FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
29/06/1962,1.2,7.7,38,24,29/06/1962
30/06/1962,2.9,6.4,37,25,30/06/1962
01/07/1962,15,4.8,36.5,24.5,01/07/1962
02/07/1962,1.3,4,33,23,02/07/1962
03/07/1962,6,5.2,36.5,23.5,03/07/1962
04/07/1962,11.3,5.7,30.5,24,04/07/1962
05/07/1962,1,2.6,32.5,23,05/07/1962
06/07/1962,9.3,7.4,37,25,06/07/1962
07/07/1962,1.7,3.2,32.5,23,07/07/1962
08/07/1962,1,7.1,36,24,08/07/1962
09/07/1962,14.7,5.8,36,25,09/07/1962
10/07/1962,1,4.2,35,24,10/07/1962
11/07/1962,19.3,6.4,36,24.5,11/07/1962
12/07/1962,1,7.7,37,22,12/07/1962
13/07/1962,1,4.4,37,26,13/07/1962
14/07/1962,1,6.1,36.5,24,14/07/1962
15/07/1962,4.8,7.3,37.5,25.5,15/07/1962
16/07/1962,11.9,4.9,35,24,16/07/1962
17/07/1962,1,5.4,35,23.5,17/07/1962
18/07/1962,2.4,5,36.5,24.5,18/07/1962
19/07/1962,1,5.7,35.5,24,19/07/1962
20/07/1962,1.6,5.3,37.5,24.5,20/07/1962
21/07/1962,1,5.9,38.5,22,21/07/1962
22/07/1962,1.9,3.4,35,26,22/07/1962
23/07/1962,1,4.9,37,24,23/07/1962
24/07/1962,1,4.2,34,26,24/07/1962
25/07/1962,11.6,4.4,36.5,24,25/07/1962
26/07/1962,1,6.4,36.5,23,26/07/1962
27/07/1962,1,6.6,38,25.5,27/07/1962
28/07/1962,3.9,8.1,39,27.5,28/07/1962
29/07/1962,3.2,6.1,38.5,23,29/07/1962
30/07/1962,1,6.3,38.5,23,30/07/1962
31/07/1962,1.1,3.6,34.5,26,31/07/1962
01/08/1962,1,5,36.5,24.5,01/08/1962
02/08/1962,1.1,5.9,39.5,26.5,02/08/1962
03/08/1962,1,7.2,37,24,03/08/1962
04/08/1962,1.2,3.9,38.5,24.5,04/08/1962
05/08/1962,1,5.2,39,23,05/08/1962
06/08/1962,21.5,4.9,38,25,06/08/1962
07/08/1962,1.7,4.3,35.5,23.5,07/08/1962
08/08/1962,1,5.9,37.5,22.5,08/08/1962
09/08/1962,1,4.7,38,26,09/08/1962
10/08/1962,1,6.4,36,23.5,10/08/1962
11/08/1962,2,6.1,39,26,11/08/1962
12/08/1962,2.9,5,38.5,25,12/08/1962
13/08/1962,1.2,2.8,37,25,13/08/1962
14/08/1962,29.1,6.2,37,23,14/08/1962
15/08/1962,1,3.6,36.5,23,15/08/1962
16/08/1962,11.6,1.5,36,23.5,16/08/1962
17/08/1962,1,5.4,35.5,21,17/08/1962
18/08/1962,64.1,4.1,35.5,23.5,18/08/1962
19/08/1962,1.9,3.2,34,23,19/08/1962
20/08/1962,1,2.5,31.5,23.5,20/08/1962
21/08/1962,16.9,3.8,35,23.5,21/08/1962
22/08/1962,1,5.1,32,22.5,22/08/1962
23/08/1962,1.1,5.2,35,23,23/08/1962
24/08/1962,16.7,2.3,33,25,24/08/1962
25/08/1962,1,4,35.5,22,25/08/1962
26/08/1962,1.5,4.8,35,25,26/08/1962
27/08/1962,1,5.2,34.5,23,27/08/1962
28/08/1962,1,5.4,35,25,28/08/1962
29/08/1962,1,5.1,35,26,29/08/1962
30/08/1962,1,4,35,26,30/08/1962
31/08/1962,14.9,6.5,37,25,31/08/1962
01/09/1962,31.5,2.6,35,23,01/09/1962
02/09/1962,5.2,2.1,33.5,23,02/09/1962
03/09/1962,12.6,0.8,30,24,03/09/1962
04/09/1962,1,4.1,35,23,04/09/1962
05/09/1962,1,2.7,32,23,05/09/1962
06/09/1962,7.2,0.8,31.5,25,06/09/1962
07/09/1962,13,1.4,28.5,22.5,07/09/1962
08/09/1962,1,2.8,31.5,23.5,08/09/1962
09/09/1962,25.1,3.3,33,24,09/09/1962
10/09/1962,1,2.6,32,24,10/09/1962
11/09/1962,1,4.4,33.5,23,11/09/1962
12/09/1962,8.9,2.9,34,23.5,12/09/1962
13/09/1962,1,4.4,33.5,22.5,13/09/1962
14/09/1962,1,4.1,34.5,25,14/09/1962
15/09/1962,6.6,4.5,35,23.5,15/09/1962
16/09/1962,1,2.8,34.5,23,16/09/1962
17/09/1962,1.7,4.6,35,25,17/09/1962
18/09/1962,1,3.5,36,24.5,18/09/1962
19/09/1962,1,2.7,31.5,24.5,19/09/1962
20/09/1962,2,2.5,33.5,24,20/09/1962
21/09/1962,1,3.3,31.5,23.5,21/09/1962
22/09/1962,1,4,35,22,22/09/1962
23/09/1962,1.7,3.9,36,25,23/09/1962
24/09/1962,1,3.5,34.5,23.5,24/09/1962
25/09/1962,1,5.4,36,23,25/09/1962
26/09/1962,1,4.1,36,22,26/09/1962
27/09/1962,1,4.7,35,23,27/09/1962
28/09/1962,1,2.8,34,25,28/09/1962
29/09/1962,5.3,3,36.5,25,29/09/1962
30/09/1962,1,4.4,36.5,26,30/09/1962
01/10/1962,1.6,4.1,35.5,25,01/10/1962
02/10/1962,1,5.4,37,24.5,02/10/1962
03/10/1962,52,3.1,28,23.5,03/10/1962
04/10/1962,27.8,0.2,24.5,22,04/10/1962
05/10/1962,1,3.8,33,22,05/10/1962
06/10/1962,1,4,34.5,22,06/10/1962
07/10/1962,1,3.1,32.5,24,07/10/1962
08/10/1962,1,2.7,31,24,08/10/1962
09/10/1962,7.9,3.4,33,24.5,09/10/1962
10/10/1962,1,3.4,32.5,23.5,10/10/1962
11/10/1962,1,4.5,33.5,24.5,11/10/1962
12/10/1962,1,3.9,34,23,12/10/1962
13/10/1962,1,4,34.5,24,13/10/1962
14/10/1962,1,3.9,35.5,25.5,14/10/1962
15/10/1962,14.2,2.9,34.5,24.5,15/10/1962
16/10/1962,1,3.9,34,21,16/10/1962
17/10/1962,1,5,34,24,17/10/1962
18/10/1962,1,4.6,34,24,18/10/1962
19/10/1962,1,3.5,34,22,19/10/1962
20/10/1962,1,3.8,35,22,20/10/1962
21/10/1962,1,3.9,36,20,21/10/1962
22/10/1962,1,3.8,36,22,22/10/1962
23/10/1962,1,4.4,35.5,21.5,23/10/1962
24/10/1962,1,2.7,36.5,21.5,24/10/1962
25/10/1962,1,3.5,36,22,25/10/1962
26/10/1962,1,4.8,36,22,26/10/1962
27/10/1962,1,4.1,37,21,27/10/1962
28/10/1962,1,4,37.5,19,28/10/1962
29/10/1962,1,4.1,39,18.5,29/10/1962
30/10/1962,1,3.7,36.5,17.5,30/10/1962
31/10/1962,1,4.2,36.5,22,31/10/1962
01/11/1962,1,3.6,35.5,18,01/11/1962
02/11/1962,1,4,36,20,02/11/1962
03/11/1962,1,4.8,34.5,21.5,03/11/1962
04/11/1962,1,3.2,35,22,04/11/1962
05/11/1962,1,4.3,34,21,05/11/1962
06/11/1962,1,3.9,35,18.5,06/11/1962
07/11/1962,1,3.8,35,18,07/11/1962
08/11/1962,1,4.7,37,17,08/11/1962
09/11/1962,1,3.9,37,14,09/11/1962
10/11/1962,1,3,36,14,10/11/1962
11/11/1962,1,4.1,36.5,14,11/11/1962
12/11/1962,1,5.4,40.5,13.5,12/11/1962
13/11/1962,1,4.6,39,12,13/11/1962
14/11/1962,1,3.5,36.5,11,14/11/1962
15/11/1962,1,3,33.5,12,15/11/1962
16/11/1962,1,2.1,34,15.5,16/11/1962
17/11/1962,2.2,3.1,34,17.5,17/11/1962
18/11/1962,22.1,0.2,32,18,18/11/1962
19/11/1962,21.6,0.4,28,16,19/11/1962
20/11/1962,1,3.2,30,14,20/11/1962
21/11/1962,1,3,30,9,21/11/1962
22/11/1962,1,2.2,31,10,22/11/1962
23/11/1962,1,1.7,30,10.5,23/11/1962
24/11/1962,1,1.7,35.5,11,24/11/1962
25/11/1962,1,4.1,36.5,11.5,25/11/1962
26/11/1962,1,3.1,37,11,26/11/1962
27/11/1962,1,2.4,33,15,27/11/1962
28/11/1962,1,4.9,35,16,28/11/1962
29/11/1962,1,1.9,32,13.5,29/11/1962
30/11/1962,1,0.3,27.5,16.5,30/11/1962
01/12/1962,1,2.6,30,17,01/12/1962
02/12/1962,1,2.8,32.5,13,02/12/1962
03/12/1962,1,0.8,32,14,03/12/1962
04/12/1962,1,1.4,24.5,16,04/12/1962
05/12/1962,1,2.8,32.5,17.5,05/12/1962
06/12/1962,1,2.7,32,19.5,06/12/1962
07/12/1962,1,1.1,32.5,14.5,07/12/1962
08/12/1962,1,3.1,32,12.5,08/12/1962
09/12/1962,1,2.7,33,12,09/12/1962
10/12/1962,1,2.6,32,12,10/12/1962
11/12/1962,1,1,29,13.5,11/12/1962
12/12/1962,1,2.3,32,16,12/12/1962
13/12/1962,1,5,34,14,13/12/1962
14/12/1962,1,4.4,34,11.5,14/12/1962
15/12/1962,1,4.5,35,14,15/12/1962
16/12/1962,1,2,30.5,17,16/12/1962
17/12/1962,1,2.7,32,14,17/12/1962
18/12/1962,1,2,33.5,12,18/12/1962
19/12/1962,1,2,30,14,19/12/1962
20/12/1962,1,3.9,30,13,20/12/1962
21/12/1962,1,2.4,29,12.5,21/12/1962
22/12/1962,1,3.5,29.5,11,22/12/1962
23/12/1962,1.6,0.2,25,14,23/12/1962
24/12/1962,1,2.8,30,10,24/12/1962
25/12/1962,1,3.1,30.5,9,25/12/1962
26/12/1962,1,2.5,30.5,7.5,26/12/1962
27/12/1962,1,0.5,22,11.5,27/12/1962
28/12/1962,1,1.7,27.5,12,28/12/1962
29/12/1962,1,1.5,29.5,14,29/12/1962
30/12/1962,1,3.4,34.5,12.5,30/12/1962
31/12/1962,1,3.1,33.5,11.5,31/12/1962
01/01/1963,1,2.7,34,10.5,01/01/1963
02/01/1963,1,3.1,33,12,02/01/1963
03/01/1963,1,1.9,29,15,03/01/1963
04/01/1963,2.7,2.1,27,16.5,04/01/1963
05/01/1963,1,0.6,33,15.5,05/01/1963
06/01/1963,1,2.1,30.5,15,06/01/1963
07/01/1963,1,2.5,33,16,07/01/1963
08/01/1963,1,1.1,28,13,08/01/1963
09/01/1963,1,3.4,30,12,09/01/1963
10/01/1963,1.3,2.1,31,13.5,10/01/1963
11/01/1963,1,3.5,31.5,15,11/01/1963
12/01/1963,1,2.3,30.5,10.5,12/01/1963
13/01/1963,1,2.6,22,10,13/01/1963
14/01/1963,1,1.9,25.5,9.5,14/01/1963
15/01/1963,1,2.8,31,6,15/01/1963
16/01/1963,1,3.5,30,8.5,16/01/1963
17/01/1963,1,2.3,29.5,8,17/01/1963
18/01/1963,1,3.5,28,9,18/01/1963
19/01/1963,1,1.2,28,10,19/01/1963
20/01/1963,1,4.2,29,9,20/01/1963
21/01/1963,1,3.3,31,5,21/01/1963
22/01/1963,1,3.1,31,6,22/01/1963
23/01/1963,1,4.2,34,7,23/01/1963
24/01/1963,1,4.1,35.5,8,24/01/1963
25/01/1963,1,4.4,36,9,25/01/1963
26/01/1963,1,4.3,35,8,26/01/1963
27/01/1963,1,5,35.5,8,27/01/1963
28/01/1963,1,3.8,35.5,10.5,28/01/1963
29/01/1963,1,4.2,35,13,29/01/1963
30/01/1963,1,4.1,36.5,13,30/01/1963
31/01/1963,1,4.7,37.5,11,31/01/1963
01/02/1963,1,3.7,36.5,12,01/02/1963
02/02/1963,1,4.7,32.5,12,02/02/1963
03/02/1963,1,2.3,34.5,15,03/02/1963
04/02/1963,1,4.3,34.5,14,04/02/1963
05/02/1963,1,4.3,33,14,05/02/1963
06/02/1963,1,2.5,30,16,06/02/1963
07/02/1963,1,3.2,32,14,07/02/1963
08/02/1963,1,2.7,31,11.5,08/02/1963
09/02/1963,1,2.9,30.5,16,09/02/1963
10/02/1963,1,4.7,29,14,10/02/1963
11/02/1963,8.1,2.2,27,13,11/02/1963
12/02/1963,1,3.8,28.5,9,12/02/1963
13/02/1963,1,4.3,30.5,6.5,13/02/1963
14/02/1963,1,3.9,29,8,14/02/1963
15/02/1963,1,4.1,30,8,15/02/1963
16/02/1963,1,4,30,7,16/02/1963
17/02/1963,5.1,2.9,27,7.5,17/02/1963
18/02/1963,1,3.5,28,9.5,18/02/1963
19/02/1963,1,5.5,31,7,19/02/1963
20/02/1963,1,3.8,32.5,8,20/02/1963
21/02/1963,1,5.7,32.5,9,21/02/1963
22/02/1963,1,5.1,33,8.5,22/02/1963
23/02/1963,1,3.9,30,8,23/02/1963
24/02/1963,1,3.5,31,12,24/02/1963
25/02/1963,1,5.2,32.5,12,25/02/1963
26/02/1963,1,3.6,36.5,12.5,26/02/1963
27/02/1963,1,5.9,32.5,12,27/02/1963
28/02/1963,1,3.2,32,14,28/02/1963
01/03/1963,1,6.8,35,14,01/03/1963
02/03/1963,1,5.8,35,12,02/03/1963
03/03/1963,1,6,34.5,10,03/03/1963
04/03/1963,1,5.4,33.5,11,04/03/1963
05/03/1963,1,4.9,34,8.5,05/03/1963
06/03/1963,1,5,34,8.5,06/03/1963
07/03/1963,1,6.8,33.5,8,07/03/1963
08/03/1963,1,6.6,35,7,08/03/1963
09/03/1963,1,6.8,35,6.5,09/03/1963
10/03/1963,1,6.1,34.5,4.5,10/03/1963
11/03/1963,1,5.2,32,6,11/03/1963
12/03/1963,1,7.5,35,5,12/03/1963
13/03/1963,1,6.8,35,6.5,13/03/1963
14/03/1963,1,4.8,33,8,14/03/1963
15/03/1963,1,4.2,31,12,15/03/1963
16/03/1963,1,3.7,29,16,16/03/1963
17/03/1963,1,5.5,31,13,17/03/1963
18/03/1963,1,5.7,34,13,18/03/1963
19/03/1963,1,5.1,34,11.5,19/03/1963
20/03/1963,1,6.9,32.5,11,20/03/1963
21/03/1963,1,6.5,34.5,11,21/03/1963
22/03/1963,1,7.3,37.5,11.5,22/03/1963
23/03/1963,1,7.5,39,15,23/03/1963
24/03/1963,1,7.8,39,15,24/03/1963
25/03/1963,1,7.4,39,15.5,25/03/1963
26/03/1963,1,7.6,37.5,15.5,26/03/1963
27/03/1963,1,6.4,35,13.5,27/03/1963
28/03/1963,1,5.5,35.5,17,28/03/1963
29/03/1963,1,7.8,35,15,29/03/1963
30/03/1963,1,6.4,37,15,30/03/1963
31/03/1963,1,7.9,35.5,16,31/03/1963
01/04/1963,1,5.9,35,15.5,01/04/1963
02/04/1963,1,5.7,35.5,17,02/04/1963
03/04/1963,1,4,32.5,19,03/04/1963
04/04/1963,1,7.4,34.5,20,04/04/1963
05/04/1963,1,7.9,36,12.5,05/04/1963
06/04/1963,1,8,37.5,9,06/04/1963
07/04/1963,1,9,36,9.5,07/04/1963
08/04/1963,1,7.5,35,10,08/04/1963
09/04/1963,1,7.4,33,11,09/04/1963
10/04/1963,1,7,34,12.5,10/04/1963
11/04/1963,1,7.3,34,14,11/04/1963
12/04/1963,1,7.3,38.5,15,12/04/1963
13/04/1963,1,6.9,36.5,15,13/04/1963
14/04/1963,1,10.3,40.5,19,14/04/1963
15/04/1963,1,9.2,38.5,17.5,15/04/1963
16/04/1963,1,8.5,37,16,16/04/1963
17/04/1963,1,8,37,15.5,17/04/1963
18/04/1963,1,7.2,39.5,16,18/04/1963
19/04/1963,1,8.8,39,14,19/04/1963
20/04/1963,1,7.9,38.5,16,20/04/1963
21/04/1963,1,5,41.5,15,21/04/1963
22/04/1963,1,7.2,35.5,15.5,22/04/1963
23/04/1963,1,8.1,37,16.5,23/04/1963
24/04/1963,1,7.3,38,15.5,24/04/1963
25/04/1963,1,8.2,36.5,18.5,25/04/1963
26/04/1963,1,7,38,16,26/04/1963
27/04/1963,1,8.5,39.5,18,27/04/1963
28/04/1963,1,8.5,37,15,28/04/1963
29/04/1963,1,8.1,38,13,29/04/1963
30/04/1963,1,8.9,37,13.5,30/04/1963
01/05/1963,1,8.6,38.5,14,01/05/1963
02/05/1963,1,9.5,37,11,02/05/1963
03/05/1963,1,8.1,37.5,16.5,03/05/1963
04/05/1963,1,10,39,15.5,04/05/1963
05/05/1963,1,7.8,39,14,05/05/1963
06/05/1963,1,7.9,36.5,16,06/05/1963
07/05/1963,1,8.2,36.5,15,07/05/1963
08/05/1963,1,6.4,35,14.5,08/05/1963
09/05/1963,1,9.1,38,14.5,09/05/1963
10/05/1963,1,8.5,37,17,10/05/1963
11/05/1963,1,9.7,37.5,20.5,11/05/1963
12/05/1963,1,9.1,38.5,22,12/05/1963
13/05/1963,1,7.3,39.5,18.5,13/05/1963
14/05/1963,1,8.1,36.5,19.5,14/05/1963
15/05/1963,1,9.3,38,21.5,15/05/1963
16/05/1963,1,7.4,38.5,19.5,16/05/1963
17/05/1963,1,8.6,38,20,17/05/1963
18/05/1963,1,7.7,37.5,20.5,18/05/1963
19/05/1963,1,9.7,40,18.5,19/05/1963
20/05/1963,1,10.8,38,18,20/05/1963
21/05/1963,1,8.9,38,19.5,21/05/1963
22/05/1963,1,9.9,40,19.5,22/05/1963
23/05/1963,1,7.8,40,22,23/05/1963
24/05/1963,1,10,40.5,23.5,24/05/1963
25/05/1963,1,9.2,40,21.5,25/05/1963
26/05/1963,1,9.2,39,22,26/05/1963
27/05/1963,1,8.5,39.5,21,27/05/1963
28/05/1963,1,8.1,39.5,22,28/05/1963
29/05/1963,1,5,39,23.5,29/05/1963
30/05/1963,1,8.7,40,24,30/05/1963
31/05/1963,1,9,39.5,23,31/05/1963
01/06/1963,1,9.9,40,21.5,01/06/1963
02/06/1963,1,7.6,37,23.5,02/06/1963
03/06/1963,1,8.5,38,22,03/06/1963
04/06/1963,1,9.9,37,20.5,04/06/1963
05/06/1963,1,7.5,39.5,18.5,05/06/1963
06/06/1963,1,5,38,21,06/06/1963
07/06/1963,1,5.9,35.5,23,07/06/1963
08/06/1963,1,4.7,37.5,24,08/06/1963
09/06/1963,1,9,38,21,09/06/1963
10/06/1963,1,8.7,38.5,22.5,10/06/1963
11/06/1963,11.4,14.3,36,25.5,11/06/1963
12/06/1963,1,1.9,29,21.5,12/06/1963
13/06/1963,1.3,4.1,33,22.5,13/06/1963
14/06/1963,14.4,7.5,37,26,14/06/1963
15/06/1963,1,4.9,34,24.5,15/06/1963
16/06/1963,1,5.2,34.5,26,16/06/1963
17/06/1963,1,4.8,36,25,17/06/1963
18/06/1963,1,7,38,24,18/06/1963
19/06/1963,1,9.1,37.5,26,19/06/1963
20/06/1963,1,8.3,39,26.5,20/06/1963
21/06/1963,1,8,39,26,21/06/1963
22/06/1963,1,9.2,39,26.5,22/06/1963
23/06/1963,1,8.4,39,26,23/06/1963
24/06/1963,1.3,5.9,40,26,24/06/1963
25/06/1963,1.6,5.2,32,24,25/06/1963
26/06/1963,1,8,39,24,26/06/1963
27/06/1963,1,9,39.5,24.5,27/06/1963
28/06/1963,14.7,9.9,38,26,28/06/1963
29/06/1963,1,6.3,37.5,22,29/06/1963
30/06/1963,24.8,4.5,38.5,25,30/06/1963
01/07/1963,11.3,7.1,38.5,25,01/07/1963
02/07/1963,6.5,3.7,35,24,02/07/1963
03/07/1963,4.6,3.1,36.5,24.5,03/07/1963
04/07/1963,15.6,3.5,37,25,04/07/1963
05/07/1963,49.6,3.8,33,24,05/07/1963
06/07/1963,18.2,2,33,23.5,06/07/1963
07/07/1963,1,4.8,35,23.5,07/07/1963
08/07/1963,11.4,6,35.5,25,08/07/1963
09/07/1963,15,4.5,34.5,22,09/07/1963
10/07/1963,1,4.9,31.5,24,10/07/1963
11/07/1963,4.1,2.9,34,25,11/07/1963
12/07/1963,6.2,5,35,26,12/07/1963
13/07/1963,1.1,4.1,34,25.5,13/07/1963
14/07/1963,21.3,3.3,35,24,14/07/1963
15/07/1963,2.8,4.3,33,23.5,15/07/1963
16/07/1963,1,3.7,34,24,16/07/1963
17/07/1963,9.2,3.8,36,26,17/07/1963
18/07/1963,1,5.3,35,23,18/07/1963
19/07/1963,1,5.1,35,25,19/07/1963
20/07/1963,1,5.8,37,27,20/07/1963
21/07/1963,2.5,5,37,27.5,21/07/1963
22/07/1963,1,3.5,34.5,24.5,22/07/1963
23/07/1963,5.1,2.6,32,23.5,23/07/1963
24/07/1963,1.6,1.6,30,24,24/07/1963
25/07/1963,1.5,1.9,32,25,25/07/1963
26/07/1963,5.2,3.3,32.5,24,26/07/1963
27/07/1963,8.3,4.3,34,23,27/07/1963
28/07/1963,3.1,3.7,33.5,23.5,28/07/1963
29/07/1963,3.8,3.5,32.5,23.5,29/07/1963
30/07/1963,21,0.5,32,23.5,30/07/1963
31/07/1963,1,1.3,34,21,31/07/1963
01/08/1963,1,7.6,35.5,22,01/08/1963
02/08/1963,18.2,6.7,36,24,02/08/1963
03/08/1963,1,2.7,34,23,03/08/1963
04/08/1963,1.1,5,34,25,04/08/1963
05/08/1963,1,4.9,35,23,05/08/1963
06/08/1963,1,4.1,34.5,23.5,06/08/1963
07/08/1963,1,2.9,33.5,24.5,07/08/1963
08/08/1963,1,3.3,34.5,24.5,08/08/1963
09/08/1963,1.2,5.7,36,23,09/08/1963
10/08/1963,1,5.1,34.5,23,10/08/1963
11/08/1963,6,2.8,34,23,11/08/1963
12/08/1963,5.8,2.2,32.5,24,12/08/1963
13/08/1963,1,1.9,32.5,23.5,13/08/1963
14/08/1963,1,5.4,36,23.5,14/08/1963
15/08/1963,7.9,5.7,38,23,15/08/1963
16/08/1963,1,3.3,33.5,23,16/08/1963
17/08/1963,16.7,3.3,36.5,24.5,17/08/1963
18/08/1963,1.5,5,34.5,22.5,18/08/1963
19/08/1963,25.3,3.7,35,25.5,19/08/1963
20/08/1963,5.7,4.7,34.5,21.5,20/08/1963
21/08/1963,1,4.9,35,24,21/08/1963
22/08/1963,1.2,4.3,35,25.5,22/08/1963
23/08/1963,18.6,2.4,35,24,23/08/1963
24/08/1963,1.6,4.9,34,21,24/08/1963
25/08/1963,31,2.1,34,25,25/08/1963
26/08/1963,1,4.5,34.5,21,26/08/1963
27/08/1963,1,4.5,36,23,27/08/1963
28/08/1963,7.1,2.8,35.5,23,28/08/1963
29/08/1963,1,6.1,34.5,23,29/08/1963
30/08/1963,6.2,8.2,35,24.5,30/08/1963
31/08/1963,1,0.6,36,24,31/08/1963
01/09/1963,8.5,5.6,36.5,25.5,01/09/1963
02/09/1963,1.2,5,35,23,02/09/1963
03/09/1963,1,4.4,35,23,03/09/1963
04/09/1963,1,2.6,35,23,04/09/1963
05/09/1963,1.4,3.5,37.5,23,05/09/1963
06/09/1963,1,5.6,37.5,21,06/09/1963
07/09/1963,1,3.4,36,24,07/09/1963
08/09/1963,1,6.6,37,24.5,08/09/1963
09/09/1963,1,5.6,37.5,26,09/09/1963
10/09/1963,4.4,5.4,38,26,10/09/1963
11/09/1963,6.2,4.4,35,24,11/09/1963
12/09/1963,21,3.9,35,23,12/09/1963
13/09/1963,1,3.6,33,22.5,13/09/1963
14/09/1963,1,3,33,24.5,14/09/1963
15/09/1963,1,5.3,33.5,22.5,15/09/1963
16/09/1963,1,3.7,35,23,16/09/1963
17/09/1963,31.3,1.4,30,25.5,17/09/1963
18/09/1963,1.4,4.4,34,23,18/09/1963
19/09/1963,11,4,34,24.5,19/09/1963
20/09/1963,1,4,33.5,23,20/09/1963
21/09/1963,31.3,5,36,25.5,21/09/1963
22/09/1963,1,4,34.5,23.5,22/09/1963
23/09/1963,1,4.5,35,25,23/09/1963
24/09/1963,1,4.7,36.5,25,24/09/1963
25/09/1963,1,3.8,39,23.5,25/09/1963
26/09/1963,1.5,1.9,32.5,25,26/09/1963
27/09/1963,38,3.2,25.5,23,27/09/1963
28/09/1963,41,1.1,23.5,19.5,28/09/1963
29/09/1963,1,2.2,32,20,29/09/1963
30/09/1963,1,3.8,35,20,30/09/1963
01/10/1963,1,3.9,35,22.5,01/10/1963
02/10/1963,1,4.2,35.5,22,02/10/1963
03/10/1963,2.7,3.1,33.5,23,03/10/1963
04/10/1963,1,4,34.5,22,04/10/1963
05/10/1963,1,5.5,35.5,22,05/10/1963
06/10/1963,1,3.7,36,19,06/10/1963
07/10/1963,1,3.9,37,18,07/10/1963
08/10/1963,1,3.8,37,17,08/10/1963
09/10/1963,11.6,3.1,35,20,09/10/1963
10/10/1963,1,4.9,35,19,10/10/1963
11/10/1963,1,4.1,34,21,11/10/1963
12/10/1963,1,1.4,35,22,12/10/1963
13/10/1963,1,3.5,33.5,20.5,13/10/1963
14/10/1963,1,4,35.5,20.5,14/10/1963
15/10/1963,1,3.8,34,21,15/10/1963
16/10/1963,1,4.2,35,21.5,16/10/1963
17/10/1963,4.3,2.8,34,21,17/10/1963
18/10/1963,31.6,8.3,26,23,18/10/1963
19/10/1963,1,3.1,33,21,19/10/1963
20/10/1963,1,3.1,34,20,20/10/1963
21/10/1963,1,3.4,33.5,22,21/10/1963
22/10/1963,1,3.4,34,22,22/10/1963
23/10/1963,1,4.2,35,19.5,23/10/1963
24/10/1963,1,3.2,34,17.5,24/10/1963
25/10/1963,1,4.7,33,16,25/10/1963
26/10/1963,1,3.6,33,17.5,26/10/1963
27/10/1963,1,3.6,34.5,18,27/10/1963
28/10/1963,1,3.9,35,16.5,28/10/1963
29/10/1963,1,3.7,34.5,16,29/10/1963
30/10/1963,1,3.5,35.5,17,30/10/1963
31/10/1963,1,4.3,36,18,31/10/1963
01/11/1963,1,3,35,18,01/11/1963
02/11/1963,1,2.6,34.5,19,02/11/1963
03/11/1963,1,2.3,34,20,03/11/1963
04/11/1963,1,0.8,35,22,04/11/1963
05/11/1963,1,4.1,35,15.5,05/11/1963
06/11/1963,1,2.7,35,13,06/11/1963
07/11/1963,1,4.4,34,13.5,07/11/1963
08/11/1963,1,3.3,32,16,08/11/1963
09/11/1963,1,2.3,33,11,09/11/1963
10/11/1963,1,4.6,35,11,10/11/1963
11/11/1963,1,2.4,36,10.5,11/11/1963
12/11/1963,1,4.5,34,12,12/11/1963
13/11/1963,1,3.8,35.5,11.5,13/11/1963
14/11/1963,1,3.1,34,12,14/11/1963
15/11/1963,1,3.4,34,14.5,15/11/1963
16/11/1963,1,3.4,34,13,16/11/1963
17/11/1963,1,3.1,34,13,17/11/1963
18/11/1963,1,3.1,33.5,17,18/11/1963
19/11/1963,1,3.6,34.5,11,19/11/1963
20/11/1963,1,3,33,11,20/11/1963
21/11/1963,1,2,31,16,21/11/1963
22/11/1963,1,2.8,31,16,22/11/1963
23/11/1963,1,3,32.5,10.5,23/11/1963
24/11/1963,1,3.1,31.5,14,24/11/1963
25/11/1963,1,3.6,31.5,12,25/11/1963
26/11/1963,1,1.4,29,14,26/11/1963
27/11/1963,1,1.5,30,17,27/11/1963
28/11/1963,1,3,31.5,11,28/11/1963
29/11/1963,1,1.7,26.5,12.5,29/11/1963
30/11/1963,1,2.8,32,14,30/11/1963
01/12/1963,1,2.2,34.5,13.5,01/12/1963
02/12/1963,1,2.4,33.5,13.5,02/12/1963
03/12/1963,1,4,35.5,14,03/12/1963
04/12/1963,1,2.2,31.5,11,04/12/1963
05/12/1963,1,1.2,30.5,14,05/12/1963
06/12/1963,1.3,0.4,23,17,06/12/1963
07/12/1963,1,0.8,31,18,07/12/1963
08/12/1963,1,0.8,30,15,08/12/1963
09/12/1963,1,1,29,17.5,09/12/1963
10/12/1963,56.3,2,29,19,10/12/1963
11/12/1963,27.9,0.5,23,19,11/12/1963
12/12/1963,45,2.1,23.5,19,12/12/1963
13/12/1963,1,2.6,27,16,13/12/1963
14/12/1963,1,1.5,28,12.5,14/12/1963
15/12/1963,1,1.5,28.5,15,15/12/1963
16/12/1963,1,2.2,32,13.5,16/12/1963
17/12/1963,1,1.7,29,14.5,17/12/1963
18/12/1963,1,1.7,31,16,18/12/1963
19/12/1963,1,1.4,29,16.5,19/12/1963
20/12/1963,1,2.9,31,14,20/12/1963
21/12/1963,1,1.4,30,10,21/12/1963
22/12/1963,1,3.5,31,11,22/12/1963
23/12/1963,1,2.9,33.5,11.5,23/12/1963
24/12/1963,1,1.6,34,9,24/12/1963
25/12/1963,1,3.6,33,7.5,25/12/1963
