DATE,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
28/06/1962,16.5,9,38,23.5,28/06/1962
29/06/1962,7,7.1,38,23,29/06/1962
30/06/1962,6.6,6.5,35,22.5,30/06/1962
01/07/1962,0.5,10.1,34,24,01/07/1962
02/07/1962,0.3,9.6,33.5,25.5,02/07/1962
03/07/1962,0,11,38,23.5,03/07/1962
04/07/1962,13,10.4,38.5,24,04/07/1962
05/07/1962,0.7,12.4,37.5,24.5,05/07/1962
06/07/1962,0,9.6,39.5,23.5,06/07/1962
07/07/1962,42.2,8.9,34,23,07/07/1962
08/07/1962,0,8.3,35.5,22,08/07/1962
09/07/1962,0,8.5,38,22,09/07/1962
10/07/1962,0,7.4,38,23,10/07/1962
11/07/1962,1.2,7.3,31,28,11/07/1962
12/07/1962,10.3,9,28,21,12/07/1962
13/07/1962,0,7.1,34.5,22,13/07/1962
14/07/1962,0,7.9,38,23,14/07/1962
15/07/1962,0,9.3,37.5,24.5,15/07/1962
16/07/1962,0,8.8,37.5,23.5,16/07/1962
17/07/1962,13,12,39,23,17/07/1962
18/07/1962,0,8,34.5,23.5,18/07/1962
19/07/1962,0,11.6,37.5,23.5,19/07/1962
20/07/1962,0,6.8,39,24,20/07/1962
21/07/1962,3.4,12.8,39,25,21/07/1962
22/07/1962,8,8.2,40,25,22/07/1962
23/07/1962,0,9.8,38,23.5,23/07/1962
24/07/1962,37.5,12.3,37.5,22,24/07/1962
25/07/1962,0,5.1,34.5,22,25/07/1962
26/07/1962,0,6.1,35,22.5,26/07/1962
27/07/1962,0,7.3,38,25.5,27/07/1962
28/07/1962,0,9.7,38.5,22,28/07/1962
29/07/1962,0,8.4,39,25,29/07/1962
30/07/1962,0,5,36,26,30/07/1962
31/07/1962,0,6.6,39,24,31/07/1962
01/08/1962,0,7.1,38,24,01/08/1962
02/08/1962,0,6.7,39.5,24.5,02/08/1962
03/08/1962,0,5,40,25,03/08/1962
04/08/1962,27,6.7,37.5,25,04/08/1962
05/08/1962,0,9.2,35.5,22,05/08/1962
06/08/1962,7.4,16.8,38.5,24.5,06/08/1962
07/08/1962,5.3,12,36,23,07/08/1962
08/08/1962,0,10.9,35,22.5,08/08/1962
09/08/1962,0,9.1,38,24,09/08/1962
10/08/1962,0,10.4,39.5,25,10/08/1962
11/08/1962,2.7,11.7,38.5,24,11/08/1962
12/08/1962,0,8,39.5,22.5,12/08/1962
13/08/1962,0,6.7,38,23,13/08/1962
14/08/1962,0,7,39,22.5,14/08/1962
15/08/1962,0,9.3,36.5,23.5,15/08/1962
16/08/1962,0,4.5,41.5,26,16/08/1962
17/08/1962,9.8,7.9,39,25,17/08/1962
18/08/1962,2.8,5.2,38,24,18/08/1962
19/08/1962,0,9.6,36.5,23.5,19/08/1962
20/08/1962,60.5,11.5,38,25,20/08/1962
21/08/1962,4.5,11.4,35,22.5,21/08/1962
22/08/1962,2.8,9.2,34,22,22/08/1962
23/08/1962,0,6.6,34,22,23/08/1962
24/08/1962,19.5,8.7,35,23,24/08/1962
25/08/1962,0,6.9,35,23,25/08/1962
26/08/1962,0,9.3,38,23.5,26/08/1962
27/08/1962,0,8.2,36,24.5,27/08/1962
28/08/1962,0,8.6,36,25,28/08/1962
29/08/1962,0,8.7,37,25.5,29/08/1962
30/08/1962,0,7.6,38.5,26,30/08/1962
31/08/1962,1.9,7.1,39,25.5,31/08/1962
01/09/1962,0,8.1,38.5,24,01/09/1962
02/09/1962,34.2,6.3,38,23,02/09/1962
03/09/1962,35.7,7.2,32,23.5,03/09/1962
04/09/1962,0,6.4,34.5,24,04/09/1962
05/09/1962,0,8.2,34,24.5,05/09/1962
06/09/1962,21.5,6,34,25,06/09/1962
07/09/1962,13.9,7.8,32,22.5,07/09/1962
08/09/1962,0,7.5,32.5,22,08/09/1962
09/09/1962,0,6.1,34,23,09/09/1962
10/09/1962,2.5,7.2,34,22.5,10/09/1962
11/09/1962,0,8.1,34.5,24,11/09/1962
12/09/1962,0,8,34.5,23.5,12/09/1962
13/09/1962,0,9,34,23,13/09/1962
14/09/1962,1.2,10.1,34,24,14/09/1962
15/09/1962,0,5.2,36.5,23,15/09/1962
16/09/1962,1,6.5,36,25.5,16/09/1962
17/09/1962,0,9.6,34,23,17/09/1962
18/09/1962,0,8.1,38.5,24.5,18/09/1962
19/09/1962,0,7.2,38,25,19/09/1962
20/09/1962,3.3,5.6,34.5,23.5,20/09/1962
21/09/1962,0,5.9,34,23.5,21/09/1962
22/09/1962,0,5.7,36,23,22/09/1962
23/09/1962,0,4.8,36,23.5,23/09/1962
24/09/1962,0,7.1,35,24,24/09/1962
25/09/1962,18.3,7.8,36,24.5,25/09/1962
26/09/1962,0,4.9,35,23,26/09/1962
27/09/1962,0,5.6,37,23,27/09/1962
28/09/1962,0,6.3,33,23.5,28/09/1962
29/09/1962,0,7.6,37.5,23,29/09/1962
30/09/1962,0,9.6,39.5,24,30/09/1962
01/10/1962,0,9,38.5,23,01/10/1962
02/10/1962,0,7.2,39,23.5,02/10/1962
03/10/1962,0,8.5,39,23,03/10/1962
04/10/1962,52.2,12.6,32,22,04/10/1962
05/10/1962,0,11.6,33,20.5,05/10/1962
06/10/1962,0,8.1,34.5,20.5,06/10/1962
07/10/1962,0,5.3,33,18.5,07/10/1962
08/10/1962,0,3,33.5,19.5,08/10/1962
09/10/1962,0,5.4,33.5,22.5,09/10/1962
10/10/1962,7.1,5.1,35,19.5,10/10/1962
11/10/1962,0,7.4,34.5,21,11/10/1962
12/10/1962,0,5.6,34,23,12/10/1962
13/10/1962,0,5.1,35.5,22.5,13/10/1962
14/10/1962,0,5.4,35,24.5,14/10/1962
15/10/1962,1.2,5.9,35.5,22.5,15/10/1962
16/10/1962,0.6,5.8,35,23.5,16/10/1962
17/10/1962,0,5.6,34.5,22,17/10/1962
18/10/1962,0,5.3,35.5,22.5,18/10/1962
19/10/1962,0,6,34.5,22,19/10/1962
20/10/1962,0,4.5,35,21.5,20/10/1962
21/10/1962,0,8.4,38,17,21/10/1962
22/10/1962,0,5.6,37,17,22/10/1962
23/10/1962,0,4.9,37.5,17.5,23/10/1962
24/10/1962,0,4.5,37,18.5,24/10/1962
25/10/1962,0,5.4,36.5,19,25/10/1962
26/10/1962,0,8.6,38,20.5,26/10/1962
27/10/1962,0,9.1,37.5,19.5,27/10/1962
28/10/1962,0,5.1,38.5,19.5,28/10/1962
29/10/1962,0,10,38.5,18.5,29/10/1962
30/10/1962,0,4.9,38,20.5,30/10/1962
31/10/1962,0,6,39,21,31/10/1962
01/11/1962,0,7,38.5,19,01/11/1962
02/11/1962,0,6.1,37.5,18.5,02/11/1962
03/11/1962,0,6.2,37.5,20.5,03/11/1962
04/11/1962,2.1,9.3,34.5,18.5,04/11/1962
05/11/1962,0,8.8,34.5,19.5,05/11/1962
06/11/1962,0,7.8,34,15.5,06/11/1962
07/11/1962,0,7.2,34.5,16,07/11/1962
08/11/1962,0,10.6,36,18.5,08/11/1962
09/11/1962,0,9.6,36,16.5,09/11/1962
10/11/1962,0,9.8,35,17,10/11/1962
11/11/1962,0,7.9,34.5,17.5,11/11/1962
12/11/1962,0,8.3,34,18,12/11/1962
13/11/1962,0,7.5,38,16.5,13/11/1962
14/11/1962,0,6.8,38,16.5,14/11/1962
15/11/1962,0,6.9,36,17.5,15/11/1962
16/11/1962,0,6.2,36,18.5,16/11/1962
17/11/1962,0,4.9,31,16,17/11/1962
18/11/1962,0,5.8,30.5,15.5,18/11/1962
19/11/1962,0,6.5,29,15.5,19/11/1962
20/11/1962,0,5.9,29.5,9.5,20/11/1962
21/11/1962,0,5.6,29.5,5,21/11/1962
22/11/1962,0,5.2,30.3,9.5,22/11/1962
23/11/1962,0,4.1,27,12,23/11/1962
24/11/1962,0,7.4,33.5,14,24/11/1962
25/11/1962,0,7.3,37,10.5,25/11/1962
26/11/1962,0,7.1,35.5,12,26/11/1962
27/11/1962,0,6.9,33.5,10.5,27/11/1962
28/11/1962,0,4,33,12,28/11/1962
29/11/1962,1,4.1,32,11.5,29/11/1962
30/11/1962,1.9,6,30.5,15,30/11/1962
01/12/1962,0,7.3,27,12.5,01/12/1962
02/12/1962,0,4.7,29,10,02/12/1962
03/12/1962,0,5.5,28.5,15,03/12/1962
04/12/1962,0,4.1,28.5,10,04/12/1962
05/12/1962,0,8.5,29,10.5,05/12/1962
06/12/1962,0,5.4,30,10,06/12/1962
07/12/1962,0,7.2,32.5,9,07/12/1962
08/12/1962,0,6.6,32,11.5,08/12/1962
09/12/1962,0,5.4,33,14,09/12/1962
10/12/1962,0,5.1,32,15,10/12/1962
11/12/1962,0,7.8,29.5,15,11/12/1962
12/12/1962,0,7.2,33.5,18.5,12/12/1962
13/12/1962,0,6.7,30,12,13/12/1962
14/12/1962,0,4.9,31.5,12.5,14/12/1962
15/12/1962,0,7.1,32.5,14.5,15/12/1962
16/12/1962,0,5.4,27.5,15,16/12/1962
17/12/1962,10,2.7,28.5,19,17/12/1962
18/12/1962,19,2.2,22,16.5,18/12/1962
19/12/1962,0,1.3,22.5,6.5,19/12/1962
20/12/1962,0,2.8,25.5,15,20/12/1962
21/12/1962,0.1,2.7,22,12.5,21/12/1962
22/12/1962,0.2,2.4,22.5,14,22/12/1962
23/12/1962,0,1.6,22.5,13,23/12/1962
24/12/1962,0,5.5,21.5,12.5,24/12/1962
25/12/1962,0,4.2,26,10.5,25/12/1962
26/12/1962,0,4.5,27.5,11,26/12/1962
27/12/1962,0,1.5,25.5,10.5,27/12/1962
28/12/1962,0,5.4,26,10,28/12/1962
29/12/1962,0,7.6,27.5,7,29/12/1962
30/12/1962,0,5.8,30,11.5,30/12/1962
31/12/1962,0,4.7,31,11,31/12/1962
01/01/1963,0,4.4,30.5,12.5,01/01/1963
02/01/1963,0,4.7,25.5,12,02/01/1963
03/01/1963,3.4,8.1,23.5,15.5,03/01/1963
04/01/1963,0,5.8,24,12.5,04/01/1963
05/01/1963,0,4.7,26.5,14.5,05/01/1963
06/01/1963,0,3.7,27.5,17.5,06/01/1963
07/01/1963,0,3.8,30,14,07/01/1963
08/01/1963,0,3.1,30.5,15,08/01/1963
09/01/1963,0,3.7,30,15,09/01/1963
10/01/1963,1.5,3.1,29,13.5,10/01/1963
11/01/1963,0,3,25,11,11/01/1963
12/01/1963,0,2.3,23,11.5,12/01/1963
13/01/1963,0,4.8,21,10,13/01/1963
14/01/1963,0,2.4,25,3,14/01/1963
15/01/1963,0,4.3,29,4,15/01/1963
16/01/1963,0,4.1,27,6,16/01/1963
17/01/1963,0,4,27.5,7,17/01/1963
18/01/1963,0,2.2,29,8,18/01/1963
19/01/1963,0,3.8,29,7.5,19/01/1963
20/01/1963,0,3.5,25.5,7,20/01/1963
21/01/1963,0,4,28,5.5,21/01/1963
22/01/1963,0,4.9,28,6.5,22/01/1963
23/01/1963,0,3.9,29.5,11.5,23/01/1963
24/01/1963,0,3.1,32,8,24/01/1963
25/01/1963,0,4.3,32,10.5,25/01/1963
26/01/1963,0,8.1,31.5,10,26/01/1963
27/01/1963,0,6,32,11.5,27/01/1963
28/01/1963,0,4.7,31.5,12.5,28/01/1963
29/01/1963,0,3.3,30,12,29/01/1963
30/01/1963,0,4.5,31,10.5,30/01/1963
31/01/1963,0,6,38,16.5,31/01/1963
01/02/1963,0,7.1,38.5,17.5,01/02/1963
02/02/1963,0,6.5,39,12,02/02/1963
03/02/1963,0,8,38,12.5,03/02/1963
04/02/1963,0,6.8,37.5,16,04/02/1963
05/02/1963,0,7.6,37.5,15,05/02/1963
06/02/1963,0,6.2,39,13,06/02/1963
07/02/1963,0,6.2,34,14,07/02/1963
08/02/1963,0,5.8,32.5,13.5,08/02/1963
09/02/1963,0,4.1,28.5,15.5,09/02/1963
10/02/1963,10.6,3,23,15,10/02/1963
11/02/1963,0,3.1,29,15,11/02/1963
12/02/1963,0,3.9,21,8,12/02/1963
13/02/1963,0,6.7,26,8.5,13/02/1963
14/02/1963,0,4.3,26.5,6.5,14/02/1963
15/02/1963,0,3,28.5,6,15/02/1963
16/02/1963,0,3.2,27.5,7.5,16/02/1963
17/02/1963,12,4.6,22,10,17/02/1963
18/02/1963,0,4.3,25.5,7.5,18/02/1963
19/02/1963,0,5.7,25.5,10.5,19/02/1963
20/02/1963,0,3.8,33,9,20/02/1963
21/02/1963,0,4.1,32,10,21/02/1963
22/02/1963,0,4,35.5,12.5,22/02/1963
23/02/1963,0,4.3,25,10,23/02/1963
24/02/1963,0,4.7,29,9.5,24/02/1963
25/02/1963,0,9.5,32,10.5,25/02/1963
26/02/1963,0,10.7,31,13,26/02/1963
27/02/1963,0,9.1,34,14.5,27/02/1963
28/02/1963,0,5.8,31.5,11,28/02/1963
01/03/1963,0,6.6,33.5,0,01/03/1963
02/03/1963,0,9.1,33,0,02/03/1963
03/03/1963,0,7.3,31,0,03/03/1963
04/03/1963,0,7.1,29,-1.5,04/03/1963
05/03/1963,0,6.1,29.5,-1.5,05/03/1963
06/03/1963,0,6.9,31.5,1.5,06/03/1963
07/03/1963,0,7.5,33.5,-2,07/03/1963
08/03/1963,0,7.5,34.5,-1,08/03/1963
09/03/1963,0,4.6,31.5,-1,09/03/1963
10/03/1963,0,6.1,33,-1.5,10/03/1963
11/03/1963,0,8.1,32.5,-4.5,11/03/1963
12/03/1963,0,7.8,33,-6.5,12/03/1963
13/03/1963,0,7.9,34.5,-3.5,13/03/1963
14/03/1963,0,7.3,35,0,14/03/1963
15/03/1963,0,5.8,30.5,3,15/03/1963
16/03/1963,0,6.3,31,5,16/03/1963
17/03/1963,0,7.8,30,8,17/03/1963
18/03/1963,0,7.3,31.5,1,18/03/1963
19/03/1963,0,4.8,32,0,19/03/1963
20/03/1963,0,7.6,32.5,1,20/03/1963
21/03/1963,0,5.9,34,2.5,21/03/1963
22/03/1963,0,6.6,34.5,3,22/03/1963
23/03/1963,0,8.1,34,4.5,23/03/1963
24/03/1963,0,8.2,38,5.5,24/03/1963
25/03/1963,0,8.2,40,4.5,25/03/1963
26/03/1963,0,6.8,41.5,9.5,26/03/1963
27/03/1963,0,6.6,38,4.5,27/03/1963
28/03/1963,0,6.5,38.5,4,28/03/1963
29/03/1963,0,7.6,37,7,29/03/1963
30/03/1963,0,8.8,34.5,6,30/03/1963
31/03/1963,0,7.7,33,8,31/03/1963
01/04/1963,0,7.9,33,13,01/04/1963
02/04/1963,0,7.6,33,13,02/04/1963
03/04/1963,0,10.4,32.5,15,03/04/1963
04/04/1963,0,6.9,34.5,16.5,04/04/1963
05/04/1963,0,10.1,37.5,10.5,05/04/1963
06/04/1963,0,7.7,38,11.5,06/04/1963
07/04/1963,0,7.2,38.5,12,07/04/1963
08/04/1963,0,9.3,37,13.5,08/04/1963
09/04/1963,0,10,37.5,13,09/04/1963
10/04/1963,0,8.7,34.5,14,10/04/1963
11/04/1963,0,10.5,37,15.5,11/04/1963
12/04/1963,0,8.2,40.5,15.5,12/04/1963
13/04/1963,0,8.3,41,15,13/04/1963
14/04/1963,0,6.8,41,15,14/04/1963
15/04/1963,0,5.4,40.5,14,15/04/1963
16/04/1963,0,8.9,37,15.5,16/04/1963
17/04/1963,0,8.4,36,15,17/04/1963
18/04/1963,0,10.3,35,13,18/04/1963
19/04/1963,0,9.5,36,13.5,19/04/1963
20/04/1963,0,10.4,36,12,20/04/1963
21/04/1963,0,8.9,39,12.5,21/04/1963
22/04/1963,0,8.1,33,15.5,22/04/1963
23/04/1963,0,7.7,32,16.5,23/04/1963
24/04/1963,0,8.9,40,17,24/04/1963
25/04/1963,0,8.8,41.5,18,25/04/1963
26/04/1963,0,9.2,36.5,20,26/04/1963
27/04/1963,0,9.2,36.5,17.5,27/04/1963
28/04/1963,0,7,36,14,28/04/1963
29/04/1963,0,9.5,39,13.5,29/04/1963
30/04/1963,0,8.8,40,17,30/04/1963
01/05/1963,0,7.7,36.5,16,01/05/1963
02/05/1963,0,9.9,38,16,02/05/1963
03/05/1963,0,8.3,38.5,16.5,03/05/1963
04/05/1963,0,7.8,38,16.5,04/05/1963
05/05/1963,0,8.7,40.5,15.5,05/05/1963
06/05/1963,0,9.9,39,16.5,06/05/1963
07/05/1963,0,10.8,40,19,07/05/1963
08/05/1963,0,10.2,36.5,19.5,08/05/1963
09/05/1963,0,8,38.5,20,09/05/1963
10/05/1963,0,11.9,39.5,18.5,10/05/1963
11/05/1963,0,10,39.5,19,11/05/1963
12/05/1963,0,9.5,40,17,12/05/1963
13/05/1963,0,10.3,42,17.5,13/05/1963
14/05/1963,0,9.3,40.5,20.5,14/05/1963
15/05/1963,0,10.8,39.5,20.5,15/05/1963
16/05/1963,0,9.8,40,20,16/05/1963
17/05/1963,0,9.9,41.5,20,17/05/1963
18/05/1963,0,9.3,41,19.5,18/05/1963
19/05/1963,0,10.4,41,19.5,19/05/1963
20/05/1963,0,10.3,42,20.5,20/05/1963
21/05/1963,0,11.2,42,19.5,21/05/1963
22/05/1963,0,7.1,40.5,19,22/05/1963
23/05/1963,0,11.7,43,19.5,23/05/1963
24/05/1963,0,10.8,44,20,24/05/1963
25/05/1963,0,11.8,44,22,25/05/1963
26/05/1963,0,11.3,44.5,22.5,26/05/1963
27/05/1963,0,10.3,43.5,21,27/05/1963
28/05/1963,0,10.1,44.5,20.5,28/05/1963
29/05/1963,0,11.5,44,20,29/05/1963
30/05/1963,0,13.1,44,21,30/05/1963
31/05/1963,0,13.8,41.5,18,31/05/1963
01/06/1963,0,11.7,39,17,01/06/1963
02/06/1963,0,11.2,38.5,17,02/06/1963
03/06/1963,0,10.6,38,18.5,03/06/1963
04/06/1963,0,11.9,39,22.5,04/06/1963
05/06/1963,0,12.8,40,21.5,05/06/1963
06/06/1963,0,9.4,38,22.5,06/06/1963
07/06/1963,0,11.5,40,22,07/06/1963
08/06/1963,0,9.8,40,19.5,08/06/1963
09/06/1963,0,10.8,40.5,18.5,09/06/1963
10/06/1963,0,10.7,40,19.5,10/06/1963
11/06/1963,0,10.7,40.5,22.5,11/06/1963
12/06/1963,1.6,2.8,32,23.5,12/06/1963
13/06/1963,0,8.9,37.5,23,13/06/1963
14/06/1963,0,11,40.5,23,14/06/1963
15/06/1963,0,11.3,41,20,15/06/1963
16/06/1963,0,10.9,41,21.5,16/06/1963
17/06/1963,0,10,41.5,24,17/06/1963
18/06/1963,0,9.7,42,25,18/06/1963
19/06/1963,8.2,10.8,42,25.5,19/06/1963
20/06/1963,0,11,41,24.5,20/06/1963
21/06/1963,0,11.6,41.5,24.5,21/06/1963
22/06/1963,0,12.3,42,25.5,22/06/1963
23/06/1963,0,11,42,25,23/06/1963
24/06/1963,0,13.8,40.5,25,24/06/1963
25/06/1963,0,10.6,40,26.5,25/06/1963
26/06/1963,0,11.2,42.5,27,26/06/1963
27/06/1963,31.5,13.3,40.5,28,27/06/1963
28/06/1963,5,7.7,40,24.5,28/06/1963
29/06/1963,0,10.4,40.5,25.5,29/06/1963
30/06/1963,0,11.8,41,26.5,30/06/1963
01/07/1963,7,9.9,42,26,01/07/1963
02/07/1963,5.2,7.8,39.5,24,02/07/1963
03/07/1963,41.2,13.4,37.5,24.5,03/07/1963
04/07/1963,3.7,6.5,37,23,04/07/1963
05/07/1963,25.7,6.3,38,24,05/07/1963
06/07/1963,76,11.1,34.5,23,06/07/1963
07/07/1963,10.3,8.2,35.5,22.5,07/07/1963
08/07/1963,0,7,36.5,22,08/07/1963
09/07/1963,0,6.2,36,24,09/07/1963
10/07/1963,3.6,8.9,34.5,24,10/07/1963
11/07/1963,0,10.4,36,24.5,11/07/1963
12/07/1963,0,7.6,35,24.5,12/07/1963
13/07/1963,0,7.7,36,24,13/07/1963
14/07/1963,46.9,11.3,36.5,22,14/07/1963
15/07/1963,40,11,37,23.5,15/07/1963
16/07/1963,5,12.8,36.5,24,16/07/1963
17/07/1963,5.3,6.1,35.5,23.5,17/07/1963
18/07/1963,0,9.2,36.5,23,18/07/1963
19/07/1963,0,5.4,37,24,19/07/1963
20/07/1963,0,6.8,37.5,25,20/07/1963
21/07/1963,0.9,7.8,34.5,25.5,21/07/1963
22/07/1963,0,10.1,38,24,22/07/1963
23/07/1963,0,8.4,37,25.5,23/07/1963
24/07/1963,0,8.1,34.5,27,24/07/1963
25/07/1963,15,6,35.5,25.5,25/07/1963
26/07/1963,1.8,4.4,35,22.5,26/07/1963
27/07/1963,40,7.7,34,23.5,27/07/1963
28/07/1963,2,4.9,33,22.5,28/07/1963
29/07/1963,22.9,4.9,35,23.5,29/07/1963
30/07/1963,8,9.7,33,23,30/07/1963
31/07/1963,0,9.2,33.5,21,31/07/1963
01/08/1963,0,7.3,34.5,22,01/08/1963
02/08/1963,0,6.2,36,24.5,02/08/1963
03/08/1963,41.2,4.6,35,25,03/08/1963
04/08/1963,47,6.7,36,21.5,04/08/1963
05/08/1963,0,4.8,34,20.5,05/08/1963
06/08/1963,7.8,11.6,35.5,24,06/08/1963
07/08/1963,0,11.5,36,22.5,07/08/1963
08/08/1963,4.5,9,32,23,08/08/1963
09/08/1963,39.8,10.2,36.5,22,09/08/1963
10/08/1963,1,8.9,37,22,10/08/1963
11/08/1963,37.5,10,34.5,22.5,11/08/1963
12/08/1963,1,3.9,35,24,12/08/1963
13/08/1963,17.7,4.9,33,23.5,13/08/1963
14/08/1963,40.9,6.3,33,22,14/08/1963
15/08/1963,0,7.3,34,21.5,15/08/1963
16/08/1963,0,5.9,35,24,16/08/1963
17/08/1963,58,6.3,35.5,24,17/08/1963
18/08/1963,12,6.5,35.5,22,18/08/1963
19/08/1963,6.5,6.7,35,21.5,19/08/1963
20/08/1963,0,4.4,34,23.5,20/08/1963
21/08/1963,0,5.2,34.5,24,21/08/1963
22/08/1963,0,4.3,34.5,25,22/08/1963
23/08/1963,0,4.1,35,25,23/08/1963
24/08/1963,4.5,3.9,36,24,24/08/1963
25/08/1963,20,7.3,35.5,24,25/08/1963
26/08/1963,0,7,35.5,21.5,26/08/1963
27/08/1963,0,5.4,35,23,27/08/1963
28/08/1963,12.5,6.7,35,23,28/08/1963
29/08/1963,0,4.8,35.5,23,29/08/1963
30/08/1963,0,5.4,34.5,24,30/08/1963
31/08/1963,0,6.3,36,24.5,31/08/1963
01/09/1963,0,4.4,35.5,23.5,01/09/1963
02/09/1963,4,3.1,34.5,25,02/09/1963
03/09/1963,0,7.7,37,23.5,03/09/1963
04/09/1963,0,7.3,36,24,04/09/1963
05/09/1963,0,8.8,38,23.5,05/09/1963
06/09/1963,0,6.5,39.5,24,06/09/1963
07/09/1963,0,6.2,37.5,26,07/09/1963
08/09/1963,0.2,7.3,38.5,24,08/09/1963
09/09/1963,0,6.8,37.5,22.5,09/09/1963
10/09/1963,0,9.1,40,24.5,10/09/1963
11/09/1963,5.2,12.7,36.5,23.5,11/09/1963
12/09/1963,2.3,10,37,24,12/09/1963
13/09/1963,9.8,11.9,35,23.5,13/09/1963
14/09/1963,0,6.8,33.5,22,14/09/1963
15/09/1963,0,7.3,34,21.5,15/09/1963
16/09/1963,0,7.1,34.5,22.5,16/09/1963
17/09/1963,0,7,36,23.5,17/09/1963
18/09/1963,24.5,9.2,36.5,23.5,18/09/1963
19/09/1963,0,8.2,34.5,21.5,19/09/1963
20/09/1963,0,7,35.5,23.5,20/09/1963
21/09/1963,2.9,8.4,37,24.5,21/09/1963
22/09/1963,0,8.7,34.5,24,22/09/1963
23/09/1963,2.4,8.8,37,24,23/09/1963
24/09/1963,0,9.5,38,24.5,24/09/1963
25/09/1963,0,8.1,39,25.5,25/09/1963
26/09/1963,0,8.7,37,30,26/09/1963
27/09/1963,0,7.6,38,21.5,27/09/1963
28/09/1963,0,9.4,38.5,15,28/09/1963
29/09/1963,0,4.2,30,18,29/09/1963
30/09/1963,0,5.9,35.5,20.5,30/09/1963
01/10/1963,0,7.3,38.5,20,01/10/1963
02/10/1963,0,7.1,38,21.5,02/10/1963
03/10/1963,0,8.3,39,21,03/10/1963
04/10/1963,0,8.3,40,20,04/10/1963
05/10/1963,0,7.8,39,19,05/10/1963
06/10/1963,0,9.2,39.5,20.5,06/10/1963
07/10/1963,0,7.2,39.5,18.5,07/10/1963
08/10/1963,0,6.7,39.5,17.5,08/10/1963
09/10/1963,0,7.8,40,18,09/10/1963
10/10/1963,0,10.3,40,20,10/10/1963
11/10/1963,11,10,39.5,19.5,11/10/1963
12/10/1963,33,8.9,37,20,12/10/1963
13/10/1963,0,5.1,36,20,13/10/1963
14/10/1963,0,6.9,37,22,14/10/1963
15/10/1963,0,5.3,36.5,23,15/10/1963
16/10/1963,0,6.3,36,20.5,16/10/1963
17/10/1963,27.3,5.6,36.5,19,17/10/1963
18/10/1963,24,5.3,23,20,18/10/1963
19/10/1963,5.9,5.9,33.5,20.5,19/10/1963
20/10/1963,0,4.7,34.5,19.5,20/10/1963
21/10/1963,0,5,33.5,20,21/10/1963
22/10/1963,0,4.3,35.5,19.5,22/10/1963
23/10/1963,0,4.3,32.5,19.5,23/10/1963
24/10/1963,0,6.4,32,17.5,24/10/1963
25/10/1963,0,3.6,32.5,18,25/10/1963
26/10/1963,0,5.8,33,18.5,26/10/1963
27/10/1963,0,3.8,35,18,27/10/1963
28/10/1963,0,3.9,37,20.5,28/10/1963
29/10/1963,0,5.6,35,20.5,29/10/1963
30/10/1963,0,5,36,17.5,30/10/1963
31/10/1963,0,4.5,35,17,31/10/1963
01/11/1963,0,5.9,30,20,01/11/1963
02/11/1963,0,3.9,34.5,18,02/11/1963
03/11/1963,0,5.2,33.5,18.5,03/11/1963
04/11/1963,0,5.8,31,20,04/11/1963
05/11/1963,0,5.6,33.5,15.5,05/11/1963
06/11/1963,0,6.1,34,14.5,06/11/1963
07/11/1963,0,5.6,31,13,07/11/1963
08/11/1963,0,5.1,28,11,08/11/1963
09/11/1963,0,4.6,32,10.5,09/11/1963
10/11/1963,0,6.5,32,14,10/11/1963
11/11/1963,0,6.3,34.5,15,11/11/1963
12/11/1963,0,5.4,35.5,13,12/11/1963
13/11/1963,0,8,34,15,13/11/1963
14/11/1963,0,3.9,35,8,14/11/1963
15/11/1963,0,3.6,33,13,15/11/1963
16/11/1963,0,2.8,33.5,13,16/11/1963
17/11/1963,0,6.8,32,12.5,17/11/1963
18/11/1963,0,4.6,29.5,10.5,18/11/1963
19/11/1963,0,7.9,29.5,12,19/11/1963
20/11/1963,1.4,6.5,30,12.5,20/11/1963
21/11/1963,0,4.1,29.5,16,21/11/1963
22/11/1963,0,2.6,29,12,22/11/1963
23/11/1963,0,3.5,32,10.5,23/11/1963
24/11/1963,0,2.6,30.5,9.5,24/11/1963
25/11/1963,2.6,1,29,11.5,25/11/1963
26/11/1963,1,1.4,22.5,12,26/11/1963
27/11/1963,0,4,28.5,15,27/11/1963
28/11/1963,0,6.3,28,13.5,28/11/1963
29/11/1963,0,5.1,30,16,29/11/1963
30/11/1963,1.3,6.4,30.5,22,30/11/1963
01/02/1964,0,5.3,30,15.5,01/02/1964
02/02/1964,0,5.6,30.5,15.5,02/02/1964
03/02/1964,0,4.4,27.5,6,03/02/1964
04/02/1964,0,5.1,25.5,5,04/02/1964
05/02/1964,0,7.1,29,5.5,05/02/1964
06/02/1964,0,4.7,28,6,06/02/1964
07/02/1964,0,4,27.5,5.5,07/02/1964
08/02/1964,0,6.3,30,5,08/02/1964
09/02/1964,0,5.6,31,7,09/02/1964
10/02/1964,0,6.4,33,9,10/02/1964
11/02/1964,0,4.8,32,11.5,11/02/1964
12/02/1964,0,4.5,31,16,12/02/1964
13/02/1964,0,5.6,28.5,15,13/02/1964
14/02/1964,0,4.6,28.5,6.5,14/02/1964
15/02/1964,0,6,30,5.5,15/02/1964
16/02/1964,0,6.5,28,5,16/02/1964
17/02/1964,0,4.7,26,6.5,17/02/1964
18/02/1964,0,7.7,31.5,7.5,18/02/1964
