FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
10/08/1991,0,4.4,33.5,25,10/08/1991
11/08/1991,0,5.7,34,25.5,11/08/1991
12/08/1991,0,5.8,34,25.5,12/08/1991
13/08/1991,0,5.4,34.5,27,13/08/1991
14/08/1991,0,5.7,36,26,14/08/1991
15/08/1991,0,5.5,36,26.5,15/08/1991
16/08/1991,5,7.2,36,26.5,16/08/1991
17/08/1991,46,6.4,34,25,17/08/1991
18/08/1991,0,4.6,31,24.5,18/08/1991
19/08/1991,45,8.6,33.5,26,19/08/1991
20/08/1991,3,6.6,33.5,25,20/08/1991
21/08/1991,0,1.5,33,20,21/08/1991
22/08/1991,0,9.6,34.5,25,22/08/1991
23/08/1991,9,7,36,26,23/08/1991
24/08/1991,0,5.1,35.5,25.5,24/08/1991
25/08/1991,13,4.6,34,25,25/08/1991
26/08/1991,17.5,6.5,34,24,26/08/1991
27/08/1991,0,5.3,33,24,27/08/1991
28/08/1991,0,5.3,34,25.5,28/08/1991
29/08/1991,47,6.7,34,26,29/08/1991
30/08/1991,0,5.8,33.5,25,30/08/1991
31/08/1991,1,8.9,35,25.5,31/08/1991
01/09/1991,1,9.1,33.5,26,01/09/1991
02/09/1991,0,6.1,34,26,02/09/1991
03/09/1991,0,5.7,35.5,25,03/09/1991
04/09/1991,3.5,6.3,36,26,04/09/1991
05/09/1991,0,4.6,32,26.5,05/09/1991
06/09/1991,0,6.9,34.5,25.5,06/09/1991
07/09/1991,16.5,4.1,35,25.5,07/09/1991
08/09/1991,61.5,5.4,30,26,08/09/1991
09/09/1991,0,5,32,25.5,09/09/1991
10/09/1991,0,6.7,32,25,10/09/1991
11/09/1991,42,7.8,34,25,11/09/1991
12/09/1991,6,4.3,39,24.5,12/09/1991
13/09/1991,0,5.6,32.5,25,13/09/1991
14/09/1991,0,6.3,33,24,14/09/1991
15/09/1991,45,6.7,33.6,24,15/09/1991
16/09/1991,5,2.9,27,23,16/09/1991
17/09/1991,0,5,28,24,17/09/1991
18/09/1991,0,3,32,23,18/09/1991
19/09/1991,14,3.6,31.5,25,19/09/1991
20/09/1991,30,4.8,32,24.5,20/09/1991
21/09/1991,0,2.1,33,24,21/09/1991
22/09/1991,0,6.4,32,25,22/09/1991
23/09/1991,0,5.6,35,25,23/09/1991
24/09/1991,0,1.7,27,25.5,24/09/1991
25/09/1991,2,2.5,33,26,25/09/1991
26/09/1991,0,3.1,30,25,26/09/1991
27/09/1991,0,1.7,32,25,27/09/1991
28/09/1991,0,1.5,31,24,28/09/1991
29/09/1991,0,1,35,26,29/09/1991
30/09/1991,0,8.2,36,24,30/09/1991
01/10/1991,8,10.6,36.5,23.5,01/10/1991
02/10/1991,0,6.1,33,25,02/10/1991
03/10/1991,0,6.1,32.5,23,03/10/1991
04/10/1991,0,5,33,23,04/10/1991
05/10/1991,0,5.4,33.5,23,05/10/1991
06/10/1991,0,4,33,19,06/10/1991
07/10/1991,0,4.9,29,23,07/10/1991
08/10/1991,0,6,34,25,08/10/1991
09/10/1991,0,5.3,37,25.5,09/10/1991
10/10/1991,0,5.7,39,23.5,10/10/1991
11/10/1991,15,5.8,39.5,23,11/10/1991
12/10/1991,0,9,37,23.5,12/10/1991
13/10/1991,0,3,34,25,13/10/1991
14/10/1991,0,5.3,33,25,14/10/1991
15/10/1991,0,3.8,35,24.5,15/10/1991
16/10/1991,0,4.5,33,24.5,16/10/1991
17/10/1991,0,4.9,34,25,17/10/1991
18/10/1991,0,4.2,35.5,25,18/10/1991
19/10/1991,0,4.3,34.5,25,19/10/1991
20/10/1991,0,4.3,33.5,26,20/10/1991
21/10/1991,10,4.1,30.5,25,21/10/1991
22/10/1991,0,4.6,32.5,22,22/10/1991
23/10/1991,0,5.4,32,22,23/10/1991
24/10/1991,0,5.4,32,20,24/10/1991
25/10/1991,0,4.7,32.5,18,25/10/1991
26/10/1991,0,3.8,32.5,18.5,26/10/1991
27/10/1991,0.5,2.7,29,20.5,27/10/1991
28/10/1991,0,3.6,30,22.5,28/10/1991
29/10/1991,0,3.2,31,22,29/10/1991
30/10/1991,0,4.9,31.5,22.5,30/10/1991
31/10/1991,0,3.2,30,20.5,31/10/1991
01/11/1991,0,5,32,18,01/11/1991
02/11/1991,0,2.6,31.5,18,02/11/1991
03/11/1991,0,3.4,31,19,03/11/1991
04/11/1991,0,3.4,33,19,04/11/1991
05/11/1991,0,4.4,31.5,20,05/11/1991
06/11/1991,0,4.2,33,20,06/11/1991
07/11/1991,0,3.9,31,19,07/11/1991
08/11/1991,0,4,32,19.5,08/11/1991
09/11/1991,0,3.2,33.5,19,09/11/1991
10/11/1991,32,2.5,32.5,19,10/11/1991
11/11/1991,4,2.7,35,21,11/11/1991
12/11/1991,13,2.4,28,21.5,12/11/1991
13/11/1991,42,4.1,26,22,13/11/1991
14/11/1991,0,4.6,26,20,14/11/1991
15/11/1991,0,3.5,31,20,15/11/1991
16/11/1991,0,4.4,30,19.5,16/11/1991
17/11/1991,0,3.9,29,20,17/11/1991
18/11/1991,0,3.2,29,18,18/11/1991
19/11/1991,0,2.8,29,18,19/11/1991
20/11/1991,0,4.4,29,18,20/11/1991
21/11/1991,0,5.2,30,18,21/11/1991
22/11/1991,0,3.2,30,14,22/11/1991
23/11/1991,0,3.4,30.5,14,23/11/1991
24/11/1991,0,3.5,31.5,15,24/11/1991
25/11/1991,0,2.8,31,15,25/11/1991
26/11/1991,0,3.2,30.5,15.5,26/11/1991
27/11/1991,0,3.5,32,15,27/11/1991
28/11/1991,0,2.4,29,16,28/11/1991
29/11/1991,0,0.7,25.5,16,29/11/1991
30/11/1991,0,3.2,28,17.5,30/11/1991
01/12/1991,0,1.8,26,15,01/12/1991
02/12/1991,0,1.9,25,11,02/12/1991
03/12/1991,0,2.7,26.5,12,03/12/1991
04/12/1991,0,3.1,30.5,14,04/12/1991
05/12/1991,0,3.4,32,15,05/12/1991
06/12/1991,1,1,28.5,17,06/12/1991
07/12/1991,2,1,25.5,17,07/12/1991
08/12/1991,0.5,1.6,27,20,08/12/1991
09/12/1991,0,1.6,30,17,09/12/1991
10/12/1991,8,3.3,30,17,10/12/1991
11/12/1991,98,1.7,30,22,11/12/1991
12/12/1991,7,2.9,28,21,12/12/1991
13/12/1991,0,1.9,25,20,13/12/1991
14/12/1991,0,1.1,28,20,14/12/1991
15/12/1991,2.5,0.9,28,21,15/12/1991
16/12/1991,0,1.3,24,20,16/12/1991
17/12/1991,1,2.3,28,19,17/12/1991
18/12/1991,37,3.9,28,18,18/12/1991
19/12/1991,22,2.2,25,19,19/12/1991
20/12/1991,0,2.5,21,18,20/12/1991
21/12/1991,0,1.4,24,17,21/12/1991
22/12/1991,0,2.8,29,18,22/12/1991
23/12/1991,0,3.2,26,17,23/12/1991
24/12/1991,0,1.6,26.5,16,24/12/1991
25/12/1991,0,2.4,27,16,25/12/1991
26/12/1991,0,4,27,16,26/12/1991
27/12/1991,0,2.7,26,14,27/12/1991
28/12/1991,0,1.6,26,14,28/12/1991
29/12/1991,0,2.7,28,14,29/12/1991
30/12/1991,0,2.8,28,16,30/12/1991
31/12/1991,0,2.1,29,15,31/12/1991
01/01/1992,0,2.5,25.5,18,01/01/1992
02/01/1992,0,1.3,25,18,02/01/1992
03/01/1992,4,2.1,26.5,18,03/01/1992
04/01/1992,44,5.2,27,18,04/01/1992
05/01/1992,0,2,27,16.5,05/01/1992
06/01/1992,0,1.5,25.5,18,06/01/1992
07/01/1992,0,3.7,25.5,18,07/01/1992
08/01/1992,8,2.4,28,16,08/01/1992
09/01/1992,26,2.4,28,16,09/01/1992
10/01/1992,27,3.1,20,16.5,10/01/1992
11/01/1992,3,2.8,21,17,11/01/1992
12/01/1992,0,2.6,24,18,12/01/1992
13/01/1992,0,3.7,24.5,14,13/01/1992
14/01/1992,0,3.1,23,13.5,14/01/1992
15/01/1992,0,3.7,21,14,15/01/1992
16/01/1992,40,1.2,28,16,16/01/1992
17/01/1992,29,2.7,20,16.5,17/01/1992
18/01/1992,0,2.7,24,16,18/01/1992
19/01/1992,0,4.4,26,17.5,19/01/1992
20/01/1992,0,2.1,27.5,17.5,20/01/1992
21/01/1992,0,3.3,26,17,21/01/1992
22/01/1992,0,3.8,26,18,22/01/1992
23/01/1992,0,1.8,26.5,13,23/01/1992
24/01/1992,4,2.1,21.5,18.5,24/01/1992
25/01/1992,20,3.5,21.5,18.5,25/01/1992
26/01/1992,2,4,24,18.5,26/01/1992
27/01/1992,0,3.9,25,17,27/01/1992
28/01/1992,0,3.2,28,16,28/01/1992
29/01/1992,0,4.3,26.5,16,29/01/1992
30/01/1992,0,2.1,27,15,30/01/1992
31/01/1992,11,2.7,27,15.5,31/01/1992
01/02/1992,4,4,24.5,17,01/02/1992
02/02/1992,15,2.4,23,14.5,02/02/1992
03/02/1992,3,1.2,20,14.5,03/02/1992
04/02/1992,0,3,23,11,04/02/1992
05/02/1992,0,3.7,26,11,05/02/1992
06/02/1992,0,3.5,26,13,06/02/1992
07/02/1992,0.5,2.7,26,14,07/02/1992
08/02/1992,0,3.3,28,15,08/02/1992
09/02/1992,0,2.2,26,13,09/02/1992
10/02/1992,0,4.3,27,15.5,10/02/1992
11/02/1992,0,3.4,26.5,17,11/02/1992
12/02/1992,0,4.2,26.5,15.5,12/02/1992
13/02/1992,0,2,27,15.5,13/02/1992
14/02/1992,0,3.9,24,17,14/02/1992
15/02/1992,0,2,28.5,17,15/02/1992
16/02/1992,0,1.4,26,16.5,16/02/1992
17/02/1992,0,3,26,16,17/02/1992
18/02/1992,0,4.9,29,15,18/02/1992
19/02/1992,0,4,28,14,19/02/1992
20/02/1992,0,2.1,30,15,20/02/1992
21/02/1992,0,4.2,32,15,21/02/1992
22/02/1992,0,5.5,31.5,16.5,22/02/1992
23/02/1992,0,5.6,30,16,23/02/1992
24/02/1992,0,3.7,26.5,13.5,24/02/1992
25/02/1992,0,5,28,13,25/02/1992
26/02/1992,0,4.3,28,14,26/02/1992
27/02/1992,0,4.8,26.5,14,27/02/1992
28/02/1992,0,4.6,30,14,28/02/1992
29/02/1992,0,4.7,27.5,14,29/02/1992
01/03/1992,0,3.1,27,14,01/03/1992
02/03/1992,0,3,29.5,15,02/03/1992
03/03/1992,0,4.6,28.5,17.5,03/03/1992
04/03/1992,0,4.7,29,16,04/03/1992
05/03/1992,0,4.5,30,15.5,05/03/1992
06/03/1992,0,5.7,31.5,13,06/03/1992
07/03/1992,0,4.1,25,13.5,07/03/1992
08/03/1992,0,5.1,27.5,16.5,08/03/1992
09/03/1992,0,5.2,28,14,09/03/1992
10/03/1992,0,4.7,29,13,10/03/1992
11/03/1992,0,2.6,24,14,11/03/1992
12/03/1992,0,5.3,28,15,12/03/1992
13/03/1992,0,6.3,32.5,14,13/03/1992
14/03/1992,0,5.7,33,14.5,14/03/1992
15/03/1992,0,6.1,32,16,15/03/1992
16/03/1992,4.5,5.7,30.5,15,16/03/1992
17/03/1992,0,3.4,25,16,17/03/1992
18/03/1992,0,5.4,30,16.5,18/03/1992
19/03/1992,0,3.4,30.5,16,19/03/1992
20/03/1992,0,5.3,31.5,16,20/03/1992
21/03/1992,0,4.8,36,20,21/03/1992
22/03/1992,0,5.1,28,19,22/03/1992
23/03/1992,0,5.6,33,20,23/03/1992
24/03/1992,0,7.1,32.5,16,24/03/1992
25/03/1992,0,5.7,32,16,25/03/1992
26/03/1992,0,2.9,32,17.5,26/03/1992
27/03/1992,0,4.9,30,17.5,27/03/1992
28/03/1992,0,6.5,30,20,28/03/1992
29/03/1992,0,6.6,32,21,29/03/1992
30/03/1992,0,6.8,32,21,30/03/1992
31/03/1992,0,5.3,30,16,31/03/1992
01/04/1992,0,5.4,30,15,01/04/1992
02/04/1992,0,7,27.5,15,02/04/1992
03/04/1992,0,8.2,28.5,16,03/04/1992
04/04/1992,0,6.5,26.5,16.5,04/04/1992
05/04/1992,0,6.2,27,16,05/04/1992
06/04/1992,0,7,32.5,15.5,06/04/1992
07/04/1992,0,5.8,32.5,18,07/04/1992
08/04/1992,0,9.2,35,19,08/04/1992
09/04/1992,0,8.6,34,16,09/04/1992
10/04/1992,0,9,35,16,10/04/1992
11/04/1992,0,7.5,35.5,16,11/04/1992
12/04/1992,0,7.2,35,16.5,12/04/1992
13/04/1992,0,8.4,35.5,16,13/04/1992
14/04/1992,0,8.1,34,18,14/04/1992
15/04/1992,0,8.4,34,18.5,15/04/1992
16/04/1992,0,7.7,32,19,16/04/1992
17/04/1992,0,6.8,30,19.5,17/04/1992
18/04/1992,0,6.3,30,20,18/04/1992
19/04/1992,0,7.3,30,21,19/04/1992
20/04/1992,0,7.1,31.5,19.5,20/04/1992
21/04/1992,0,8.7,33.5,17,21/04/1992
22/04/1992,0,8,31,16,22/04/1992
23/04/1992,0,8.6,33.5,16,23/04/1992
24/04/1992,0,8.6,37,18,24/04/1992
25/04/1992,0,9.1,38,18.5,25/04/1992
26/04/1992,0,11,37.5,20.5,26/04/1992
27/04/1992,0,9.9,37.5,18.5,27/04/1992
28/04/1992,0,9.7,37.5,23,28/04/1992
29/04/1992,0,9.5,38,23,29/04/1992
30/04/1992,0,9.6,37,21,30/04/1992
01/05/1992,0,9.5,39,21,01/05/1992
02/05/1992,0,9.7,38,23,02/05/1992
03/05/1992,0,11.1,39,22,03/05/1992
04/05/1992,0,10,38.5,22,04/05/1992
05/05/1992,0,9.9,37,22.5,05/05/1992
06/05/1992,0,9.4,32,22.5,06/05/1992
07/05/1992,0,8.7,38,19.5,07/05/1992
08/05/1992,0,8.9,36,20,08/05/1992
09/05/1992,0,8.4,35,18.5,09/05/1992
10/05/1992,0,7.7,36,17,10/05/1992
11/05/1992,0,10.2,36.5,20,11/05/1992
12/05/1992,0,8.4,37.5,20,12/05/1992
13/05/1992,0,10.1,38,20,13/05/1992
14/05/1992,0,11.1,38.5,20,14/05/1992
15/05/1992,0,9.9,38,22,15/05/1992
16/05/1992,0,10.7,37,23,16/05/1992
17/05/1992,0,10.3,35,24,17/05/1992
18/05/1992,0,7.3,34,24.5,18/05/1992
19/05/1992,0,9.2,36,23.5,19/05/1992
20/05/1992,0,10.4,34.5,24,20/05/1992
21/05/1992,0,8.7,34,21.5,21/05/1992
22/05/1992,0,9.2,35,21.5,22/05/1992
23/05/1992,0,11.9,36,20,23/05/1992
24/05/1992,0,10.9,38,19.5,24/05/1992
25/05/1992,0,11.1,37,20,25/05/1992
26/05/1992,0,10.8,35,20.5,26/05/1992
27/05/1992,0,10,36,22,27/05/1992
28/05/1992,0,8.9,34,20,28/05/1992
29/05/1992,0,10.5,35,20,29/05/1992
30/05/1992,0,10.2,33,20,30/05/1992
31/05/1992,0,10.5,35,21,31/05/1992
01/06/1992,0,10.5,36,21,01/06/1992
02/06/1992,0,9.7,38,22,02/06/1992
03/06/1992,0,9.7,38.5,23.5,03/06/1992
04/06/1992,0,11.3,39,24,04/06/1992
05/06/1992,0,10,37.5,25,05/06/1992
06/06/1992,0,10.2,38,26.5,06/06/1992
07/06/1992,0,10.3,37.5,25,07/06/1992
08/06/1992,0,10.1,36.5,26,08/06/1992
09/06/1992,0,8.9,37,26,09/06/1992
10/06/1992,0,9.4,36.5,26,10/06/1992
11/06/1992,0,9,37.5,27,11/06/1992
12/06/1992,0,10.1,38,27,12/06/1992
13/06/1992,0,9.8,39,27,13/06/1992
14/06/1992,0,11,39,26,14/06/1992
15/06/1992,0,10.5,40,25,15/06/1992
16/06/1992,0,10.9,39,24.5,16/06/1992
17/06/1992,0,11.3,39,27.5,17/06/1992
18/06/1992,0,10.2,38,27,18/06/1992
19/06/1992,0,11.1,37,27,19/06/1992
20/06/1992,0,11.7,38,28,20/06/1992
21/06/1992,0,11.8,38.5,26,21/06/1992
22/06/1992,0,10.6,38,26,22/06/1992
23/06/1992,0,11.1,40,27,23/06/1992
24/06/1992,0,9.7,40.5,26.5,24/06/1992
25/06/1992,0,10.2,40,27.5,25/06/1992
26/06/1992,0,8.1,39,26.5,26/06/1992
27/06/1992,0,8.7,39.5,26.5,27/06/1992
28/06/1992,0,8.8,38.5,27,28/06/1992
29/06/1992,0,1,39.5,27,29/06/1992
30/06/1992,30,7.1,37,26.5,30/06/1992
01/07/1992,0,9,31,25,01/07/1992
02/07/1992,0,8.9,38,28,02/07/1992
03/07/1992,0,8.4,35.5,29,03/07/1992
04/07/1992,21,9.5,38,29.5,04/07/1992
05/07/1992,4,8.5,37.5,28.5,05/07/1992
06/07/1992,2,6.6,33,27.5,06/07/1992
07/07/1992,1,5.9,34,26.5,07/07/1992
08/07/1992,2,7.8,35,26.5,08/07/1992
09/07/1992,0,6.2,34.5,27,09/07/1992
10/07/1992,0,7.9,34.5,26,10/07/1992
11/07/1992,30,6.2,34,26,11/07/1992
12/07/1992,1,6.3,34,25,12/07/1992
13/07/1992,0.5,5.3,34.5,25,13/07/1992
14/07/1992,0,6.3,33.5,27,14/07/1992
15/07/1992,0,6.8,34,27.5,15/07/1992
16/07/1992,3,3,30.5,29,16/07/1992
17/07/1992,46,8.9,30.5,27.5,17/07/1992
18/07/1992,63,7.3,31,26,18/07/1992
19/07/1992,46,5,32,26,19/07/1992
20/07/1992,0,8,29,25,20/07/1992
21/07/1992,0,5,33,19.5,21/07/1992
22/07/1992,48,5.8,33,25.5,22/07/1992
23/07/1992,11,3.3,29,26,23/07/1992
24/07/1992,0,6.1,32,25,24/07/1992
25/07/1992,0,5.1,33.5,26,25/07/1992
26/07/1992,0,5.5,34,26,26/07/1992
27/07/1992,14,6.3,33,27,27/07/1992
28/07/1992,3,7,32,26,28/07/1992
29/07/1992,7,2.8,32,21,29/07/1992
30/07/1992,11.5,2.1,31,26,30/07/1992
31/07/1992,7,5.7,29,27,31/07/1992
01/08/1992,0,7.2,32,27.5,01/08/1992
02/08/1992,0,6.8,33,28,02/08/1992
03/08/1992,0,4.1,32.5,27.5,03/08/1992
04/08/1992,0,5.7,33.5,27,04/08/1992
05/08/1992,0,5.2,34.5,27.5,05/08/1992
06/08/1992,3,6,33,25.5,06/08/1992
07/08/1992,0,5.5,31.5,25,07/08/1992
08/08/1992,7,6.6,34.5,26,08/08/1992
09/08/1992,0,6.7,33.5,26,09/08/1992
10/08/1992,5,4.6,33.5,25.5,10/08/1992
11/08/1992,0,5.4,32,25.5,11/08/1992
12/08/1992,16.5,7.2,32.5,26,12/08/1992
13/08/1992,3.5,6.7,32,26,13/08/1992
14/08/1992,0,3.4,32,27,14/08/1992
15/08/1992,16,7.9,35.5,28,15/08/1992
16/08/1992,0,4.8,33,25,16/08/1992
17/08/1992,0,5.5,35,26.5,17/08/1992
18/08/1992,32,6.2,35.5,28.5,18/08/1992
19/08/1992,0,5.7,32,26.5,19/08/1992
20/08/1992,16,4.9,31,27,20/08/1992
21/08/1992,0,4.9,32,27,21/08/1992
22/08/1992,0,7.5,34,28,22/08/1992
23/08/1992,0,4.3,34.5,28.5,23/08/1992
24/08/1992,0,5.1,34,28.5,24/08/1992
25/08/1992,3,5.4,35.5,28,25/08/1992
26/08/1992,0,5.8,34.5,26,26/08/1992
27/08/1992,0,5.9,36.5,27,27/08/1992
28/08/1992,0,5.9,35,27.5,28/08/1992
29/08/1992,3,3.9,31.5,27,29/08/1992
30/08/1992,0,6.2,35,27.5,30/08/1992
31/08/1992,0,5.5,35.5,28,31/08/1992
01/09/1992,0,5,35,27.5,01/09/1992
02/09/1992,0,5.6,37,28,02/09/1992
03/09/1992,0,6,35.5,29,03/09/1992
04/09/1992,0,7,37,20,04/09/1992
05/09/1992,0,3.8,32.5,21,05/09/1992
06/09/1992,0,5.1,35,27.5,06/09/1992
07/09/1992,0,6.2,37.5,28.5,07/09/1992
08/09/1992,14.5,6.9,38.5,29.5,08/09/1992
09/09/1992,0,4.6,34,26,09/09/1992
10/09/1992,16,8.2,35,27,10/09/1992
11/09/1992,0,5.5,33.5,26,11/09/1992
12/09/1992,2,6,35,26,12/09/1992
13/09/1992,0,3.1,30,26,13/09/1992
14/09/1992,0,5.1,34,26.5,14/09/1992
15/09/1992,0,4.3,33,28.5,15/09/1992
16/09/1992,0,6.2,32.5,27.5,16/09/1992
17/09/1992,0,6.6,34,28,17/09/1992
18/09/1992,0,6.1,32.5,28,18/09/1992
19/09/1992,0,5.2,32.5,26.5,19/09/1992
20/09/1992,0,5.7,33.5,27,20/09/1992
21/09/1992,0,4.8,33.5,27,21/09/1992
22/09/1992,0,6.2,34,27.5,22/09/1992
23/09/1992,0,6.6,35.5,25.5,23/09/1992
24/09/1992,0,5.6,33,26,24/09/1992
25/09/1992,0,5.3,34,27,25/09/1992
26/09/1992,0,4.7,32.5,29.5,26/09/1992
27/09/1992,0,7.9,34.5,29.5,27/09/1992
28/09/1992,0,6.9,38,25.5,28/09/1992
29/09/1992,0,8,38,26,29/09/1992
30/09/1992,2.2,9.7,38,23,30/09/1992
01/11/1992,0,6.5,31,24,01/11/1992
02/11/1992,0,5.5,32.5,22,02/11/1992
03/11/1992,0,5.1,32.5,22,03/11/1992
04/11/1992,0,4.8,31,22,04/11/1992
05/11/1992,0,5.6,31,20,05/11/1992
06/11/1992,0,6.6,29,19,06/11/1992
07/11/1992,0,7,32,19,07/11/1992
08/11/1992,0,6.7,33,20,08/11/1992
09/11/1992,0,6.3,33,21,09/11/1992
10/11/1992,0,4.1,33.5,23,10/11/1992
11/11/1992,0,5.2,33,24,11/11/1992
12/11/1992,0,4.9,32.5,24,12/11/1992
13/11/1992,0,5.9,31,21,13/11/1992
14/11/1992,0,6.5,34.5,20.5,14/11/1992
15/11/1992,0,4,34,20.5,15/11/1992
16/11/1992,0,5.7,32.5,20,16/11/1992
17/11/1992,19,5,32.5,20,17/11/1992
18/11/1992,0,3.6,30,21.5,18/11/1992
19/11/1992,0,4.8,28.5,20,19/11/1992
20/11/1992,0,4.1,26,18,20/11/1992
21/11/1992,0,8.5,28,18,21/11/1992
22/11/1992,0,5,26,19,22/11/1992
23/11/1992,0,5,27,19,23/11/1992
24/11/1992,0,4.5,27,17,24/11/1992
25/11/1992,0,5.8,28,16,25/11/1992
26/11/1992,0,3.2,29,17,26/11/1992
27/11/1992,0,5,27,14.5,27/11/1992
28/11/1992,0,4.9,30,14.5,28/11/1992
29/11/1992,0,5.3,35,17,29/11/1992
30/11/1992,0,3.3,32,16,30/11/1992
01/12/1992,0,4.4,35.5,18.5,01/12/1992
02/12/1992,0,5.9,36,18,02/12/1992
03/12/1992,0,5.4,30.5,18,03/12/1992
04/12/1992,0,3.2,28,19,04/12/1992
05/12/1992,0,2.8,26,20,05/12/1992
06/12/1992,0,2.1,27,20.5,06/12/1992
07/12/1992,0.5,3.7,26.5,21,07/12/1992
08/12/1992,0,2.9,26,21.5,08/12/1992
09/12/1992,0,3.8,27,18,09/12/1992
10/12/1992,0,4.2,29,16.5,10/12/1992
11/12/1992,3,4.9,31,18,11/12/1992
12/12/1992,3,4.5,34,18,12/12/1992
13/12/1992,0,3.8,24,17,13/12/1992
14/12/1992,0,2,23.5,18,14/12/1992
15/12/1992,0,3.5,24,10.5,15/12/1992
16/12/1992,0,3.6,26,12,16/12/1992
17/12/1992,0,3.9,28.5,16,17/12/1992
18/12/1992,0,2.9,36,17.5,18/12/1992
19/12/1992,0,3.2,28,20,19/12/1992
20/12/1992,0,2.1,26.5,20.5,20/12/1992
21/12/1992,0,3.2,29,23,21/12/1992
22/12/1992,0,3.5,30,22,22/12/1992
23/12/1992,0,4.5,30,20,23/12/1992
24/12/1992,0,5,34,20.5,24/12/1992
25/12/1992,0,4.8,31,20.5,25/12/1992
26/12/1992,0,3.3,31,21.5,26/12/1992
27/12/1992,0,3.8,32,21.5,27/12/1992
28/12/1992,0,3.4,37,23.5,28/12/1992
29/12/1992,0,5,30,23.5,29/12/1992
30/12/1992,0,5.5,32,22,30/12/1992
31/12/1992,0,3.1,30.5,20,31/12/1992
01/01/1993,0,4.8,26.6,20,01/01/1993
02/01/1993,0,2.4,30,19.5,02/01/1993
03/01/1993,0,3.7,28,19.5,03/01/1993
04/01/1993,0,3,28.5,20,04/01/1993
05/01/1993,4,3.2,29,21.5,05/01/1993
06/01/1993,7,0.9,26.6,22,06/01/1993
07/01/1993,0,2,25.6,23,07/01/1993
08/01/1993,0,2.9,23,20.5,08/01/1993
09/01/1993,0,2.2,23,20.5,09/01/1993
10/01/1993,0,3.5,25.5,19,10/01/1993
11/01/1993,0,3.9,25,19,11/01/1993
12/01/1993,0,4.6,26,19,12/01/1993
13/01/1993,0,4.1,27,19,13/01/1993
14/01/1993,0,3.6,26,19,14/01/1993
15/01/1993,0,4.7,28,19,15/01/1993
16/01/1993,0,5.4,29,19,16/01/1993
17/01/1993,0,3.4,29,19,17/01/1993
18/01/1993,0,4.9,26.5,21.5,18/01/1993
19/01/1993,0,3.5,25,21.5,19/01/1993
20/01/1993,0,5,28,20.5,20/01/1993
21/01/1993,0,4.6,29,16,21/01/1993
22/01/1993,0,5.9,29,16,22/01/1993
23/01/1993,0,5.4,30.5,16,23/01/1993
24/01/1993,0,5.9,30,16.5,24/01/1993
25/01/1993,0,5.5,29,17,25/01/1993
26/01/1993,0,5.1,27,18,26/01/1993
27/01/1993,4,2,27,20,27/01/1993
28/01/1993,0,3.2,24,19,28/01/1993
29/01/1993,0,4.2,27,17,29/01/1993
30/01/1993,0,4.5,30,16.5,30/01/1993
31/01/1993,0,6.2,31,17.5,31/01/1993
01/02/1993,0,5.1,31,18,01/02/1993
02/02/1993,0,4.2,30,16,02/02/1993
03/02/1993,0,4.2,28,16,03/02/1993
04/02/1993,0,5.7,29.5,16,04/02/1993
05/02/1993,0,5.7,30,17,05/02/1993
06/02/1993,0,6.4,30.5,17,06/02/1993
07/02/1993,0,4.5,26,17.5,07/02/1993
08/02/1993,1,3.6,25.5,16,08/02/1993
09/02/1993,3,3.8,22.5,16,09/02/1993
10/02/1993,0,2.9,23,19,10/02/1993
11/02/1993,0,6,26,18,11/02/1993
12/02/1993,0,5.3,31,16.5,12/02/1993
13/02/1993,0,5.8,29,14.5,13/02/1993
14/02/1993,4,3,25,17.5,14/02/1993
15/02/1993,0,4.3,25,21,15/02/1993
16/02/1993,0,5.5,29,18,16/02/1993
17/02/1993,0,5.3,32.5,18,17/02/1993
18/02/1993,0,5,32,18,18/02/1993
19/02/1993,0,5.9,31.5,18,19/02/1993
20/02/1993,0,4.8,33.5,17.5,20/02/1993
21/02/1993,0,4.9,30,18,21/02/1993
22/02/1993,0,6.6,30.5,17,22/02/1993
23/02/1993,0,5.5,30,17.5,23/02/1993
24/02/1993,0,4.5,26,18,24/02/1993
25/02/1993,0,5.3,29,21.5,25/02/1993
26/02/1993,0,5.1,28,16.5,26/02/1993
27/02/1993,0,5.8,25.5,18,27/02/1993
28/02/1993,0,4.9,28,19,28/02/1993
01/03/1993,0,5.6,22,16.5,01/03/1993
02/03/1993,0,4.1,25,14,02/03/1993
03/03/1993,0,4.3,28,13,03/03/1993
04/03/1993,0,6.8,30,14,04/03/1993
05/03/1993,0,6.3,29,16,05/03/1993
06/03/1993,0,7.9,32.5,16.5,06/03/1993
07/03/1993,0,7.5,32,18.5,07/03/1993
08/03/1993,0,7.2,30.5,17.5,08/03/1993
09/03/1993,0,8.6,33.5,18,09/03/1993
10/03/1993,0,8.8,33,19,10/03/1993
11/03/1993,0,7.2,32.5,20,11/03/1993
12/03/1993,0,6.9,31,19,12/03/1993
13/03/1993,0,7.9,34,19,13/03/1993
14/03/1993,0,8.2,29,19,14/03/1993
15/03/1993,0,7.4,30,19,15/03/1993
16/03/1993,0,8,33,18,16/03/1993
17/03/1993,0,8.1,35,18.5,17/03/1993
18/03/1993,0,9.4,33,18,18/03/1993
19/03/1993,0,7.8,34,19.5,19/03/1993
20/03/1993,0,8.9,34,19,20/03/1993
