FECHA,TMAX
1964-06-14,40.0
1964-06-15,38.5
1964-06-16,38.0
1964-06-17,37.0
1964-06-18,37.0
1964-06-19,38.5
1964-06-20,39.0
1964-06-21,41.0
1964-06-22,39.0
1964-06-23,38.0
1964-06-24,39.5
1964-06-25,41.5
1964-06-26,42.0
1964-06-27,40.5
1964-06-28,39.5
1964-06-29,41.5
1964-06-30,38.5
1964-07-01,40.0
1964-07-02,39.0
1964-07-03,41.0
1964-07-04,40.5
1964-07-05,38.5
1964-07-06,37.5
1964-07-07,39.5
1964-07-08,37.5
1964-07-09,40.0
1964-07-10,39.5
1964-07-11,40.0
1964-07-12,40.5
1964-07-13,39.0
1964-07-14,35.0
1964-07-15,35.0
1964-07-16,36.0
1964-07-17,38.5
1964-07-18,37.5
1964-07-19,34.5
1964-07-20,34.0
1964-07-21,36.0
1964-07-22,36.5
1964-07-23,38.0
1964-07-24,37.0
1964-07-25,36.5
1964-07-26,39.0
1964-07-27,41.0
1964-07-28,34.5
1964-07-29,33.5
1964-07-30,35.0
1964-07-31,33.5
1964-08-01,37.5
1964-08-02,37.0
1964-08-03,38.0
1964-08-04,36.5
1964-08-05,37.0
1964-08-06,38.5
1964-08-07,36.5
1964-08-08,38.5
1964-08-09,37.0
1964-08-10,37.5
1964-08-11,39.0
1964-08-12,40.0
1964-08-13,38.5
1964-08-14,37.5
1964-08-15,37.5
1964-08-16,37.0
1964-08-17,40.0
1964-08-18,36.5
1964-08-19,37.0
1964-08-20,36.5
1964-08-21,33.5
1964-08-22,37.0
1964-08-23,37.0
1964-08-24,37.0
1964-08-25,37.0
1964-08-26,36.5
1964-08-27,36.5
1964-08-28,38.0
1964-08-29,35.5
1964-08-30,39.5
1964-08-31,39.0
1964-09-01,37.0
1964-09-02,34.5
1964-09-03,37.0
1964-09-04,38.0
1964-09-05,37.0
1964-09-06,37.0
1964-09-07,34.0
1964-09-08,34.5
1964-09-09,33.0
1964-09-10,34.5
1964-09-11,35.5
1964-09-12,36.0
1964-09-13,37.0
1964-09-14,36.5
1964-09-15,36.0
1964-09-16,35.5
1964-09-17,33.5
1964-09-18,36.0
1964-09-19,35.0
1964-09-20,36.5
1964-09-21,37.0
1964-09-22,37.0
1964-09-23,36.5
1964-09-24,36.0
1964-09-25,37.0
1964-09-26,37.5
1964-09-27,38.0
1964-09-28,35.5
1964-09-29,38.5
1964-09-30,38.0
1964-10-01,25.0
1964-10-02,29.0
1964-10-03,33.0
1964-10-04,37.5
1964-10-05,37.0
1964-10-06,37.5
1964-10-07,33.0
1964-10-08,34.0
1964-10-09,36.5
1964-10-10,36.0
1964-10-11,34.5
1964-10-12,31.5
1964-10-13,29.0
1964-10-14,32.0
1964-10-15,33.0
1964-10-16,33.5
1964-10-17,34.0
1964-10-18,33.0
1964-10-19,35.0
1964-10-20,37.5
1964-10-21,36.0
1964-10-22,37.0
1964-10-23,37.0
1964-10-24,37.0
1964-10-25,36.0
1964-10-26,35.0
1964-10-27,35.5
1964-10-28,37.5
1964-10-29,39.0
1964-10-30,35.0
1964-10-31,35.0
1964-11-01,36.0
1964-11-02,36.0
1964-11-03,34.5
1964-11-04,35.0
1964-11-05,34.5
1964-11-06,36.5
1964-11-07,35.0
1964-11-08,37.5
1964-11-09,38.0
1964-11-10,36.0
1964-11-11,36.0
1964-11-12,34.5
1964-11-13,34.0
1964-11-14,33.0
1964-11-15,31.0
1964-11-16,32.0
1964-11-17,31.5
1964-11-18,29.0
1964-11-19,30.5
1964-11-20,28.0
1964-11-21,31.5
1964-11-22,35.5
1964-11-23,36.5
1964-11-24,37.0
1964-11-25,35.0
1964-11-26,34.5
1964-11-27,34.0
1964-11-28,32.5
1964-11-29,35.0
1964-11-30,32.0
1964-12-01,33.0
1964-12-02,30.0
1964-12-03,28.5
1964-12-04,30.5
1964-12-05,30.0
1964-12-06,32.5
1964-12-07,30.5
1964-12-08,25.0
1964-12-09,26.0
1964-12-10,26.0
1964-12-11,28.5
1964-12-12,31.5
1964-12-13,30.5
1964-12-14,34.0
1964-12-15,31.5
1964-12-16,23.5
1964-12-17,32.0
1964-12-18,30.0
1964-12-19,34.0
1964-12-20,34.0
1964-12-21,36.0
1964-12-22,32.5
1964-12-23,33.0
1964-12-24,30.5
1964-12-25,28.5
1964-12-26,29.0
1964-12-27,30.0
1964-12-28,30.0
1964-12-29,30.0
1964-12-30,30.0
1964-12-31,30.0
1965-01-01,28.0
1965-01-02,27.0
1965-01-03,30.5
1965-01-04,30.0
1965-01-05,32.5
1965-01-06,34.5
1965-01-07,34.5
1965-01-08,29.0
1965-01-09,31.5
1965-01-10,32.0
1965-01-11,32.5
1965-01-12,30.5
1965-01-13,32.5
1965-01-14,28.5
1965-01-15,28.0
1965-01-16,33.5
1965-01-17,36.5
1965-01-18,37.5
1965-01-19,34.0
1965-01-20,28.5
1965-01-21,27.5
1965-01-22,25.5
1965-01-23,29.5
1965-01-24,30.5
1965-01-25,30.5
1965-01-26,31.5
1965-01-27,32.5
1965-01-28,32.5
1965-01-29,32.0
1965-01-30,32.5
1965-01-31,30.5
1965-02-01,34.0
1965-02-02,26.0
1965-02-03,24.0
1965-02-04,29.5
1965-02-05,29.0
1965-02-06,29.0
1965-02-07,27.0
1965-02-08,27.0
1965-02-09,27.5
1965-02-10,28.0
1965-02-11,31.0
1965-02-12,29.0
1965-02-13,29.0
1965-02-14,29.5
1965-02-15,27.0
1965-02-16,29.0
1965-02-17,30.0
1965-02-18,32.0
1965-02-19,33.0
1965-02-20,33.0
1965-02-21,34.0
1965-02-22,35.0
1965-02-23,31.0
1965-02-24,32.5
1965-02-25,37.5
1965-02-26,35.5
1965-02-27,37.0
1965-02-28,33.0
1965-03-01,28.0
1965-03-02,28.0
1965-03-03,30.0
1965-03-04,31.0
1965-03-05,34.0
1965-03-06,35.0
1965-03-07,33.0
1965-03-08,33.5
1965-03-09,36.0
1965-03-10,34.0
1965-03-11,24.0
1965-03-12,33.0
1965-03-13,35.0
1965-03-14,35.5
1965-03-15,38.0
1965-03-16,35.0
1965-03-17,34.5
1965-03-18,33.0
1965-03-19,35.0
1965-03-20,36.0
1965-03-21,37.0
1965-03-22,37.5
1965-03-23,36.5
1965-03-24,35.0
1965-03-25,34.5
1965-03-26,34.5
1965-03-27,33.0
1965-03-28,32.0
1965-03-29,32.0
1965-03-30,35.0
1965-03-31,32.5
1965-04-01,29.0
1965-04-02,35.0
1965-04-03,34.0
1965-04-04,35.0
1965-04-05,35.0
1965-04-06,35.0
1965-04-07,35.5
1965-04-08,35.5
1965-04-09,35.5
1965-04-10,35.0
1965-04-11,36.0
1965-04-12,33.5
1965-04-13,37.0
1965-04-14,40.0
1965-04-15,36.0
1965-04-16,37.0
1965-04-17,41.0
1965-04-18,43.0
1965-04-19,44.5
1965-04-20,38.0
1965-04-21,38.0
1965-04-22,38.5
1965-04-23,38.0
1965-04-24,37.0
1965-04-25,38.5
1965-04-26,39.5
1965-04-27,41.0
1965-04-28,41.0
1965-04-29,41.0
1965-04-30,42.0
1965-05-01,40.5
1965-05-02,39.0
1965-05-03,40.0
1965-05-04,41.0
1965-05-05,39.5
1965-05-06,40.0
1965-05-07,41.0
1965-05-08,39.0
1965-05-09,39.5
1965-05-10,42.0
1965-05-11,39.5
1965-05-12,38.5
1965-05-13,37.0
1965-05-14,36.0
1965-05-15,36.0
1965-05-16,37.5
1965-05-17,41.0
1965-05-18,41.5
1965-05-19,42.0
1965-05-20,42.0
1965-05-21,42.0
1965-05-22,39.0
1965-05-23,40.0
1965-05-24,40.0
1965-05-25,40.0
1965-05-26,41.0
1965-05-27,41.0
1965-05-28,41.0
1965-05-29,41.0
1965-05-30,43.0
1965-05-31,43.0
1965-06-01,43.0
1965-06-02,44.0
1965-06-03,44.5
1965-06-04,42.5
1965-06-05,43.0
1965-06-06,44.5
1965-06-07,43.0
1965-06-08,42.5
1965-06-09,42.5
1965-06-10,40.0
1965-06-11,41.0
1965-06-12,38.5
1965-06-13,38.0
1965-06-14,38.0
1965-06-15,35.5
1965-06-16,37.0
1965-06-17,39.0
1965-06-18,35.0
1965-06-19,35.0
1965-06-20,38.0
1965-06-21,40.0
1965-06-22,40.5
1965-06-23,40.0
1965-06-24,41.0
1965-06-25,40.0
1965-06-26,41.0
1965-06-27,42.0
1965-06-28,41.5
1965-06-29,38.0
1965-06-30,39.0
1965-07-01,40.0
1965-07-02,40.0
1965-07-03,42.0
1965-07-04,41.0
1965-07-05,40.5
1965-07-06,36.0
1965-07-07,39.5
1965-07-08,39.0
1965-07-09,38.5
1965-07-10,39.0
1965-07-11,41.0
1965-07-12,40.0
1965-07-13,41.0
1965-07-14,41.0
1965-07-15,38.0
1965-07-16,40.0
1965-07-17,42.0
1965-07-18,41.0
1965-07-19,41.0
1965-07-20,39.5
1965-07-21,35.0
1965-07-22,35.5
1965-07-23,39.0
1965-07-24,37.0
1965-07-25,36.5
1965-07-26,38.0
1965-07-27,36.5
1965-07-28,35.5
1965-07-29,37.0
1965-07-30,39.0
1965-07-31,38.0
1965-08-01,37.0
1965-08-02,36.0
1965-08-03,38.0
1965-08-04,36.0
1965-08-05,37.0
1965-08-06,35.0
1965-08-07,35.0
1965-08-08,36.0
1965-08-09,35.0
1965-08-10,37.0
1965-08-11,37.0
1965-08-12,33.0
1965-08-13,37.0
1965-08-14,37.0
1965-08-15,35.0
1965-08-16,32.0
1965-08-17,37.0
1965-08-18,37.0
1965-08-19,38.0
1965-08-20,38.0
1965-08-21,35.0
1965-08-22,36.0
1965-08-23,38.0
1965-08-24,38.0
1965-08-25,39.0
1965-08-26,38.0
1965-08-27,39.0
1965-08-28,38.0
1965-08-29,37.0
1965-08-30,36.0
1965-08-31,35.0
1965-09-01,35.0
1965-09-02,29.0
1965-09-03,36.0
1965-09-04,35.0
1965-09-05,38.0
1965-09-06,37.0
1965-09-07,36.0
1965-09-08,37.0
1965-09-09,36.0
1965-09-10,37.0
1965-09-11,38.0
1965-09-12,38.0
1965-09-13,38.0
1965-09-14,39.0
1965-09-15,38.0
1965-09-16,28.0
1965-09-17,35.0
1965-09-18,38.0
1965-09-19,38.0
1965-09-20,38.0
1965-09-21,38.0
1965-09-22,37.0
1965-09-23,37.0
1965-09-24,30.5
1965-09-25,35.0
1965-09-26,36.0
1965-09-27,34.5
1965-09-28,36.5
1965-09-29,36.0
1965-09-30,37.5
1965-10-01,37.5
1965-10-02,37.0
1965-10-03,37.0
1965-10-04,38.0
1965-10-05,37.5
1965-10-06,37.0
1965-10-07,36.0
1965-10-08,38.5
1965-10-09,37.5
1965-10-10,37.5
1965-10-11,39.0
1965-10-12,37.0
1965-10-13,37.0
1965-10-14,37.5
1965-10-15,37.0
1965-10-16,35.5
1965-10-17,36.5
1965-10-18,36.5
1965-10-19,36.0
1965-10-20,36.5
1965-10-21,38.0
1965-10-22,38.5
1965-10-23,40.0
1965-10-24,40.5
1965-10-25,39.5
1965-10-26,40.0
1965-10-27,39.5
1965-10-28,38.0
1965-10-29,37.0
1965-10-30,39.0
1965-10-31,36.5
1965-11-01,31.0
1965-11-02,35.5
1965-11-03,30.5
1965-11-04,39.0
1965-11-05,39.0
1965-11-06,39.0
1965-11-07,36.0
1965-11-08,38.5
1965-11-09,37.5
1965-11-10,37.5
1965-11-11,33.0
1965-11-12,37.0
1965-11-13,38.0
1965-11-14,38.5
1965-11-15,37.0
1965-11-16,38.0
1965-11-17,38.0
1965-11-18,37.0
1965-11-19,36.5
1965-11-20,38.0
1965-11-21,37.5
1965-11-22,35.5
1965-11-23,36.0
1965-11-24,36.5
1965-11-25,37.0
1965-11-26,35.5
1965-11-27,37.5
1965-11-28,36.0
1965-11-29,35.0
1965-11-30,29.0
1965-12-01,29.5
1965-12-02,29.5
1965-12-03,31.5
1965-12-04,33.0
1965-12-05,35.5
1965-12-06,34.0
1965-12-07,36.5
1965-12-08,27.0
1965-12-09,32.0
1965-12-10,24.5
1965-12-11,29.0
1965-12-12,29.0
1965-12-13,22.0
1965-12-14,18.5
1965-12-15,24.0
1965-12-16,28.0
1965-12-17,27.0
1965-12-18,23.5
1965-12-19,27.0
1965-12-20,30.0
1965-12-21,32.5
1965-12-22,31.0
1965-12-23,24.0
1965-12-24,26.5
1965-12-25,29.0
1965-12-26,30.5
1965-12-27,33.5
1965-12-28,34.0
1965-12-29,34.5
1965-12-30,35.0
1965-12-31,33.0
1966-01-01,31.0
1966-01-02,32.5
1966-01-03,24.0
1966-01-04,25.0
1966-01-05,29.0
1966-01-06,29.5
1966-01-07,33.0
1966-01-08,33.0
1966-01-09,34.0
1966-01-10,35.5
1966-01-11,33.0
1966-01-12,31.5
1966-01-13,28.0
1966-01-14,30.0
1966-01-15,29.0
1966-01-16,27.5
1966-01-17,29.5
1966-01-18,28.5
1966-01-19,29.0
1966-01-20,30.0
1966-01-21,31.5
1966-01-22,30.0
1966-01-23,28.0
1966-01-24,18.0
1966-01-25,31.0
1966-01-26,29.0
1966-01-27,27.0
1966-01-28,24.0
1966-01-29,27.0
1966-01-30,31.5
1966-01-31,33.0
1966-02-01,29.0
1966-02-02,29.0
1966-02-03,32.0
1966-02-04,33.5
1966-02-05,31.0
1966-02-06,33.5
1966-02-07,31.0
1966-02-08,29.5
1966-02-09,23.0
1966-02-10,27.0
1966-02-11,23.0
1966-02-12,28.5
1966-02-13,29.0
1966-02-14,22.0
1966-02-15,23.0
1966-02-16,30.5
1966-02-17,31.5
1966-02-18,32.0
1966-02-19,34.0
1966-02-20,34.0
1966-02-21,34.0
1966-02-22,34.0
1966-02-23,31.5
1966-02-24,31.0
1966-02-25,31.5
1966-02-26,29.5
1966-02-27,30.0
1966-02-28,34.0
1966-03-01,30.5
1966-03-02,31.0
1966-03-03,31.0
1966-03-04,35.0
1966-03-05,38.0
1966-03-06,33.5
1966-03-07,33.0
1966-03-08,34.5
1966-03-09,37.5
1966-03-10,36.0
1966-03-11,35.0
1966-03-12,37.0
1966-03-13,38.5
1966-03-14,35.5
1966-03-15,37.0
1966-03-16,36.5
1966-03-17,37.0
1966-03-18,37.5
1966-03-19,36.5
1966-03-20,36.5
1966-03-21,37.0
1966-03-22,37.5
1966-03-23,36.0
1966-03-24,35.0
1966-03-25,34.0
1966-03-26,36.0
1966-03-27,36.5
1966-03-28,33.5
1966-03-29,32.0
1966-03-30,34.0
1966-03-31,34.0
1966-04-01,34.0
1966-04-02,33.0
1966-04-03,31.0
1966-04-04,34.0
1966-04-05,36.0
1966-04-06,36.0
1966-04-07,35.0
1966-04-08,35.0
1966-04-09,39.0
1966-04-10,37.5
1966-04-11,37.0
1966-04-12,36.0
1966-04-13,35.0
1966-04-14,38.0
1966-04-15,36.5
1966-04-16,35.5
1966-04-17,34.5
1966-04-18,35.5
1966-04-19,35.5
1966-04-20,37.0
1966-04-21,35.5
1966-04-22,35.0
1966-04-23,32.0
1966-04-24,35.0
1966-04-25,38.0
1966-04-26,39.0
1966-04-27,37.5
1966-04-28,39.5
1966-04-29,42.0
1966-04-30,37.5
1966-05-01,41.0
1966-05-02,39.0
1966-05-03,39.0
1966-05-04,40.0
1966-05-05,41.0
1966-05-06,41.0
1966-05-07,40.0
1966-05-08,38.0
1966-05-09,37.0
1966-05-10,32.0
1966-05-11,38.0
1966-05-12,40.0
1966-05-13,40.5
1966-05-14,38.5
1966-05-15,39.0
1966-05-16,36.0
1966-05-17,41.0
1966-05-18,40.0
1966-05-19,41.0
1966-05-20,40.0
1966-05-21,41.0
1966-05-22,42.0
1966-05-23,39.5
1966-05-24,39.0
1966-05-25,41.0
1966-05-26,40.0
1966-05-27,39.0
1966-05-28,41.5
1966-05-29,42.0
1966-05-30,41.0
1966-05-31,42.0
1966-06-01,40.0
1966-06-02,40.0
1966-06-03,41.5
1966-06-04,40.5
1966-06-05,42.0
1966-06-06,43.5
1966-06-07,43.0
1966-06-08,41.0
1966-06-09,42.0
1966-06-10,40.0
1966-06-11,40.0
1966-06-12,40.0
1966-06-13,42.0
1966-06-14,45.0
1966-06-15,41.5
1966-06-16,40.0
1966-06-17,41.0
1966-06-18,42.5
1966-06-19,41.0
1966-06-20,41.0
1966-06-21,42.5
1966-06-22,42.5
1966-06-23,41.0
1966-06-24,42.5
1966-06-25,34.0
1966-06-26,39.0
1966-06-27,41.0
1966-06-28,40.0
1966-06-29,41.0
1966-06-30,40.0
1966-07-01,42.0
1966-07-02,41.0
1966-07-03,40.0
1966-07-04,38.0
1966-07-05,35.0
1966-07-06,38.0
1966-07-07,41.0
1966-07-08,42.0
1966-07-09,42.5
1966-07-10,42.5
1966-07-11,42.5
1966-07-12,43.0
1966-07-13,41.0
1966-07-14,39.5
1966-07-15,38.0
1966-07-16,40.0
1966-07-17,37.5
1966-07-18,37.5
1966-07-19,39.0
1966-07-20,39.0
1966-07-21,37.0
1966-07-22,37.0
1966-07-23,36.5
1966-07-24,37.0
1966-07-25,39.5
1966-07-26,35.0
1966-07-27,33.5
1966-07-28,38.0
1966-07-29,38.0
1966-07-30,39.5
1966-07-31,38.0
1966-08-01,40.0
1966-08-02,31.0
1966-08-03,37.0
1966-08-04,39.0
1966-08-05,35.0
1966-08-06,37.5
1966-08-07,37.0
1966-08-08,39.5
1966-08-09,36.0
1966-08-10,35.0
1966-08-11,34.0
1966-08-12,34.0
1966-08-13,36.5
1966-08-14,37.5
1966-08-15,35.0
1966-08-16,35.5
1966-08-17,35.0
1966-08-18,37.0
1966-08-19,38.0
1966-08-20,39.0
1966-08-21,36.5
1966-08-22,37.0
1966-08-23,37.0
1966-08-24,34.5
1966-08-25,38.0
1966-08-26,28.0
1966-08-27,36.5
1966-08-28,37.0
1966-08-29,37.0
1966-08-30,37.0
1966-08-31,35.0
1966-09-01,35.0
1966-09-02,39.0
1966-09-03,36.5
1966-09-04,38.0
1966-09-05,37.0
1966-09-06,37.0
1966-09-07,38.0
1966-09-08,35.0
1966-09-09,37.5
1966-09-10,36.0
1966-09-11,30.0
1966-09-12,35.0
1966-09-13,37.0
1966-09-14,37.0
1966-09-15,36.0
1966-09-16,36.5
1966-09-17,37.5
1966-09-18,36.0
1966-09-19,36.0
1966-09-20,37.0
1966-09-21,36.0
1966-09-22,39.5
1966-09-23,38.0
1966-09-24,37.5
1966-09-25,38.5
1966-09-26,35.5
1966-09-27,38.5
1966-09-28,34.0
1966-09-29,38.5
1966-09-30,36.0
1966-10-01,35.5
1966-10-02,35.5
1966-10-03,36.0
1966-10-04,33.5
1966-10-05,33.5
1966-10-06,37.5
1966-10-07,38.5
1966-10-08,37.0
1966-10-09,36.5
1966-10-10,37.5
1966-10-11,40.0
1966-10-12,37.5
1966-10-13,35.0
1966-10-14,37.0
1966-10-15,36.5
1966-10-16,36.0
1966-10-17,36.5
1966-10-18,38.5
1966-10-19,38.5
1966-10-20,39.0
1966-10-21,36.5
1966-10-22,36.0
1966-10-23,37.5
1966-10-24,37.5
1966-10-25,35.5
1966-10-26,37.5
1966-10-27,38.5
1966-10-28,37.5
1966-10-29,36.0
1966-10-30,38.0
1966-10-31,38.5
1966-11-01,37.5
1966-11-02,36.5
1966-11-03,36.5
1966-11-04,35.5
1966-11-05,35.0
1966-11-06,34.0
1966-11-07,34.0
1966-11-08,33.0
1966-11-09,32.5
1966-11-10,35.0
1966-11-11,35.0
1966-11-12,36.5
1966-11-13,36.0
1966-11-14,37.0
1966-11-15,36.0
1966-11-16,37.5
1966-11-17,38.0
1966-11-18,36.5
1966-11-19,37.5
1966-11-20,38.5
1966-11-21,36.5
1966-11-22,37.0
1966-11-23,32.5
1966-11-24,34.5
1966-11-25,34.5
1966-11-26,35.0
1966-11-27,36.5
1966-11-28,37.5
1966-11-29,36.0
1966-11-30,36.5
1966-12-01,35.0
1966-12-02,34.5
1966-12-03,33.5
1966-12-04,34.5
1966-12-05,35.0
1966-12-06,35.0
1966-12-07,34.5
1966-12-08,30.5
1966-12-09,29.5
1966-12-10,33.0
1966-12-11,33.0
1966-12-12,33.0
1966-12-13,31.5
1966-12-14,33.0
1966-12-15,33.5
1966-12-16,34.0
1966-12-17,31.5
1966-12-18,32.5
1966-12-19,33.0
1966-12-20,29.5
1966-12-21,29.5
1966-12-22,30.0
1966-12-23,31.5
1966-12-24,30.5
1966-12-25,31.0
1966-12-26,30.0
1966-12-27,28.0
1966-12-28,30.0
1966-12-29,23.0
1966-12-30,24.5
1966-12-31,26.5
1967-01-01,24.5
1967-01-02,29.0
1967-01-03,29.0
1967-01-04,33.0
1967-01-05,32.5
1967-01-06,31.5
1967-01-07,24.0
1967-01-08,25.0
1967-01-09,25.5
1967-01-10,24.5
1967-01-11,16.5
1967-01-12,25.5
1967-01-13,26.0
1967-01-14,29.0
1967-01-15,32.5
1967-01-16,34.0
1967-01-17,32.5
1967-01-18,33.0
1967-01-19,34.0
1967-01-20,34.0
1967-01-21,35.0
1967-01-22,36.0
1967-01-23,32.0
1967-01-24,34.5
1967-01-25,33.0
1967-01-26,32.5
1967-01-27,35.5
1967-01-28,35.0
1967-01-29,35.0
1967-01-30,35.0
1967-01-31,33.0
1967-02-01,33.5
1967-02-02,33.0
1967-02-03,33.0
1967-02-04,33.5
1967-02-05,33.0
1967-02-06,28.5
1967-02-07,30.0
1967-02-08,29.5
1967-02-09,33.0
1967-02-10,31.0
1967-02-11,32.0
1967-02-12,36.5
1967-02-13,36.5
1967-02-14,35.0
1967-02-15,36.0
1967-02-16,36.0
1967-02-17,34.0
1967-02-18,27.5
1967-02-19,30.0
1967-02-20,33.5
1967-02-21,33.0
1967-02-22,33.0
1967-02-23,34.0
1967-02-24,34.5
1967-02-25,36.0
1967-02-26,37.5
1967-02-27,36.5
1967-02-28,35.0
1967-03-01,34.0
1967-03-02,34.5
1967-03-03,36.0
1967-03-04,35.5
1967-03-05,34.0
1967-03-06,32.0
1967-03-07,33.0
1967-03-08,32.0
1967-03-09,34.5
1967-03-10,36.5
1967-03-11,38.5
1967-03-12,38.0
1967-03-13,40.0
1967-03-14,39.5
1967-03-15,39.5
1967-03-16,39.0
1967-03-17,37.0
1967-03-18,36.0
1967-03-19,35.5
1967-03-20,37.5
1967-03-21,37.0
1967-03-22,36.5
1967-03-23,37.5
1967-03-24,36.0
1967-03-25,36.0
1967-03-26,36.5
1967-03-27,37.0
1967-03-28,39.0
1967-03-29,35.0
1967-03-30,35.0
1967-03-31,35.5
1967-04-01,36.5
1967-04-02,38.5
1967-04-03,39.0
1967-04-04,36.0
1967-04-05,37.0
1967-04-06,40.0
1967-04-07,39.5
1967-04-08,38.5
1967-04-09,39.0
1967-04-10,40.0
1967-04-11,38.5
1967-04-12,35.0
1967-04-13,34.0
1967-04-14,36.5
1967-04-15,38.5
1967-04-16,39.0
1967-04-17,38.5
1967-04-18,38.0
1967-04-19,36.5
1967-04-20,37.0
1967-04-21,37.0
1967-04-22,37.5
1967-04-23,38.0
1967-04-24,40.0
1967-04-25,39.0
1967-04-26,40.0
1967-04-27,40.0
1967-04-28,40.0
1967-04-29,38.5
1967-04-30,40.0
1967-05-01,39.5
1967-05-02,38.0
1967-05-03,39.0
1967-05-04,38.5
1967-05-05,39.5
1967-05-06,38.5
1967-05-07,38.0
1967-05-08,39.5
1967-05-09,41.5
1967-05-10,43.5
1967-05-11,44.0
1967-05-12,39.0
1967-05-13,38.0
1967-05-14,39.5
1967-05-15,37.5
1967-05-16,38.5
1967-05-17,39.5
1967-05-18,40.0
1967-05-19,40.5
1967-05-20,40.0
1967-05-21,41.5
1967-05-22,42.0
1967-05-23,39.0
1967-05-24,41.0
1967-05-25,39.5
1967-05-26,39.5
1967-05-27,39.5
1967-05-28,39.0
1967-05-29,38.0
1967-05-30,35.5
1967-05-31,36.5
1967-06-01,37.5
1967-06-02,41.0
1967-06-03,41.5
1967-06-04,41.5
1967-06-05,41.0
1967-06-06,40.0
1967-06-07,40.0
1967-06-08,42.5
1967-06-09,42.5
1967-06-10,41.0
1967-06-11,42.0
1967-06-12,40.0
1967-06-13,39.5
1967-06-14,39.0
1967-06-15,40.0
1967-06-16,39.0
1967-06-17,39.0
1967-06-18,38.5
1967-06-19,38.0
1967-06-20,38.0
1967-06-21,39.5
1967-06-22,40.0
1967-06-23,38.5
1967-06-24,36.0
1967-06-25,33.0
1967-06-26,38.0
1967-06-27,38.0
1967-06-28,40.0
1967-06-29,39.0
1967-06-30,37.0
1967-07-01,36.5
1967-07-02,37.5
1967-07-03,36.0
1967-07-04,35.0
1967-07-05,35.5
1967-07-06,37.0
1967-07-07,37.5
1967-07-08,38.0
1967-07-09,36.5
1967-07-10,38.5
1967-07-11,39.0
1967-07-12,39.5
1967-07-13,38.0
1967-07-14,41.0
1967-07-15,38.0
1967-07-16,36.0
1967-07-17,37.0
1967-07-18,37.5
1967-07-19,38.5
1967-07-20,37.5
1967-07-21,37.0
1967-07-22,38.0
1967-07-23,38.5
1967-07-24,36.0
1967-07-25,36.5
1967-07-26,38.0
1967-07-27,37.0
1967-07-28,40.5
1967-07-29,41.0
1967-07-30,39.5
1967-07-31,39.0
1967-08-01,37.0
1967-08-02,34.0
1967-08-03,37.0
1967-08-04,38.5
1967-08-05,37.5
1967-08-06,38.5
1967-08-07,40.0
1967-08-08,37.5
1967-08-09,37.5
1967-08-10,36.0
1967-08-11,35.5
1967-08-12,37.0
1967-08-13,36.5
1967-08-14,33.0
1967-08-15,32.0
1967-08-16,33.0
1967-08-17,35.0
1967-08-18,36.5
1967-08-19,36.0
1967-08-20,34.0
1967-08-21,35.0
1967-08-22,33.5
1967-08-23,34.0
1967-08-24,37.5
1967-08-25,36.5
1967-08-26,36.0
1967-08-27,35.5
1967-08-28,35.0
1967-08-29,34.0
1967-08-30,33.5
1967-08-31,28.0
1967-09-01,32.0
1967-09-02,36.0
1967-09-03,36.5
1967-09-04,36.0
1967-09-05,36.0
1967-09-06,35.0
1967-09-07,36.0
1967-09-08,37.0
1967-09-09,36.5
1967-09-10,36.0
1967-09-11,37.0
1967-09-12,37.0
1967-09-13,37.0
1967-09-14,37.0
1967-09-15,36.5
1967-09-16,37.0
1967-09-17,27.0
1967-09-18,37.5
1967-09-19,37.5
1967-09-20,37.0
1967-09-21,38.0
1967-09-22,37.5
1967-09-23,38.0
1967-09-24,38.5
1967-09-25,38.0
1967-09-26,38.0
1967-09-27,36.0
1967-09-28,35.0
1967-09-29,36.0
1967-09-30,37.5
1967-10-01,37.5
1967-10-02,36.0
1967-10-03,36.0
1967-10-04,36.5
1967-10-05,36.0
1967-10-06,37.0
1967-10-07,37.0
1967-10-08,36.5
1967-10-09,37.0
1967-10-10,37.5
1967-10-11,29.0
1967-10-12,28.5
1967-10-13,33.5
1967-10-14,34.5
1967-10-15,35.0
1967-10-16,36.0
1967-10-17,35.0
1967-10-18,32.5
1967-10-19,37.0
1967-10-20,38.0
1967-10-21,38.0
1967-10-22,38.5
1967-10-23,36.0
1967-10-24,36.5
1967-10-25,38.0
1967-10-26,37.5
1967-10-27,36.0
1967-10-28,34.0
1967-10-29,33.5
1967-10-30,34.0
1967-10-31,33.0
1967-11-01,33.5
1967-11-02,33.0
1967-11-03,34.0
1967-11-04,33.0
1967-11-05,34.0
1967-11-06,33.5
1967-11-07,35.0
1967-11-08,33.0
1967-11-09,33.5
1967-11-10,33.5
1967-11-11,34.5
1967-11-12,34.0
1967-11-13,35.0
1967-11-14,33.0
1967-11-15,34.5
1967-11-16,33.0
1967-11-17,34.5
1967-11-18,33.0
1967-11-19,35.5
1967-11-20,36.0
1967-11-21,35.0
1967-11-22,34.0
1967-11-23,33.0
1967-11-24,32.0
1967-11-25,33.5
1967-11-26,34.5
1967-11-27,35.0
1967-11-28,34.0
1967-11-29,33.0
1967-11-30,33.5
1967-12-01,33.5
1967-12-02,34.5
1967-12-03,33.5
1967-12-04,33.0
1967-12-05,34.5
1967-12-06,33.0
