FECHA,TMIN
1956-05-08,15.134224618031036
1956-05-09,15.255905762403431
1956-05-10,15.39427314261149
1956-05-11,15.530714028716716
1956-05-12,15.651962710433743
1956-05-13,15.783562830892462
1956-05-14,15.950240975952516
1956-05-15,16.066399224550917
1956-05-16,16.206814164116633
1956-05-17,16.364563715083012
1956-05-18,16.521166713571233
1956-05-19,16.663471922673804
1956-05-20,16.81711265815462
1956-05-21,17.00687306173721
1956-05-22,17.14717396262455
1956-05-23,17.31276605363011
1956-05-24,17.4966519290636
1956-05-25,17.68022211136934
1956-05-26,17.850141884382946
1956-05-27,18.031805231429903
1956-05-28,18.24970198520256
1956-05-29,18.417906162597376
1956-05-30,18.61077320068537
1956-05-31,18.820867587677554
1956-06-01,19.02910592032245
1956-06-02,19.22165206971831
1956-06-03,19.42338058063105
1956-06-04,19.65825420493226
1956-06-05,19.839823307848608
1956-06-06,20.041934606318783
1956-06-07,20.25667046048854
1956-06-08,20.464503467891927
1956-06-09,20.651202758545438
1956-06-10,20.84130783769426
1956-06-11,21.058515611069485
1956-06-12,21.21618808508128
1956-06-13,21.388067980887897
1956-06-14,21.56622329471277
1956-06-15,21.731205401983956
1956-06-16,21.86895699228666
1956-06-17,22.004285614405987
1956-06-18,22.16124844453436
1956-06-19,22.253655794708013
1956-06-20,22.355780671052674
1956-06-21,22.460295529227587
1956-06-22,22.54842098132549
1956-06-23,22.606822935773167
1956-06-24,22.661074177203453
1956-06-25,22.736026254654824
1956-06-26,22.746299471783384
1956-06-27,22.766978579888093
1956-06-28,22.791535619865922
1956-06-29,22.801964966348947
1956-06-30,22.785667347632426
1956-07-01,22.768899126507307
1956-07-02,22.777132967997193
1956-07-03,22.72553791880969
1956-07-04,22.689666698599126
1956-07-05,22.663371812174468
1956-07-06,22.62893565912035
1956-07-07,22.573951495385717
1956-07-08,22.524771569220015
1956-07-09,22.506868550757588
1956-07-10,22.43531823019372
1956-07-11,22.385491193482512
1956-07-12,22.350974955088684
1956-07-13,22.31371155999867
1956-07-14,22.260887315192576
1956-07-15,22.218390753762513
1956-07-16,22.2111847126949
1956-07-17,22.15380024802142
1956-07-18,22.121039838395625
1956-07-19,22.105911098469477
1956-07-20,22.08977576205954
1956-07-21,22.059250354948066
1956-07-22,22.03967443749587
1956-07-23,22.05549209733121
1956-07-24,22.02075424154034
1956-07-25,22.00982899504753
1956-07-26,22.01534131468266
1956-07-27,22.018326501218603
1956-07-28,22.00513398644843
1956-07-29,22.000897267474702
1956-07-30,22.029915694195655
1956-07-31,22.006155716980064
1956-08-01,22.003958987989765
1956-08-02,22.015978538317885
1956-08-03,22.023327847930247
1956-08-04,22.012479337924944
1956-08-05,22.008728322861135
1956-08-06,22.03656830308944
1956-08-07,22.010185381584808
1956-08-08,22.004159375114828
1956-08-09,22.0113930126718
1956-08-10,22.01325419917916
1956-08-11,21.996468021583382
1956-08-12,21.986574666109455
1956-08-13,22.008299238515274
1956-08-14,21.976041362735153
1956-08-15,21.964572196398464
1956-08-16,21.966960302042644
1956-08-17,21.964711375298734
1956-08-18,21.94465850859407
1956-08-19,21.932419140117574
1956-08-20,21.9527646422899
1956-08-21,21.92011037130617
1956-08-22,21.909213748886742
1956-08-23,21.913101737114008
1956-08-24,21.913212622202863
1956-08-25,21.896288695964166
1956-08-26,21.887835893656028
1956-08-27,21.91249625307407
1956-08-28,21.88454093141565
1956-08-29,21.878571272737243
1956-08-30,21.887449217286537
1956-08-31,21.89244190922136
1956-09-01,21.880117043502484
1956-09-02,21.875804974646115
1956-09-03,21.903973428270625
1956-09-04,21.878722539807328
1956-09-05,21.87448771201006
1956-09-06,21.883971591178486
1956-09-07,21.888290035576503
1956-09-08,21.873868640385048
1956-09-09,21.865905870086376
1956-09-10,21.88874867004918
1956-09-11,21.856388313092033
1956-09-12,21.843164002654248
1956-09-13,21.841695559216618
1956-09-14,21.833030085283944
1956-09-15,21.80353918883452
1956-09-16,21.778382824403707
1956-09-17,21.781885623874928
1956-09-18,21.728033464808636
1956-09-19,21.69117778187026
1956-09-20,21.663968924317942
1956-09-21,21.627503424467267
1956-09-22,21.5682217211629
1956-09-23,21.511372357601076
1956-09-24,21.481388483577422
1956-09-25,21.392384367760446
1956-09-26,21.318859385124295
1956-09-27,21.253630745949657
1956-09-28,21.177979800617504
1956-09-29,21.078548441271394
1956-09-30,20.98080160610862
1956-10-01,20.909401713539182
1956-10-02,20.77870274074096
1956-10-03,20.663451433076464
1956-10-04,20.556716944723014
1956-10-05,20.44003379105538
1956-10-06,20.300294691855647
1956-10-07,20.163209379660895
1956-10-08,20.053675278028848
1956-10-09,19.886267848866797
1956-10-10,19.735938184705855
1956-10-11,19.5959392379867
1956-10-12,19.447965659197735
1956-10-13,19.279043911030403
1956-10-14,19.11498881492378
1956-10-15,18.980772508077415
1956-10-16,18.791013672045978
1956-10-17,18.620674657127143
1956-10-18,18.462987927328278
1956-10-19,18.299596813303175
1956-10-20,18.117447237708873
1956-10-21,17.94224654781271
1956-10-22,17.79883539302656
1956-10-23,17.60168044976455
1956-10-24,17.425575541917414
1956-10-25,17.263572490233553
1956-10-26,17.097126573106117
1956-10-27,16.912993147516115
1956-10-28,16.736691441441657
1956-10-29,16.59288132738442
1956-10-30,16.395860750354146
1956-10-31,16.220271232157785
1956-11-01,16.059032665061537
1956-11-02,15.89349216683773
1956-11-03,15.710323448517864
1956-11-04,15.534992624790924
1956-11-05,15.39213621396799
1956-11-06,15.196058958902123
1956-11-07,15.021438871052313
1956-11-08,14.861260714362238
1956-11-09,14.696962728097464
1956-11-10,14.515333090239157
1956-11-11,14.34197212375081
1956-11-12,14.201666085400507
1956-11-13,14.008880279367588
1956-11-14,13.838459023875451
1956-11-15,13.683553825444555
1956-11-16,13.525764705979771
1956-11-17,13.352031334499776
1956-11-18,13.188090115991255
1956-11-19,13.05884322296761
1956-11-20,12.878847449423233
1956-11-21,12.723010540485866
1956-11-22,12.5845164613495
1956-11-23,12.444964640381986
1956-11-24,12.291259905839896
1956-11-25,12.149069312118144
1956-11-26,12.043191858906292
1956-11-27,11.888048974321732
1956-11-28,11.75838338029087
1956-11-29,11.64718774304375
1956-11-30,11.535848058698688
1956-12-01,11.41103838642903
1956-12-02,11.298182998987924
1956-12-03,11.221831812004387
1956-12-04,11.096156809209965
1956-12-05,10.99565692024559
1956-12-06,10.913092589068217
1956-12-07,10.829634819474014
1956-12-08,10.731765152760346
1956-12-09,10.644742500291008
1956-12-10,10.592982560019408
1956-12-11,10.490557420237103
1956-12-12,10.411902715077106
1956-12-13,10.349753502159004
1956-12-14,10.285293607772878
1956-12-15,10.205054881317096
1956-12-16,10.134382296762865
1956-12-17,10.09781067323558
1956-12-18,10.009560687962226
1956-12-19,9.944241641177431
1956-12-20,9.89478226095929
1956-12-21,9.842574430269295
1956-12-22,9.774366430302544
1956-12-23,9.715721801601884
1956-12-24,9.691389765423729
1956-12-25,9.615795050957047
1956-12-26,9.563734757463461
1956-12-27,9.52830370113388
1956-12-28,9.491033278564114
1956-12-29,9.438780574162871
1956-12-30,9.397183925974048
1956-12-31,9.391030982068553
1957-01-01,9.334747156876219
1957-01-02,9.303092152612585
1957-01-03,9.289086002994189
1957-01-04,9.274149649662375
1957-01-05,9.244996728914238
1957-01-06,9.227092706706188
1957-01-07,9.245027292987393
1957-01-08,9.213007921959756
1957-01-09,9.20556182250045
1957-01-10,9.215467980926253
1957-01-11,9.22390384185519
1957-01-12,9.217343255166046
1957-01-13,9.221021637348494
1957-01-14,9.259314113394312
1957-01-15,9.246234270391314
1957-01-16,9.25614090550532
1957-01-17,9.281673946874204
1957-01-18,9.303904290880668
1957-01-19,9.309233985736737
1957-01-20,9.322862677958932
1957-01-21,9.369166063886944
1957-01-22,9.362193981679336
1957-01-23,9.376375558730935
1957-01-24,9.40445265218223
1957-01-25,9.427626410142107
1957-01-26,9.432453490094334
1957-01-27,9.444307976726012
1957-01-28,9.487754882281376
1957-01-29,9.477043016850521
1957-01-30,9.486804801954143
1957-01-31,9.509984425189218
1957-02-01,9.527979320523436
1957-02-02,9.527531659852663
1957-02-03,9.534186034922417
1957-02-04,9.572659333221814
1957-02-05,9.557330695826481
1957-02-06,9.562939208205728
1957-02-07,9.582510774217308
1957-02-08,9.597499183626885
1957-02-09,9.594678057094097
1957-02-10,9.59959981875664
1957-02-11,9.63696764470668
1957-02-12,9.62112819542582
1957-02-13,9.626772681194206
1957-02-14,9.646867589782184
1957-02-15,9.662799950694339
1957-02-16,9.661273672914572
1957-02-17,9.667772952941878
1957-02-18,9.706938546497375
1957-02-19,9.693064560328702
1957-02-20,9.700803169522072
1957-02-21,9.723098458593086
1957-02-22,9.741334146329805
1957-02-23,9.742231637457657
1957-02-24,9.75131432752998
1957-02-25,9.793283909906126
1957-02-26,9.782516324189181
1957-02-27,9.79376476271412
1957-02-28,9.82009097269132
1957-03-01,9.84300968051417
1957-03-02,9.849382673270338
1957-03-03,9.864878578685413
1957-03-04,9.914344226773192
1957-03-05,9.912295382652196
1957-03-06,9.933614428473126
1957-03-07,9.971476399893072
1957-03-08,10.007488372874091
1957-03-09,10.028578901431123
1957-03-10,10.060453704398302
1957-03-11,10.127963627719339
1957-03-12,10.145592796860964
1957-03-13,10.188154640330794
1957-03-14,10.248717267284
1957-03-15,10.308743244396611
1957-03-16,10.354980492019253
1957-03-17,10.412920486072238
1957-03-18,10.507169749490455
1957-03-19,10.551942474865733
1957-03-20,10.621761857779436
1957-03-21,10.709391496369602
1957-03-22,10.795981752281389
1957-03-23,10.86796762444982
1957-03-24,10.950534139720776
1957-03-25,11.067995052854119
1957-03-26,11.134292502878555
1957-03-27,11.223705012740247
1957-03-28,11.32878500289644
1957-03-29,11.43051054213165
1957-03-30,11.51518773322554
1957-03-31,11.607919606267558
1957-04-01,11.732987207504937
1957-04-02,11.804350455799726
1957-04-03,11.896356110895418
1957-04-04,12.00167401502716
1957-04-05,12.1014463561914
1957-04-06,12.182186409447972
1957-04-07,12.269242720071386
1957-04-08,12.38717453739994
1957-04-09,12.45024621911347
1957-04-10,12.533128120488051
1957-04-11,12.628825318509389
1957-04-12,12.71881912026525
1957-04-13,12.789958020228728
1957-04-14,12.86791427974125
1957-04-15,12.977552142343434
1957-04-16,13.033415598956864
1957-04-17,13.110423395617715
1957-04-18,13.201792790538299
1957-04-19,13.289177140981563
1957-04-20,13.359554085936065
1957-04-21,13.438680566571637
1957-04-22,13.551460731980486
1957-04-23,13.612434642134016
1957-04-24,13.69647542267243
1957-04-25,13.796716305139014
1957-04-26,13.894692526875067
1957-04-27,13.977234720097316
1957-04-28,14.069929869297306
1957-04-29,14.19749569983454
1957-04-30,14.27427620848535
1957-05-01,14.37494577861424
1957-05-02,14.492443096960567
1957-05-03,14.60811963124993
1957-05-04,14.708639091046503
1957-05-05,14.81944375787742
1957-05-06,14.965133374146772
1957-05-07,15.059964153211169
1957-05-08,15.178555234422063
1957-05-09,15.31382371452309
1957-05-10,15.447132965089475
1957-05-11,15.5651906467981
1957-05-12,15.693512333564616
1957-05-13,15.856796501362734
1957-05-14,15.969418546237556
1957-05-15,16.106131291794508
1957-05-16,16.259993284873744
1957-05-17,16.412509782835002
1957-05-18,16.55052305821496
1957-05-19,16.69966816413906
1957-05-20,16.884740154682504
1957-05-21,17.020180666445704
1957-05-22,17.18077155895859
1957-05-23,17.35955713878645
1957-05-24,17.537980079262546
1957-05-25,17.702767846358533
1957-05-26,17.87938592958952
1957-05-27,18.0924039936881
1957-05-28,18.255982941028435
1957-05-29,18.44457062543603
1957-05-30,18.65082774282008
1957-05-31,18.855768968009887
1957-06-01,19.045656063168824
1957-06-02,19.245459130647227
1957-06-03,19.479231961834337
1957-06-04,19.660609273532835
1957-06-05,19.863513344533906
1957-06-06,20.08009132596033
1957-06-07,20.290868025290337
1957-06-08,20.48165060914856
1957-06-09,20.67700111374422
1957-06-10,20.90062243414287
1957-06-11,21.065865314326487
1957-06-12,21.246443598953377
1957-06-13,21.434378792990564
1957-06-14,21.61015853203876
1957-06-15,21.759645246876637
1957-06-16,21.90755078935925
1957-06-17,22.077822612224367
1957-06-18,22.184148991444445
1957-06-19,22.300670565063577
1957-06-20,22.41991929393432
1957-06-21,22.522969551314443
1957-06-22,22.59633777142897
1957-06-23,22.665446609628535
1957-06-24,22.75499942659864
1957-06-25,22.77947283420059
1957-06-26,22.813814848787665
1957-06-27,22.851370045634695
1957-06-28,22.874016718968868
1957-06-29,22.869052777313644
1957-06-30,22.862646621241694
1957-07-01,22.880199098248042
1957-07-02,22.83682453568461
1957-07-03,22.808038635878802
1957-07-04,22.787674834784163
1957-07-05,22.75801430110284
1957-07-06,22.706666439033988
1957-07-07,22.660016233428976
1957-07-08,22.643584580324227
1957-07-09,22.57250960804902
1957-07-10,22.522236733825377
1957-07-11,22.48643897613249
1957-07-12,22.447152579464234
1957-07-13,22.391664658635985
1957-07-14,22.345969014124094
1957-07-15,22.335136047902047
1957-07-16,22.2738045508967
1957-07-17,22.23688285839474
1957-07-18,22.21748063685814
1957-07-19,22.197056100101996
1957-07-20,22.162315107717934
1957-07-21,22.13867805337248
1957-07-22,22.150660244614386
1957-07-23,22.112373338572155
1957-07-24,22.098235148620457
1957-07-25,22.100908933352187
1957-07-26,22.1014568456145
1957-07-27,22.086243908137707
1957-07-28,22.080408371856215
1957-07-29,22.108244141921823
1957-07-30,22.0837028532264
1957-07-31,22.08110296033491
1957-08-01,22.093067032922065
1957-08-02,22.10067204100862
1957-08-03,22.0903491261106
1957-08-04,22.087348862831952
1957-08-05,22.116117858640465
1957-08-06,22.090794445949214
1957-08-07,22.08591100847144
1957-08-08,22.09432431002908
1957-08-09,22.097358782678135
1957-08-10,22.081699434085063
1957-08-11,22.072850529955826
1957-08-12,22.095506034689148
1957-08-13,22.064039681265037
1957-08-14,22.053202308619298
1957-08-15,22.056047908973525
1957-08-16,22.05407339357732
1957-08-17,22.03410876567108
1957-08-18,22.021773863256374
1957-08-19,22.041847640770694
1957-08-20,22.00875782752059
1957-08-21,21.99727855111908
1957-08-22,22.000457304159774
1957-08-23,21.999756187005442
1957-08-24,21.981944031646087
1957-08-25,21.97255548022437
1957-08-26,21.996262896308078
1957-08-27,21.967368856695646
1957-08-28,21.96050672564094
1957-08-29,21.968570609533366
1957-08-30,21.972859552970164
1957-08-31,21.95997251915494
1957-09-01,21.95527017733153
1957-09-02,21.983249336301874
1957-09-03,21.958037744888397
1957-09-04,21.95409674618111
1957-09-05,21.964153079769268
1957-09-06,21.969344699201926
1957-09-07,21.95611716265119
1957-09-08,21.94968664156869
1957-09-09,21.974415413619045
1957-09-10,21.944307591121945
1957-09-11,21.93371260329842
1957-09-12,21.9352577570484
1957-09-13,21.929994771211085
1957-09-14,21.90429686547649
1957-09-15,21.883322465980406
1957-09-16,21.891391404039506
1957-09-17,21.84248136159387
1957-09-18,21.810932075774087
1957-09-19,21.78937861324833
1957-09-20,21.758898587452823
1957-09-21,21.705909871055415
1957-09-22,21.655634831045752
1957-09-23,21.632476923913565
1957-09-24,21.550517362854624
1957-09-25,21.484219327055005
1957-09-26,21.426360982641356
1957-09-27,21.35818215068723
1957-09-28,21.266281142285266
1957-09-29,21.176077763028182
1957-09-30,21.112188308293277
1957-10-01,20.98892025563334
1957-10-02,20.88097413024322
1957-10-03,20.78137383127784
1957-10-04,20.671610285209077
1957-10-05,20.538534989500995
1957-10-06,20.40781950411001
1957-10-07,20.304326778249838
1957-10-08,20.142602094184923
1957-10-09,19.997571187066644
1957-10-10,19.86246691703448
1957-10-11,19.718969451155957
1957-10-12,19.554096610150257
1957-10-13,19.393660526559625
1957-10-14,19.262636585639186
1957-10-15,19.07565250646596
1957-10-16,18.907685187310445
1957-10-17,18.751986743433402
1957-10-18,18.590224731663028
1957-10-19,18.40937323666474
1957-10-20,18.23517096749345
1957-10-21,18.092492318885753
1957-10-22,17.89583921908006
1957-10-23,17.72004133398554
1957-10-24,17.558185984110974
1957-10-25,17.391762680826176
1957-10-26,17.207558855096572
1957-10-27,17.03112281401652
1957-10-28,16.8871397577348
1957-10-29,16.689928551339207
1957-10-30,16.514146692386788
1957-10-31,16.35272470305166
1957-11-01,16.187014731347546
1957-11-02,16.003689821325082
1957-11-03,15.828209786581892
1957-11-04,15.685199434030386
1957-11-05,15.488946764885243
1957-11-06,15.314108546238476
1957-11-07,15.153644456853012
1957-11-08,14.988964589366743
1957-11-09,14.806826790062816
1957-11-10,14.632799815112515
1957-11-11,14.49163811721968
1957-11-12,14.297775977486877
1957-11-13,14.12602848244549
1957-11-14,13.969520672417861
1957-11-15,13.809829778702499
1957-11-16,13.63387717513521
1957-11-17,13.467386172492295
1957-11-18,13.335251620244646
1957-11-19,13.152029177836607
1957-11-20,12.992631895385257
1957-11-21,12.850255558491135
1957-11-22,12.706517827974377
1957-11-23,12.548347894878646
1957-11-24,12.401442852571567
1957-11-25,12.290636800101641
1957-11-26,12.130390563295276
1957-11-27,11.995489671499428
1957-11-28,11.878972016191366
1957-11-29,11.762270167866845
1957-11-30,11.632104992500942
1957-12-01,11.51394666773621
1957-12-02,11.432388991313374
1957-12-03,11.301644729874226
1957-12-04,11.196249494734975
1957-12-05,11.108995410745738
1957-12-06,11.021079390176515
1957-12-07,10.919002488684583
1957-12-08,10.828036284123955
1957-12-09,10.772602020679788
1957-12-10,10.66677013006078
1957-12-11,10.584967497509407
1957-12-12,10.519913640900961
1957-12-13,10.452770540901145
1957-12-14,10.37004255133757
1957-12-15,10.29704231020644
1957-12-16,10.258268401723162
1957-12-17,10.167902417249284
1957-12-18,10.10051284624493
1957-12-19,10.04898705452565
1957-12-20,9.994676200024571
1957-12-21,9.924289647603711
1957-12-22,9.863354952228951
1957-12-23,9.836589322193294
1957-12-24,9.758390379379769
1957-12-25,9.703533820031241
1957-12-26,9.66509940395055
1957-12-27,9.624610286507457
1957-12-28,9.568922408084447
1957-12-29,9.523680147959611
1957-12-30,9.513684272708602
1957-12-31,9.453380091887365
1958-01-01,9.417553494904869
1958-01-02,9.399256340143696
1958-01-03,9.379946225321818
1958-01-04,9.346377339441734
1958-01-05,9.324058560560884
1958-01-06,9.337624759471991
1958-01-07,9.301329126857688
1958-01-08,9.289744080161686
1958-01-09,9.29569208449383
1958-01-10,9.300391264667585
1958-01-11,9.290352346028044
1958-01-12,9.290842919491473
1958-01-13,9.326264820770927
1958-01-14,9.310652274805143
1958-01-15,9.318378203405404
1958-01-16,9.342089885018503
1958-01-17,9.3628587152296
1958-01-18,9.367080497738744
1958-01-19,9.379942176878314
1958-01-20,9.425800743186967
1958-01-21,9.418681932046052
1958-01-22,9.432986110590932
1958-01-23,9.461422567129787
1958-01-24,9.485157004265226
1958-01-25,9.490708743571945
1958-01-26,9.50341365412347
1958-01-27,9.547798657599648
1958-01-28,9.538075567494312
1958-01-29,9.548841807274421
1958-01-30,9.573009378972543
1958-01-31,9.591947043532535
1958-02-01,9.592372378959151
1958-02-02,9.599809880092208
1958-02-03,9.638961093069613
1958-02-04,9.624194666950858
1958-02-05,9.630243973207092
1958-02-06,9.650133748184487
1958-02-07,9.665320778792026
1958-02-08,9.662585329988163
1958-02-09,9.667489483092112
1958-02-10,9.70474835578198
1958-02-11,9.688722037388334
1958-02-12,9.69411581622323
1958-02-13,9.713910057299941
1958-02-14,9.729504634177463
1958-02-15,9.727614480844643
1958-02-16,9.733732287990218
1958-02-17,9.772504162324239
1958-02-18,9.75822592758379
1958-02-19,9.765547491053715
1958-02-20,9.787406487905933
1958-02-21,9.805175972505477
1958-02-22,9.805562603749754
1958-02-23,9.814071249491242
1958-02-24,9.855381752196838
1958-02-25,9.843845483312789
1958-02-26,9.854189086137259
1958-02-27,9.879446623603334
1958-02-28,9.901104932468703
1958-03-01,9.905998690850556
1958-03-02,9.919771209975822
1958-03-03,9.967246801693664
1958-03-04,9.962922479077813
1958-03-05,9.981666536484346
1958-03-06,10.016645384443693
1958-03-07,10.049463607557955
1958-03-08,10.067053921730977
1958-03-09,10.095133208589036
1958-03-10,10.158570638129728
1958-03-11,10.171875783998036
1958-03-12,10.209894407817336
1958-03-13,10.26573339685482
1958-03-14,10.320899907397036
1958-03-15,10.362191446806062
1958-03-16,10.415153099131132
1958-03-17,10.504447901501827
1958-03-18,10.544348240732303
1958-03-19,10.609435881049608
1958-03-20,10.692532012663403
1958-03-21,10.774842252312727
1958-03-22,10.84285318402387
1958-03-23,10.921796480610091
1958-03-24,11.036026433693381
1958-03-25,11.09951857212097
1958-03-26,11.186576785347235
1958-03-27,11.289770147895002
1958-03-28,11.39008418871203
1958-03-29,11.473823018042232
1958-03-30,11.566078193562957
1958-03-31,11.691110016307249
1958-04-01,11.762848824619503
1958-04-02,11.855603620120334
1958-04-03,11.96199917084153
1958-04-04,12.06312631773643
1958-04-05,12.145441913687602
1958-04-06,12.234234327177248
1958-04-07,12.354000284276957
1958-04-08,12.41894073095002
1958-04-09,12.503663190972773
1958-04-10,12.601111929726196
1958-04-11,12.692710834380808
1958-04-12,12.765255638030194
1958-04-13,12.844371626935505
1958-04-14,12.9548828142739
1958-04-15,13.011300468913586
1958-04-16,13.088518671960262
1958-04-17,13.179738394011085
1958-04-18,13.266605166303233
1958-04-19,13.336097111223033
1958-04-20,13.413979580456061
1958-04-21,13.525172461253312
1958-04-22,13.584238082036482
1958-04-23,13.666077397052073
1958-04-24,13.763855913874401
1958-04-25,13.859144372410473
1958-04-26,13.938810842640827
1958-04-27,14.028480360134719
1958-04-28,14.152908003168166
1958-04-29,14.226473163013152
1958-04-30,14.323882489549696
1958-05-01,14.438102766186274
1958-05-02,14.550508506701817
1958-05-03,14.647780725242981
1958-05-04,14.755372788852075
1958-05-05,14.897889059190016
1958-05-06,14.989583896217841
1958-05-07,15.105068350901167
1958-05-08,15.237245674295146
1958-05-09,15.367460341404016
1958-05-10,15.482396982293157
1958-05-11,15.607545108617604
1958-05-12,15.767575359566123
1958-05-13,15.876834895804233
1958-05-14,16.010049361601602
1958-05-15,16.160252670687402
1958-05-16,16.308929474213876
1958-05-17,16.44290689090245
1958-05-18,16.58781159772465
1958-05-19,16.76843823219786
1958-05-20,16.89923697261527
1958-05-21,17.055007958192828
1958-05-22,17.228824043747345
1958-05-23,17.402166976868877
1958-05-24,17.561813791163797
1958-05-25,17.733289705147147
1958-05-26,17.94123364116866
1958-05-27,18.099884361117727
1958-05-28,18.283774974372392
1958-05-29,18.485657366013925
1958-05-30,18.686641644548818
1958-05-31,18.873087370948646
1958-06-01,19.070062783985144
1958-06-02,19.301718020211304
1958-06-03,19.481780170377263
1958-06-04,19.68425773744692
1958-06-05,19.901375823153387
1958-06-06,20.11372689588481
1958-06-07,20.30717363601756
1958-06-08,20.506319795431637
1958-06-09,20.734894785826828
1958-06-10,20.906259555666345
1958-06-11,21.09412104797458
1958-06-12,21.290476309083456
1958-06-13,21.475770867035056
1958-06-14,21.635807670578384
1958-06-15,21.79522235461036
1958-06-16,21.977870414624437
1958-06-17,22.097333760343137
1958-06-18,22.227633895963415
1958-06-19,22.361172798520506
1958-06-20,22.47888616084753
1958-06-21,22.567145383163897
1958-06-22,22.651224215408327
1958-06-23,22.755675809030254
1958-06-24,22.7948278601853
1958-06-25,22.843483333995657
1958-06-26,22.894848108143442
1958-06-27,22.930670487067427
1958-06-28,22.938129266669705
1958-06-29,22.943286551413657
1958-06-30,22.97145137895083
1958-07-01,22.937662120174615
1958-07-02,22.917375413047978
1958-07-03,22.904383213569723
1958-07-04,22.880943130970188
1958-07-05,22.834658908703737
1958-07-06,22.79192739660902
1958-07-07,22.778298171699753
1958-07-08,22.708953834696484
1958-07-09,22.659398755896873
1958-07-10,22.623377825297872
1958-07-11,22.583010303248045
1958-07-12,22.525675522394675
1958-07-13,22.477466638839704
1958-07-14,22.46355841004396
1958-07-15,22.398696819124194
1958-07-16,22.35789808965463
1958-07-17,22.334378400345027
1958-07-18,22.30969914051981
1958-07-19,22.27066419835783
1958-07-20,22.24278522385899
1958-07-21,22.250660597072976
1958-07-22,22.208475688900563
1958-07-23,22.19071174612582
1958-07-24,22.19008452205314
1958-07-25,22.187697333973524
1958-07-26,22.169944911029273
1958-07-27,22.161983879498507
1958-07-28,22.188115555757246
1958-07-29,22.162288608915123
