FECHA,TMIN
1964-06-14,24.5
1964-06-15,22.5
1964-06-16,23.0
1964-06-17,22.5
1964-06-18,23.5
1964-06-19,23.5
1964-06-20,24.5
1964-06-21,24.0
1964-06-22,25.0
1964-06-23,24.0
1964-06-24,24.0
1964-06-25,24.0
1964-06-26,23.0
1964-06-27,21.5
1964-06-28,21.5
1964-06-29,26.0
1964-06-30,24.5
1964-07-01,25.5
1964-07-02,25.5
1964-07-03,25.0
1964-07-04,25.5
1964-07-05,25.0
1964-07-06,22.5
1964-07-07,24.5
1964-07-08,23.5
1964-07-09,24.0
1964-07-10,24.0
1964-07-11,23.5
1964-07-12,26.0
1964-07-13,24.5
1964-07-14,25.5
1964-07-15,21.5
1964-07-16,23.5
1964-07-17,24.0
1964-07-18,22.5
1964-07-19,22.0
1964-07-20,23.0
1964-07-21,22.0
1964-07-22,23.0
1964-07-23,22.5
1964-07-24,22.5
1964-07-25,22.0
1964-07-26,23.5
1964-07-27,25.0
1964-07-28,25.0
1964-07-29,23.5
1964-07-30,22.0
1964-07-31,22.5
1964-08-01,22.0
1964-08-02,24.0
1964-08-03,22.0
1964-08-04,22.0
1964-08-05,23.5
1964-08-06,23.5
1964-08-07,22.5
1964-08-08,23.5
1964-08-09,22.0
1964-08-10,22.0
1964-08-11,23.0
1964-08-12,24.0
1964-08-13,22.0
1964-08-14,23.0
1964-08-15,24.0
1964-08-16,23.5
1964-08-17,24.0
1964-08-18,22.5
1964-08-19,24.5
1964-08-20,24.0
1964-08-21,23.5
1964-08-22,22.0
1964-08-23,23.5
1964-08-24,21.5
1964-08-25,22.5
1964-08-26,22.5
1964-08-27,22.0
1964-08-28,24.0
1964-08-29,25.0
1964-08-30,24.0
1964-08-31,26.0
1964-09-01,24.5
1964-09-02,22.5
1964-09-03,25.0
1964-09-04,25.5
1964-09-05,21.0
1964-09-06,21.5
1964-09-07,23.5
1964-09-08,21.5
1964-09-09,22.5
1964-09-10,22.0
1964-09-11,22.0
1964-09-12,23.0
1964-09-13,22.0
1964-09-14,22.0
1964-09-15,21.0
1964-09-16,23.0
1964-09-17,23.5
1964-09-18,22.5
1964-09-19,21.5
1964-09-20,21.5
1964-09-21,22.0
1964-09-22,22.5
1964-09-23,21.5
1964-09-24,21.5
1964-09-25,22.0
1964-09-26,22.0
1964-09-27,22.0
1964-09-28,22.0
1964-09-29,22.0
1964-09-30,22.5
1964-10-01,22.5
1964-10-02,20.5
1964-10-03,21.5
1964-10-04,23.5
1964-10-05,23.5
1964-10-06,22.5
1964-10-07,22.5
1964-10-08,19.5
1964-10-09,20.0
1964-10-10,18.5
1964-10-11,21.0
1964-10-12,21.5
1964-10-13,21.0
1964-10-14,21.0
1964-10-15,21.0
1964-10-16,21.0
1964-10-17,21.0
1964-10-18,19.0
1964-10-19,18.0
1964-10-20,19.0
1964-10-21,20.0
1964-10-22,20.0
1964-10-23,21.5
1964-10-24,21.5
1964-10-25,22.0
1964-10-26,21.5
1964-10-27,20.5
1964-10-28,19.5
1964-10-29,20.0
1964-10-30,20.5
1964-10-31,21.5
1964-11-01,21.5
1964-11-02,20.5
1964-11-03,16.0
1964-11-04,16.0
1964-11-05,11.0
1964-11-06,16.0
1964-11-07,18.0
1964-11-08,17.5
1964-11-09,17.5
1964-11-10,16.0
1964-11-11,13.0
1964-11-12,13.0
1964-11-13,13.5
1964-11-14,14.5
1964-11-15,16.5
1964-11-16,20.5
1964-11-17,18.5
1964-11-18,20.0
1964-11-19,13.5
1964-11-20,10.0
1964-11-21,11.5
1964-11-22,13.5
1964-11-23,17.5
1964-11-24,17.5
1964-11-25,15.0
1964-11-26,13.0
1964-11-27,13.5
1964-11-28,14.5
1964-11-29,14.5
1964-11-30,14.5
1964-12-01,15.0
1964-12-02,10.5
1964-12-03,11.0
1964-12-04,13.5
1964-12-05,12.0
1964-12-06,13.0
1964-12-07,13.5
1964-12-08,15.0
1964-12-09,14.0
1964-12-10,11.5
1964-12-11,11.0
1964-12-12,9.5
1964-12-13,13.0
1964-12-14,11.0
1964-12-15,12.0
1964-12-16,18.5
1964-12-17,17.0
1964-12-18,18.0
1964-12-19,19.0
1964-12-20,20.0
1964-12-21,17.0
1964-12-22,13.0
1964-12-23,13.5
1964-12-24,15.5
1964-12-25,15.0
1964-12-26,14.5
1964-12-27,11.5
1964-12-28,12.5
1964-12-29,13.0
1964-12-30,11.5
1964-12-31,12.0
1965-01-01,14.0
1965-01-02,17.5
1965-01-03,17.0
1965-01-04,14.5
1965-01-05,13.0
1965-01-06,15.0
1965-01-07,15.5
1965-01-08,19.5
1965-01-09,17.0
1965-01-10,13.0
1965-01-11,11.0
1965-01-12,11.0
1965-01-13,15.0
1965-01-14,14.0
1965-01-15,16.0
1965-01-16,15.5
1965-01-17,17.0
1965-01-18,15.5
1965-01-19,15.5
1965-01-20,15.0
1965-01-21,15.5
1965-01-22,14.0
1965-01-23,11.5
1965-01-24,12.0
1965-01-25,12.0
1965-01-26,14.0
1965-01-27,13.0
1965-01-28,9.5
1965-01-29,12.5
1965-01-30,16.0
1965-01-31,14.0
1965-02-01,13.0
1965-02-02,12.5
1965-02-03,16.0
1965-02-04,12.5
1965-02-05,12.0
1965-02-06,11.0
1965-02-07,11.5
1965-02-08,11.0
1965-02-09,11.0
1965-02-10,9.0
1965-02-11,11.0
1965-02-12,10.0
1965-02-13,8.0
1965-02-14,6.5
1965-02-15,7.0
1965-02-16,9.5
1965-02-17,10.5
1965-02-18,14.0
1965-02-19,13.0
1965-02-20,10.0
1965-02-21,12.0
1965-02-22,11.0
1965-02-23,8.5
1965-02-24,12.0
1965-02-25,11.0
1965-02-26,12.0
1965-02-27,11.5
1965-02-28,11.5
1965-03-01,10.0
1965-03-02,13.5
1965-03-03,12.0
1965-03-04,9.5
1965-03-05,9.0
1965-03-06,9.5
1965-03-07,11.5
1965-03-08,12.0
1965-03-09,16.5
1965-03-10,14.0
1965-03-11,17.0
1965-03-12,16.0
1965-03-13,14.5
1965-03-14,12.0
1965-03-15,13.0
1965-03-16,15.5
1965-03-17,10.0
1965-03-18,12.5
1965-03-19,11.0
1965-03-20,15.0
1965-03-21,13.0
1965-03-22,16.5
1965-03-23,11.0
1965-03-24,11.0
1965-03-25,14.0
1965-03-26,15.5
1965-03-27,15.0
1965-03-28,13.5
1965-03-29,19.0
1965-03-30,13.5
1965-03-31,15.0
1965-04-01,18.0
1965-04-02,19.0
1965-04-03,15.0
1965-04-04,17.0
1965-04-05,15.0
1965-04-06,13.0
1965-04-07,14.5
1965-04-08,15.5
1965-04-09,17.0
1965-04-10,17.0
1965-04-11,16.0
1965-04-12,15.0
1965-04-13,15.0
1965-04-14,16.0
1965-04-15,16.0
1965-04-16,16.0
1965-04-17,16.0
1965-04-18,16.0
1965-04-19,14.0
1965-04-20,21.0
1965-04-21,18.0
1965-04-22,19.5
1965-04-23,19.0
1965-04-24,19.5
1965-04-25,22.0
1965-04-26,18.5
1965-04-27,17.0
1965-04-28,17.5
1965-04-29,21.0
1965-04-30,24.0
1965-05-01,21.0
1965-05-02,21.0
1965-05-03,19.5
1965-05-04,17.5
1965-05-05,24.0
1965-05-06,17.0
1965-05-07,17.0
1965-05-08,17.0
1965-05-09,16.0
1965-05-10,14.0
1965-05-11,18.0
1965-05-12,18.0
1965-05-13,21.0
1965-05-14,17.5
1965-05-15,16.0
1965-05-16,16.0
1965-05-17,17.0
1965-05-18,16.0
1965-05-19,18.0
1965-05-20,20.0
1965-05-21,20.5
1965-05-22,20.0
1965-05-23,20.0
1965-05-24,18.5
1965-05-25,18.0
1965-05-26,18.0
1965-05-27,19.0
1965-05-28,20.0
1965-05-29,21.0
1965-05-30,20.0
1965-05-31,20.0
1965-06-01,20.0
1965-06-02,23.0
1965-06-03,24.0
1965-06-04,21.0
1965-06-05,21.0
1965-06-06,22.0
1965-06-07,18.0
1965-06-08,20.0
1965-06-09,21.0
1965-06-10,22.0
1965-06-11,22.0
1965-06-12,22.0
1965-06-13,22.5
1965-06-14,22.0
1965-06-15,23.0
1965-06-16,24.0
1965-06-17,21.5
1965-06-18,24.0
1965-06-19,24.0
1965-06-20,23.5
1965-06-21,24.0
1965-06-22,25.0
1965-06-23,26.0
1965-06-24,26.0
1965-06-25,26.5
1965-06-26,27.0
1965-06-27,27.0
1965-06-28,27.0
1965-06-29,26.0
1965-06-30,26.0
1965-07-01,25.0
1965-07-02,24.0
1965-07-03,25.0
1965-07-04,26.0
1965-07-05,27.0
1965-07-06,21.5
1965-07-07,23.5
1965-07-08,21.0
1965-07-09,23.5
1965-07-10,26.0
1965-07-11,26.5
1965-07-12,24.0
1965-07-13,24.5
1965-07-14,27.0
1965-07-15,22.0
1965-07-16,23.5
1965-07-17,24.0
1965-07-18,24.5
1965-07-19,24.5
1965-07-20,22.5
1965-07-21,24.5
1965-07-22,22.0
1965-07-23,24.0
1965-07-24,25.0
1965-07-25,22.0
1965-07-26,23.0
1965-07-27,21.0
1965-07-28,23.5
1965-07-29,24.0
1965-07-30,26.0
1965-07-31,25.0
1965-08-01,25.0
1965-08-02,25.0
1965-08-03,24.0
1965-08-04,25.0
1965-08-05,23.5
1965-08-06,23.0
1965-08-07,23.0
1965-08-08,24.0
1965-08-09,24.0
1965-08-10,23.0
1965-08-11,24.0
1965-08-12,24.0
1965-08-13,23.0
1965-08-14,25.0
1965-08-15,25.0
1965-08-16,23.0
1965-08-17,23.0
1965-08-18,24.0
1965-08-19,23.0
1965-08-20,24.0
1965-08-21,23.0
1965-08-22,23.0
1965-08-23,24.0
1965-08-24,24.0
1965-08-25,25.0
1965-08-26,23.0
1965-08-27,24.0
1965-08-28,26.0
1965-08-29,23.0
1965-08-30,23.0
1965-08-31,23.0
1965-09-01,24.0
1965-09-02,24.0
1965-09-03,22.0
1965-09-04,23.0
1965-09-05,24.0
1965-09-06,23.0
1965-09-07,24.0
1965-09-08,23.0
1965-09-09,24.0
1965-09-10,23.0
1965-09-11,24.0
1965-09-12,22.0
1965-09-13,23.0
1965-09-14,24.0
1965-09-15,24.0
1965-09-16,23.0
1965-09-17,22.0
1965-09-18,23.0
1965-09-19,25.0
1965-09-20,23.0
1965-09-21,21.0
1965-09-22,21.0
1965-09-23,22.0
1965-09-24,23.0
1965-09-25,24.0
1965-09-26,24.0
1965-09-27,23.0
1965-09-28,23.5
1965-09-29,23.0
1965-09-30,23.0
1965-10-01,20.5
1965-10-02,18.5
1965-10-03,18.5
1965-10-04,19.0
1965-10-05,19.0
1965-10-06,21.0
1965-10-07,20.5
1965-10-08,21.0
1965-10-09,22.0
1965-10-10,23.0
1965-10-11,22.5
1965-10-12,24.0
1965-10-13,22.5
1965-10-14,23.0
1965-10-15,23.5
1965-10-16,22.5
1965-10-17,22.0
1965-10-18,21.0
1965-10-19,17.0
1965-10-20,18.0
1965-10-21,18.0
1965-10-22,18.5
1965-10-23,19.0
1965-10-24,18.0
1965-10-25,18.5
1965-10-26,19.5
1965-10-27,18.0
1965-10-28,18.0
1965-10-29,17.0
1965-10-30,16.5
1965-10-31,17.0
1965-11-01,19.5
1965-11-02,19.0
1965-11-03,20.0
1965-11-04,19.0
1965-11-05,18.0
1965-11-06,18.0
1965-11-07,19.0
1965-11-08,18.0
1965-11-09,17.0
1965-11-10,20.0
1965-11-11,20.0
1965-11-12,18.0
1965-11-13,16.0
1965-11-14,16.0
1965-11-15,16.5
1965-11-16,17.5
1965-11-17,19.5
1965-11-18,15.5
1965-11-19,17.0
1965-11-20,16.0
1965-11-21,16.0
1965-11-22,16.0
1965-11-23,17.5
1965-11-24,17.0
1965-11-25,18.5
1965-11-26,18.0
1965-11-27,16.5
1965-11-28,14.0
1965-11-29,13.5
1965-11-30,14.5
1965-12-01,16.0
1965-12-02,16.0
1965-12-03,13.0
1965-12-04,13.0
1965-12-05,16.0
1965-12-06,16.5
1965-12-07,16.0
1965-12-08,17.5
1965-12-09,17.5
1965-12-10,18.0
1965-12-11,19.0
1965-12-12,17.5
1965-12-13,18.0
1965-12-14,16.0
1965-12-15,14.0
1965-12-16,13.0
1965-12-17,14.0
1965-12-18,15.0
1965-12-19,11.5
1965-12-20,10.0
1965-12-21,10.5
1965-12-22,13.0
1965-12-23,16.0
1965-12-24,15.0
1965-12-25,16.5
1965-12-26,9.5
1965-12-27,14.0
1965-12-28,16.5
1965-12-29,15.5
1965-12-30,15.0
1965-12-31,16.5
1966-01-01,16.5
1966-01-02,15.5
1966-01-03,17.0
1966-01-04,13.5
1966-01-05,13.5
1966-01-06,14.0
1966-01-07,13.5
1966-01-08,14.0
1966-01-09,14.0
1966-01-10,15.5
1966-01-11,15.0
1966-01-12,14.5
1966-01-13,15.0
1966-01-14,10.0
1966-01-15,12.0
1966-01-16,11.0
1966-01-17,12.0
1966-01-18,16.5
1966-01-19,13.0
1966-01-20,14.5
1966-01-21,11.0
1966-01-22,17.0
1966-01-23,15.5
1966-01-24,11.0
1966-01-25,11.0
1966-01-26,9.5
1966-01-27,16.0
1966-01-28,12.5
1966-01-29,11.0
1966-01-30,10.0
1966-01-31,11.5
1966-02-01,12.5
1966-02-02,13.0
1966-02-03,10.5
1966-02-04,12.0
1966-02-05,13.0
1966-02-06,13.0
1966-02-07,14.0
1966-02-08,15.0
1966-02-09,13.0
1966-02-10,9.0
1966-02-11,7.0
1966-02-12,7.5
1966-02-13,11.5
1966-02-14,9.0
1966-02-15,12.5
1966-02-16,13.0
1966-02-17,12.0
1966-02-18,13.0
1966-02-19,12.5
1966-02-20,11.5
1966-02-21,14.0
1966-02-22,12.5
1966-02-23,13.0
1966-02-24,12.0
1966-02-25,10.0
1966-02-26,11.0
1966-02-27,12.0
1966-02-28,11.5
1966-03-01,11.0
1966-03-02,10.0
1966-03-03,12.0
1966-03-04,12.5
1966-03-05,10.0
1966-03-06,12.0
1966-03-07,16.5
1966-03-08,12.0
1966-03-09,14.5
1966-03-10,15.0
1966-03-11,14.5
1966-03-12,14.0
1966-03-13,15.0
1966-03-14,14.0
1966-03-15,13.0
1966-03-16,13.5
1966-03-17,13.0
1966-03-18,14.0
1966-03-19,15.0
1966-03-20,14.5
1966-03-21,15.0
1966-03-22,15.5
1966-03-23,14.0
1966-03-24,14.5
1966-03-25,14.0
1966-03-26,15.5
1966-03-27,13.0
1966-03-28,14.0
1966-03-29,14.0
1966-03-30,13.0
1966-03-31,14.0
1966-04-01,16.5
1966-04-02,17.0
1966-04-03,17.0
1966-04-04,18.0
1966-04-05,17.5
1966-04-06,17.5
1966-04-07,16.0
1966-04-08,17.5
1966-04-09,17.5
1966-04-10,17.0
1966-04-11,16.5
1966-04-12,18.5
1966-04-13,17.5
1966-04-14,18.0
1966-04-15,17.5
1966-04-16,16.0
1966-04-17,17.5
1966-04-18,15.5
1966-04-19,17.5
1966-04-20,16.5
1966-04-21,15.0
1966-04-22,15.0
1966-04-23,19.0
1966-04-24,19.5
1966-04-25,17.0
1966-04-26,17.0
1966-04-27,15.0
1966-04-28,15.5
1966-04-29,17.0
1966-04-30,20.0
1966-05-01,18.5
1966-05-02,19.0
1966-05-03,18.0
1966-05-04,19.0
1966-05-05,20.5
1966-05-06,21.0
1966-05-07,23.0
1966-05-08,22.0
1966-05-09,22.0
1966-05-10,21.0
1966-05-11,23.0
1966-05-12,19.0
1966-05-13,20.0
1966-05-14,20.5
1966-05-15,21.5
1966-05-16,23.5
1966-05-17,22.0
1966-05-18,23.0
1966-05-19,22.0
1966-05-20,22.0
1966-05-21,22.0
1966-05-22,22.5
1966-05-23,24.0
1966-05-24,23.5
1966-05-25,24.0
1966-05-26,24.0
1966-05-27,25.0
1966-05-28,24.0
1966-05-29,23.5
1966-05-30,23.5
1966-05-31,24.0
1966-06-01,26.0
1966-06-02,25.5
1966-06-03,25.0
1966-06-04,25.0
1966-06-05,24.5
1966-06-06,24.5
1966-06-07,24.0
1966-06-08,25.5
1966-06-09,25.0
1966-06-10,22.0
1966-06-11,20.0
1966-06-12,19.5
1966-06-13,22.0
1966-06-14,23.5
1966-06-15,26.0
1966-06-16,27.0
1966-06-17,24.5
1966-06-18,25.0
1966-06-19,25.5
1966-06-20,25.0
1966-06-21,26.0
1966-06-22,25.0
1966-06-23,24.0
1966-06-24,25.0
1966-06-25,24.5
1966-06-26,23.5
1966-06-27,24.0
1966-06-28,26.0
1966-06-29,26.5
1966-06-30,26.0
1966-07-01,26.0
1966-07-02,26.0
1966-07-03,24.5
1966-07-04,24.5
1966-07-05,24.5
1966-07-06,22.5
1966-07-07,25.0
1966-07-08,25.0
1966-07-09,26.0
1966-07-10,26.0
1966-07-11,24.0
1966-07-12,24.5
1966-07-13,28.0
1966-07-14,27.0
1966-07-15,22.0
1966-07-16,23.0
1966-07-17,24.0
1966-07-18,23.0
1966-07-19,23.0
1966-07-20,24.0
1966-07-21,23.0
1966-07-22,24.0
1966-07-23,25.0
1966-07-24,22.5
1966-07-25,25.0
1966-07-26,22.5
1966-07-27,23.0
1966-07-28,23.5
1966-07-29,23.0
1966-07-30,24.0
1966-07-31,22.5
1966-08-01,24.5
1966-08-02,23.5
1966-08-03,24.0
1966-08-04,25.0
1966-08-05,23.0
1966-08-06,23.0
1966-08-07,23.0
1966-08-08,25.0
1966-08-09,23.5
1966-08-10,25.0
1966-08-11,25.0
1966-08-12,23.0
1966-08-13,23.0
1966-08-14,24.0
1966-08-15,23.5
1966-08-16,23.5
1966-08-17,23.5
1966-08-18,25.0
1966-08-19,24.0
1966-08-20,24.0
1966-08-21,24.5
1966-08-22,23.0
1966-08-23,23.5
1966-08-24,23.5
1966-08-25,22.0
1966-08-26,23.0
1966-08-27,22.0
1966-08-28,22.0
1966-08-29,23.0
1966-08-30,24.0
1966-08-31,24.0
1966-09-01,22.5
1966-09-02,24.0
1966-09-03,23.5
1966-09-04,23.0
1966-09-05,25.0
1966-09-06,23.0
1966-09-07,24.0
1966-09-08,23.0
1966-09-09,23.0
1966-09-10,23.0
1966-09-11,21.5
1966-09-12,23.0
1966-09-13,24.5
1966-09-14,24.0
1966-09-15,25.0
1966-09-16,24.5
1966-09-17,23.5
1966-09-18,22.0
1966-09-19,22.0
1966-09-20,23.0
1966-09-21,24.0
1966-09-22,23.0
1966-09-23,23.0
1966-09-24,23.0
1966-09-25,24.0
1966-09-26,23.5
1966-09-27,24.0
1966-09-28,23.0
1966-09-29,23.0
1966-09-30,23.5
1966-10-01,22.5
1966-10-02,22.5
1966-10-03,23.5
1966-10-04,23.5
1966-10-05,22.5
1966-10-06,23.0
1966-10-07,23.0
1966-10-08,22.0
1966-10-09,21.0
1966-10-10,21.5
1966-10-11,22.0
1966-10-12,22.5
1966-10-13,21.0
1966-10-14,20.5
1966-10-15,20.0
1966-10-16,21.0
1966-10-17,19.0
1966-10-18,20.0
1966-10-19,18.5
1966-10-20,18.5
1966-10-21,19.0
1966-10-22,19.0
1966-10-23,18.5
1966-10-24,18.0
1966-10-25,18.0
1966-10-26,16.0
1966-10-27,16.0
1966-10-28,17.0
1966-10-29,18.0
1966-10-30,17.5
1966-10-31,20.5
1966-11-01,19.0
1966-11-02,15.0
1966-11-03,16.5
1966-11-04,17.0
1966-11-05,16.0
1966-11-06,15.0
1966-11-07,16.0
1966-11-08,16.5
1966-11-09,16.0
1966-11-10,15.0
1966-11-11,15.0
1966-11-12,16.5
1966-11-13,16.0
1966-11-14,16.5
1966-11-15,16.5
1966-11-16,16.5
1966-11-17,19.0
1966-11-18,18.5
1966-11-19,17.5
1966-11-20,19.0
1966-11-21,18.0
1966-11-22,16.5
1966-11-23,15.0
1966-11-24,14.5
1966-11-25,14.0
1966-11-26,14.0
1966-11-27,11.5
1966-11-28,12.5
1966-11-29,13.5
1966-11-30,12.5
1966-12-01,13.0
1966-12-02,14.0
1966-12-03,14.5
1966-12-04,13.5
1966-12-05,12.5
1966-12-06,13.0
1966-12-07,14.0
1966-12-08,13.5
1966-12-09,14.0
1966-12-10,12.5
1966-12-11,12.0
1966-12-12,10.5
1966-12-13,12.5
1966-12-14,11.0
1966-12-15,13.0
1966-12-16,11.5
1966-12-17,12.5
1966-12-18,11.0
1966-12-19,12.5
1966-12-20,12.5
1966-12-21,15.0
1966-12-22,15.0
1966-12-23,16.0
1966-12-24,18.0
1966-12-25,16.5
1966-12-26,17.0
1966-12-27,13.5
1966-12-28,14.0
1966-12-29,10.0
1966-12-30,5.5
1966-12-31,6.5
1967-01-01,11.5
1967-01-02,11.0
1967-01-03,12.0
1967-01-04,8.5
1967-01-05,8.0
1967-01-06,8.0
1967-01-07,8.0
1967-01-08,7.0
1967-01-09,7.5
1967-01-10,10.0
1967-01-11,12.0
1967-01-12,9.0
1967-01-13,10.0
1967-01-14,11.0
1967-01-15,11.0
1967-01-16,12.5
1967-01-17,12.0
1967-01-18,12.5
1967-01-19,12.5
1967-01-20,12.0
1967-01-21,12.5
1967-01-22,11.5
1967-01-23,11.0
1967-01-24,11.0
1967-01-25,11.0
1967-01-26,11.0
1967-01-27,11.0
1967-01-28,12.0
1967-01-29,11.0
1967-01-30,11.5
1967-01-31,11.0
1967-02-01,12.0
1967-02-02,12.5
1967-02-03,11.0
1967-02-04,11.0
1967-02-05,8.5
1967-02-06,7.5
1967-02-07,8.0
1967-02-08,8.0
1967-02-09,8.0
1967-02-10,8.0
1967-02-11,10.0
1967-02-12,9.0
1967-02-13,11.5
1967-02-14,11.0
1967-02-15,12.0
1967-02-16,11.5
1967-02-17,11.0
1967-02-18,16.0
1967-02-19,18.0
1967-02-20,13.0
1967-02-21,12.0
1967-02-22,12.0
1967-02-23,12.0
1967-02-24,12.5
1967-02-25,14.5
1967-02-26,14.5
1967-02-27,13.0
1967-02-28,14.0
1967-03-01,10.0
1967-03-02,11.0
1967-03-03,12.5
1967-03-04,13.0
1967-03-05,12.0
1967-03-06,12.0
1967-03-07,12.0
1967-03-08,13.5
1967-03-09,15.0
1967-03-10,14.0
1967-03-11,14.0
1967-03-12,13.0
1967-03-13,14.5
1967-03-14,13.5
1967-03-15,15.0
1967-03-16,16.0
1967-03-17,17.0
1967-03-18,16.5
1967-03-19,14.0
1967-03-20,17.0
1967-03-21,14.5
1967-03-22,12.5
1967-03-23,13.0
1967-03-24,12.0
1967-03-25,13.5
1967-03-26,11.5
1967-03-27,12.0
1967-03-28,13.5
1967-03-29,13.0
1967-03-30,14.0
1967-03-31,14.0
1967-04-01,13.5
1967-04-02,14.0
1967-04-03,14.0
1967-04-04,15.0
1967-04-05,18.5
1967-04-06,19.5
1967-04-07,18.5
1967-04-08,17.0
1967-04-09,17.0
1967-04-10,16.5
1967-04-11,16.5
1967-04-12,14.0
1967-04-13,13.0
1967-04-14,13.0
1967-04-15,14.5
1967-04-16,15.0
1967-04-17,13.5
1967-04-18,17.0
1967-04-19,16.5
1967-04-20,16.0
1967-04-21,15.0
1967-04-22,15.0
1967-04-23,16.0
1967-04-24,17.5
1967-04-25,15.0
1967-04-26,16.5
1967-04-27,17.0
1967-04-28,16.5
1967-04-29,17.0
1967-04-30,16.0
1967-05-01,17.5
1967-05-02,15.0
1967-05-03,15.5
1967-05-04,16.5
1967-05-05,17.0
1967-05-06,15.0
1967-05-07,16.0
1967-05-08,14.5
1967-05-09,16.5
1967-05-10,18.0
1967-05-11,17.5
1967-05-12,16.0
1967-05-13,19.0
1967-05-14,17.5
1967-05-15,17.5
1967-05-16,19.5
1967-05-17,20.5
1967-05-18,21.0
1967-05-19,20.0
1967-05-20,21.0
1967-05-21,20.5
1967-05-22,22.0
1967-05-23,23.0
1967-05-24,23.5
1967-05-25,23.0
1967-05-26,21.5
1967-05-27,22.0
1967-05-28,20.0
1967-05-29,18.5
1967-05-30,17.0
1967-05-31,16.5
1967-06-01,16.5
1967-06-02,17.5
1967-06-03,23.0
1967-06-04,24.0
1967-06-05,26.0
1967-06-06,25.5
1967-06-07,24.5
1967-06-08,24.5
1967-06-09,23.5
1967-06-10,23.5
1967-06-11,22.0
1967-06-12,24.5
1967-06-13,22.0
1967-06-14,20.0
1967-06-15,21.5
1967-06-16,23.5
1967-06-17,20.5
1967-06-18,21.5
1967-06-19,19.0
1967-06-20,19.5
1967-06-21,20.0
1967-06-22,22.0
1967-06-23,23.5
1967-06-24,21.0
1967-06-25,24.5
1967-06-26,24.5
1967-06-27,24.0
1967-06-28,24.5
1967-06-29,23.5
1967-06-30,23.5
1967-07-01,22.5
1967-07-02,19.0
1967-07-03,20.0
1967-07-04,18.5
1967-07-05,23.5
1967-07-06,23.5
1967-07-07,23.0
1967-07-08,22.5
1967-07-09,23.0
1967-07-10,23.0
1967-07-11,24.5
1967-07-12,25.0
1967-07-13,26.0
1967-07-14,25.0
1967-07-15,22.5
1967-07-16,22.5
1967-07-17,23.5
1967-07-18,22.5
1967-07-19,23.0
1967-07-20,21.5
1967-07-21,22.0
1967-07-22,21.5
1967-07-23,22.5
1967-07-24,22.5
1967-07-25,23.0
1967-07-26,22.5
1967-07-27,23.0
1967-07-28,24.0
1967-07-29,25.0
1967-07-30,22.0
1967-07-31,21.0
1967-08-01,24.0
1967-08-02,24.0
1967-08-03,23.5
1967-08-04,24.0
1967-08-05,23.5
1967-08-06,21.5
1967-08-07,23.5
1967-08-08,22.5
1967-08-09,23.0
1967-08-10,22.5
1967-08-11,24.0
1967-08-12,23.0
1967-08-13,24.0
1967-08-14,24.0
1967-08-15,22.0
1967-08-16,22.5
1967-08-17,23.0
1967-08-18,24.0
1967-08-19,22.5
1967-08-20,23.5
1967-08-21,22.5
1967-08-22,23.0
1967-08-23,22.5
1967-08-24,23.0
1967-08-25,24.0
1967-08-26,23.0
1967-08-27,22.5
1967-08-28,22.0
1967-08-29,24.0
1967-08-30,23.0
1967-08-31,22.5
1967-09-01,22.5
1967-09-02,22.5
1967-09-03,23.5
1967-09-04,24.5
1967-09-05,21.0
1967-09-06,22.5
1967-09-07,23.0
1967-09-08,22.5
1967-09-09,24.0
1967-09-10,22.0
1967-09-11,23.0
1967-09-12,23.5
1967-09-13,25.0
1967-09-14,22.0
1967-09-15,22.5
1967-09-16,22.0
1967-09-17,22.0
1967-09-18,23.0
1967-09-19,22.0
1967-09-20,23.0
1967-09-21,22.0
1967-09-22,22.5
1967-09-23,23.5
1967-09-24,23.0
1967-09-25,23.5
1967-09-26,23.5
1967-09-27,22.0
1967-09-28,23.0
1967-09-29,22.5
1967-09-30,22.5
1967-10-01,22.5
1967-10-02,23.0
1967-10-03,21.5
1967-10-04,21.5
1967-10-05,22.0
1967-10-06,22.5
1967-10-07,22.5
1967-10-08,22.0
1967-10-09,21.0
1967-10-10,22.0
1967-10-11,22.5
1967-10-12,21.0
1967-10-13,21.0
1967-10-14,22.0
1967-10-15,22.0
1967-10-16,21.0
1967-10-17,20.5
1967-10-18,19.0
1967-10-19,18.0
1967-10-20,17.5
1967-10-21,18.5
1967-10-22,19.5
1967-10-23,18.0
1967-10-24,19.0
1967-10-25,18.5
1967-10-26,19.5
1967-10-27,21.0
1967-10-28,21.0
1967-10-29,16.5
1967-10-30,17.5
1967-10-31,20.5
1967-11-01,19.5
1967-11-02,17.5
1967-11-03,17.0
1967-11-04,15.0
1967-11-05,16.5
1967-11-06,16.0
1967-11-07,18.0
1967-11-08,18.5
1967-11-09,17.5
1967-11-10,16.0
1967-11-11,17.0
1967-11-12,19.0
1967-11-13,18.5
1967-11-14,20.5
1967-11-15,16.5
1967-11-16,18.0
1967-11-17,17.0
1967-11-18,19.0
1967-11-19,17.0
1967-11-20,19.0
1967-11-21,20.5
1967-11-22,19.0
1967-11-23,18.5
1967-11-24,18.0
1967-11-25,16.5
1967-11-26,17.5
1967-11-27,19.0
1967-11-28,19.0
1967-11-29,19.5
1967-11-30,17.5
1967-12-01,18.5
1967-12-02,18.5
1967-12-03,19.5
1967-12-04,17.5
1967-12-05,11.5
1967-12-06,17.5
