FECHA,EVAP
1956-05-08,10.029729959183738
1956-05-09,10.05033733421174
1956-05-10,10.083370542659228
1956-05-11,10.091581391002293
1956-05-12,10.174439199830351
1956-05-13,10.194199171959113
1956-05-14,10.228721476020743
1956-05-15,10.225572880505371
1956-05-16,10.222713121411207
1956-05-17,10.232852838842684
1956-05-18,10.219147515583556
1956-05-19,10.281445140886815
1956-05-20,10.282344026968179
1956-05-21,10.300002139073005
1956-05-22,10.282230039741737
1956-05-23,10.267169870102038
1956-05-24,10.267647410729602
1956-05-25,10.246861824194896
1956-05-26,10.30463092887467
1956-05-27,10.30344851157907
1956-05-28,10.321295071362366
1956-05-29,10.305734077063207
1956-05-30,10.294596094046302
1956-05-31,10.300337707659653
1956-06-01,10.285739685693024
1956-06-02,10.350162028826958
1956-06-03,10.355612180404826
1956-06-04,10.37956752210801
1956-06-05,10.369083949556801
1956-06-06,10.361492579480878
1956-06-07,10.368771204654196
1956-06-08,10.35325462807549
1956-06-09,10.413901223065405
1956-06-10,10.412371704510564
1956-06-11,10.425860975240248
1956-06-12,10.401214609120018
1956-06-13,10.375631826067485
1956-06-14,10.361041419633857
1956-06-15,10.319814657761226
1956-06-16,10.351032439828247
1956-06-17,10.316562680346326
1956-06-18,10.293888817232473
1956-06-19,10.230221087848658
1956-06-20,10.163192554913739
1956-06-21,10.105226511612452
1956-06-22,10.019239492407662
1956-06-23,10.004897410295563
1956-06-24,9.92468105398007
1956-06-25,9.856702124649026
1956-06-26,9.748801748699687
1956-06-27,9.639233745615302
1956-06-28,9.541019573886787
1956-06-29,9.417639464238992
1956-06-30,9.369277525935082
1956-07-01,9.258877300584349
1956-07-02,9.164949154362304
1956-07-03,9.035661621696098
1956-07-04,8.909519117977588
1956-07-05,8.79971304143546
1956-07-06,8.669810827879814
1956-07-07,8.62000075522802
1956-07-08,8.513148940658885
1956-07-09,8.427609848707862
1956-07-10,8.311322312461316
1956-07-11,8.202493339893051
1956-07-12,8.113956549802857
1956-07-13,8.008869600430078
1956-07-14,7.986968187735785
1956-07-15,7.910632823087525
1956-07-16,7.8577094686155435
1956-07-17,7.775615791716152
1956-07-18,7.702035075564252
1956-07-19,7.64928440625471
1956-07-20,7.580021292503261
1956-07-21,7.593506109235773
1956-07-22,7.551676414663491
1956-07-23,7.531974087749388
1956-07-24,7.4814569473288195
1956-07-25,7.437496822126693
1956-07-26,7.412150657787482
1956-07-27,7.367868815053749
1956-07-28,7.403757980040908
1956-07-29,7.381654795126458
1956-07-30,7.37895124272208
1956-07-31,7.342703551507581
1956-08-01,7.310326721625314
1956-08-02,7.293961396755538
1956-08-03,7.2561773889128105
1956-08-04,7.296231433773498
1956-08-05,7.27613544236106
1956-08-06,7.273476434580977
1956-08-07,7.235520069093093
1956-08-08,7.199899998812059
1956-08-09,7.1789798973391985
1956-08-10,7.1355525614698685
1956-08-11,7.1690937467878335
1956-08-12,7.1418270599738225
1956-08-13,7.131541129131312
1956-08-14,7.0856909805783985
1956-08-15,7.042085844334052
1956-08-16,7.013250206986384
1956-08-17,6.962122472965106
1956-08-18,6.988308832141754
1956-08-19,6.954148586260971
1956-08-20,6.937532075574895
1956-08-21,6.886003048779514
1956-08-22,6.83744761116948
1956-08-23,6.804456483815393
1956-08-24,6.750024853551139
1956-08-25,6.77380733805332
1956-08-26,6.738184255043384
1956-08-27,6.721080285808329
1956-08-28,6.670067338875981
1956-08-29,6.623053726472353
1956-08-30,6.592646379732306
1956-08-31,6.541850390961546
1956-09-01,6.5703234304113485
1956-09-02,6.540441263218715
1956-09-03,6.530115505058734
1956-09-04,6.486895480293997
1956-09-05,6.44865636030681
1956-09-06,6.427960377424267
1956-09-07,6.3877554736607545
1956-09-08,6.427629001210413
1956-09-09,6.409872765468293
1956-09-10,6.412300607169132
1956-09-11,6.382350435897187
1956-09-12,6.357772929396486
1956-09-13,6.35099371736591
1956-09-14,6.324813417504396
1956-09-15,6.378663133792047
1956-09-16,6.374671685152417
1956-09-17,6.390485723117909
1956-09-18,6.373374598349966
1956-09-19,6.360922125033943
1956-09-20,6.365391985309926
1956-09-21,6.349431056184779
1956-09-22,6.412328177448224
1956-09-23,6.416084534043016
1956-09-24,6.438236716653359
1956-09-25,6.425964228474833
1956-09-26,6.416783501350442
1956-09-27,6.422915086596671
1956-09-28,6.406988237816187
1956-09-29,6.4683003531295515
1956-09-30,6.4688874151825395
1956-10-01,6.486346475065778
1956-10-02,6.467941948871308
1956-10-03,6.451297809579261
1956-10-04,6.448762377617179
1956-10-05,6.423109983097657
1956-10-06,6.47379703916969
1956-10-07,6.4630287512196265
1956-10-08,6.468577606410343
1956-10-09,6.4378855198084945
1956-10-10,6.408751833361929
1956-10-11,6.3936939873345064
1956-10-12,6.355645252685726
1956-10-13,6.394207175040273
1956-10-14,6.371713058516577
1956-10-15,6.3660437265625145
1956-10-16,6.32472751492841
1956-10-17,6.285626755631897
1956-10-18,6.261297615791584
1956-10-19,6.214687704265854
1956-10-20,6.245389100466184
1956-10-21,6.215703116334474
1956-10-22,6.203457990702047
1956-10-23,6.156111413570054
1956-10-24,6.1114400635108534
1956-10-25,6.081902930498632
1956-10-26,6.030342732285849
1956-10-27,6.056242963697431
1956-10-28,6.021796768067095
1956-10-29,6.004728705140282
1956-10-30,5.952401188716967
1956-10-31,5.902507657357045
1956-11-01,5.867439138623817
1956-11-02,5.809988414621329
1956-11-03,5.829609242413035
1956-11-04,5.788486750016157
1956-11-05,5.764360033187738
1956-11-06,5.704628698181586
1956-11-07,5.647045407677105
1956-11-08,5.604081106503328
1956-11-09,5.53862717295396
1956-11-10,5.550252008161255
1956-11-11,5.501268262258181
1956-11-12,5.469551817452449
1956-11-13,5.402644382161882
1956-11-14,5.338441873195508
1956-11-15,5.289555389600473
1956-11-16,5.21900915433787
1956-11-17,5.226493066036263
1956-11-18,5.174426184774999
1956-11-19,5.140772388835606
1956-11-20,5.07314016136641
1956-11-21,5.009468773446639
1956-11-22,4.962387738561885
1956-11-23,4.894913965650982
1956-11-24,4.906704281897193
1956-11-25,4.860119655059876
1956-11-26,4.83304233473394
1956-11-27,4.772977830933429
1956-11-28,4.717743934048086
1956-11-29,4.6798335686281565
1956-11-30,4.6221158078912055
1956-12-01,4.644092605101408
1956-12-02,4.607967445263343
1956-12-03,4.5914670026285505
1956-12-04,4.541947585029237
1956-12-05,4.497088432393039
1956-12-06,4.469258530070772
1956-12-07,4.421221140981736
1956-12-08,4.452393502587628
1956-12-09,4.424917798202725
1956-12-10,4.416484413390888
1956-12-11,4.374439205319942
1956-12-12,4.3364768226656505
1956-12-13,4.315006731391742
1956-12-14,4.272856169900112
1956-12-15,4.309527523433562
1956-12-16,4.28726629433271
1956-12-17,4.283880767335226
1956-12-18,4.246845205038092
1956-12-19,4.213988734039367
1956-12-20,4.197856712062925
1956-12-21,4.161408942558953
1956-12-22,4.204272373388715
1956-12-23,4.188804602200221
1956-12-24,4.192909428509599
1956-12-25,4.164136418918531
1956-12-26,4.140366763695182
1956-12-27,4.1341723154273025
1956-12-28,4.108512256132657
1956-12-29,4.1629850861970645
1956-12-30,4.159892289441054
1956-12-31,4.177054919765073
1957-01-01,4.1619150545637655
1957-01-02,4.152224345619753
1957-01-03,4.160406485576425
1957-01-04,4.149257940633678
1957-01-05,4.21820452663543
1957-01-06,4.229370049501612
1957-01-07,4.2603981088182685
1957-01-08,4.258558854148514
1957-01-09,4.261442764756229
1957-01-10,4.2813281112145205
1957-01-11,4.280886295111737
1957-01-12,4.359442499490005
1957-01-13,4.379047740776321
1957-01-14,4.417303309222568
1957-01-15,4.421469297559245
1957-01-16,4.429159223553805
1957-01-17,4.452707367004323
1957-01-18,4.454873007915771
1957-01-19,4.535099018079189
1957-01-20,4.5555809451694405
1957-01-21,4.594087652358258
1957-01-22,4.598065314776037
1957-01-23,4.605326903031553
1957-01-24,4.628413918262138
1957-01-25,4.63029472475168
1957-01-26,4.710617102409794
1957-01-27,4.731771334145169
1957-01-28,4.77170506775201
1957-01-29,4.778021925739455
1957-01-30,4.7886661557613035
1957-01-31,4.816280234015783
1957-02-01,4.823899896493203
1957-02-02,4.911204326159261
1957-02-03,4.940577890512224
1957-02-04,4.9899247195497445
1957-02-05,5.006768117245205
1957-02-06,5.028937087231686
1957-02-07,5.068926841531045
1957-02-08,5.08959769307475
1957-02-09,5.190429957263039
1957-02-10,5.233591128199549
1957-02-11,5.296756468407638
1957-02-12,5.327214835701882
1957-02-13,5.3625618450797905
1957-02-14,5.415067043467257
1957-02-15,5.447379304408262
1957-02-16,5.558787877273751
1957-02-17,5.611295174552261
1957-02-18,5.682442267946696
1957-02-19,5.719418767899152
1957-02-20,5.759759058918053
1957-02-21,5.815711470477966
1957-02-22,5.84994452305796
1957-02-23,5.96180764914674
1957-02-24,6.013402472106079
1957-02-25,6.0824056473463095
1957-02-26,6.116175007876292
1957-02-27,6.152441086084966
1957-02-28,6.203670720432003
1957-03-01,6.232767041437311
1957-03-02,6.33932341326504
1957-03-03,6.385687606943961
1957-03-04,6.449777414041048
1957-03-05,6.479179652573947
1957-03-06,6.51183484604735
1957-03-07,6.560394486541954
1957-03-08,6.587915365777799
1957-03-09,6.694108721641882
1957-03-10,6.741400623946816
1957-03-11,6.807744927990339
1957-03-12,6.840720835767357
1957-03-13,6.878217399256686
1957-03-14,6.93279189386179
1957-03-15,6.96736652587299
1957-03-16,7.081481164425568
1957-03-17,7.13735842906901
1957-03-18,7.212722335585461
1957-03-19,7.254902384045784
1957-03-20,7.301525241959389
1957-03-21,7.364880748347828
1957-03-22,7.40762648532557
1957-03-23,7.529048381476124
1957-03-24,7.591133449497488
1957-03-25,7.671395636220508
1957-03-26,7.716986455070127
1957-03-27,7.765392356780461
1957-03-28,7.828805389841998
1957-03-29,7.869831250834862
1957-03-30,7.987752074893386
1957-03-31,8.044599990697895
1957-04-01,8.117982378564035
1957-04-02,8.155190502205802
1957-04-03,8.193893510899803
1957-04-04,8.246504444065781
1957-04-05,8.275882456656076
1957-04-06,8.381588768526901
1957-04-07,8.425952545769793
1957-04-08,8.486887861888915
1957-04-09,8.511993638728676
1957-04-10,8.53923880690271
1957-04-11,8.581319567691978
1957-04-12,8.601353224659835
1957-04-13,8.699126330845505
1957-04-14,8.73715358809593
1957-04-15,8.79348885430602
1957-04-16,8.815820339594719
1957-04-17,8.842152380168166
1957-04-18,8.885160784215465
1957-04-19,8.907886290335687
1957-04-20,9.009983914067657
1957-04-21,9.053784605027538
1957-04-22,9.11711051257676
1957-04-23,9.147375840625195
1957-04-24,9.182275539728337
1957-04-25,9.234148653611326
1957-04-26,9.26568065138743
1957-04-27,9.376162285316425
1957-04-28,9.427561140696355
1957-04-29,9.497346906625557
1957-04-30,9.532602073118017
1957-05-01,9.570720029224285
1957-05-02,9.623777114964312
1957-05-03,9.654242710559025
1957-05-04,9.76124467852988
1957-05-05,9.806646130849593
1957-05-06,9.867874390922648
1957-05-07,9.892033737013271
1957-05-08,9.916603826583042
1957-05-09,9.953810325230986
1957-05-10,9.966331841842841
1957-05-11,10.05356055075326
1957-05-12,10.077672584034499
1957-05-13,10.116449217662208
1957-05-14,10.117380631335642
1957-05-15,10.118354368831445
1957-05-16,10.132015278371068
1957-05-17,10.121461312078482
1957-05-18,10.186492857182369
1957-05-19,10.189671980582732
1957-05-20,10.20913290775039
1957-05-21,10.192675803733332
1957-05-22,10.178446254197349
1957-05-23,10.179287472783415
1957-05-24,10.158429829744682
1957-05-25,10.215735553611264
1957-05-26,10.213755124903892
1957-05-27,10.23053677476158
1957-05-28,10.213721200042947
1957-05-29,10.20122388716576
1957-05-30,10.205592015831648
1957-05-31,10.189700434267152
1957-06-01,10.253004408764403
1957-06-02,10.257605475701405
1957-06-03,10.281071581061987
1957-06-04,10.270543360005416
1957-06-05,10.263428665235196
1957-06-06,10.271772014590075
1957-06-07,10.257963139295715
1957-06-08,10.321002023975005
1957-06-09,10.322576461419008
1957-06-10,10.339893016278722
1957-06-11,10.319792981104605
1957-06-12,10.29945519292374
1957-06-13,10.290772174842012
1957-06-14,10.25606361793555
1957-06-15,10.294344472195466
1957-06-16,10.267403593962097
1957-06-17,10.25263381690765
1957-06-18,10.19714505179097
1957-06-19,10.13846235303897
1957-06-20,10.088895532504997
1957-06-21,10.011244494294143
1957-06-22,10.005057756491022
1957-06-23,9.932700337480874
1957-06-24,9.872172131285382
1957-06-25,9.771208654899587
1957-06-26,9.667966396687023
1957-06-27,9.57537964299621
1957-06-28,9.456853252034357
1957-06-29,9.412509126956857
1957-06-30,9.305242835945773
1957-07-01,9.213531751230938
1957-07-02,9.085526809180424
1957-07-03,8.959730306251195
1957-07-04,8.849346756214487
1957-07-05,8.717971385406194
1957-07-06,8.665834083208843
1957-07-07,8.555855277488408
1957-07-08,8.466455085923208
1957-07-09,8.345647782793312
1957-07-10,8.231723894392557
1957-07-11,8.137606811223002
1957-07-12,8.02654832513045
1957-07-13,7.998380713670091
1957-07-14,7.915581625772852
1957-07-15,7.8560928892526105
1957-07-16,7.767425040819935
1957-07-17,7.687349650656419
1957-07-18,7.628266092592911
1957-07-19,7.5529069408491765
1957-07-20,7.560599403835951
1957-07-21,7.513338857645705
1957-07-22,7.488615432915725
1957-07-23,7.4335253169162225
1957-07-24,7.385468734743821
1957-07-25,7.3565211848102
1957-07-26,7.309142066805932
1957-07-27,7.342438102752279
1957-07-28,7.318237635703339
1957-07-29,7.313916811615822
1957-07-30,7.276509385296735
1957-07-31,7.243402217245331
1957-08-01,7.226703159499584
1957-08-02,7.188945607261237
1957-08-03,7.2293472665872756
1957-08-04,7.209879378726287
1957-08-05,7.208087564249295
1957-08-06,7.171196182539928
1957-08-07,7.136798420822729
1957-08-08,7.117218946991489
1957-08-09,7.075213524522699
1957-08-10,7.110223243800826
1957-08-11,7.084439694812584
1957-08-12,7.075622307592217
1957-08-13,7.031199797307396
1957-08-14,6.9889579475362655
1957-08-15,6.961400564076894
1957-08-16,6.911447975677259
1957-08-17,6.938690696045963
1957-08-18,6.9054545164926395
1957-08-19,6.889618187173792
1957-08-20,6.838715545789505
1957-08-21,6.790624242963638
1957-08-22,6.7579278095050235
1957-08-23,6.7036153553865105
1957-08-24,6.7273364321166635
1957-08-25,6.691467252056109
1957-08-26,6.673929356421349
1957-08-27,6.622292536398051
1957-08-28,6.574464115734427
1957-08-29,6.543051313911237
1957-08-30,6.4910609690152885
1957-08-31,6.518154156708611
1957-09-01,6.4867119184514515
1957-09-02,6.474653224124578
1957-09-03,6.429537019078417
1957-09-04,6.389250519748217
1957-09-05,6.366370540461127
1957-09-06,6.323862199173115
1957-09-07,6.361332609356971
1957-09-08,6.341095841310146
1957-09-09,6.340990344504284
1957-09-10,6.308480741061893
1957-09-11,6.281346205577483
1957-09-12,6.272042253764766
1957-09-13,6.243400314447271
1957-09-14,6.294882704429698
1957-09-15,6.288649286483354
1957-09-16,6.302376983345933
1957-09-17,6.283364023622214
1957-09-18,6.2692210858979145
1957-09-19,6.2722361012293595
1957-09-20,6.255077014580222
1957-09-21,6.317050041384607
1957-09-22,6.320169609278739
1957-09-23,6.341981063729989
1957-09-24,6.329667918341151
1957-09-25,6.320745723217219
1957-09-26,6.32742922392705
1957-09-27,6.312337032279012
1957-09-28,6.374751276784105
1957-09-29,6.376688368043432
1957-09-30,6.395721918538904
1957-10-01,6.379089575502562
1957-10-02,6.364385836360336
1957-10-03,6.3639275341023005
1957-10-04,6.340456247244907
1957-10-05,6.393395153653531
1957-10-06,6.384916531551308
1957-10-07,6.392761030187636
1957-10-08,6.364340564446847
1957-10-09,6.337427008408209
1957-10-10,6.324513487573265
1957-10-11,6.288512640340664
1957-10-12,6.329009484002045
1957-10-13,6.308325201187293
1957-10-14,6.304333074994338
1957-10-15,6.264558522748061
1957-10-16,6.226865485975007
1957-10-17,6.2038160431875955
1957-10-18,6.158367665068068
1957-10-19,6.190125776839823
1957-10-20,6.161407952711582
1957-10-21,6.150060958590705
1957-10-22,6.103562560175565
1957-10-23,6.059710301211656
1957-10-24,6.030984047184491
1957-10-25,5.9802466262194445
1957-10-26,6.007000130195022
1957-10-27,5.973454088193991
1957-10-28,5.957346608081411
1957-10-29,5.906050278858829
1957-10-30,5.857264913801725
1957-10-31,5.823383808330352
1957-11-01,5.767197730207966
1957-11-02,5.788154101539277
1957-11-03,5.748427494994765
1957-11-04,5.725742466982975
1957-11-05,5.667480466282582
1957-11-06,5.6113728646787635
1957-11-07,5.569866771884805
1957-11-08,5.505827862932774
1957-11-09,5.518797710145312
1957-11-10,5.471061795918499
1957-11-11,5.4404693024764335
1957-11-12,5.374536508041583
1957-11-13,5.311135941710946
1957-11-14,5.262858076722818
1957-11-15,5.192709915845446
1957-11-16,5.200368090891798
1957-11-17,5.148242782892882
1957-11-18,5.114293685818769
1957-11-19,5.046129962560134
1957-11-20,4.981696453579527
1957-11-21,4.933633011529555
1957-11-22,4.864971391722166
1957-11-23,4.875387376732524
1957-11-24,4.82726447623323
1957-11-25,4.79851043661876
1957-11-26,4.736658497421622
1957-11-27,4.679555620054179
1957-11-28,4.639724505065419
1957-11-29,4.580063750070656
1957-11-30,4.6001037305398995
1957-12-01,4.562074432903172
1957-12-02,4.543726350669328
1957-12-03,4.492436248181853
1957-12-04,4.445899880648861
1957-12-05,4.416498349375848
1957-12-06,4.36700231092937
1957-12-07,4.396831496925871
1957-12-08,4.368125660236858
1957-12-09,4.3585679600218326
1957-12-10,4.315492510417476
1957-12-11,4.276578122783481
1957-12-12,4.2542148846964905
1957-12-13,4.211207782940421
1957-12-14,4.247034840487235
1957-12-15,4.2239159211157435
1957-12-16,4.21963327551558
1957-12-17,4.181635637020845
1957-12-18,4.147727999692074
1957-12-19,4.130433841265833
1957-12-20,4.092694130548639
1957-12-21,4.134120730636391
1957-12-22,4.11706049781429
1957-12-23,4.119411296590318
1957-12-24,4.088721881540912
1957-12-25,4.062877912771426
1957-12-26,4.054460988986159
1957-12-27,4.026445142797183
1957-12-28,4.078448494945131
1957-12-29,4.072796430039392
1957-12-30,4.087337552374979
1957-12-31,4.069544384573421
1958-01-01,4.057201061274297
1958-01-02,4.062764860843976
1958-01-03,4.04906595323975
1958-01-04,4.115562970521182
1958-01-05,4.124410651242735
1958-01-06,4.153280687880272
1958-01-07,4.149467596337691
1958-01-08,4.150581705958231
1958-01-09,4.168915953642641
1958-01-10,4.167150700035172
1958-01-11,4.244614018091432
1958-01-12,4.263353557825459
1958-01-13,4.300960982212746
1958-01-14,4.30468067654539
1958-01-15,4.3121047340212275
1958-01-16,4.3355408297178535
1958-01-17,4.337717156042765
1958-01-18,4.418041853300412
1958-01-19,4.438673051489934
1958-01-20,4.477340559546744
1958-01-21,4.48145097355192
1958-01-22,4.48877830213712
1958-01-23,4.511826840330527
1958-01-24,4.51353060438094
1958-01-25,4.59350691706545
1958-01-26,4.614120427421363
1958-01-27,4.653298776049938
1958-01-28,4.6586318544496015
1958-01-29,4.668056930322665
1958-01-30,4.6942165354315035
1958-01-31,4.700153580516252
1958-02-01,4.785561420781205
1958-02-02,4.812845267787203
1958-02-03,4.859936245172829
1958-02-04,4.8743900945272784
1958-02-05,4.894072830831501
1958-02-06,4.931520240024215
1958-02-07,4.949635647510324
1958-02-08,5.047943614494797
1958-02-09,5.088655862090713
1958-02-10,5.149490598011809
1958-02-11,5.177777106177649
1958-02-12,5.211147733342232
1958-02-13,5.2619039853441265
1958-02-14,5.292720972327378
1958-02-15,5.402907666294527
1958-02-16,5.454479078993924
1958-02-17,5.52498135021078
1958-02-18,5.561601434719866
1958-02-19,5.601863367756252
1958-02-20,5.657997689829799
1958-02-21,5.692648164988583
1958-02-22,5.805133180490309
1958-02-23,5.857517892780624
1958-02-24,5.9274381005905346
1958-02-25,5.962207558565034
1958-02-26,5.999510770408939
1958-02-27,6.051767934060384
1958-02-28,6.081836294840578
1958-03-01,6.189265443257833
1958-03-02,6.2363627938623605
1958-03-03,6.3010104154362585
1958-03-04,6.330765128031267
1958-03-05,6.3635441147824165
1958-03-06,6.411982930784626
1958-03-07,6.439130369490355
1958-03-08,6.544697916560643
1958-03-09,6.59112020384749
1958-03-10,6.656367787834817
1958-03-11,6.688044295174409
1958-03-12,6.72407027953988
1958-03-13,6.777040734463116
1958-03-14,6.809920748981493
1958-03-15,6.922297025292288
1958-03-16,6.976441623233674
1958-03-17,7.0501291719973
1958-03-18,7.090739473820227
1958-03-19,7.1359476951340435
1958-03-20,7.198088914255211
1958-03-21,7.239861314857574
1958-03-22,7.3605855303388985
1958-03-23,7.422276279346822
1958-03-24,7.502467304225572
1958-03-25,7.548321310956076
1958-03-26,7.5973268888943135
1958-03-27,7.661668977563592
1958-03-28,7.703936989199622
1958-03-29,7.823387938299641
1958-03-30,7.882020595930111
1958-03-31,7.95740159320062
1958-04-01,7.996775123126042
1958-04-02,8.037758209596937
1958-04-03,8.092708141557068
1958-04-04,8.124426251855422
1958-04-05,8.232415501077666
1958-04-06,8.278948028706218
1958-04-07,8.34188377236607
1958-04-08,8.368772007765736
1958-04-09,8.397538002951677
1958-04-10,8.440841625194535
1958-04-11,8.461772328846342
1958-04-12,8.56009823501867
1958-04-13,8.598325710568949
1958-04-14,8.654510779896103
1958-04-15,8.676354435805608
1958-04-16,8.7018842314084
1958-04-17,8.743809148860878
1958-04-18,8.765212295188311
1958-04-19,8.86579921859333
1958-04-20,8.907958293246201
1958-04-21,8.969574502993094
1958-04-22,8.998128643275901
1958-04-23,9.031384233273034
1958-04-24,9.081749003225159
1958-04-25,9.111975338740944
1958-04-26,9.221417273773259
1958-04-27,9.272100250595777
1958-04-28,9.341544725724237
1958-04-29,9.376875374534977
1958-04-30,9.415517912247042
1958-05-01,9.469570121611461
1958-05-02,9.501511201778047
1958-05-03,9.610466777441392
1958-05-04,9.658285555821333
1958-05-05,9.72236850798821
1958-05-06,9.74978215898937
1958-05-07,9.77795787517601
1958-05-08,9.81906365269186
1958-05-09,9.835712480803561
1958-05-10,9.927224625447504
1958-05-11,9.955699874085834
1958-05-12,9.998840718090115
1958-05-13,10.004058200637214
1958-05-14,10.009162502300342
1958-05-15,10.026724987667903
1958-05-16,10.01977603596139
1958-05-17,10.088056273741739
1958-05-18,10.094077539762957
1958-05-19,10.11593485577285
1958-05-20,10.101401429534604
1958-05-21,10.088609053289531
1958-05-22,10.090400896982558
1958-05-23,10.070021272741128
1958-05-24,10.12736021289391
1958-05-25,10.125009380382053
1958-05-26,10.14107073358953
1958-05-27,10.123250075430228
1958-05-28,10.109537905902506
1958-05-29,10.112564584186448
1958-05-30,10.095294333936137
1958-05-31,10.15727584258192
1958-06-01,10.160705835630274
1958-06-02,10.183246867200596
1958-06-03,10.172131237531374
1958-06-04,10.164853204851799
1958-06-05,10.173536219643076
1958-06-06,10.160639417808795
1958-06-07,10.22522081500105
1958-06-08,10.229013271025746
1958-06-09,10.249254158017632
1958-06-10,10.232800347964108
1958-06-11,10.216830411750674
1958-06-12,10.213220509450132
1958-06-13,10.184257993264076
1958-06-14,10.228909988821922
1958-06-15,10.20890289014664
1958-06-16,10.201553614512209
1958-06-17,10.153884193463384
1958-06-18,10.103321601772134
1958-06-19,10.062069362047112
1958-06-20,9.9928150510262
1958-06-21,9.994991121558858
1958-06-22,9.930845163503834
1958-06-23,9.878260672268595
1958-06-24,9.784860152452454
1958-06-25,9.68869273168844
1958-06-26,9.602593110780548
1958-06-27,9.489876272231708
1958-06-28,9.450585657426808
1958-06-29,9.347551224751259
1958-06-30,9.259198732096491
1958-07-01,9.13364232496022
1958-07-02,9.009362831980084
1958-07-03,8.899558788503462
1958-07-04,8.76783476823651
1958-07-05,8.714444851313772
1958-07-06,8.602347717053368
1958-07-07,8.510014737636457
1958-07-08,8.38552314355553
1958-07-09,8.267236610301556
1958-07-10,8.16816019474803
1958-07-11,8.051634072554481
1958-07-12,8.017583743728613
1958-07-13,7.928583005772809
1958-07-14,7.862670859636308
1958-07-15,7.76745419202668
1958-07-16,7.6807983461853055
1958-07-17,7.6151922684383635
1958-07-18,7.533452443164166
1958-07-19,7.534983053100756
1958-07-20,7.481848448291187
1958-07-21,7.451598891932023
1958-07-22,7.39138125331812
1958-07-23,7.338636613886733
1958-07-24,7.3054713576457
1958-07-25,7.2543658745844075
1958-07-26,7.284438262927303
1958-07-27,7.257519095482817
1958-07-28,7.250978232480858
1958-07-29,7.211835395674855
1958-07-30,7.177456542252156
1958-07-31,7.15992270714923
1958-08-01,7.121735560685215
1958-08-02,7.162077202471414
