2006-01-15	0	1.5	37	16
2006-01-16	0	5.7	35	9
2006-01-17	0	3.2	33	6
2006-01-18	0	3.8	38	5
2006-01-19	0	6.9	30	6
2006-01-20	0	3.2	28	7
2006-01-21	0	5.2	27	8
2006-01-22	0	3.4	29	5
2006-01-23	0	3.2	32	6
2006-01-24	0	2.9	30	8
2006-01-25	0	1.9	34	7
2006-01-26	0	1.5	28	12
2006-01-27	0	5.2	29	13
2006-01-28	0	3.8	29	9
2006-01-29	0	2.6	29	5
2006-01-30	0	5.6	30	6
2006-01-31	0	2.8	31	8
2006-02-01	0	NULO	35.5	9
2006-02-02	0	NULO	39	6
2006-02-03	0	NULO	30	8
2006-02-04	0	NULO	32	8
2006-02-05	0	NULO	35	9
2006-02-06	0	NULO	28	9
2006-02-07	0	NULO	30	10
2006-02-08	0	NULO	32	14
2006-02-09	0	NULO	28	15
2006-02-10	0	NULO	25	9
2006-02-11	0	NULO	27	8
2006-02-12	0	NULO	31	10
2006-02-13	0	NULO	35	12
2006-02-14	0	NULO	32	14
2006-02-15	0	NULO	30	10
2006-02-16	0	NULO	32	9
2006-02-17	0	NULO	34	12
2006-02-18	0	NULO	35	10
2006-02-19	0	NULO	33	11
2006-02-20	0	NULO	30	11
2006-02-21	0	NULO	35	10
2006-02-22	0	NULO	33	12
2006-02-23	0	NULO	30	11
2006-02-24	0	NULO	32	14
2006-02-25	0	NULO	33	10
2006-02-26	0	NULO	34	10
2006-02-27	0	NULO	31	9
2006-02-28	0	NULO	36	9
2006-03-01	0	4.1	35	12
2006-03-02	0	3	33	12
2006-03-03	0	2.4	34	13
2006-03-04	0	9.6	34	12
2006-03-05	0	7.6	35	10
2006-03-06	0	1.8	38	10
2006-03-07	0	10.9	37	9
2006-03-08	0	9.7	36	14.5
2006-03-09	0	1.99	29	8
2006-03-10	0	10.22	30	7
2006-03-11	0	5.3	27	11
2006-03-12	0	5.3	28	9
2006-03-13	0	5.32	30	6
2006-03-14	0	5.22	30.5	7
2006-03-15	0	5.76	35	9
2006-03-16	0	6.15	30	12
2006-03-17	0	6.15	29.5	13
2006-03-18	0	1.4	34	11
2006-03-19	0	4.6	29	17
2006-03-20	0	11.08	25	7
2006-03-21	0	5.72	25	6
2006-03-22	0	4.2	30	7
2006-03-23	0	4.1	32	8
2006-03-24	0	6.52	35	12
2006-03-25	0	6.8	33	11
2006-03-26	0	6.2	34	9
2006-03-27	0	4.48	35	11
2006-03-28	0	3.02	34	11
2006-03-29	0	6.1	35	12
2006-03-30	0	11.58	34	11
2006-03-31	0	4.3	32	15
2006-04-01	0	4.3	31.5	13.5
2006-04-02	0	3.45	35	10
2006-04-03	0	1.05	37	11
2006-04-04	0	2.74	38	12.5
2006-04-05	0	1.19	37	15
2006-04-06	0	1.9	33	14
2006-04-07	0	4.6	35	10
2006-04-08	0	2.25	36	12
2006-04-09	0	8.05	35	13
2006-04-10	0	1.15	37	15
2006-04-11	0	1.45	35	16
2006-04-12	0	8.1	32	16
2006-04-13	0	3.15	43	15
2006-04-14	0	6.25	37	18
2006-04-15	0	4.7	35	16
2006-04-16	0	5.35	35	14
2006-04-17	0	6.98	35	12
2006-04-18	0	5.57	35	12
2006-04-19	0	7.8	39	11
2006-04-20	0	5.47	36	11
2006-04-21	0	4.1	37	12.5
2006-04-22	0	8.47	37	15
2006-04-23	0	3.67	36	12
2006-04-24	0	10.39	35	13
2006-04-25	0	10.4	37	12
2006-04-26	0	9.08	38	16
2006-04-27	0	9.9	36	15
2006-04-28	0	7.89	35	11
2006-04-29	0	2.13	35	10
2006-04-30	0	9.35	36	15
2006-05-01	0	10.73	38	14
2006-05-02	0	9.7	37	15
2006-05-03	0	1.21	35	12
2006-05-04	0	9.08	37	15
2006-05-05	0	1.92	35	15
2006-05-06	0	3.46	37	11
2006-05-07	0	3.49	38	16
2006-05-08	0	5.6	35	15
2006-05-09	0	7.76	37.5	15.5
2006-05-10	0	9.95	36	16
2006-05-11	0	10.6	38	15
2006-05-12	0	10.09	40	16
2006-05-13	0	11.13	38	17
2006-05-14	0	10.68	40	16
2006-05-15	0	9.48	40	17
2006-05-16	0	9.94	39.5	19
2006-05-17	0	4.9	38	20
2006-05-18	0	4.8	37	20
2006-05-19	0	10.7	37	23
2006-05-20	0	10.31	40	21
2006-05-21	0	9.24	40	19
2006-05-22	0	3.7	42	20
2006-05-23	0	8.4	43	17
2006-05-24	0	12.5	40	17
2006-05-25	0	9.7	35	20
2006-05-26	0	10.3	38	21
2006-05-27	0	10.15	37	23
2006-05-28	0	9.4	31	17
2006-05-29	0	11.1	32	16
2006-05-30	0	8.95	40	17
2006-05-31	0	9.85	38	18
2006-06-01	0	9.45	42	20
2006-06-02	0	11.25	40.5	21
2006-06-03	27.5	10.25	40.5	25
2006-06-04	0	6.81	36.5	20
2006-06-05	0	10.24	39	21.5
2006-06-06	0	6.69	39.5	22
2006-06-07	0	9.14	40.5	22
2006-06-08	0	3.72	40	23.5
2006-06-09	0	5.7	40.5	24
2006-06-10	0	5.35	40	25
2006-06-11	0	12.66	39.5	25
2006-06-12	0	8.51	38.5	26.5
2006-06-13	0	8.23	40	25.5
2006-06-14	0	10.45	45	25
2006-06-15	0	9.2	38.5	27
2006-06-16	0	11.15	39.5	23.5
2006-06-17	0	9.3	40.5	22
2006-06-18	0	9.55	40	25
2006-06-19	0	11.46	40.5	26
2006-06-20	0	6.54	40	31
2006-06-21	0	12.75	40.5	26.5
2006-06-22	0	5.15	39	26
2006-06-23	0	5.1	42	26
2006-06-24	0	9.4	43	25
2006-06-25	0	5.1	40	27
2006-06-26	0	7.6	40.5	25
2006-06-27	0	8.6	40	24
2006-06-28	0	6.91	42	23
2006-06-29	0	6.91	41.5	26
2006-06-30	4.5	5.08	42.5	28
2006-07-01	78.3	NULO	38.5	25
2006-07-02	2	7.27	36.5	20.5
2006-07-03	0	6.17	37.5	19.5
2006-07-04	0	8.72	40	24.5
2006-07-05	0	9.64	41.5	24
2006-07-06	0	8.2	40.5	25.5
2006-07-07	0	10.05	42	25.5
2006-07-08	0	6.45	40.5	26
2006-07-09	0	10.6	40	25
2006-07-10	4.9	15.5	39	26.5
2006-07-11	0	7.55	40	25
2006-07-12	0	6.93	40.5	27
2006-07-13	0	6.5	40	27
2006-07-14	2	8.5	37	28
2006-07-15	1.3	4.9	38.5	24
2006-07-16	0	9.45	40	24
2006-07-17	0	2.55	40	25
2006-07-18	10	7.45	45	27
2006-07-19	0	16.82	43.5	26
2006-07-20	31.6	NULO	42	27.5
2006-07-21	7	9.82	40	26
2006-07-22	0	9.04	37.5	25
2006-07-23	0	NULO	39.5	26.5
2006-07-24	74	NULO	40.5	25
2006-07-25	2	NULO	30	20
2006-07-26	0	5.1	30.5	25
2006-07-27	19.5	NULO	35	24
2006-07-28	53	NULO	36	23
2006-07-29	0	5.1	34	22
2006-07-30	0	4.9	35	25
2006-07-31	0	NULO	35	26
2006-08-01	0	4.5	34.5	25.5
2006-08-02	0	6.1	36	25
2006-08-03	4	4.8	38	25
2006-08-04	0	5.3	35	23
2006-08-05	0	4.3	35	24
2006-08-06	10.4	6.05	37	23.5
2006-08-07	38	7.95	30	23
2006-08-08	20	5.1	35	24
2006-08-09	0	2.6	30	25
2006-08-10	0	11.8	31	25
2006-08-11	11	6.5	30.5	27
2006-08-12	0	4.9	29	23
2006-08-13	0	5.1	32	27
2006-08-14	0	9.9	30	25
2006-08-15	0	5.1	32	24
2006-08-16	0	4.6	31	25
2006-08-17	5.5	3.6	31	26
2006-08-18	42	4.1	35	25
2006-08-19	1	3.1	32	22
2006-08-20	0	3.1	29	25
2006-08-21	0	1.8	31	25
2006-08-22	0	7.7	30.5	25
2006-08-23	42	1.7	31	22
2006-08-24	0	0.7	32	22
2006-08-25	0	5.8	30	24
2006-08-26	25	NULO	31	25
2006-08-27	13	NULO	32	24
2006-08-28	0	2.1	29	23
2006-08-29	0	3.7	32.5	24
2006-08-30	0	8.6	31	25
2006-08-31	0	4.5	35	25
2006-09-01	0	NULO	30	25
2006-09-02	7	NULO	27	24
2006-09-03	0	NULO	30	25
2006-09-04	0	NULO	35	25
2006-09-05	0	NULO	32	25
2006-09-06	16	NULO	35	24
2006-09-07	0	NULO	27	23
2006-09-08	4	NULO	27	22
2006-09-09	0	NULO	29	22
2006-09-10	0	NULO	31	23
2006-09-11	0	NULO	32	24
2006-09-12	0	NULO	32.5	25
2006-09-13	0	NULO	35	24.5
2006-09-14	0	NULO	34	23
2006-09-15	0	NULO	38	20
2006-09-16	0	NULO	33.5	23.5
2006-09-17	0	NULO	30.5	23
2006-09-18	0	NULO	32.5	23
2006-09-19	0	NULO	35	24
2006-09-20	2	NULO	32	25
2006-09-21	0	NULO	31	23
2006-09-22	0	NULO	28	24
2006-09-23	0	NULO	30	24
2006-09-24	0	NULO	32	22
2006-09-25	18	NULO	35	25
2006-09-26	0	NULO	34	23
2006-09-27	0	NULO	32	24
2006-09-28	0	NULO	33	24
2006-09-29	0	NULO	32	22
2006-09-30	0	NULO	30	23
2006-10-01	0	1.85	33	21
2006-10-02	0	5.45	32	23
2006-10-03	0	5.1	35	25
2006-10-04	0	4.4	36	24
2006-10-05	0	5.6	37	24
2006-10-06	0	5.08	35	23
2006-10-07	0	10.32	34	22
2006-10-08	0	4.7	33	21
2006-10-09	3	5.8	30	21
2006-10-10	0	4.9	32	20
2006-10-11	0	7.1	33	22
2006-10-12	0	4.5	35	20
2006-10-13	0	5.5	34	18
2006-10-14	0	3.2	33	20
2006-10-15	0	6.4	30	20
2006-10-16	0	10.9	29	15
2006-10-17	0	2.66	34	13
2006-10-18	0	7.64	30	14
2006-10-19	0	2.8	32	17
2006-10-20	0	6.6	30	15
2006-10-21	0	4.47	36.5	20
2006-10-22	0	4.07	36	18.5
2006-10-23	0	4.98	36.5	19.5
2006-10-24	75	6.26	29	20.5
2006-10-25	0	1.92	27	21
2006-10-26	0	0.74	30.5	22
2006-10-27	0	2.94	29	20
2006-10-28	0	4.19	35.5	18
2006-10-29	0	4.43	30	18
2006-10-30	0	2.35	32.5	22
2006-10-31	0	6.53	29	18
2006-11-01	0	6.53	28	17
2006-11-02	0	0.61	34.5	16
2006-11-03	0	5.77	29	16.5
2006-11-04	0	4.6	30	18
2006-11-05	0	2.84	35	17
2006-11-06	0	3.79	36	16
2006-11-07	0	4.27	36	16
2006-11-08	0	3.94	35	16.5
2006-11-09	0	4.86	33.5	14
2006-11-10	0	2.98	30	14.5
2006-11-11	0	3.94	29	13
2006-11-12	0	1.28	32.5	15
2006-11-13	0	5.65	34.5	16
2006-11-14	0	3.87	34.5	16
2006-11-15	0	4.57	34	13
2006-11-16	0	3.6	35	14.5
2006-11-17	0	4.46	35	16.5
2006-11-18	0	3.17	35	15
2006-11-19	0	9.63	30	12.5
2006-11-20	0	3.33	31	14
2006-11-21	0	3.67	30	13
2006-11-22	0	2.7	30	13
2006-11-23	0	0.4	29	11
2006-11-24	0	6.24	28	12
2006-11-25	0	4.06	27	11
2006-11-26	0	0.8	25	13
2006-11-27	0	5.5	25	15
2006-11-28	0	1.95	24	13
2006-11-29	0	NULO	25	12
2006-11-30	0	NULO	26	11
2006-12-01	0	4.1	27	9.5
2006-12-02	0	3.39	20	8
2006-12-03	0	0.45	28.5	12.5
2006-12-04	0	1.13	25.5	13.5
2006-12-05	0	2.63	26	15
2006-12-06	0	3.85	30	13
2006-12-07	0	3.77	34.5	15
2006-12-08	0	2.12	24	14
2006-12-09	1.5	1.54	25	8
2006-12-10	0	3.13	30	6.5
2006-12-11	0	3.34	31	7
2006-12-12	0	2.57	32	5
2006-12-13	0	4.92	33	6
2006-12-14	0	1.8	35	7
2006-12-15	0	1.89	32	6
2006-12-16	0	3.26	34	8
2006-12-17	0	3.2	31	10
2006-12-18	0	2.08	28.5	11.5
2006-12-19	0	1.92	26	15
2006-12-20	0	3.6	25	6
2006-12-21	0	1.75	27	7
2006-12-22	0	3.45	28	6
2006-12-23	0	3.84	29	9
2006-12-24	3	1.82	19.5	5.5
2006-12-25	0	2.85	26.5	4.5
2006-12-26	0	2.69	29	5
2006-12-27	0	2.29	30	5.5
2006-12-28	1	2	28	8.5
2006-12-29	4.7	1.78	20	10
2006-12-30	0	2.21	22	4.5
2006-12-31	0	1.91	23	4
2007-01-01	0	2.17	27	7.5
2007-01-02	0	2.57	29	6.5
2007-01-03	0	1.25	22.5	5.5
2007-01-04	0	2.19	22.5	5
2007-01-05	0	2.43	26.5	5.5
2007-01-06	0	2.61	28	6
2007-01-07	0	1.68	26	6.5
2007-01-08	0	3.87	31.5	6.5
2007-01-09	0	2.5	29.5	8
2007-01-10	0	3.14	32	11
2007-01-11	0	2.73	31	14
2007-01-12	0	1.01	25.5	16.5
2007-01-13	0	2.86	29	14
2007-01-14	4.4	1.61	23	13.5
2007-01-15	0	1.19	16.5	8
2007-01-16	0	0.18	18.5	8.5
2007-01-17	0	0.15	17	12
2007-01-18	1	0.53	19.5	13.5
2007-01-19	6	1.47	24.5	16.5
2007-01-20	19	1.77	16.5	10.5
2007-01-21	0	1.65	22.5	6
2007-01-22	0	1.95	22.5	5
2007-01-23	0	2.13	21.5	7.5
2007-01-24	0	1.72	16	3
2007-01-25	0	2.14	20.5	4
2007-01-26	0	1.96	23.5	4
2007-01-27	0	4.2	26	5
2007-01-28	0	2.47	26.5	6
2007-01-29	0	2.36	28	10
2007-01-30	6	0.84	21	11.5
2007-01-31	0	1.87	24.5	11.5
2007-02-01	0	1.33	24.5	11
2007-02-02	0	2.78	23.5	6.5
2007-02-03	0	2.92	24	5.5
2007-02-04	0	3.18	30	6
2007-02-05	0	3.27	30.5	9
2007-02-06	0	4.56	32	10
2007-02-07	0	3.36	32	12
2007-02-08	0	3.18	31	13.5
2007-02-09	0	5.18	30	11.5
2007-02-10	0	2.65	31	10
2007-02-11	0	4.19	29	10
2007-02-12	0	3.13	27.5	11
2007-02-13	0	2.76	26.5	10.5
2007-02-14	0	4.71	26.5	4
2007-02-15	0	4.72	24.5	5
2007-02-16	0	4.38	22.5	6.5
2007-02-17	0	4.81	24.5	8.5
2007-02-18	0	3.33	27	11.5
2007-02-19	0	4.38	29	14
2007-02-20	0	2.02	24	15
2007-02-21	0	3.93	27	8.5
2007-02-22	0	4.6	30	12
2007-02-23	0	1.97	21	14.5
2007-02-24	0	4.4	29.5	5.5
2007-02-25	0	5.09	29.5	6.5
2007-02-26	0	4.54	26	7
2007-02-27	0	4.47	31.5	7.5
2007-02-28	0	6.18	31.5	7.5
2007-03-01	0	5.06	31	7
2007-03-02	0	5.08	25	5
2007-03-03	0	6.01	26	4
2007-03-04	0	3.65	27	6
2007-03-05	0	5.28	28	8.5
2007-03-06	0	5.47	31.5	10
2007-03-07	0	4.13	33	10
2007-03-08	0	5.42	33	8
2007-03-09	0	6.14	32.5	8.5
2007-03-10	0	4.57	32	11
2007-03-11	0	5.5	28	10
2007-03-12	0	6.19	33.5	9.5
2007-03-13	0	5.46	32	10
2007-03-14	0	5.3	32.5	10.5
2007-03-15	0	8.7	34.5	11
2007-03-16	0	6.37	30.5	12
2007-03-17	0	3.9	31	15
2007-03-18	0	5.08	29	12
2007-03-19	0	5.32	30	11
2007-03-20	0	8.55	29	12
2007-03-21	0	6.9	30	13
2007-03-22	0	4.01	27	15
2007-03-23	0	4.46	27.5	17
2007-03-24	0	3.9	26.5	8.5
2007-03-25	0	5.63	30.5	14
2007-03-26	0	5.97	24	8
2007-03-27	0	6.48	33	11.5
2007-03-28	0	3.54	29	12
2007-03-29	0	1.98	27	9
2007-03-30	0	7.58	32	7
2007-03-31	0	11.25	28	8
2007-04-01	0	6.12	30	9
2007-04-02	0	6.41	32	9
2007-04-03	0	7.24	28	11
2007-04-04	0	4.4	30	14
2007-04-05	0	7.95	32	15
2007-04-06	0	7.98	36.5	14.5
2007-04-07	0	7.54	27	11
2007-04-08	0	6.16	25	16
2007-04-09	0	4.93	29	15
2007-04-10	0	6.15	24	12
2007-04-11	0	5.34	25	13
2007-04-12	0	6.64	27	14
2007-04-13	0	7.02	26	11
2007-04-14	0	6.03	25	10
2007-04-15	0	8.24	29	12
2007-04-16	0	6.75	28	11
2007-04-17	0	7.4	27	10
2007-04-18	0	7.25	29	11
2007-04-19	0	6.4	28	14
2007-04-20	0	4.39	27	10
2007-04-21	0	4.96	31	12
2007-04-22	0	9.64	30	10.5
2007-04-23	0	5.26	30	15
2007-04-24	0	7.65	32	11
2007-04-25	0	8.49	31.5	11.5
2007-04-26	0	10.4	30	12
2007-04-27	0	6.83	29	13
2007-04-28	0	7.67	34	11
2007-04-29	0	8.15	32	10
2007-04-30	0	7.13	34	11.5
2007-05-01	0	8.27	31	14
2007-05-02	0	9.15	30	11
2007-05-03	0	6.95	32	13
2007-05-04	0	8.35	35	14
2007-05-05	0	6.1	32	14
2007-05-06	0	7.05	35	15
2007-05-07	0	6.85	33	13
2007-05-08	0	7.35	34	12
2007-05-09	0	7.98	36	12
2007-05-10	0	8.62	37	14
2007-05-11	0	9.47	39	15
2007-05-12	0	9.15	39.5	16.5
2007-05-13	0	11.13	39.5	18.5
2007-05-14	0	9.37	38	17
2007-05-15	0	10.32	36.5	13.5
2007-05-16	0	9.53	37.5	13.5
2007-05-17	0	9.5	38	15
2007-05-18	0	10.7	39	13
2007-05-19	0	8.05	37	18
2007-05-20	0	7.7	36	17
2007-05-21	0	9.35	35	14
2007-05-22	0	6.95	34	15
2007-05-23	0	7.5	35	12
2007-05-24	0	8.5	37	13
2007-05-25	0	8.45	39	14
2007-05-26	0	9.53	40	16
2007-05-27	0	8.32	40	17
2007-05-28	0	9.9	42	17
2007-05-29	0	9.45	41	20
2007-05-30	0	10.1	40	21
2007-05-31	0	11.4	43	22
2007-06-01	0	9.25	42	18
2007-06-02	0	9.8	39	18
2007-06-03	0	6.8	39	20
2007-06-04	0	15.03	38	18.5
2007-06-05	0	8.38	32.5	22
2007-06-06	0	8.28	32.5	24.5
2007-06-07	0	8.66	35	21
2007-06-08	0	7.35	37	21
2007-06-09	0	7.29	31.5	22
2007-06-10	0	7.36	37.5	21.5
2007-06-11	0	7.75	33	23
2007-06-12	0	7.52	38	25.5
2007-06-13	0	9.33	42	24
2007-06-14	0	10.9	42	24
2007-06-15	0	8.85	40	25
2007-06-16	0	9.48	39.5	24.5
2007-06-17	0	8.97	39.5	24.5
2007-06-18	0	9.15	39	26
2007-06-19	0	5.31	37.5	24.5
2007-06-20	0	8.66	39	25
2007-06-21	5	8.17	40	24.5
2007-06-22	0	6.53	38	24
2007-06-23	0	8.53	37.5	24
2007-06-24	0	10	40	23
2007-06-25	0	8.92	40.5	23.5
2007-06-26	0	8.43	42	25
2007-06-27	0	9.42	40	26.5
2007-06-28	9	8.13	41	23.5
2007-06-29	0	6.05	35	24
2007-06-30	0	6.44	39	24.5
2007-07-01	0	9.45	39	24.5
2007-07-02	0	9.35	38.5	24
2007-07-03	0	9.52	39.5	24
2007-07-04	0	9.29	40.5	24
2007-07-05	0	9.19	40.5	26
2007-07-06	35	12.42	40.5	23.5
2007-07-07	0	6.83	36.5	27
2007-07-08	0	4.09	34	25.5
2007-07-09	0	8.67	39.5	25.5
2007-07-10	0	8.71	39.5	24.5
2007-07-11	0	9.54	41	26.5
2007-07-12	4.5	7.43	39.5	25
2007-07-13	7	6.08	31	24
2007-07-14	0	7.07	37	25
2007-07-15	0	9.52	39.5	26.5
2007-07-16	0	8.34	42.5	26.5
2007-07-17	0	8.02	40	27.5
2007-07-18	3	6.07	39	26.5
2007-07-19	2.5	5.83	36.5	24.5
2007-07-20	17	6.54	34.5	22.5
2007-07-21	2	2.44	29.5	22.5
2007-07-22	0	4.16	34	24
2007-07-23	5	5.38	36	23
2007-07-24	0	3.7	32.5	24
2007-07-25	8.2	5.89	36.5	23.5
2007-07-26	0	3.78	35	24.5
2007-07-27	0	6.1	36	26
2007-07-28	3.3	4.98	36.5	25.5
2007-07-29	0	7.22	37.5	25
2007-07-30	3.2	3.53	35.5	24.5
2007-07-31	54	6.15	30	23.5
2007-08-01	0	6.04	34.5	24.5
2007-08-02	0	6.53	37	26
2007-08-03	0	8.5	38	28
2007-08-04	85	NULO	37	23.5
2007-08-05	0	NULO	29	23.5
2007-08-06	0	NULO	34.5	23
2007-08-07	0	NULO	32	22.5
2007-08-08	0	6.58	38	24.5
2007-08-09	68	7.03	35	24
2007-08-10	11	NULO	34	22.5
2007-08-11	0	NULO	35	24
2007-08-12	0	5.39	37.5	27
2007-08-13	33.5	6.07	38.5	23
2007-08-14	0	NULO	34.5	23.5
2007-08-15	0	5.32	37	25
2007-08-16	0	7.62	38	23
2007-08-17	0	6.3	38	27
2007-08-18	8	6.06	38.5	23.5
2007-08-19	16	7.23	33	23.5
2007-08-20	19.5	5.13	34	25
2007-08-21	5	7.4	34	24.5
2007-08-22	33	4.38	35.5	23.5
2007-08-23	0	NULO	34	25
2007-08-24	0	5.6	37	25
2007-08-25	0	5.3	35	26
2007-08-26	0	6.2	35	26
2007-08-27	5	4.1	37	23
2007-08-28	26	3.15	36.5	22
2007-08-29	3	NULO	34	24
2007-08-30	5.2	2.26	34.5	23.5
2007-08-31	0	4.65	32	24
2007-09-01	0	6.65	32	23
2007-09-02	0	4.82	36.5	25.5
2007-09-03	60	NULO	39	22.5
2007-09-04	0	0.13	33	24
2007-09-05	31	NULO	30	23
2007-09-06	2.3	0.02	36.5	24
2007-09-07	0	3	32	23.5
2007-09-08	0	4.25	34	24.5
2007-09-09	0	4.51	29.5	26
2007-09-10	7	3.15	30.5	22
2007-09-11	0	4.8	33	24
2007-09-12	3	4.15	30	23
2007-09-13	0	2.55	29	24
2007-09-14	0	4.1	35	25
2007-09-15	0	5.03	36	26
2007-09-16	0	4.05	34.5	25.5
2007-09-17	0	2.77	33	22
2007-09-18	6	2.85	30	23
2007-09-19	13	3.25	31	21
2007-09-20	0	4.32	29	23
2007-09-21	0	2.03	31	25
2007-09-22	8	3.42	30	21
2007-09-23	0	4.29	34	23.5
2007-09-24	0	4.05	34	23.5
2007-09-25	0	4.23	30	23
2007-09-26	0	6.34	32	22
2007-09-27	0	4.19	31	23
2007-09-28	0	6.1	33	24
2007-09-29	95	4.1	31	23
2007-09-30	0	3.5	37	21.5
2007-10-01	0	2.5	27	22
2007-10-02	0	4.34	31	24
2007-10-03	0	5.36	32	24
2007-10-04	0	4.1	32	25
2007-10-05	0	4.15	30	25
2007-10-06	0	3.8	32	22
2007-10-07	0	4.01	35	23.5
2007-10-08	0	6.54	32	21
2007-10-09	0	5.5	31	22
2007-10-10	0	3.7	33	23
2007-10-11	0	6.3	39	21
2007-10-12	0	4.38	39	20
2007-10-13	0	4.87	34	19
2007-10-14	0	4.77	36.5	18.5
2007-10-15	0	6.03	31	15
2007-10-16	0	3.25	30	15
2007-10-17	0	4.4	32	14
2007-10-18	0	4.58	30	15
2007-10-19	0	4.57	31	15
2007-10-20	0	3.67	36	17
2007-10-21	0	4.38	33	18
2007-10-22	0	5.1	31	18
2007-10-23	0	3.6	33	15
2007-10-24	0	4.98	33	11
2007-10-25	0	5.17	34	12
2007-10-26	0	4.42	32	13
2007-10-27	0	4.33	30	14
2007-10-28	0	3.98	32	12
2007-10-29	0	3.32	35	11
2007-10-30	0	8.25	34	11
2007-10-31	0	5.65	33	12
2007-11-01	0	5.7	33	10
2007-11-02	0	5.3	32	11
2007-11-03	0	3.95	31	12
2007-11-04	0	5.42	30	13
2007-11-05	0	3.93	32	14
2007-11-06	0	5.55	35	15
2007-11-07	0	4.11	31	16
2007-11-08	0	2.39	29	15
2007-11-09	0	3.9	31	13
2007-11-10	0	4.6	31	12
2007-11-11	0	3.53	34	15
2007-11-12	0	3.79	28	14
2007-11-13	0	3.73	29	15
2007-11-14	0	4.35	28	15
2007-11-15	0	1.65	27	16
2007-11-16	0	3.25	28	18
2007-11-17	0	3.6	26	14
2007-11-18	0	1.9	28	15
2007-11-19	0	4.05	30	16
2007-11-20	0	2.59	33	15.5
2007-11-21	0	3.01	26	16
2007-11-22	0	2.7	27	14
2007-11-23	0	2.7	25	12
2007-11-24	0	2.45	28	17
2007-11-25	0	1.65	26	6
2007-11-26	0	3.95	21	9
2007-11-27	0	1.45	27	10
2007-11-28	0	2.7	27	12
2007-11-29	0	3.35	29	16
2007-11-30	19	2.73	29	17
2007-12-01	19	3.17	29	19
2007-12-02	6	0.34	28	16
2007-12-03	0	3.01	23	12
2007-12-04	0	0.52	25	13
2007-12-05	0	1.63	23	14
2007-12-06	0	1.5	22	17
2007-12-07	0	1.73	23	15
2007-12-08	0	2.47	22	15
2007-12-09	0	2.75	25	12
2007-12-10	12	3.85	23	17
2007-12-11	57	6.24	24	10
2007-12-12	0	2.01	20	9
2007-12-13	0	1.87	21	9
2007-12-14	0	1.73	20	11
2007-12-15	0	0.9	26	7
2007-12-16	0	2.25	23	7
2007-12-17	0	2.55	23	11
2007-12-18	0	0.79	28	12
2007-12-19	0	0.91	29	14
2007-12-20	0	0.8	28	7
2007-12-21	0	1.45	22	9
2007-12-22	0	0.62	21.5	6.5
2007-12-23	0	1.18	23	7
2007-12-24	0	1.65	20	6
2007-12-25	0	1.75	22	6
2007-12-26	0	2.69	23	5
2007-12-27	0	2.31	21	4
2007-12-28	0	2.03	20	3
2007-12-29	0	2.19	21	4
2007-12-30	0	2.31	22	4
2007-12-31	0	3.17	24	5
2008-01-01	0	2.05	30	6
2008-01-02	0	0.45	29.5	9.5
2008-01-03	0	2.13	29.5	9.5
2008-01-04	0	1.97	28	8
2008-01-05	0	3.62	25	10
2008-01-06	0	3.1	32.5	10
2008-01-07	0	2.04	29.5	8
2008-01-08	0	0.96	23	7
2008-01-09	0	3.1	23	7
2008-01-10	0	1.85	22	6
2008-01-11	0	1.99	23	7
2008-01-12	0	1.93	28	7
2008-01-13	0	2.11	24	7
2008-01-14	0	2.2	27.5	6
2008-01-15	0	1.94	25	8
2008-01-16	0	1.62	23	4.5
2008-01-17	0	2.3	25	4
2008-01-18	0	2.35	20	5
2008-01-19	0	2.18	22	2.5
2008-01-20	0	2.7	22	3
2008-01-21	0	2.09	25.5	3.5
2008-01-22	0	1.84	25.5	6
2008-01-23	0	1.65	18	12
2008-01-24	0	2.02	28.5	16.5
2008-01-25	0	2.03	27	17
2008-01-26	0	0.58	25.5	15.5
2008-01-27	0	2.39	26	14
2008-01-28	0	1.99	28.5	16
2008-01-29	0	1.83	27.5	13.5
2008-01-30	0	3.98	28	6
2008-01-31	0	4.55	22	5
2008-02-01	0	2.8	29	5
2008-02-02	0	1.55	28	6
2008-02-03	0	1.69	27	5.5
2008-02-04	0	1.39	25	7
2008-02-05	0	4.87	21	11
2008-02-06	0	1.84	25	7
2008-02-07	0	4.02	28	10
2008-02-08	0	2.62	28	6
2008-02-09	0	3.62	29.5	6.5
2008-02-10	0	3.73	25	9
2008-02-11	0	3.61	27	9
2008-02-12	0	3.75	32	6
2008-02-13	0	4.05	28	6
2008-02-14	0	2.75	30	8
2008-02-15	0	3.25	31.5	9
2008-02-16	0	4.56	22	8
2008-02-17	0	4.3	27.5	4
2008-02-18	0	3.85	29.5	5
2008-02-19	0	3.04	25	7
2008-02-20	0	4.99	29.5	7
2008-02-21	0	2.71	28	6
2008-02-22	0	5.51	28.5	6.5
2008-02-23	0	4.04	26	7
2008-02-24	0	4.2	30	9
2008-02-25	0	4.82	34.5	11.5
2008-02-26	0	4.19	27	10
2008-02-27	0	3.55	28	8
2008-02-28	0	3.58	26	11
2008-02-29	0	3.82	25	11
2008-03-01	0	4.71	26	10
2008-03-02	0	4.62	32.5	7.5
2008-03-03	0	4.02	25	6
2008-03-04	0	4.4	24	5
2008-03-05	0	2.52	23	5
2008-03-06	0	5.4	24	5
2008-03-07	0	6.35	25	4
