COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25077 
 NOMBRE    : ROSA MORADA 
 ESTADO    : SINALOA 
 MUNICIPIO : MOCORITO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.368924 ° 
 LONGITUD  : -107.837563 ° 
 ALTITUD   : 134 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1970-11-23	0	2.2	33	12
1970-11-24	0	2.3	31	13
1970-11-25	0	2.4	32	17
1970-11-26	0	2.8	37	14
1970-11-27	0	3	30	14
1970-11-28	0	2.3	32	13
1970-11-29	0	2.3	37	12
1970-11-30	0	3	32	9
1970-12-01	0	2.2	32	9
1970-12-02	0	3.9	32	10
1970-12-03	0	2.6	34	9
1970-12-04	0	3.6	30	11
1970-12-05	0	2.7	32	11
1970-12-06	0	2.2	33	10
1970-12-07	0	2.8	34	11
1970-12-08	0	1.9	32	11
1970-12-09	0	3.1	32	11
1970-12-10	0	3.8	31	9
1970-12-11	0	2.6	29	7
1970-12-12	0	2	22	13
1970-12-13	0	0.9	28	8
1970-12-14	0	2.3	26	13
1970-12-15	0	3.2	28	10
1970-12-16	0	2.5	31	6
1970-12-17	0	2.6	30	7
1970-12-18	0	2.7	31	9
1970-12-19	0	3	30	9
1970-12-20	0	2.5	30	14
1970-12-21	0	3.5	27	16
1970-12-22	0	3.7	27	11
1970-12-23	0	3.2	30	7
1970-12-24	0	3	31	6
1970-12-25	0	2.4	30	6
1970-12-26	0	3.2	32	6
1970-12-27	0	2.3	30	8
1970-12-28	0	2.7	30	10
1970-12-29	0	2.3	31	8
1970-12-30	0	4	29	9
1970-12-31	0	0.9	29	8
1971-01-01	0	1.8	29	10
1971-01-02	0	1.9	27	9
1971-01-03	0	3.6	27	9
1971-01-04	0	2.8	22	12
1971-01-05	0	2.3	23	5
1971-01-06	0	1.2	20	2
1971-01-07	0	2	18	1
1971-01-08	1.2	1.2	26	1
1971-01-09	0	3.2	23	10
1971-01-10	0	4.7	29	6
1971-01-11	0	3.2	31	7
1971-01-12	0	3.8	30	13
1971-01-13	0	3.3	30	9
1971-01-14	0	4.2	29	6
1971-01-15	0	3.2	33	5
1971-01-16	0	3.1	36	10
1971-01-17	0	3.1	34	11
1971-01-18	0	1.5	35	9
1971-01-19	0	4.8	32	10
1971-01-20	0	3	30	12
1971-01-21	0	3.1	31	12
1971-01-22	0	2.2	30	10
1971-01-23	0	4.1	30	11
1971-01-24	0	3.8	30	10
1971-01-25	0	4.3	30	6
1971-01-26	0	2.4	33	7
1971-01-27	0	3.6	33	7
1971-01-28	0	3.2	31	10
1971-01-29	0	3.6	32	10
1971-01-30	0	2.9	33	10
1971-01-31	0	2.8	32	7
1971-02-01	0	4	32	9
1971-02-02	0	3.6	32	9
1971-02-03	0	3.4	31	8
1971-02-04	0	3.9	29	3
1971-02-05	0	2.4	30	2
1971-02-06	0	4.6	29	2
1971-02-07	0	3.7	28	2
1971-02-08	0	2.7	31	3
1971-02-09	0	4.4	30	5
1971-02-10	0	3.2	29	10
1971-02-11	0	4.2	33	6
1971-02-12	0	4.5	39	9
1971-02-13	0	4.5	35	8
1971-02-14	0	3.9	34	8
1971-02-15	0	3.1	32	8
1971-02-16	0	6.3	31	8
1971-02-17	0	3.3	29	7
1971-02-18	0	3.8	28	7
1971-02-19	0	4	29	6
1971-02-20	0	3.3	26	12
1971-02-21	0	3.7	27	9
1971-02-22	0	4.4	28	5
1971-02-23	0	2.3	24	10
1971-02-24	9.3	2.5	22	13
1971-02-25	0	3.2	23	11
1971-02-26	0	3.8	26	5
1971-02-27	0	3.8	29	6
1971-02-28	0	4.5	29	6
1971-03-12	0	NULO	34	7
1971-03-13	0	NULO	34	7
1971-03-14	0	NULO	34	9
1971-03-15	0	NULO	32	8
1971-03-16	0	NULO	33	8
1971-03-17	0	NULO	36	10
1971-03-18	0	NULO	34	9
1971-03-19	0	NULO	36	9
1971-03-20	0	NULO	36	10
1971-03-21	0	NULO	35	11
1971-03-22	0	NULO	34	11
1971-03-23	0	NULO	NULO	NULO
1971-04-01	0	NULO	35	13
1971-04-02	0	NULO	37	9
1971-04-03	0	NULO	33	8
1971-04-04	0	NULO	34	9
1971-04-05	0	NULO	36	10
1971-04-06	0	NULO	37	11
1971-04-07	0	NULO	37	11
1971-04-08	0	NULO	37	9
1971-04-09	0	NULO	37	9
1971-04-10	0	NULO	38	10
1971-04-11	0	NULO	34	16
1971-04-12	0	NULO	37	13
1971-04-13	0	NULO	37	10
1971-04-14	0	NULO	35	11
1971-04-15	0	NULO	29	14
1971-04-16	0	NULO	29	8
1971-04-17	0	NULO	31	11
1971-04-18	0	NULO	27	13
1971-04-19	0	NULO	30	16
1971-04-20	0	NULO	33	11
1971-04-21	0	NULO	31	10
1971-04-22	0	NULO	31	8
1971-04-23	0	NULO	33	11
1971-04-24	0	NULO	33	11
1971-04-25	0	NULO	29	14
1971-04-26	0	NULO	33	17
1971-04-27	0	NULO	33	14
1971-04-28	0	NULO	33	13
1971-04-29	0	NULO	34	11
1971-04-30	0	NULO	36	11
1971-05-01	0	NULO	37	12
1971-05-02	0	NULO	38	12
1971-05-03	0	NULO	37	14
1971-05-04	0	NULO	37	15
1971-05-05	0	NULO	37	15
1971-05-06	0	NULO	33	21
1971-05-07	0	NULO	36	14
1971-05-08	0	NULO	38	16
1971-05-09	0	NULO	37	20
1971-05-10	0	NULO	37	17
1971-05-11	0	NULO	37	19
1971-05-12	0	NULO	33	16
1971-05-13	0	NULO	36	14
1971-05-14	0	NULO	35	17
1971-05-15	0	NULO	38	15
1971-05-16	0	NULO	37	19
1971-05-17	0	NULO	37	18
1971-05-18	0	NULO	36	15
1971-05-19	0	NULO	38	15
1971-05-20	0	NULO	38	15
1971-05-21	0	NULO	37	15
1971-05-22	0	NULO	35	22
1971-05-23	0	NULO	38	14
1971-05-24	0	NULO	38	12
1971-05-25	0	NULO	38	14
1971-05-26	0	NULO	37	15
1971-05-27	0	NULO	36	21
1971-05-28	0	NULO	37	19
1971-05-29	0	NULO	37	15
1971-05-30	0	NULO	36	14
1971-05-31	0	NULO	38	14
1971-06-01	0	NULO	39	14
1971-06-02	0	NULO	37	14
1971-06-03	0	NULO	41	17
1971-06-04	0	NULO	41	20
1971-06-05	0	NULO	40	18
1971-06-06	0	NULO	42	19
1971-06-07	0	NULO	43	18
1971-06-08	0	NULO	40	20
1971-06-09	0	NULO	38	17
1971-06-10	0	NULO	29	17
1971-06-11	0	NULO	38	16
1971-06-12	0	NULO	38	19
1971-06-13	0	NULO	38	20
1971-06-14	0	NULO	38	20
1971-06-15	0	NULO	38	21
1971-06-16	0	NULO	41	23
1971-06-17	0	NULO	41	21
1971-06-18	0	NULO	37	26
1971-06-19	0	NULO	36	25
1971-06-20	0	NULO	34	26
1971-06-21	4.1	NULO	36	24
1971-06-22	6.3	NULO	36	23
1971-06-23	0	NULO	35	23
1971-06-24	24.3	NULO	36	25
1971-06-25	0	NULO	34	24
1971-06-26	2.1	NULO	35	24
1971-06-27	1.1	NULO	33	24
1971-06-28	0	NULO	33	25
1971-06-29	0	NULO	33	24
1971-06-30	0	NULO	35	25
1971-07-01	1.1	NULO	28	24
1971-07-02	0	NULO	36	22
1971-07-03	0	NULO	38	23
1971-07-04	0	NULO	40	24
1971-07-05	0	NULO	37	26
1971-07-06	0	NULO	38	26
1971-07-07	0	NULO	37	26
1971-07-08	2.4	NULO	38	26
1971-07-09	1.9	NULO	39	23
1971-07-10	2.6	NULO	40	25
1971-07-11	5.4	NULO	39	23
1971-07-12	0	NULO	32	24
1971-07-13	42.4	NULO	36	25
1971-07-14	0	NULO	33	22
1971-07-15	0	NULO	34	23
1971-07-16	3.5	NULO	33	23
1971-07-17	0	NULO	33	22
1971-07-18	12.3	NULO	37	24
1971-07-19	0	NULO	35	24
1971-07-20	9.2	NULO	27	23
1971-07-21	0	NULO	33	23
1971-07-22	0	NULO	37	24
1971-07-23	0	NULO	35	24
1971-07-24	13.4	NULO	34	24
1971-07-25	9	NULO	33	22
1971-07-26	55.7	NULO	33	23
1971-07-27	3.1	NULO	34	25
1971-07-28	2.7	NULO	32	22
1971-07-29	0	NULO	32	25
1971-07-30	0	NULO	33	25
1971-07-31	0	NULO	31	26
1971-08-01	114	6.8	34	24
1971-08-02	17.1	6.7	24	21
1971-08-03	0	6.1	29	21
1971-08-04	0	4.9	32	22
1971-08-05	0	4.2	33	24
1971-08-06	46.6	6.8	34	25
1971-08-07	3.1	6.4	33	23
1971-08-08	20	5.5	33	23
1971-08-09	24.8	4.3	30	22
1971-08-10	1.4	4.5	29	23
1971-08-11	2.7	3.4	29	22
1971-08-12	9.6	2.7	26	22
1971-08-13	5.2	2.1	28	23
1971-08-14	53.7	3.2	31	23
1971-08-15	16.7	3.2	29	22
1971-08-16	23.3	3.6	30	23
1971-08-17	0	4.4	33	21
1971-08-18	0	5.1	32	23
1971-08-19	0	2.3	31	23
1971-08-20	2.1	4.7	33	24
1971-08-21	0	4.2	33	22
1971-08-22	7.2	6.7	34	24
1971-08-23	56.1	4.1	32	23
1971-08-24	0	4.8	33	22
1971-08-25	0	3.3	33	24
1971-08-26	5.1	5.2	35	23
1971-08-27	0	3.8	34	23
1971-08-28	0	5.5	35	24
1971-08-29	3.5	4	37	26
1971-08-30	0	5.2	33	22
1971-08-31	22.6	5.5	34	24
1971-09-01	0	1.2	28	22
1971-09-02	18.5	4.3	30	24
1971-09-03	0	1.8	29	23
1971-09-04	0	4	32	22
1971-09-05	9.1	6.5	32	23
1971-09-06	0	3.4	33	22
1971-09-07	6.2	1.8	30	23
1971-09-08	0	2.6	33	25
1971-09-09	0	4.3	33	25
1971-09-10	0	6.2	34	25
1971-09-11	0	4.1	34	25
1971-09-12	18	5.8	34	24
1971-09-13	14.2	5.1	34	23
1971-09-14	18.6	5.2	33	24
1971-09-15	1.7	1.6	32	24
1971-09-16	0	4.8	32	25
1971-09-17	0	2.8	33	25
1971-09-18	48.2	12.9	27	23
1971-09-19	0	4.2	33	22
1971-09-20	0	4.5	33	23
1971-09-21	0	4	33	21
1971-09-22	0	3.3	33	21
1971-09-23	0	3.9	33	7
1971-09-24	0	5.4	35	9
1971-09-25	0	7.3	35	22
1971-09-26	0	4.9	34	22
1971-09-27	0	3.7	33	23
1971-09-28	18.1	5.6	34	25
1971-09-29	0	2.4	29	23
1971-09-30	0	5.9	29	23
1971-10-01	0	1.8	31	22
1971-10-02	0	4	31	21
1971-10-03	0	4.3	32	19
1971-10-04	0	3.2	34	19
1971-10-05	0	3.7	34	19
1971-10-06	0	4	34	20
1971-10-07	0	3.1	32	21
1971-10-08	0	4.4	36	22
1971-10-09	0	3.7	35	22
1971-10-10	0	5.8	36	22
1971-10-11	0	5.1	36	21
1971-10-12	0	3.3	34	19
1971-10-13	0	2.2	32	20
1971-10-14	0	3.2	32	19
1971-10-15	0	1.5	33	19
1971-10-16	0	3.1	34	18
1971-10-17	8.1	2.5	28	19
1971-10-18	0	3.5	31	18
1971-10-19	0	3.5	30	14
1971-10-20	0	3.3	33	13
1971-10-21	0	3.3	34	16
1971-10-22	0	3.9	34	18
1971-10-23	0	3.2	35	17
1971-10-24	1.3	2.7	32	20
1971-10-25	109	9.4	27	22
1971-10-26	16.6	0.4	25	21
1971-10-27	0	1.6	29	22
1971-10-28	0	1.1	29	22
1971-10-29	33.7	5.6	30	22
1971-10-30	0	2.5	28	18
1971-10-31	0	2.6	27	16
1971-11-01	0	2.9	29	15
1971-11-02	0	1.6	29	15
1971-11-03	0	2.9	31	15
1971-11-04	0	2.5	34	17
1971-11-05	0	1.8	34	19
1971-11-06	0	4.6	34	18
1971-11-07	0	2.7	32	15
1971-11-08	0	2.5	33	14
1971-11-09	0	3.5	32	13
1971-11-10	0	2.1	34	14
1971-11-11	0	3	35	16
1971-11-12	0	1.2	29	12
1971-11-13	0	2.5	31	17
1971-11-14	41.5	4.1	31	16
1971-11-15	0	2	24	19
1971-11-16	0	0.3	23	17
1971-11-17	0	3.6	24	12
1971-11-18	0	1.1	27	9
1971-11-19	0	0.3	25	12
1971-11-20	0	4.4	28	14
1971-11-21	0	2.1	27	15
1971-11-22	0	0.6	25	13
1971-11-23	0	3.5	28	8
1971-11-24	0	1.6	30	11
1971-11-25	0	2.1	28	12
1971-11-26	0	1.9	30	11
1971-11-27	0	2.2	29	12
1971-11-28	0	1.7	29	11
1971-11-29	0	2.6	29	10
1971-11-30	0	2	29	9
1971-12-01	0	2.2	29	9
1971-12-02	0	2.4	28	14
1971-12-03	0	2.1	28	9
1971-12-04	1.8	0.6	25	7
1971-12-05	0	2.1	20	11
1971-12-06	0	3	27	4
1971-12-07	0	0.8	26	6
1971-12-08	0	2.1	25	11
1971-12-09	0	2.7	23	9
1971-12-10	0	1.2	28	7
1971-12-11	0	2.6	31	9
1971-12-12	0	2.4	30	11
1971-12-13	0	2.4	30	11
1971-12-14	0	1.9	27	7
1971-12-15	5.5	1	24	8
1971-12-16	0	1	25	13
1971-12-17	4.1	0.6	21	13
1971-12-18	7.6	1.1	21	14
1971-12-19	0	0.9	21	13
1971-12-20	0	1.2	26	14
1971-12-21	0	1.9	28	11
1971-12-22	0	1.9	30	8
1971-12-23	0	1.9	33	7
1971-12-24	0	2.3	33	11
1971-12-25	0	2	33	12
1971-12-26	0	2.4	31	11
1971-12-27	0	2.1	29	12
1971-12-28	0	0.7	27	10
1971-12-29	0	2.1	28	12
1971-12-30	0	3.3	26	9
1971-12-31	0	0.6	25	12
1972-01-01	10.1	1.7	24	12
1972-01-02	12	1.5	19	12
1972-01-03	17.4	3.2	18	14
1972-01-04	0	0.3	22	10
1972-01-05	0	3.3	26	11
1972-01-06	0	1.5	29	10
1972-01-07	0	1.4	29	10
1972-01-08	0	2	28	10
1972-01-09	0	2.3	26	10
1972-01-10	0	1.6	24	7
1972-01-11	0	1.9	28	8
1972-01-12	0	0.7	26	11
1972-01-13	0	2.2	26	12
1972-01-14	0	1.6	25	9
1972-01-15	0	1.9	29	9
1972-01-16	0	1.9	31	9
1972-01-17	0	1.1	24	12
1972-01-18	0	0.9	22	7
1972-01-19	0	2	27	8
1972-01-20	0	2.1	28	11
1972-01-21	0	2.1	28	8
1972-01-22	0	1.8	29	8
1972-01-23	0	1.4	29	9
1972-01-24	0	3.7	29	9
1972-01-25	0	0.7	27	10
1972-01-26	0	2.8	31	13
1972-01-27	0	1.7	28	12
1972-01-28	0	1.2	25	15
1972-01-29	0	1.6	22	14
1972-01-30	0	0.9	29	11
1972-01-31	0	1.6	27	7
1972-02-01	0	1.9	26	9
1972-02-02	0	3.7	26	9
1972-02-03	0	2.4	29	7
1972-02-04	0	2.3	29	9
1972-02-05	0	2.6	30	10
1972-02-06	0	2.2	29	9
1972-02-07	0	3.6	28	7
1972-02-08	0	2.8	28	4
1972-02-09	0	2.7	26	8
1972-02-10	0	1.2	22	12
1972-02-11	0	2.5	28	11
1972-02-12	0	0.8	23	11
1972-02-13	0	0.5	27	10
1972-02-14	0	3.2	27	8
1972-02-15	0	4.2	28	11
1972-02-16	0	3.2	27	6
1972-02-17	0	4	30	5
1972-02-18	0	1.5	33	7
1972-02-19	0	4.4	33	8
1972-02-20	0	4.2	34	9
1972-02-21	0	3.9	33	7
1972-02-22	0	2.5	33	6
1972-02-23	0	4.1	31	9
1972-02-24	0	4.6	31	8
1972-02-25	0	2.6	30	9
1972-02-26	0	4.3	33	7
1972-02-27	0	2.7	32	9
1972-02-28	0	4.3	33	9
1972-02-29	0	4.8	32	10
1972-03-01	0	4.4	31	8
1972-03-02	0	4.9	31	7
1972-03-03	0	3.2	34	8
1972-03-04	0	5.4	33	11
1972-03-05	0	3.7	34	10
1972-03-06	0	5.7	35	10
1972-03-07	0	4.8	34	10
1972-03-08	0	5.1	35	9
1972-03-09	0	3.4	36	9
1972-03-10	0	6.1	35	14
1972-03-11	0	5.5	34	13
1972-03-12	0	4.2	34	11
1972-03-13	0	6	34	12
1972-03-14	0	5.9	33	12
1972-03-15	0	4.6	34	11
1972-03-16	0	5.1	32	13
1972-03-17	0	4.1	31	11
1972-03-18	0	4.4	31	10
1972-03-19	0	4.4	30	14
1972-03-20	0	3.5	30	12
1972-03-21	0	6.4	33	12
1972-03-22	0	4.6	34	10
1972-03-23	0	5.2	35	15
1972-03-24	0	5.2	34	12
1972-03-25	0	4.6	36	17
1972-03-26	0	4.6	35	13
1972-03-27	0	6.2	33	11
1972-03-28	0	7.2	32	11
1972-03-29	0	4.7	32	9
1972-03-30	0	5.7	31	6
1972-03-31	0	5.4	31	7
1972-04-01	0	6.1	35	7
1972-04-02	0	4.2	35	9
1972-04-03	0	8.4	36	9
1972-04-04	0	6.9	37	9
1972-04-05	0	7.5	40	12
1972-04-06	0	6.8	38	12
1972-04-07	0	7.1	39	12
1972-04-08	0	6.1	36	14
1972-04-09	0	6.7	36	13
1972-04-10	0	5.6	35	12
1972-04-11	0	6.4	37	13
1972-04-12	0	7.1	36	13
1972-04-13	0	5.7	36	17
1972-04-14	0	7.4	34	16
1972-04-15	0	7.2	35	11
1972-04-16	0	6.6	36	10
1972-04-17	0	7.6	36	13
1972-04-18	0	4.4	32	15
1972-04-19	0	4.6	31	19
1972-04-20	0	6.3	33	16
1972-04-21	0	7.2	35	10
1972-04-22	0	6.9	35	11
1972-04-23	0	6.7	35	9
1972-04-24	0	7	37	9
1972-04-25	0	7.9	37	12
1972-04-26	0	7.1	36	12
1972-04-27	0	6.3	36	10
1972-04-28	0	7	37	11
1972-04-29	0	6.9	38	11
1972-04-30	0	7.7	39	14
1972-05-01	0	8.5	38	19
1972-05-02	0	7.6	37	14
1972-05-03	0	6.8	38	13
1972-05-04	0	8.7	38	20
1972-05-05	0	7.4	37	14
1972-05-06	0	6	36	14
1972-05-07	0	7.5	36	16
1972-05-08	0	5.7	36	15
1972-05-09	0	7.9	36	13
1972-05-10	0	7.7	37	11
1972-05-11	0	6.9	35	13
1972-05-12	0	8.9	38	15
1972-05-13	0	6.4	37	13
1972-05-14	0	9.7	37	13
1972-05-15	0	7.9	38	14
1972-05-16	0	7.5	40	14
1972-05-17	0	8.8	38	15
1972-05-18	0	7.7	38	13
1972-05-19	0	8.8	38	15
1972-05-20	0	8.3	39	17
1972-05-21	0	9.3	40	14
1972-05-22	0	9.5	40	14
1972-05-23	0	8.6	39	13
1972-05-24	0	8.8	42	14
1972-05-25	0	7	38	20
1972-05-26	0	9	38	21
1972-05-27	0	6.2	35	24
1972-05-28	0	4.4	35	21
1972-05-29	0	5.1	36	23
1972-05-30	13.5	2.4	29	24
1972-05-31	4	3.2	32	22
1972-06-01	0	6.5	36	22
1972-06-02	0	9.2	38	20
1972-06-03	0	8.3	39	20
1972-06-04	0	8.1	39	21
1972-06-05	0	8.1	38	21
1972-06-06	0	7.7	38	22
1972-06-07	0	8	38	23
1972-06-08	0	10.8	36	23
1972-06-09	0	3.4	29	23
1972-06-10	0	4.9	34	22
1972-06-11	0	4.9	33	22
1972-06-12	0	3.5	30	24
1972-06-13	0	2.1	26	24
1972-06-14	0	3.3	33	20
1972-06-15	0	7.5	35	24
1972-06-16	0	8.6	38	21
1972-06-17	2.2	7.1	38	23
1972-06-18	0	6.1	35	24
1972-06-19	0	6.8	37	26
1972-06-20	0	5.6	35	26
1972-06-21	3.1	8.6	38	26
1972-06-22	0	5.7	36	25
1972-06-23	0	6.8	37	26
1972-06-24	0	6.9	36	26
1972-06-25	0	7.6	38	24
1972-06-26	0	7.8	39	24
1972-06-27	0	8.2	38	26
1972-06-28	0	9.9	40	26
1972-06-29	0	9.4	41	27
1972-06-30	0	10.5	41	26
1972-07-01	2.4	9.3	40	17
1972-07-02	1.1	7.2	40	24
1972-07-03	25	10.1	41	26
1972-07-04	1.3	6.3	36	21
1972-07-05	0	6.8	38	24
1972-07-06	2.3	7.1	39	26
1972-07-07	0	5.6	38	23
1972-07-08	0	9.1	40	26
1972-07-09	0	7.1	40	25
1972-07-10	14.9	4.5	38	26
1972-07-11	8.1	6.9	36	23
1972-07-12	0	5.3	34	24
1972-07-13	16.9	4	33	26
1972-07-14	3.5	1.9	34	23
1972-07-15	0	6	34	23
1972-07-16	0	5.9	34	23
1972-07-17	0	4	35	23
1972-07-18	0	6.5	37	21
1972-07-19	0	7.5	38	24
1972-07-20	0	5.8	37	24
1972-07-21	7.9	1.1	29	26
1972-07-22	3.1	3.8	34	25
1972-07-23	52.1	7	33	24
1972-07-24	1.3	4.1	33	24
1972-07-25	0	5.2	34	23
1972-07-26	0	5.5	34	22
1972-07-27	0	4.1	34	24
1972-07-28	0	2.7	34	26
1972-07-29	0	4.2	33	27
1972-07-30	0	5.3	35	24
1972-07-31	0	6.3	36	25
1972-08-01	17.5	5.7	35	25
1972-08-02	42.1	9.9	33	25
1972-08-03	11.2	5.2	30	22
1972-08-04	0	5.1	33	22.2
1972-08-05	17	4.7	33	24
1972-08-06	1.5	3.1	34	24
1972-08-07	14	7.4	34	23
1972-08-08	0	1.8	34	23
1972-08-09	0	0.9	30	23
1972-08-10	0	3.3	33	22
1972-08-11	9.3	4.4	34	22
1972-08-12	0	3.5	36	23
1972-08-13	0	6.2	34	23
1972-08-14	0	2.8	33	24
1972-08-15	41.5	14	36	24
1972-08-16	3.2	4.9	34	22
1972-08-17	0	3.8	32	22
1972-08-18	0	4.3	33	23
1972-08-19	1.1	4.5	34	23
1972-08-20	0	5.2	36	22
1972-08-21	0	4.4	33	23
1972-08-22	1.5	4.5	35	25
1972-08-23	2.2	2	31	26
1972-08-24	14	4.3	30	23
1972-08-25	0	3.3	33	23
1972-08-26	4.1	5.9	33	24
1972-08-27	8.5	4.2	33	22
1972-08-28	0	3.6	32	23
1972-08-29	0	6.8	34	22
1972-08-30	4.1	10.8	34	24
1972-08-31	30	1.6	33	24
1972-09-01	0	3.4	32	23
1972-09-02	1.5	3.8	33	24
1972-09-03	0	4.2	35	24
1972-09-04	0	4.8	36	23
1972-09-05	0	3.4	33	25
1972-09-06	0	3.3	34	23
1972-09-07	0	3.5	33	22
1972-09-08	103.8	6.4	32	23
1972-09-09	0	1.8	32	21
1972-09-10	0	5.2	34	23
1972-09-11	0	1.4	30	24
1972-09-12	0	3.9	34	24
1972-09-13	0	1.2	31	23
1972-09-14	63	8.5	33	22
1972-09-15	0	3.2	33	21
1972-09-16	0	4.1	33	23
1972-09-17	1.4	2.6	32	24
1972-09-18	1.8	4	33	23
1972-09-19	1.5	2.6	32	25
1972-09-20	0	3	33	24
1972-09-21	24	6.9	35	24
1972-09-22	0	4.2	33	20
1972-09-23	0	3.3	32	21
1972-09-24	0	3.7	32	22
1972-09-25	0	4.2	33	22
1972-09-26	0	3.7	33	20
1972-09-27	0	3.9	34	20
1972-09-28	0	4.1	35	22
1972-09-29	0	3.5	37	22
1972-09-30	0	4.1	36	23
1972-10-01	0	4.7	38	25
1972-10-02	3	3.3	35	24
1972-10-03	0	2.3	34	24
1972-10-04	0	3.2	35	24
1972-10-05	5.1	2.2	34	23
1972-10-06	1.5	2.9	30	22
1972-10-07	0	3.5	33	20
1972-10-08	0	5.2	34	22
1972-10-09	0	2.8	34	18
1972-10-10	0	2.7	35	19
1972-10-11	0	5.4	37	22
1972-10-12	0	5.2	37	22
1972-10-13	0	5.6	39	23
1972-10-14	0	4.4	40	23
1972-10-15	0	4.9	37	23
1972-10-16	0	4	36	23
1972-10-17	0	4.4	36	22
1972-10-18	0	3.8	37	24
1972-10-19	0	4.7	35	21
1972-10-20	4.2	2.4	32	23
1972-10-21	0	3.4	32	22
1972-10-22	0	3.5	33	15
1972-10-23	0	4.1	34	13
1972-10-24	0	4.5	33	14
1972-10-25	0	2.6	31	13
1972-10-26	0	2.8	32	19
1972-10-27	12	4.3	31	18
1972-10-28	10.1	0.2	22	19
1972-10-29	8.1	2.1	25	20
1972-10-30	3.2	1.5	26	22
1972-10-31	0	3.1	29	21
1972-11-01	0	2.6	27	12
1972-11-02	0	3.1	32	12
1972-11-03	0	3.3	31	14
1972-11-04	0	2.3	31	17
1972-11-05	0	2	31	16
1972-11-06	0	4.1	33	14
1972-11-07	0	3.3	34	13
1972-11-08	0	2.8	34	12
1972-11-09	0	3.8	32	17
1972-11-10	0	1.7	29	16
1972-11-11	0	2.7	32	14
1972-11-12	0	2.6	31	15
1972-11-13	0	2.7	30	15
1972-11-14	0	2.7	27	13
1972-11-15	0	2.9	29	13
1972-11-16	0	3.4	30	12
1972-11-17	0	1.8	29	17
1972-11-18	0	3	28	15
1972-11-19	0	1.7	29	12
1972-11-20	0	3.9	30	13
1972-11-21	0	1.8	32	15
1972-11-22	36.6	3.4	25	19
1972-11-23	8.4	1	25	17
1972-11-24	0	2.2	26	15
1972-11-25	0	1.6	26	12
1972-11-26	0	2.5	29	12
1972-11-27	0	2.4	30	13
1972-11-28	0	2.5	31	14
1972-11-29	0	2.4	30	14
1972-11-30	0	1.1	30	13
1972-12-01	0	3.6	31	12
1972-12-02	0	2.1	29	14
1972-12-03	0	1.2	32	13
1972-12-04	0	2.8	30	12
1972-12-05	0	1.2	30	14
1972-12-06	0	3.2	29	14
1972-12-07	0	1.1	27	12
1972-12-08	0	0.8	27	13
1972-12-09	0	3.1	29	17
1972-12-10	0	2.5	31	12
1972-12-11	0	2.9	28	12
1972-12-12	0	3.7	26	12
1972-12-13	0	2.1	24	7
1972-12-14	0	3.8	24	6
1972-12-15	0	1.8	30	9
1972-12-16	0	1.5	31	8
1972-12-17	0	3	32	9
1972-12-18	0	2.8	31	12
1972-12-19	0	2.6	31	12
1972-12-20	0	1.6	29	10
1972-12-21	0	3.5	29	9
1972-12-22	0	1.8	30	8
1972-12-23	0	3.4	31	8
1972-12-24	0	2.4	28	11
1972-12-25	0	0.6	23	4
1972-12-26	0	1.5	30	14
1972-12-27	9.1	1.3	27	16
1972-12-28	5	1.3	22	16
1972-12-29	0	1.8	27	15
1972-12-30	0	1.8	24	12
1972-12-31	0	0.9	25	9
1973-01-01	10	2.3	23	10
1973-01-02	0	0.7	16	12
1973-01-03	0	2.4	24	4
1973-01-04	0	0.8	24	11
1973-01-05	1.4	0.1	24	12
1973-01-06	7.9	1.6	20	15
1973-01-07	0	1.7	26	14
1973-01-08	0	1.4	26	13
1973-01-09	0	1.3	25	14
1973-01-10	0	2.2	25	12
1973-01-11	0	2.9	25	8
1973-01-12	0	0.9	27	6
1973-01-13	0	1.1	29	8
1973-01-14	0	4	30	8
1973-01-15	0	1.7	29	8
1973-01-16	0	3.7	30	13
1973-01-17	0	2.1	29	10
1973-01-18	0	2.5	30	9
1973-01-19	0	2.2	28	10
1973-01-20	0	2.7	25	10
1973-01-21	0	2	23	1
1973-01-22	0	2.6	24	1
1973-01-23	0	2.7	22	3
1973-01-24	0	2	23	2
1973-01-25	0	2.5	24	2
1973-01-26	0	2.7	29	2
1973-01-27	0	3.1	28	3
1973-01-28	0	2.9	32	3
1973-01-29	0	3.3	32	10
1973-01-30	0	2.9	30	10
1973-01-31	0	3.3	25	13
1973-02-01	0	2.9	28	8
1973-02-02	0	1.9	29	12
1973-02-03	0	4.1	35	14
1973-02-04	0	3	34	14
1973-02-05	0	3.5	33	14
1973-02-06	0	NULO	33	15
1973-02-07	0	NULO	31	18
1973-02-08	0	NULO	22	15
1973-02-09	0	NULO	27	7
1973-02-10	0	NULO	29	7
