COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25046 
 NOMBRE    : JAINA 
 ESTADO    : SINALOA 
 MUNICIPIO : SINALOA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.895717 ° 
 LONGITUD  : -108.023887 ° 
 ALTITUD   : 130 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1943-11-20	0.1	NULO	33.5	12
1943-11-21	0.1	NULO	32	11
1943-11-22	0.1	NULO	27	11
1943-11-23	0	NULO	29.5	12
1943-11-24	0	NULO	31	13.5
1943-11-25	0	NULO	28	14
1943-11-26	12.8	NULO	27	14
1943-11-27	0.1	NULO	27	14
1943-11-28	0	NULO	28	11
1943-11-29	0	NULO	28	11
1943-11-30	0.2	NULO	29	12
1943-12-01	0.1	NULO	30	11
1943-12-02	0	NULO	29	10
1943-12-03	1.9	NULO	28	10
1943-12-04	16	NULO	24	11
1943-12-05	0.2	NULO	29	10
1943-12-06	0.7	NULO	29.5	10.5
1943-12-07	46	NULO	29	11
1943-12-08	219	NULO	28.5	11.5
1943-12-09	200	NULO	29.5	10.5
1943-12-10	0.3	NULO	27	11
1943-12-11	0.2	NULO	30	14
1943-12-12	0.2	NULO	27.5	15
1943-12-13	0	NULO	25	15.5
1943-12-14	0.3	NULO	25	10
1943-12-15	0.2	NULO	28	9
1943-12-16	0.3	NULO	28	8
1943-12-17	0.1	NULO	30	10
1943-12-18	0.3	NULO	30	13
1943-12-19	0.2	NULO	31	10
1943-12-20	0.2	NULO	30	10
1943-12-21	0.1	NULO	28	10
1943-12-22	0.1	NULO	27	15
1943-12-23	0	NULO	26.5	13
1943-12-24	0	NULO	24	11
1943-12-25	0.1	NULO	26	11
1943-12-26	0	NULO	26.5	11
1943-12-27	0	NULO	26	9
1943-12-28	0.1	NULO	27	8
1943-12-29	0	NULO	27	8
1943-12-30	0	NULO	28	7
1943-12-31	4	NULO	29	9
1944-01-01	0	NULO	26	11
1944-01-02	0.1	1.6	27	5
1944-01-03	0.1	1.9	25	4
1944-01-04	0	1.8	28.5	10
1944-01-05	0	0.9	27	7
1944-01-06	0.1	1	24	9
1944-01-07	0.1	3.5	27	7
1944-01-08	0.1	1.7	27.5	4
1944-01-09	0	3.1	28	2.5
1944-01-10	0.1	1.2	28	2.5
1944-01-11	0	2.1	27	2
1944-01-12	0.1	2	27.5	4
1944-01-13	0	3.2	26.5	3
1944-01-14	0	2.2	28	1.5
1944-01-15	0	1.8	31.5	1
1944-01-16	0	1.6	29.5	3
1944-01-17	0	1.5	30.5	4
1944-01-18	0	1.7	29	6
1944-01-19	0	2.6	32.5	7
1944-01-20	0	2.2	33	6
1944-01-21	0	2.6	33	6
1944-01-22	0	2	32	10
1944-01-23	0	1.3	32	10
1944-01-24	1.7	1	27	9.5
1944-01-25	17	1.5	23.5	10.5
1944-01-26	0.1	2.1	20.5	10
1944-01-27	0.2	1.9	26	4
1944-01-28	0.1	2	25	4
1944-01-29	0	1.8	28.5	7
1944-01-30	0	1.5	28.5	8
1944-01-31	0	NULO	23.5	11.5
1944-02-01	0	NULO	27	14
1944-02-02	0	1.8	28	14
1944-02-03	0	2.7	31	12
1944-02-04	0.1	1	27	12
1944-02-05	0.2	2.3	21	13
1944-02-06	0	NULO	21	11
1944-02-07	0.1	2.5	22.5	11.5
1944-02-08	0.1	5.4	25.5	9
1944-02-09	0.1	2.2	29	9.5
1944-02-10	0.1	2.6	30	9
1944-02-11	0	3.3	31	8.5
1944-02-12	0	2.1	31	8.5
1944-02-13	0.1	2.1	31	9
1944-02-14	0	3.1	29	8.5
1944-02-15	0	1.1	26	12
1944-02-16	0.2	1.5	21	14
1944-02-17	0	2	27	8.5
1944-02-18	0	3.4	27	7
1944-02-19	0	3.2	29	7
1944-02-20	0	2.4	28	7.5
1944-02-21	0.1	2.4	27	10
1944-02-22	0.2	3	28.5	9
1944-02-23	0	3.1	30	11
1944-02-24	24	1.9	23	12.5
1944-02-25	0	2.1	25	12
1944-02-26	3.9	1.8	25	13
1944-02-27	0.2	3.5	25	13
1944-02-28	0.1	3.1	28	10
1944-02-29	0.1	NULO	31	9
1944-03-01	0	NULO	30.5	10
1944-03-02	0	1.6	22	13
1944-03-03	0.1	3.6	29	11
1944-03-04	0	4.1	31	8
1944-03-05	0	4.2	31	8
1944-03-06	0	4.3	31	7
1944-03-07	0	4.5	32	8
1944-03-08	0	3.8	31	9
1944-03-09	0	4.4	30	9.5
1944-03-10	0	3.8	32	8
1944-03-11	0	5.6	31.5	8.5
1944-03-12	0	5	32.5	7
1944-03-13	0	5	30	8
1944-03-14	0	2	26	8.5
1944-03-15	0	4.6	31.5	9.5
1944-03-16	0	2.2	24	13
1944-03-17	7.3	2.6	24	12
1944-03-18	9.4	3.7	24.5	12.5
1944-03-19	0	3	22.5	12
1944-03-20	0	5	22.5	8
1944-03-21	0	5.7	22	8
1944-03-22	0	5.6	28	8
1944-03-23	0	5.6	32	4
1944-03-24	0	5.3	32.5	6
1944-03-25	0	5.9	32	7
1944-03-26	0	5.8	31.5	7
1944-03-27	0	5.9	33	7
1944-03-28	0	6.5	32	8.5
1944-03-29	0	6.4	31	12
1944-03-30	0	5.8	32	5
1944-03-31	0	6	32	8.5
1944-04-01	0	5.4	31.5	6
1944-04-02	0	5.9	32	6
1944-04-03	0	6.8	37	9
1944-04-04	0	5.8	35.5	4
1944-04-05	0	4.7	35	8.5
1944-04-06	0	7	35	8.5
1944-04-07	0	3.5	29	15
1944-04-08	0	6.8	33	11
1944-04-09	0	5.5	30	11
1944-04-10	0	6.2	29	7.5
1944-04-11	0	6.3	34	8.5
1944-04-12	0	7.1	35	10
1944-04-13	0	5.6	33	11
1944-04-14	0	7.1	34.5	9
1944-04-15	0	7.1	36	9
1944-04-16	0	7.6	34.5	10
1944-04-17	0	6.9	35	9.5
1944-04-18	0	7.2	34.5	11
1944-04-19	0	7	35	9.5
1944-04-20	0	7.6	35.5	11.5
1944-04-21	0	7.8	34.5	9
1944-04-22	0	7	33	9.5
1944-04-23	0	7.3	35	11.5
1944-04-24	0	5.9	33	9.5
1944-04-25	0	6.7	33.5	10
1944-04-26	0	7.5	36	13.5
1944-04-27	0	7.5	35	16
1944-04-28	0	7.2	33	13.5
1944-04-29	0	NULO	34.5	14.5
1944-04-30	0	NULO	35.5	12
1944-05-01	0	NULO	35	10.5
1944-05-02	0	8.2	36.5	9.5
1944-05-03	0	7.8	36	12
1944-05-04	0	4.7	35	15
1944-05-05	0	8.6	38	15.5
1944-05-06	0	8.1	37	16
1944-05-07	0	8	38	15
1944-05-08	0	8.9	40	15
1944-05-09	0	6.3	35	17
1944-05-10	0	7.5	38	21
1944-05-11	0	9.4	41	15
1944-05-12	0	10.3	42	14.5
1944-05-13	0	9.8	41.5	16
1944-05-14	0	9.4	40	16
1944-05-15	0	5.6	37	17
1944-05-16	0	6.7	36	20
1944-05-17	0	9.1	36	18.5
1944-05-18	0	9.1	37	13.5
1944-05-19	0	8.9	37	13
1944-05-20	0	9.4	36.5	12
1944-05-21	0	8.1	36.5	11.5
1944-05-22	0	9	37.5	14.5
1944-05-23	0	4.4	34.5	15
1944-05-24	0	8.6	36.5	14
1944-05-25	0	7.8	34.5	13
1944-05-26	0	7.7	36	15
1944-05-27	0	6.9	33	12
1944-05-28	0	7.7	37.5	16
1944-05-29	0	8.6	38.5	17.5
1944-05-30	0	9.3	39	19
1944-05-31	NULO	NULO	37.5	18
1944-06-01	0	5.9	34.5	18
1944-06-02	0	7.9	36	21
1944-06-03	0	8.6	37	17
1944-06-04	0	8.6	37.5	17
1944-06-05	0	8.6	39	17
1944-06-06	0	9.4	41	19
1944-06-07	0	9.2	39.5	21
1944-06-08	0	8.9	39	18.5
1944-06-09	0	8.6	39	20
1944-06-10	0	8.8	38.5	21
1944-06-11	0	8.2	39	16.5
1944-06-12	0	9.1	39	16
1944-06-13	0	8.6	39	16
1944-06-14	0	8.6	38	16.5
1944-06-15	0	7.9	37	20
1944-06-16	0	7.4	37	21
1944-06-17	0	7.1	36	21
1944-06-18	0	0.4	38.5	22
1944-06-19	0	8.3	39	20
1944-06-20	0	7	38.5	20
1944-06-21	0	9.9	38	20
1944-06-22	0	11	39	24
1944-06-23	0	7.3	37.5	23
1944-06-24	0	8.9	40	25
1944-06-25	0	11.5	40	26
1944-06-26	0	10	41	25
1944-06-27	0	10.3	40.5	25
1944-06-28	0.8	9.3	40.5	24
1944-06-29	0	9.4	39.5	24
1944-06-30	0	6.5	39	25
1944-07-01	3.7	8.8	39.5	24.5
1944-07-02	0	6.8	38	22.5
1944-07-03	3	8.8	39.5	23
1944-07-04	7.6	7.6	39.5	20
1944-07-05	2.6	8.5	37.5	23.5
1944-07-06	37	5.8	34	23.5
1944-07-07	0	7	35	21
1944-07-08	0	6.7	39	22
1944-07-09	0	7.6	39	22
1944-07-10	0	8.6	40	23.5
1944-07-11	0	0.1	41	22
1944-07-12	0	8.8	41	22
1944-07-13	0.1	7.7	40	23.5
1944-07-14	9.6	7.1	39.5	23
1944-07-15	0	7.3	38	22.5
1944-07-16	2.5	8	39	24
1944-07-17	44.8	8.2	35.5	24.5
1944-07-18	14.5	8.4	36	22
1944-07-19	1.6	6.7	36	21
1944-07-20	10.5	7.6	37.5	22
1944-07-21	0	6.2	36	22.5
1944-07-22	0.7	6.5	37.5	22.5
1944-07-23	0.3	4.3	37.5	23
1944-07-24	0	7.8	38	22
1944-07-25	1.5	7.6	38.5	24
1944-07-26	0.7	6.3	37	22.5
1944-07-27	0	7.1	37	23
1944-07-28	0	8.6	38.5	23.5
1944-07-29	3	7	39	25.5
1944-07-30	0	6	38	23
1944-07-31	0	8.5	40	24
1944-08-01	0	7.6	40	25
1944-08-02	0	8.8	40	26.5
1944-08-03	0	9.4	40.5	22
1944-08-04	0	9.4	40	22
1944-08-05	38	7.8	36	25
1944-08-06	27.5	5.9	33	21
1944-08-07	0.6	3.4	31	23
1944-08-08	0.1	3.8	33	22
1944-08-09	0	7.1	35	23
1944-08-10	47.6	8	37	24
1944-08-11	2.2	4.8	33	21
1944-08-12	11.8	4.5	33	24
1944-08-13	9.7	6.5	33.5	22
1944-08-14	3	5.8	34	22
1944-08-15	1.2	5.2	34	22
1944-08-16	0	6.1	33.5	23
1944-08-17	2.5	4	29	22.5
1944-08-18	0	5.7	42	23
1944-08-19	0	7.9	35.5	23.5
1944-08-20	0	6.1	37	23.5
1944-08-21	0	7.5	39	24
1944-08-22	1.8	8	38	25
1944-08-23	0	7.1	37	21
1944-08-24	0.1	6.9	37.5	22
1944-08-25	2.7	4.6	38	24.5
1944-08-26	13.3	6.4	36.5	23.5
1944-08-27	0.5	2.4	36	23
1944-08-28	0.7	1.5	30	23.5
1944-08-29	17.4	5.1	32	23.5
1944-08-30	0	4.9	32.5	22
1944-08-31	0	5.8	34.5	24
1944-09-01	0	6.8	35.5	24
1944-09-02	2.7	4.3	34.5	22.5
1944-09-03	0	5.6	35	22.5
1944-09-04	0	1.4	37.5	23.5
1944-09-05	12.5	1.5	37	22
1944-09-06	56	10.7	35.5	21
1944-09-07	28.8	3.1	29.5	20.5
1944-09-08	10.7	3.1	30	22.5
1944-09-09	28.2	6.9	33	22.5
1944-09-10	6	5.3	33	22
1944-09-11	0	5.2	33	22
1944-09-12	27.4	6.7	34	23
1944-09-13	11.2	3.6	31.5	23
1944-09-14	0.6	2.1	31	22.5
1944-09-15	0.5	1.8	31	23
1944-09-16	0.1	4.6	33.5	22.5
1944-09-17	0	4.6	35.5	21
1944-09-18	0	5.9	36	21
1944-09-19	0	6.1	36	20.5
1944-09-20	0	5.4	36.5	20.5
1944-09-21	0	5.6	37	21
1944-09-22	0	5.8	37.5	23.5
1944-09-23	0	5.2	37.5	24
1944-09-24	0	7.4	39	23
1944-09-25	0	3.2	36.5	22.5
1944-09-26	3.8	5.8	36	19
1944-09-27	0.1	4.8	34.5	19
1944-09-28	0.1	5.5	36	18
1944-09-29	0.1	5.3	36.5	17
1944-09-30	0	5.3	36	16.5
1944-10-01	0	5	36	17.5
1944-10-02	0	5.4	36	20.5
1944-10-03	0	6.8	36.5	19
1944-10-04	0	5.4	36	14
1944-10-05	0	4.1	37	13
1944-10-06	0	5.5	39	16
1944-10-07	0	5.8	39.5	18
1944-10-08	0	6.5	41	18
1944-10-09	0	7.5	41	20
1944-10-10	0	7.4	41	20.5
1944-10-11	0	5.5	40	20
1944-10-12	0	6.5	39.5	20.5
1944-10-13	0	5.3	38	20
1944-10-14	1	7	38	19
1944-10-15	0	5.7	39	16
1944-10-16	16.2	7.7	38	16
1944-10-17	0	3.9	36.5	17
1944-10-18	0	4.2	35.5	17.5
1944-10-19	0	4.2	35	20
1944-10-20	0	5.9	36	20
1944-10-21	0	4.6	37	20.5
1944-10-22	0	4.3	37	14
1944-10-23	0	4.8	36	16
1944-10-24	0	4.5	29	18.5
1944-10-25	0	5.2	35	18
1944-10-26	0	5.3	35	14.5
1944-10-27	0	4.1	36.5	15.5
1944-10-28	0	5.1	38	15
1944-10-29	0	5.4	38	14
1944-10-30	0	4.8	38.5	14.5
1944-10-31	0	NULO	37.5	16
1944-11-01	0	NULO	37.5	13.5
1944-11-02	0	4.5	35.5	11.5
1944-11-03	0	5	35.5	12
1944-11-04	0	4.5	36.5	13.5
1944-11-05	0	4.7	35	13
1944-11-06	0	3.2	34.5	14
1944-11-07	0	5.5	30.5	13.5
1944-11-08	0	4.2	35	11.5
1944-11-09	0	3.4	33.5	11
1944-11-10	0	4.7	34.5	10
1944-11-11	0	4.3	35	10.5
1944-11-12	0	4.9	35.5	10.5
1944-11-13	0	4.2	35	11.5
1944-11-14	0	2.7	28	9
1944-11-15	1	4.2	31.5	12
1944-11-16	6.5	0.9	23.5	16
1944-11-17	1.6	0.8	21.5	17.5
1944-11-18	0	2.8	27.5	16
1944-11-19	0	3.2	28	8.5
1944-11-20	0	3.3	30	6.5
1944-11-21	0	3	28.5	9
1944-11-22	35.8	4	26.5	13
1944-11-23	18.5	1.7	19.5	16.5
1944-11-24	0	2.7	26	11
1944-11-25	0	2.5	27	8.5
1944-11-26	0	2.3	29	8
1944-11-27	0	2.8	27	8
1944-11-28	0	2.3	28.5	8
1944-11-29	0	2.5	32.5	8.5
1944-11-30	0	NULO	27	9
1944-12-01	0	NULO	29.5	17
1944-12-02	0	0.6	26.5	10
1944-12-03	0	3.5	30.5	14
1944-12-04	0	3.6	27	7.5
1944-12-05	0	3.3	28.5	3
1944-12-06	0	2.9	30.5	3
1944-12-07	0	2.6	31	2
1944-12-08	0	2.4	32	7.5
1944-12-09	0	2	27	7
1944-12-10	0	2.9	32	8
1944-12-11	0	1.9	21	10.5
1944-12-12	0	1.1	27.5	7.5
1944-12-13	0	3.1	32.5	9.5
1944-12-14	0	3.3	33	9
1944-12-15	0	2.7	33	7.5
1944-12-16	0	3.3	31.5	8
1944-12-17	0	5.3	31	7
1944-12-18	0	1.8	32.5	8.5
1944-12-19	0	3.9	34	8
1944-12-20	0	3	33	7.5
1944-12-21	0	2.8	33.5	8.5
1944-12-22	0	2	31.5	10
1944-12-23	0	1.5	30.5	13.5
1944-12-24	0	2.7	29	13.5
1944-12-25	8.5	0.4	20.5	12
1944-12-26	3.3	0.3	19.5	11
1944-12-27	1.6	0.2	21.5	15
1944-12-28	0	1.8	28	11.5
1944-12-29	0	2.6	30	12
1944-12-30	0	1.3	25.5	13.5
1944-12-31	0	NULO	32	10.5
1946-01-01	0	NULO	32.5	6.5
1946-01-02	0	2.9	32	7
1946-01-03	8	3.5	30	7
1946-01-04	0	2.4	25	14.5
1946-01-05	0.5	2.2	27	7
1946-01-06	7.6	2	21	7
1946-01-07	0	2.1	22	3.5
1946-01-08	0	2.1	23.5	2.5
1946-01-09	0	2.3	25	2
1946-01-10	0	2.5	25.5	2
1946-01-11	0	2.5	27.5	1
1946-01-12	0	2.6	25	3.5
1946-01-13	3	2	18	6
1946-01-14	0	1.8	21	5
1946-01-15	0	1.7	24.5	1.5
1946-01-16	1	2	24	2.5
1946-01-17	2.5	NULO	19	12.5
1946-01-18	0	2.6	26.5	8
1946-01-19	0	2.8	25	6.5
1946-01-20	0	3.3	30.5	5
1946-01-21	0	3.2	30.5	3
1946-01-22	0	3.4	29.5	3
1946-01-23	0	3.2	31.5	2
1946-01-24	0	3.1	35	2.5
1946-01-25	0	3.3	35.5	4
1946-01-26	0	4.4	34.5	4
1946-01-27	0	3.7	34	5.5
1946-01-28	0	3.6	32	7
1946-01-29	0	3.8	32	6
1946-01-30	0	3.5	33	7.5
1946-01-31	0	NULO	30	6.5
1946-02-01	0	NULO	30.5	7
1946-02-02	0	2.6	32	7
1946-02-03	0	2.4	32	5
1946-02-04	0	5.6	32.5	9
1946-02-05	0	2.7	31	5
1946-02-06	0	3.5	31	4
1946-02-07	0	3.3	31	10.5
1946-02-08	0	4	30	14
1946-02-09	0	4.3	31.5	5
1946-02-10	0	4.4	32	4
1946-02-11	0	4.3	33	3
1946-02-12	0	0.2	28.5	3
1946-02-13	0	4.1	30	1.5
1946-02-14	0	4.7	31.5	2
1946-02-15	0	4.6	30.5	2.5
1946-02-16	0	3	27	9
1946-02-17	0	4.1	30	8.5
1946-02-18	0	4.3	31.5	3.5
1946-02-19	0	5	33	6
1946-02-20	0	4.5	33	7
1946-02-21	0	4.2	33.5	8
1946-02-22	0	5.1	33	8
1946-02-23	0	6	35	8.5
1946-02-24	0	5.1	35	8
1946-02-25	0	5.9	34	9
1946-02-26	0	3.7	28	6
1946-02-27	0	4.7	30	7
1946-02-28	0	5.1	34	6.5
1946-03-01	0	5.7	36.5	7
1946-03-02	0	3.8	32	12.5
1946-03-03	0	6.1	32.5	8.5
1946-03-04	0	3.7	28.5	7
1946-03-05	0	5.6	28	7
1946-03-06	0	5.7	33	2.5
1946-03-07	0	5.8	35.5	3.5
1946-03-08	0	5.9	36.5	5.5
1946-03-09	0	6.2	37	7.5
1946-03-10	0	6	36.5	12
1946-03-11	0	6.7	35	9.5
1946-03-12	0	6.8	33	14
1946-03-13	0	6.6	33	7
1946-03-14	0	4.3	30	6
1946-03-15	0	5.8	31	12
1946-03-16	0	5.8	34	7
1946-03-17	0	7.2	27.5	8
1946-03-18	0	6.3	37.5	12
1946-03-19	0	6.6	36	11.5
1946-03-20	0	5	33.5	10
1946-03-21	0	4.1	31	13.5
1946-03-22	0	6.3	36	11
1946-03-23	0	3.3	31.5	10
1946-03-24	2	0.7	28.5	16.5
1946-03-25	0	5.2	32.5	13
1946-03-26	0	6.4	33	9
1946-03-27	0	6.9	35.5	9
1946-03-28	0	5.7	34.5	11.5
1946-03-29	0	7.6	38	11
1946-03-30	0	4.8	41.5	11.5
1946-03-31	0	7.5	41	14.5
1946-04-01	0	7.4	38.5	13.5
1946-04-02	0	7.8	40.5	15.5
1946-04-03	0	8.3	38.5	16.5
1946-04-04	0	9.8	43.5	13
1946-04-05	0	6.5	37	13
1946-04-06	0	6.6	35	15.5
1946-04-07	0	6.8	37	15.5
1946-04-08	0	8.6	38	14.5
1946-04-09	0	9	38.5	12
1946-04-10	0	8.5	38.5	9
1946-04-11	0	7.3	37.5	10.5
1946-04-12	0	8.2	40	16
1946-04-13	0	9.4	38.5	16.5
1946-04-14	0	8.9	38.5	15
1946-04-15	0	8.3	37.5	15.5
1946-04-16	0	8.3	37.5	11.5
1946-04-17	0	7.1	38	12
1946-04-18	0	8.3	38	12.5
1946-04-19	0	8.4	38	11
1946-04-20	0	8.6	37	10
1946-04-21	0	8.2	38	11.5
1946-04-22	0	8.4	38	11.5
1946-04-23	0	8	37	12.5
1946-04-24	0	9.1	37	18
1946-04-25	0	8.1	37	11.5
1946-04-26	0	8.2	37.5	10.5
1946-04-27	0	8.8	40	15
1946-04-28	0	8.9	40.5	16
1946-04-29	0	9.1	41	15
1946-04-30	0	8.8	41	13.5
1946-05-01	0	9.7	42.5	13.5
1946-05-02	0	10.6	43	17
1946-05-03	0	9.8	39.5	14.5
1946-05-04	0	9.1	40	13.5
1946-05-05	0	8.1	37	13
1946-05-06	0	7.8	37	15
1946-05-07	0	7.5	38.5	17
1946-05-08	0	7.8	38.5	18.5
1946-05-09	0	8.5	38.5	21
1946-05-10	0	9.1	38	14
1946-05-11	0	8.7	37	11
1946-05-12	0	8.1	37.5	12
1946-05-13	0	9	37	14.5
1946-05-14	0	7	36	13
1946-05-15	0	8.2	37.5	15
1946-05-16	0	9.7	41	16.5
1946-05-17	0	6	41.5	18.5
1946-05-18	0	8.8	40.5	16.5
1946-05-19	0	8.6	38.5	16.5
1946-05-20	0	9.6	40	17
1946-05-21	0	7.3	39.5	14.5
1946-05-22	0	7.7	42.5	16
1946-05-23	0	6.2	40	18.5
1946-05-24	0	10.4	42	17.5
1946-05-25	0	12	43.5	17.5
1946-05-26	0	11.8	46	16
1946-05-27	0	8.7	40.5	20
1946-05-28	0	7.5	39	20
1946-05-29	0	9.3	38	19
1946-05-30	0	9.2	38.5	17.5
1946-05-31	0	9.1	38	18
1946-06-01	0	8	37.5	19.5
1946-06-02	0	7.4	36.5	20
1946-06-03	0	8.4	41.5	22
1946-06-04	0	9.4	41.5	21.5
1946-06-05	0	9.9	41	23.5
1946-06-06	0	10.7	42	24.5
1946-06-07	1	10.2	40.5	22
1946-06-08	0	9.8	42	20
1946-06-09	0	10.5	42	23
1946-06-10	0	9.8	40.5	24
1946-06-11	1	11.1	40.5	24
1946-06-12	0	10	39	23.5
1946-06-13	0	11.5	40	22.5
1946-06-14	0	8.7	41	23.5
1946-06-15	0	11.8	42	23
1946-06-16	2.5	9.4	39.5	25
1946-06-17	4.5	11.8	40.5	23
1946-06-18	14	5.6	39	23
1946-06-19	0	5.6	39	22
1946-06-20	5	5.8	37.5	22
1946-06-21	51.5	8.6	36	22.5
1946-06-22	0	6.4	38	22
1946-06-23	0	9.6	40.5	24
1946-06-24	0	8	42	25
1946-06-25	0	10.1	42	24
1946-06-26	0	8.2	42	24
1946-06-27	0	9.1	42.5	24
1946-06-28	0	9.5	40.5	23.5
1946-06-29	0	9.5	41.5	25
1946-06-30	0	8.2	39.5	25.5
1946-07-01	0	9.9	41	25.5
1946-07-02	28.5	8.5	38.5	26.5
1946-07-03	0	4.7	35	20
1946-07-04	0	5.8	37.5	23.5
1946-07-05	0	9	40	22.5
1946-07-06	0.5	9.2	40	22
1946-07-07	23	8.5	40.5	24
1946-07-08	8.5	6.2	37	23.5
1946-07-09	2	6.5	35.5	21.5
1946-07-10	8.5	3.2	39.5	22
1946-07-11	0	7.6	37.5	22.5
1946-07-12	23	8.8	39	22
1946-07-13	0.8	5.3	38	21.5
1946-07-14	13	8.9	37	24
1946-07-15	20	8.8	37.5	22.5
1946-07-16	1.5	5.1	37	21
1946-07-17	0.5	5.2	36.5	22
1946-07-18	0	6	36.5	21
1946-07-19	0	6.7	39	21.5
1946-07-20	16	6.2	38	22
1946-07-21	1	5.5	38	21
1946-07-22	0	6.2	35	21
1946-07-23	2	2.2	35	22
1946-07-24	1	6.5	40	21
1946-07-25	24	6	34.5	24
1946-07-26	4	9.2	38	20
1946-07-27	0	2.5	38	20.5
1946-07-28	1	7.3	40	20
1946-07-29	0	5.8	39.5	24
1946-07-30	14	6.8	37.5	24
1946-07-31	2	4.3	35	21.5
1946-08-01	31	4	35	24.5
1946-08-02	4.4	4.6	33	21.5
1946-08-03	6.3	6.6	36	22
1946-08-04	12.8	6.2	35	21.5
1946-08-05	0.5	4.1	33.5	21
1946-08-06	0	5.4	37	22
1946-08-07	31.2	9.2	37	24
1946-08-08	2.9	3.6	34	20
1946-08-09	33.5	4.4	33.5	21
1946-08-10	0.5	5.9	35	21
1946-08-11	0	4.8	34	22
1946-08-12	0.8	2.9	35	23.5
1946-08-13	0	6.1	36.5	22.5
1946-08-14	0	5.9	37.5	22.5
1946-08-15	0	3.9	35.5	24
1946-08-16	0	1.9	34	21.5
1946-08-17	0	4.7	35.5	22.5
1946-08-18	0	5.6	35.5	22.5
1946-08-19	3.1	2.8	36	22.5
1946-08-20	0	4.7	35.5	22.5
1946-08-21	0	6.2	38	23
1946-08-22	22.2	5.8	37.5	23
1946-08-23	0	3.4	36.5	21
1946-08-24	14	4.5	36	24.5
1946-08-25	1.5	4.6	35.5	24
1946-08-26	1.6	4.4	36	22
1946-08-27	61.7	6.4	33.5	23
1946-08-28	0.8	2.8	32	21
1946-08-29	0	5.4	36	22
1946-08-30	0	4.9	35	22.5
1946-08-31	NULO	NULO	36	23.5
1946-09-01	0	5.9	38	23
1946-09-02	10	5.7	38	23.5
1946-09-03	0	5.1	37	22
1946-09-04	0	4.9	37.5	24
1946-09-05	41.2	2.3	38	23
1946-09-06	35	6.9	37	21
1946-09-07	NULO	NULO	37	22
1946-09-08	37	7.2	36.5	23
1946-09-09	1	5.1	36.5	21
1946-09-10	0	5.2	37.5	23.5
1946-09-11	NULO	NULO	38	24.5
1946-09-12	2	5.6	41	24
1946-09-13	0.2	3.5	35	21.5
1946-09-14	0	4.7	35.5	25
1946-09-15	28.4	3.3	38	24
1946-09-16	NULO	NULO	34	22
1946-09-17	0	4.5	35	23
1946-09-18	0	2.6	33	23
1946-09-19	2.5	4.4	37	23
1946-09-20	0	5.7	37	25
1946-09-21	0	4.4	36	23
1946-09-22	0	4.5	37	23
1946-09-23	0	3.2	37	22
1946-09-24	3.3	5.3	39	23.5
1946-09-25	0.5	1.9	32	23
1946-09-26	8	3.1	32	22
1946-09-27	0	2.6	34	22
1946-09-28	0	4.2	36	22
1946-09-29	5.5	3.8	36	22
1946-09-30	NULO	NULO	36	21
1946-10-01	0.2	4.2	36	20
1946-10-02	31.5	5.1	33.5	21
1946-10-03	9	1.5	29.5	22
1946-10-04	10	1.4	28	21.5
1946-10-05	0	4.3	34.5	21
1946-10-06	2.5	3.6	33	20
1946-10-07	0	3	33	21
1946-10-08	0	4.6	33.5	22
1946-10-09	0	3.8	33.5	18.5
1946-10-10	0	4.2	34	16
1946-10-11	0	3.8	35	13.5
1946-10-12	0	4.1	36	14
1946-10-13	0	4.1	35	15
1946-10-14	0	2.4	32	18.5
1946-10-15	0	2.2	35	18.5
1946-10-16	0	6.3	37	19.5
1946-10-17	0	4.9	36.5	18
1946-10-18	0	5.6	36	16.5
1946-10-19	0	3.1	36.5	16
1946-10-20	0	4.4	38	16.5
1946-10-21	0	4.4	38	16
1946-10-22	0	4.6	39	18
1946-10-23	0	4.7	35.5	18.5
1946-10-24	0	4.1	36	17.5
1946-10-25	0	4.6	37	17
1946-10-26	0	4.2	37	15
1946-10-27	0	2.6	35	14
1946-10-28	0	3.9	37	14
1946-10-29	0	4.5	36.5	15
1946-10-30	0	4.8	36.5	17.5
1946-10-31	0	4.4	37	14.5
1946-11-01	0	4.4	34.5	15
1946-11-02	0	3.4	31	12
1946-11-03	0	4.2	29.5	10
1946-11-04	0	3.5	30	6
1946-11-05	0	3.7	33.5	8
1946-11-06	0	3.9	34.5	8.5
1946-11-07	0	3.9	34.5	9
1946-11-08	0	3.8	33	12.5
1946-11-09	0	3.7	30	10
1946-11-10	0	3.7	31	13
1946-11-11	0	2.3	29.5	11.5
1946-11-12	0	3.1	32	12
1946-11-13	0	1.3	25	16.5
1946-11-14	0	2.2	29	16
1946-11-15	0	3.3	31	15
1946-11-16	0	2.9	32	8
1946-11-17	0	1.5	30	13
