COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25100 
 NOMBRE    : YECORATO (CFE) 
 ESTADO    : SINALOA 
 MUNICIPIO : CHOIX 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.428633 ° 
 LONGITUD  : -108.218883 ° 
 ALTITUD   : 400 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1963-03-17	0	NULO	NULO	NULO
1963-03-18	0	NULO	NULO	NULO
1963-03-19	0	NULO	NULO	NULO
1963-03-20	0	NULO	NULO	NULO
1963-03-21	0	NULO	NULO	NULO
1963-03-22	0	NULO	NULO	NULO
1963-03-23	0	NULO	NULO	NULO
1963-03-24	0	NULO	NULO	NULO
1963-03-25	0	NULO	NULO	NULO
1963-03-26	0	NULO	NULO	NULO
1963-03-27	0	NULO	NULO	NULO
1963-03-28	0	NULO	NULO	NULO
1963-03-29	0	NULO	NULO	NULO
1963-03-30	0	NULO	NULO	NULO
1963-03-31	0	NULO	NULO	NULO
1963-04-01	0	NULO	NULO	NULO
1963-04-02	0	NULO	NULO	NULO
1963-04-03	0	NULO	NULO	NULO
1963-04-04	0	NULO	NULO	NULO
1963-04-05	0	NULO	NULO	NULO
1963-04-06	0	NULO	NULO	NULO
1963-04-07	0	NULO	NULO	NULO
1963-04-08	0	NULO	NULO	NULO
1963-04-09	0	NULO	NULO	NULO
1963-04-10	0	NULO	NULO	NULO
1963-04-11	0	NULO	NULO	NULO
1963-04-12	0	NULO	NULO	NULO
1963-04-13	0	NULO	NULO	NULO
1963-04-14	0	NULO	NULO	NULO
1963-04-15	0	NULO	NULO	NULO
1963-04-16	0	NULO	NULO	NULO
1963-04-17	0	NULO	NULO	NULO
1963-04-18	0	NULO	NULO	NULO
1963-04-19	0	NULO	NULO	NULO
1963-04-20	0	NULO	NULO	NULO
1963-04-21	0	NULO	NULO	NULO
1963-04-22	0	NULO	NULO	NULO
1963-04-23	0	NULO	NULO	NULO
1963-04-24	0	NULO	NULO	NULO
1963-04-25	0	NULO	NULO	NULO
1963-04-26	0	NULO	NULO	NULO
1963-04-27	0	NULO	NULO	NULO
1963-04-28	0	NULO	NULO	NULO
1963-04-29	0	NULO	NULO	NULO
1963-04-30	0	NULO	NULO	NULO
1963-05-01	0	NULO	NULO	NULO
1963-05-02	0	NULO	NULO	NULO
1963-05-03	0	NULO	NULO	NULO
1963-05-04	0	NULO	NULO	NULO
1963-05-05	0	NULO	NULO	NULO
1963-05-06	1	NULO	NULO	NULO
1963-05-07	0	NULO	NULO	NULO
1963-05-08	0	NULO	NULO	NULO
1963-05-09	0	NULO	NULO	NULO
1963-05-10	0	NULO	NULO	NULO
1963-05-11	0	NULO	NULO	NULO
1963-05-12	0	NULO	NULO	NULO
1963-05-13	0	NULO	NULO	NULO
1963-05-14	0	NULO	NULO	NULO
1963-05-15	0	NULO	NULO	NULO
1963-05-16	0	NULO	NULO	NULO
1963-05-17	0	NULO	NULO	NULO
1963-05-18	0	NULO	NULO	NULO
1963-05-19	0	NULO	NULO	NULO
1963-05-20	0	NULO	NULO	NULO
1963-05-21	0	NULO	NULO	NULO
1963-05-22	0	NULO	NULO	NULO
1963-05-23	0	NULO	NULO	NULO
1963-05-24	0	NULO	NULO	NULO
1963-05-25	0	NULO	NULO	NULO
1963-05-26	0	NULO	NULO	NULO
1963-05-27	0	NULO	NULO	NULO
1963-05-28	0	NULO	NULO	NULO
1963-05-29	0	NULO	NULO	NULO
1963-05-30	0	NULO	NULO	NULO
1963-05-31	0	NULO	NULO	NULO
1963-06-01	0	NULO	NULO	NULO
1963-06-02	0	NULO	NULO	NULO
1963-06-03	0	NULO	NULO	NULO
1963-06-04	0	NULO	NULO	NULO
1963-06-05	0	NULO	NULO	NULO
1963-06-06	0	NULO	NULO	NULO
1963-06-07	0	NULO	NULO	NULO
1963-06-08	0	NULO	NULO	NULO
1963-06-09	0	NULO	NULO	NULO
1963-06-10	0	NULO	NULO	NULO
1963-06-11	0	NULO	NULO	NULO
1963-06-12	0	NULO	NULO	NULO
1963-06-13	0	NULO	NULO	NULO
1963-06-14	0	NULO	NULO	NULO
1963-06-15	0	NULO	NULO	NULO
1963-06-16	0	NULO	NULO	NULO
1963-06-17	0	NULO	NULO	NULO
1963-06-18	0	NULO	NULO	NULO
1963-06-19	0	NULO	NULO	NULO
1963-06-20	0	NULO	NULO	NULO
1963-06-21	0	NULO	NULO	NULO
1963-06-22	0	NULO	NULO	NULO
1963-06-23	0	NULO	NULO	NULO
1963-06-24	0	NULO	NULO	NULO
1963-06-25	7	NULO	NULO	NULO
1963-06-26	9	NULO	NULO	NULO
1963-06-27	22	NULO	NULO	NULO
1963-06-28	0	NULO	NULO	NULO
1963-06-29	0	NULO	NULO	NULO
1963-06-30	1	NULO	NULO	NULO
1963-07-01	38	NULO	NULO	NULO
1963-07-02	20	NULO	NULO	NULO
1963-07-03	13	NULO	NULO	NULO
1963-07-04	0	NULO	NULO	NULO
1963-07-05	20.5	NULO	NULO	NULO
1963-07-06	34.7	NULO	NULO	NULO
1963-07-07	4.8	NULO	NULO	NULO
1963-07-08	2	NULO	NULO	NULO
1963-07-09	9.2	NULO	NULO	NULO
1963-07-10	9.7	NULO	NULO	NULO
1963-07-11	0.5	NULO	NULO	NULO
1963-07-12	8.4	NULO	NULO	NULO
1963-07-13	2	NULO	NULO	NULO
1963-07-14	30.4	NULO	NULO	NULO
1963-07-15	8.5	NULO	NULO	NULO
1963-07-16	0	NULO	NULO	NULO
1963-07-17	21.5	NULO	NULO	NULO
1963-07-18	1	NULO	NULO	NULO
1963-07-19	0	NULO	NULO	NULO
1963-07-20	14	NULO	NULO	NULO
1963-07-21	13.4	NULO	NULO	NULO
1963-07-22	0	NULO	NULO	NULO
1963-07-23	0	NULO	NULO	NULO
1963-07-24	0	NULO	NULO	NULO
1963-07-25	80	NULO	NULO	NULO
1963-07-26	26.5	NULO	NULO	NULO
1963-07-27	39	NULO	NULO	NULO
1963-07-28	2.6	NULO	NULO	NULO
1963-07-29	41	NULO	NULO	NULO
1963-07-30	14.5	NULO	NULO	NULO
1963-07-31	0	NULO	NULO	NULO
1963-08-01	0	NULO	NULO	NULO
1963-08-02	0	NULO	NULO	NULO
1963-08-03	4.6	NULO	NULO	NULO
1963-08-04	20.5	NULO	NULO	NULO
1963-08-05	0	NULO	NULO	NULO
1963-08-06	7	NULO	NULO	NULO
1963-08-07	0	NULO	NULO	NULO
1963-08-08	0	NULO	NULO	NULO
1963-08-09	0	NULO	NULO	NULO
1963-08-10	2.5	NULO	NULO	NULO
1963-08-11	34.5	NULO	NULO	NULO
1963-08-12	21	NULO	NULO	NULO
1963-08-13	71	NULO	NULO	NULO
1963-08-14	15	NULO	NULO	NULO
1963-08-15	0	NULO	NULO	NULO
1963-08-16	2	NULO	NULO	NULO
1963-08-17	14	NULO	NULO	NULO
1963-08-18	2	NULO	NULO	NULO
1963-08-19	17	NULO	NULO	NULO
1963-08-20	6	NULO	NULO	NULO
1963-08-21	0	NULO	NULO	NULO
1963-08-22	0	NULO	NULO	NULO
1963-08-23	1.5	NULO	NULO	NULO
1963-08-24	25.5	NULO	NULO	NULO
1963-08-25	8	NULO	NULO	NULO
1963-08-26	0	NULO	NULO	NULO
1963-08-27	0	NULO	NULO	NULO
1963-08-28	1.5	NULO	NULO	NULO
1963-08-29	2	NULO	NULO	NULO
1963-08-30	0	NULO	NULO	NULO
1963-08-31	11	NULO	NULO	NULO
1963-09-01	0	NULO	NULO	NULO
1963-09-02	1	NULO	NULO	NULO
1963-09-03	0	NULO	NULO	NULO
1963-09-04	0	NULO	NULO	NULO
1963-09-05	0	NULO	NULO	NULO
1963-09-06	12	NULO	NULO	NULO
1963-09-07	0	NULO	NULO	NULO
1963-09-08	18	NULO	NULO	NULO
1963-09-09	0	NULO	NULO	NULO
1963-09-10	0	NULO	NULO	NULO
1963-09-11	0	NULO	NULO	NULO
1963-09-12	22	NULO	NULO	NULO
1963-09-13	17	NULO	NULO	NULO
1963-09-14	34	NULO	NULO	NULO
1963-09-15	0	NULO	NULO	NULO
1963-09-16	0	NULO	NULO	NULO
1963-09-17	0	NULO	NULO	NULO
1963-09-18	3	NULO	NULO	NULO
1963-09-19	4	NULO	NULO	NULO
1963-09-20	0	NULO	NULO	NULO
1963-09-21	1	NULO	NULO	NULO
1963-09-22	0	NULO	NULO	NULO
1963-09-23	0	NULO	NULO	NULO
1963-09-24	0	NULO	NULO	NULO
1963-09-25	0	NULO	NULO	NULO
1963-09-26	0	NULO	NULO	NULO
1963-09-27	0	NULO	NULO	NULO
1963-09-28	1	NULO	NULO	NULO
1963-09-29	0.3	NULO	NULO	NULO
1963-09-30	0	NULO	NULO	NULO
1963-10-01	0	NULO	NULO	NULO
1963-10-02	0	NULO	NULO	NULO
1963-10-03	0	NULO	NULO	NULO
1963-10-04	0	NULO	NULO	NULO
1963-10-05	0	NULO	NULO	NULO
1963-10-06	0	NULO	NULO	NULO
1963-10-07	0	NULO	NULO	NULO
1963-10-08	0	NULO	NULO	NULO
1963-10-09	0	NULO	NULO	NULO
1963-10-10	0	NULO	NULO	NULO
1963-10-11	2	NULO	NULO	NULO
1963-10-12	4	NULO	NULO	NULO
1963-10-13	0	NULO	NULO	NULO
1963-10-14	0	NULO	NULO	NULO
1963-10-15	0	NULO	NULO	NULO
1963-10-16	0	NULO	NULO	NULO
1963-10-17	28.5	NULO	NULO	NULO
1963-10-18	9.5	NULO	NULO	NULO
1963-10-19	1.5	NULO	NULO	NULO
1963-10-20	0	NULO	NULO	NULO
1963-10-21	0	NULO	NULO	NULO
1963-10-22	0	NULO	NULO	NULO
1963-10-23	0	NULO	NULO	NULO
1963-10-24	0	NULO	NULO	NULO
1963-10-25	0	NULO	NULO	NULO
1963-10-26	0	NULO	NULO	NULO
1963-10-27	0	NULO	NULO	NULO
1963-10-28	0	NULO	NULO	NULO
1963-10-29	0	NULO	NULO	NULO
1963-10-30	0	NULO	NULO	NULO
1963-10-31	0	NULO	NULO	NULO
1963-11-01	0	NULO	NULO	NULO
1963-11-02	0	NULO	NULO	NULO
1963-11-03	0	NULO	NULO	NULO
1963-11-04	0	NULO	NULO	NULO
1963-11-05	0	NULO	NULO	NULO
1963-11-06	0	NULO	NULO	NULO
1963-11-07	0	NULO	NULO	NULO
1963-11-08	0	NULO	NULO	NULO
1963-11-09	0	NULO	NULO	NULO
1963-11-10	0	NULO	NULO	NULO
1963-11-11	0	NULO	NULO	NULO
1963-11-12	0	NULO	NULO	NULO
1963-11-13	0	NULO	NULO	NULO
1963-11-14	0	NULO	NULO	NULO
1963-11-15	0	NULO	NULO	NULO
1963-11-16	0	NULO	NULO	NULO
1963-11-17	0	NULO	NULO	NULO
1963-11-18	0	NULO	NULO	NULO
1963-11-19	0	NULO	NULO	NULO
1963-11-20	0	NULO	NULO	NULO
1963-11-21	1	NULO	NULO	NULO
1963-11-22	0	NULO	NULO	NULO
1963-11-23	0	NULO	NULO	NULO
1963-11-24	0	NULO	NULO	NULO
1963-11-25	4	NULO	NULO	NULO
1963-11-26	2.5	NULO	NULO	NULO
1963-11-27	0	NULO	NULO	NULO
1963-11-28	0	NULO	NULO	NULO
1963-11-29	0	NULO	NULO	NULO
1963-11-30	6	NULO	NULO	NULO
1963-12-01	0	NULO	NULO	NULO
1963-12-02	0	NULO	NULO	NULO
1963-12-03	0	NULO	NULO	NULO
1963-12-04	0	NULO	NULO	NULO
1963-12-05	0	NULO	NULO	NULO
1963-12-06	0	NULO	NULO	NULO
1963-12-07	0	NULO	NULO	NULO
1963-12-08	0	NULO	NULO	NULO
1963-12-09	17	NULO	NULO	NULO
1963-12-10	24	NULO	NULO	NULO
1963-12-11	4	NULO	NULO	NULO
1963-12-12	14	NULO	NULO	NULO
1963-12-13	0	NULO	NULO	NULO
1963-12-14	0	NULO	NULO	NULO
1963-12-15	0	NULO	NULO	NULO
1963-12-16	0	NULO	NULO	NULO
1963-12-17	0	NULO	NULO	NULO
1963-12-18	0	NULO	NULO	NULO
1963-12-19	0	NULO	NULO	NULO
1963-12-20	0	NULO	NULO	NULO
1963-12-21	0	NULO	NULO	NULO
1963-12-22	0	NULO	NULO	NULO
1963-12-23	0	NULO	NULO	NULO
1963-12-24	0	NULO	NULO	NULO
1963-12-25	0	NULO	NULO	NULO
1963-12-26	0	NULO	NULO	NULO
1963-12-27	0	NULO	NULO	NULO
1963-12-28	0	NULO	NULO	NULO
1963-12-29	0	NULO	NULO	NULO
1963-12-30	0	NULO	NULO	NULO
1963-12-31	0	NULO	NULO	NULO
1964-01-01	0	NULO	NULO	NULO
1964-01-02	0	NULO	NULO	NULO
1964-01-03	0	NULO	NULO	NULO
1964-01-04	0	NULO	NULO	NULO
1964-01-05	0	NULO	NULO	NULO
1964-01-06	0	NULO	NULO	NULO
1964-01-07	0	NULO	NULO	NULO
1964-01-08	0	NULO	NULO	NULO
1964-01-09	0	NULO	NULO	NULO
1964-01-10	0	NULO	NULO	NULO
1964-01-11	0	NULO	NULO	NULO
1964-01-12	0	NULO	NULO	NULO
1964-01-13	0	NULO	NULO	NULO
1964-01-14	2	NULO	NULO	NULO
1964-01-15	0	NULO	NULO	NULO
1964-01-16	0	NULO	NULO	NULO
1964-01-17	0	NULO	NULO	NULO
1964-01-18	0	NULO	NULO	NULO
1964-01-19	0	NULO	NULO	NULO
1964-01-20	0	NULO	NULO	NULO
1964-01-21	0	NULO	NULO	NULO
1964-01-22	0	NULO	NULO	NULO
1964-01-23	0	NULO	NULO	NULO
1964-01-24	0	NULO	NULO	NULO
1964-01-25	0	NULO	NULO	NULO
1964-01-26	0	NULO	NULO	NULO
1964-01-27	0	NULO	NULO	NULO
1964-01-28	0	NULO	NULO	NULO
1964-01-29	0	NULO	NULO	NULO
1964-01-30	0	NULO	NULO	NULO
1964-01-31	0	NULO	NULO	NULO
1964-02-01	0	NULO	NULO	NULO
1964-02-02	0	NULO	NULO	NULO
1964-02-03	0	NULO	NULO	NULO
1964-02-04	0	NULO	NULO	NULO
1964-02-05	0	NULO	NULO	NULO
1964-02-06	0	NULO	NULO	NULO
1964-02-07	0	NULO	NULO	NULO
1964-02-08	0	NULO	NULO	NULO
1964-02-09	0	NULO	NULO	NULO
1964-02-10	0	NULO	NULO	NULO
1964-02-11	0	NULO	NULO	NULO
1964-02-12	0	NULO	NULO	NULO
1964-02-13	0	NULO	NULO	NULO
1964-02-14	0	NULO	NULO	NULO
1964-02-15	0	NULO	NULO	NULO
1964-02-16	0	NULO	NULO	NULO
1964-02-17	0	NULO	NULO	NULO
1964-02-18	0	NULO	NULO	NULO
1964-02-19	0	NULO	NULO	NULO
1964-02-20	0	NULO	NULO	NULO
1964-02-21	0	NULO	NULO	NULO
1964-02-22	0	NULO	NULO	NULO
1964-02-23	0	NULO	NULO	NULO
1964-02-24	0	NULO	NULO	NULO
1964-02-25	0	NULO	NULO	NULO
1964-02-26	0	NULO	NULO	NULO
1964-02-27	0	NULO	NULO	NULO
1964-02-28	0	NULO	NULO	NULO
1964-02-29	0	NULO	NULO	NULO
1964-03-01	0	NULO	NULO	NULO
1964-03-02	0	NULO	NULO	NULO
1964-03-03	6.5	NULO	NULO	NULO
1964-03-04	0	NULO	NULO	NULO
1964-03-05	0	NULO	NULO	NULO
1964-03-06	0	NULO	NULO	NULO
1964-03-07	0	NULO	NULO	NULO
1964-03-08	0	NULO	NULO	NULO
1964-03-09	0	NULO	NULO	NULO
1964-03-10	0	NULO	NULO	NULO
1964-03-11	0	NULO	NULO	NULO
1964-03-12	0	NULO	NULO	NULO
1964-03-13	0	NULO	NULO	NULO
1964-03-14	0	NULO	NULO	NULO
1964-03-15	0	NULO	NULO	NULO
1964-03-16	0	NULO	NULO	NULO
1964-03-17	26.5	NULO	NULO	NULO
1964-03-18	2	NULO	NULO	NULO
1964-03-19	0	NULO	NULO	NULO
1964-03-20	0	NULO	NULO	NULO
1964-03-21	0	NULO	NULO	NULO
1964-03-22	0	NULO	NULO	NULO
1964-03-23	0	NULO	NULO	NULO
1964-03-24	0	NULO	NULO	NULO
1964-03-25	0	NULO	NULO	NULO
1964-03-26	0	NULO	NULO	NULO
1964-03-27	0	NULO	NULO	NULO
1964-03-28	0	NULO	NULO	NULO
1964-03-29	0	NULO	NULO	NULO
1964-03-30	0	NULO	NULO	NULO
1964-03-31	0	NULO	NULO	NULO
1964-04-01	0	NULO	NULO	NULO
1964-04-02	0	NULO	NULO	NULO
1964-04-03	0	NULO	NULO	NULO
1964-04-04	0	NULO	NULO	NULO
1964-04-05	0	NULO	NULO	NULO
1964-04-06	0	NULO	NULO	NULO
1964-04-07	0	NULO	NULO	NULO
1964-04-08	0	NULO	NULO	NULO
1964-04-09	0	NULO	NULO	NULO
1964-04-10	0	NULO	NULO	NULO
1964-04-11	0	NULO	NULO	NULO
1964-04-12	0	NULO	NULO	NULO
1964-04-13	0	NULO	NULO	NULO
1964-04-14	0	NULO	NULO	NULO
1964-04-15	0	NULO	NULO	NULO
1964-04-16	0	NULO	NULO	NULO
1964-04-17	0	NULO	NULO	NULO
1964-04-18	0	NULO	NULO	NULO
1964-04-19	0	NULO	NULO	NULO
1964-04-20	0	NULO	NULO	NULO
1964-04-21	0	NULO	NULO	NULO
1964-04-22	0	NULO	NULO	NULO
1964-04-23	0	NULO	NULO	NULO
1964-04-24	0	NULO	NULO	NULO
1964-04-25	0	NULO	NULO	NULO
1964-04-26	0	NULO	NULO	NULO
1964-04-27	0	NULO	NULO	NULO
1964-04-28	0	NULO	NULO	NULO
1964-04-29	0	NULO	NULO	NULO
1964-04-30	0	NULO	NULO	NULO
1964-05-01	0	NULO	NULO	NULO
1964-05-02	0	NULO	NULO	NULO
1964-05-03	0	NULO	NULO	NULO
1964-05-04	0	NULO	NULO	NULO
1964-05-05	0	NULO	NULO	NULO
1964-05-06	0	NULO	NULO	NULO
1964-05-07	0	NULO	NULO	NULO
1964-05-08	0	NULO	NULO	NULO
1964-05-09	0	NULO	NULO	NULO
1964-05-10	0	NULO	NULO	NULO
1964-05-11	0	NULO	NULO	NULO
1964-05-12	0	NULO	NULO	NULO
1964-05-13	0	NULO	NULO	NULO
1964-05-14	0	NULO	NULO	NULO
1964-05-15	0	NULO	NULO	NULO
1964-05-16	0	NULO	NULO	NULO
1964-05-17	0	NULO	NULO	NULO
1964-05-18	0	NULO	NULO	NULO
1964-05-19	0	NULO	NULO	NULO
1964-05-20	0	NULO	NULO	NULO
1964-05-21	0	NULO	NULO	NULO
1964-05-22	0	NULO	NULO	NULO
1964-05-23	0	NULO	NULO	NULO
1964-05-24	0	NULO	NULO	NULO
1964-05-25	0	NULO	NULO	NULO
1964-05-26	0	NULO	NULO	NULO
1964-05-27	0	NULO	NULO	NULO
1964-05-28	0	NULO	NULO	NULO
1964-05-29	0	NULO	NULO	NULO
1964-05-30	0	NULO	NULO	NULO
1964-05-31	0	NULO	NULO	NULO
1964-06-01	0	NULO	NULO	NULO
1964-06-02	0	NULO	NULO	NULO
1964-06-03	0	NULO	NULO	NULO
1964-06-04	0	NULO	NULO	NULO
1964-06-05	0	NULO	NULO	NULO
1964-06-06	0	NULO	NULO	NULO
1964-06-07	0	NULO	NULO	NULO
1964-06-08	0	NULO	NULO	NULO
1964-06-09	0	NULO	NULO	NULO
1964-06-10	0	NULO	NULO	NULO
1964-06-11	0	NULO	NULO	NULO
1964-06-12	0	NULO	NULO	NULO
1964-06-13	0	NULO	NULO	NULO
1964-06-14	0	NULO	NULO	NULO
1964-06-15	0	NULO	NULO	NULO
1964-06-16	0	NULO	NULO	NULO
1964-06-17	0	NULO	NULO	NULO
1964-06-18	0	NULO	NULO	NULO
1964-06-19	24	NULO	NULO	NULO
1964-06-20	1	NULO	NULO	NULO
1964-06-21	0	NULO	NULO	NULO
1964-06-22	18	NULO	NULO	NULO
1964-06-23	10	NULO	NULO	NULO
1964-06-24	5.5	NULO	NULO	NULO
1964-06-25	0	NULO	NULO	NULO
1964-06-26	14	NULO	NULO	NULO
1964-06-27	0	NULO	NULO	NULO
1964-06-28	29	NULO	NULO	NULO
1964-06-29	7	NULO	NULO	NULO
1964-06-30	15	NULO	NULO	NULO
1964-07-01	0	NULO	NULO	NULO
1964-07-02	0	NULO	NULO	NULO
1964-07-03	0	NULO	NULO	NULO
1964-07-04	2	NULO	NULO	NULO
1964-07-05	45	NULO	NULO	NULO
1964-07-06	0	NULO	NULO	NULO
1964-07-07	0	NULO	NULO	NULO
1964-07-08	0	NULO	NULO	NULO
1964-07-09	0	NULO	NULO	NULO
1964-07-10	2	NULO	NULO	NULO
1964-07-11	0	NULO	NULO	NULO
1964-07-12	9	NULO	NULO	NULO
1964-07-13	2	NULO	NULO	NULO
1964-07-14	6	NULO	NULO	NULO
1964-07-15	5	NULO	NULO	NULO
1964-07-16	0	NULO	NULO	NULO
1964-07-17	23	NULO	NULO	NULO
1964-07-18	3	NULO	NULO	NULO
1964-07-19	0	NULO	NULO	NULO
1964-07-20	4	NULO	NULO	NULO
1964-07-21	2	NULO	NULO	NULO
1964-07-22	30.5	NULO	NULO	NULO
1964-07-23	0	NULO	NULO	NULO
1964-07-24	6	NULO	NULO	NULO
1964-07-25	0	NULO	NULO	NULO
1964-07-26	0	NULO	NULO	NULO
1964-07-27	20	NULO	NULO	NULO
1964-07-28	23.5	NULO	NULO	NULO
1964-07-29	2	NULO	NULO	NULO
1964-07-30	5.5	NULO	NULO	NULO
1964-07-31	35	NULO	NULO	NULO
1964-08-01	1.5	NULO	NULO	NULO
1964-08-02	0	NULO	NULO	NULO
1964-08-03	8	NULO	NULO	NULO
1964-08-04	0	NULO	NULO	NULO
1964-08-05	2.5	NULO	NULO	NULO
1964-08-06	0	NULO	NULO	NULO
1964-08-07	16.5	NULO	NULO	NULO
1964-08-08	0	NULO	NULO	NULO
1964-08-09	9	NULO	NULO	NULO
1964-08-10	0	NULO	NULO	NULO
1964-08-11	0	NULO	NULO	NULO
1964-08-12	29.5	NULO	NULO	NULO
1964-08-13	2	NULO	NULO	NULO
1964-08-14	0	NULO	NULO	NULO
1964-08-15	23.5	NULO	NULO	NULO
1964-08-16	1	NULO	NULO	NULO
1964-08-17	2	NULO	NULO	NULO
1964-08-18	0	NULO	NULO	NULO
1964-08-19	97	NULO	NULO	NULO
1964-08-20	0	NULO	NULO	NULO
1964-08-21	4.5	NULO	NULO	NULO
1964-08-22	4	NULO	NULO	NULO
1964-08-23	5.5	NULO	NULO	NULO
1964-08-24	0	NULO	NULO	NULO
1964-08-25	0	NULO	NULO	NULO
1964-08-26	5	NULO	NULO	NULO
1964-08-27	0	NULO	NULO	NULO
1964-08-28	0	NULO	NULO	NULO
1964-08-29	0	NULO	NULO	NULO
1964-08-30	0	NULO	NULO	NULO
1964-08-31	0	NULO	NULO	NULO
1964-09-01	2	NULO	NULO	NULO
1964-09-02	0.5	NULO	NULO	NULO
1964-09-03	0	NULO	NULO	NULO
1964-09-04	21	NULO	NULO	NULO
1964-09-05	8	NULO	NULO	NULO
1964-09-06	0	NULO	NULO	NULO
1964-09-07	5	NULO	NULO	NULO
1964-09-08	7.5	NULO	NULO	NULO
1964-09-09	26.5	NULO	NULO	NULO
1964-09-10	0	NULO	NULO	NULO
1964-09-11	0	NULO	NULO	NULO
1964-09-12	22.5	NULO	NULO	NULO
1964-09-13	0	NULO	NULO	NULO
1964-09-14	32	NULO	NULO	NULO
1964-09-15	0	NULO	NULO	NULO
1964-09-16	0	NULO	NULO	NULO
1964-09-17	5.5	NULO	NULO	NULO
1964-09-18	15.5	NULO	NULO	NULO
1964-09-19	0	NULO	NULO	NULO
1964-09-20	0	NULO	NULO	NULO
1964-09-21	0	NULO	NULO	NULO
1964-09-22	0	NULO	NULO	NULO
1964-09-23	0	NULO	NULO	NULO
1964-09-24	0	NULO	NULO	NULO
1964-09-25	0	NULO	NULO	NULO
1964-09-26	0	NULO	NULO	NULO
1964-09-27	0	NULO	NULO	NULO
1964-09-28	0	NULO	NULO	NULO
1964-09-29	0	NULO	NULO	NULO
1964-09-30	0	NULO	NULO	NULO
1964-10-01	0	NULO	NULO	NULO
1964-10-02	0	NULO	NULO	NULO
1964-10-03	0	NULO	NULO	NULO
1964-10-04	0	NULO	NULO	NULO
1964-10-05	0	NULO	NULO	NULO
1964-10-06	0	NULO	NULO	NULO
1964-10-07	2.5	NULO	NULO	NULO
1964-10-08	0	NULO	NULO	NULO
1964-10-09	0	NULO	NULO	NULO
1964-10-10	0	NULO	NULO	NULO
1964-10-11	0	NULO	NULO	NULO
1964-10-12	0	NULO	NULO	NULO
1964-10-13	4	NULO	NULO	NULO
1964-10-14	0	NULO	NULO	NULO
1964-10-15	0	NULO	NULO	NULO
1964-10-16	0	NULO	NULO	NULO
1964-10-17	0	NULO	NULO	NULO
1964-10-18	0	NULO	NULO	NULO
1964-10-19	0	NULO	NULO	NULO
1964-10-20	0	NULO	NULO	NULO
1964-10-21	0	NULO	NULO	NULO
1964-10-22	0	NULO	NULO	NULO
1964-10-23	0	NULO	NULO	NULO
1964-10-24	0	NULO	NULO	NULO
1964-10-25	0	NULO	NULO	NULO
1964-10-26	0	NULO	NULO	NULO
1964-10-27	0	NULO	NULO	NULO
1964-10-28	0	NULO	NULO	NULO
1964-10-29	0	NULO	NULO	NULO
1964-10-30	0	NULO	NULO	NULO
1964-10-31	0	NULO	NULO	NULO
1964-11-01	0	NULO	NULO	NULO
1964-11-02	0	NULO	NULO	NULO
1964-11-03	0	NULO	NULO	NULO
1964-11-04	0	NULO	NULO	NULO
1964-11-05	0	NULO	NULO	NULO
1964-11-06	0	NULO	NULO	NULO
1964-11-07	0	NULO	NULO	NULO
1964-11-08	0	NULO	NULO	NULO
1964-11-09	0	NULO	NULO	NULO
1964-11-10	0	NULO	NULO	NULO
1964-11-11	0	NULO	NULO	NULO
1964-11-12	0	NULO	NULO	NULO
1964-11-13	0	NULO	NULO	NULO
1964-11-14	0	NULO	NULO	NULO
1964-11-15	0	NULO	NULO	NULO
1964-11-16	0	NULO	NULO	NULO
1964-11-17	0	NULO	NULO	NULO
1964-11-18	0	NULO	NULO	NULO
1964-11-19	0	NULO	NULO	NULO
1964-11-20	0	NULO	NULO	NULO
1964-11-21	0	NULO	NULO	NULO
1964-11-22	0	NULO	NULO	NULO
1964-11-23	0	NULO	NULO	NULO
1964-11-24	0	NULO	NULO	NULO
1964-11-25	0	NULO	NULO	NULO
1964-11-26	0	NULO	NULO	NULO
1964-11-27	0	NULO	NULO	NULO
1964-11-28	0	NULO	NULO	NULO
1964-11-29	0	NULO	NULO	NULO
1964-11-30	0	NULO	NULO	NULO
1964-12-01	0	NULO	NULO	NULO
1964-12-02	0	NULO	NULO	NULO
1964-12-03	0	NULO	NULO	NULO
1964-12-04	0	NULO	NULO	NULO
1964-12-05	0	NULO	NULO	NULO
1964-12-06	0	NULO	NULO	NULO
1964-12-07	0	NULO	NULO	NULO
1964-12-08	0	NULO	NULO	NULO
1964-12-09	0	NULO	NULO	NULO
1964-12-10	0	NULO	NULO	NULO
1964-12-11	0	NULO	NULO	NULO
1964-12-12	0	NULO	NULO	NULO
1964-12-13	0	NULO	NULO	NULO
1964-12-14	0	NULO	NULO	NULO
1964-12-15	19	NULO	NULO	NULO
1964-12-16	9.5	NULO	NULO	NULO
1964-12-17	0	NULO	NULO	NULO
