1954-12-07	0	5.27	29	13.5
1954-12-08	0	5.7	30	11.5
1954-12-09	0	3.97	30.5	10.5
1954-12-10	0	4.39	28.5	10.5
1954-12-11	0	4.29	29	10
1954-12-12	0	4.73	30.5	8.5
1954-12-13	0	5.17	32.5	9
1954-12-14	0	3.89	32.5	9
1954-12-15	0	4.16	29.5	9
1954-12-16	0	3.37	27.5	11
1954-12-17	0	5.07	32.5	9.5
1954-12-18	0	4.58	31	8
1954-12-19	0	6.06	35.5	6
1954-12-20	0	4.67	30.5	13.5
1954-12-21	0.01	7.67	32.5	9.5
1954-12-22	0.01	2.61	29	15.5
1954-12-23	0	2.31	27	12
1954-12-24	0	7.05	31	9.5
1954-12-25	0	5.3	30	8.5
1954-12-26	0	5.83	30.5	7.5
1954-12-27	0	6.78	28.5	8.5
1954-12-28	0	4.23	22.5	6
1954-12-29	0	4.2	23.5	1.5
1954-12-30	0	3.26	26	6
1954-12-31	0	3.6	25.5	4.5
1955-01-01	4.3	3.41	30	7
1955-01-02	14.7	1.52	21.5	15.5
1955-01-03	0.1	1.75	25.5	16.5
1955-01-04	0	1.9	22.5	17
1955-01-05	0.2	1.87	23	8.5
1955-01-06	0	3.05	24.5	6
1955-01-07	0.5	1.82	21.5	7.5
1955-01-08	0.9	0.52	19	12
1955-01-09	0	4.55	23	13
1955-01-10	0	1.41	25	6
1955-01-11	0	2.1	20.5	10
1955-01-12	0.4	1.13	22.5	11.5
1955-01-13	18.3	2.71	25.5	12
1955-01-14	20	2.89	22	17
1955-01-15	0	3.94	24.5	13
1955-01-16	0.01	3.1	24	8
1955-01-17	0	3.4	22	7.5
1955-01-18	0	3.88	26	4.5
1955-01-19	0	4.15	23	4.5
1955-01-20	0	4.22	27.5	4.5
1955-01-21	0	4.38	26	3.5
1955-01-22	0	5.78	21.5	3.5
1955-01-23	0	4.32	27	0
1955-01-24	0	4.17	24.5	1.5
1955-01-25	0	4.6	30	2
1955-01-26	0	4.89	31	6
1955-01-27	0	2.75	34.5	6.5
1955-01-28	0	5.93	28.5	8
1955-01-29	0	5.2	32	9
1955-01-30	0	5.57	30	8
1955-01-31	0	3.61	27	11
1955-02-01	0	5.47	29.5	7
1955-02-02	0	3.02	22.5	8.5
1955-02-03	0	5.39	27	11.5
1955-02-04	0	5.68	24	5.5
1955-02-05	0	4.9	20.5	4
1955-02-06	0	5.63	22	2.5
1955-02-07	0	6.15	27	-0.5
1955-02-08	0	5.36	30.5	1.5
1955-02-09	0	5.77	30	5
1955-02-10	0	4.95	30.5	6
1955-02-11	0	8.45	34	6.5
1955-02-12	0	6.16	32	7
1955-02-13	0	7.36	34.5	9.5
1955-02-14	0	7.58	34.5	9
1955-02-15	0	6.17	33.5	10
1955-02-16	0	5.43	30	10
1955-02-17	0	4.28	28.5	11
1955-02-18	0.01	4.64	28	10.5
1955-02-19	0	6.68	28	12.5
1955-02-20	0	5.81	26.5	4.5
1955-02-21	0	6.31	26	-0.5
1955-02-22	0	6.29	28	1.5
1955-02-23	0	4.9	27.5	8.5
1955-02-24	0	5.73	28	11.5
1955-02-25	0	4.63	28	9.5
1955-02-26	0	5.96	26.5	15
1955-02-27	0	3.58	29	12
1955-02-28	0	8.49	32	8.5
1955-03-01	0	6.5	32.5	7.5
1955-03-02	0	6.66	29.5	10.5
1955-03-03	0	5.98	31	10
1955-03-04	0	3.63	34	8.5
1955-03-05	0	6.69	32.5	7
1955-03-06	0	7.69	33.5	9.5
1955-03-07	0	7.55	33.5	9.5
1955-03-08	0	8.58	35	9.5
1955-03-09	0	10.39	36	11
1955-03-10	0	12.44	35.5	11
1955-03-11	0	9.64	36.5	12
1955-03-12	0	11.77	36	13
1955-03-13	0	9.61	33.5	12
1955-03-14	0	8.75	32	7
1955-03-15	0	8.68	32	8
1955-03-16	0	7.92	34	10.5
1955-03-17	0	6.56	28	10.5
1955-03-18	0	5.97	29.5	11.5
1955-03-19	0	5.91	27	11.5
1955-03-20	0	6.12	27.5	15
1955-03-21	0	6.45	29	15.5
1955-03-22	0	8.32	31	4
1955-03-23	0	8.51	31.5	5
1955-03-24	0	9.23	32.5	7
1955-03-25	0	6.91	33	10.5
1955-03-26	0	5.93	30.5	9
1955-03-27	0	9.63	32	6
1955-03-28	0	8.81	32	9
1955-03-29	0	8.62	33	13.5
1955-03-30	0	9.11	32.5	10.5
1955-03-31	0	9.93	33.5	9.5
1955-04-01	0	9.63	33.5	10
1955-04-02	0	10.44	32.5	9.5
1955-04-03	0	10.57	30	8.5
1955-04-04	0	10.76	31	7
1955-04-05	0	8.71	30	7
1955-04-06	0	5.07	30	8
1955-04-07	0	9.25	34	13
1955-04-08	0	4.89	31	11
1955-04-09	0	9.31	30.5	9
1955-04-10	0	9.59	34	8
1955-04-11	0	9.09	31	9
1955-04-12	0	11.49	35	7
1955-04-13	0	10.97	36	9
1955-04-14	0	9.11	33	11
1955-04-15	0	11.38	30.5	13
1955-04-16	0	12.63	40	15
1955-04-17	0	10.04	35	14
1955-04-18	0	9.8	32.5	14
1955-04-19	0	8	31	13
1955-04-20	0	9.91	37	11
1955-04-21	0	9.63	38	14.5
1955-04-22	0	11.65	37	14
1955-04-23	0	11.85	35	17
1955-04-24	0	9.75	36	9.5
1955-04-25	0	6.06	33	16
1955-04-26	0	11.35	33	13
1955-04-27	0	11.23	36	11
1955-04-28	0	8.14	37	13
1955-04-29	0	8.35	33	13
1955-04-30	0	7.27	30.5	12
1955-05-01	0	8.71	32.5	16
1955-05-02	0	9.76	32	15.5
1955-05-03	0	11.99	37	16
1955-05-04	0	11.18	35	14
1955-05-05	0	13.58	37.5	15
1955-05-06	0	10.05	32.5	16
1955-05-07	0	9.98	35	16
1955-05-08	0	10.27	35.5	17.5
1955-05-09	0	7.03	31.5	19
1955-05-10	0	8.45	32.5	20
1955-05-11	0	12.98	38	14.5
1955-05-12	0	14.22	38.5	13.5
1955-05-13	0	13.86	38.5	13
1955-05-14	0	13.07	35	15.5
1955-05-15	0	11.59	35	13
1955-05-16	0	11.74	34.5	13.5
1955-05-17	0	11.37	35	12.5
1955-05-18	0	11.85	32.5	11
1955-05-19	0	9.84	33.5	12
1955-05-20	0	11.4	34.5	14.5
1955-05-21	0.01	11.03	34.5	14.5
1955-05-22	0	9.87	32.5	14.5
1955-05-23	0	9.14	34.5	12.5
1955-05-24	0	11.94	35.5	14
1955-05-25	0	11.29	33.5	14.5
1955-05-26	0	10.27	32.5	13.5
1955-05-27	0	10.72	33.5	12.5
1955-05-28	0	10.94	35	12.5
1955-05-29	0	10.54	36	16.5
1955-05-30	0	9.22	34.5	16
1955-05-31	0	9.82	33	16
1955-06-01	0	8.84	32	21.5
1955-06-02	0	10.08	34	20.5
1955-06-03	0	12.33	36	20.5
1955-06-04	0	11.49	37	20
1955-06-05	0	11.62	36	17.5
1955-06-06	0	12.44	37.5	15.5
1955-06-07	0	12.82	37	18
1955-06-08	0	13.14	37	18.5
1955-06-09	0	14.5	36	24.5
1955-06-10	3.4	10.69	34	23
1955-06-11	1.6	7.39	32.5	24
1955-06-12	0	8.22	31.5	23
1955-06-13	0	8.28	31.5	22
1955-06-14	0	9.3	34.5	19
1955-06-15	0.01	9.47	33	19.5
1955-06-16	0	13.9	36.5	20
1955-06-17	0	12.94	36	22
1955-06-18	0	12.11	38	18.5
1955-06-19	0	12.03	37	21
1955-06-20	0.01	11.5	37	21.5
1955-06-21	0	11.63	36.5	23
1955-06-22	0.01	11.22	36.5	24.5
1955-06-23	0	11.33	37	24
1955-06-24	0	11.83	37.5	23
1955-06-25	0	13.26	32.5	22
1955-06-26	0	11.59	37	22.5
1955-06-27	0	14.28	37	23.5
1955-06-28	0	11.22	36	25
1955-06-29	0	12.75	35.5	23
1955-06-30	0	12.54	36	25
1955-07-01	0	13.87	34.5	23.5
1955-07-02	0	12.58	36	21.5
1955-07-03	0	12.17	37.5	25
1955-07-04	0	14.41	39.5	23.5
1955-07-05	0	15.12	39.5	26.5
1955-07-06	0.01	13	38	26
1955-07-07	0.01	12.59	38	25
1955-07-08	0.01	10.69	35.5	25.5
1955-07-09	0.3	7.94	33	25.5
1955-07-10	0.1	4.61	31	23
1955-07-11	0.01	5.51	32	22
1955-07-12	0	9.11	36	23
1955-07-13	0	9.85	37	23.5
1955-07-14	0	10.86	38	25
1955-07-15	11.7	11.56	38	26
1955-07-16	0.7	4.38	32.5	24
1955-07-17	0.6	6.58	34.5	23
1955-07-18	12.6	4.94	31.5	23
1955-07-19	0.01	5.64	32.5	23.5
1955-07-20	0	8.64	35	23.5
1955-07-21	0.01	6.24	33.5	25
1955-07-22	0	7.91	34	22
1955-07-23	1.6	7.98	33.5	25
1955-07-24	0.2	6.54	33	23
1955-07-25	40	9.04	32	23
1955-07-26	0.3	6.49	34.5	22
1955-07-27	0	9.24	35	23.5
1955-07-28	21.4	5.86	34	26
1955-07-29	40.9	10.3	31.5	23.5
1955-07-30	2.3	5.44	33.5	23
1955-07-31	11.9	9.03	35	23
1955-08-01	3.8	4.9	31.5	23
1955-08-02	54.4	9.66	31	22.5
1955-08-03	10.7	5.3	30	22
1955-08-04	0	6.79	34	22.5
1955-08-05	4.9	5.27	32.5	23
1955-08-06	0	5.56	32.5	22.5
1955-08-07	19.4	11.11	34.5	23
1955-08-08	0	5.92	34	21
1955-08-09	0	8.15	35	23
1955-08-10	0	9.15	36	23.5
1955-08-11	0.01	7.75	36	24.5
1955-08-12	4.1	4.94	34	25
1955-08-13	0.01	5.55	31.5	23
1955-08-14	2.8	4.2	32.5	24
1955-08-15	47.3	6.11	31	23.5
1955-08-16	6.7	5.1	33.5	22
1955-08-17	56.9	12.06	32.5	23
1955-08-18	0	6.67	33	23.5
1955-08-19	9.3	7.13	32.5	23.5
1955-08-20	0.1	2.5	30.5	21.5
1955-08-21	0	5.61	33.5	22.5
1955-08-22	3.5	5.14	33	23.5
1955-08-23	0.3	6.29	33.5	23
1955-08-24	2.6	8.22	35	25
1955-08-25	0	7.33	35	22
1955-08-26	6.4	4.83	33	25
1955-08-27	0	4.63	33.5	21
1955-08-28	0	6.63	34.5	22.5
1955-08-29	12.4	7.98	35.5	24.5
1955-08-30	2.3	5.25	34.5	23
1955-08-31	0.2	7.27	37	23
1955-09-01	4.1	6.73	39	24.5
1955-09-02	1.6	5.75	36	22.5
1955-09-03	0	5.06	33.5	23.5
1955-09-04	0	4.44	32	24.5
1955-09-05	0	6.85	36.5	24.5
1955-09-06	0	7.73	36	25
1955-09-07	0.2	8.8	35	22.5
1955-09-08	6.3	6.67	36.5	24
1955-09-09	0.01	1.47	28	22.5
1955-09-10	25.2	12.82	34.5	23.5
1955-09-11	0	3.08	31.5	21
1955-09-12	0.01	6.12	34.5	24.5
1955-09-13	9.7	5.18	34.5	22
1955-09-14	0.1	0.77	27.5	21.5
1955-09-15	0	3.65	32.5	23
1955-09-16	0.2	5.52	33.5	22.5
1955-09-17	0	5.42	34	22
1955-09-18	0	6.48	35	23
1955-09-19	0	7.35	37	24
1955-09-20	0.01	4.71	34	24
1955-09-21	11.2	1.49	27.5	21.5
1955-09-22	71.3	1.94	26	22.5
1955-09-23	0.01	2.39	29.5	22
1955-09-24	0	4.87	33	22
1955-09-25	19.9	6.58	27	22.5
1955-09-26	17.8	2.69	26	23.5
1955-09-27	0	3.83	34	20.5
1955-09-28	0	5.45	36	22
1955-09-29	0	6.03	36.5	23.5
1955-09-30	0	6.13	37	23
1955-10-01	40.3	10.15	31.5	20
1955-10-02	0.9	1.32	32.5	22.5
1955-10-03	5.8	3.42	29	24.5
1955-10-04	0	5.06	31.5	22
1955-10-05	0	5.48	33	21
1955-10-06	0	5.39	33	22
1955-10-07	0	5.48	34.5	21.5
1955-10-08	0	6.01	36	20.5
1955-10-09	0	6.31	35.5	21.5
1955-10-10	0	5.23	37	21.5
1955-10-11	0	6.24	36.5	21
1955-10-12	0	7.03	36	22
1955-10-13	0	5.55	36	20
1955-10-14	0	5.65	35.5	20
1955-10-15	0	6.45	35	22.5
1955-10-16	0	5.48	36	20
1955-10-17	0	6.42	36	22
1955-10-18	0	5.1	36.5	20.5
1955-10-19	0	5.6	37	19.5
1955-10-20	0	7.1	35	17.5
1955-10-21	0	5.22	34	19
1955-10-22	0	4.75	35	19.5
1955-10-23	0	5.25	35	19
1955-10-24	0	5.85	35	18
1955-10-25	0	9.06	37.5	18
1955-10-26	0	6.33	37.5	17.5
1955-10-27	0	5.64	37	17
1955-10-28	0	6.02	37.5	16.5
1955-10-29	0	5.46	35.5	15.5
1955-10-30	0	5.2	31.5	13
1955-10-31	0	5.72	31	13.5
1955-11-01	0	6.21	35.5	13.5
1955-11-02	0	6.14	36	11.5
1955-11-03	0	5.15	31	11
1955-11-04	0	5.9	35	14
1955-11-05	0	6.92	33	19
1955-11-06	0	6.11	34.5	17.5
1955-11-07	0	7.9	33	14.5
1955-11-08	0	7.53	33.5	15.5
1955-11-09	0	5.37	30.5	12
1955-11-10	0	5.52	29	9.5
1955-11-11	0	5.72	29.5	10.5
1955-11-12	0	5.48	31	15.5
1955-11-13	0	6.17	32.5	13.5
1955-11-14	0	5.11	31.5	11.5
1955-11-15	0	5.99	33.5	9.5
1955-11-16	0	5.15	32	6.5
1955-11-17	0	4.48	32	7
1955-11-18	0	5.53	33	10
1955-11-19	0	5.72	34	8.5
1955-11-20	0	5.92	35	10
1955-11-21	0	6.27	35.5	10
1955-11-22	0	6.23	34	8.5
1955-11-23	0	7.45	32	9.5
1955-11-24	0	5.1	30.5	10.5
1955-11-25	0	4.84	32	6.5
1955-11-26	0	7.2	27.5	8.5
1955-11-27	0	2.43	32	7
1955-11-28	0	4.74	32.5	7.5
1955-11-29	0.2	3.8	28.5	9
1955-11-30	1.8	2.05	20.5	13
1955-12-01	0	3.98	27.5	12.5
1955-12-02	0	3.81	27.5	8
1955-12-03	0	3.82	29.5	7.5
1955-12-04	0	4.3	27.5	5
1955-12-05	0	5.3	29.5	4.5
1955-12-06	0	5.14	30.5	4.5
1955-12-07	0	5.92	29.5	4.5
1955-12-08	0	4.98	30	5
1955-12-09	0	2.9	27.5	6
1955-12-10	0	4.22	29	5.5
1955-12-11	0	4.23	30.5	7
1955-12-12	0	4.47	32	7
1955-12-13	0	4.3	31.5	8.5
1955-12-14	0	4.66	33	9.5
1955-12-15	0	4.89	33	9
1955-12-16	0	4.4	32	9
1955-12-17	0	3.49	32	6.5
1955-12-18	0	4.61	31	6
1955-12-19	0	5.75	33.5	5
1955-12-20	0	5.8	36	7.5
1955-12-21	0	5.32	35	6
1955-12-22	0	4.76	33	6.5
1955-12-23	0	5.3	32	7
1955-12-24	0	3.96	28.5	8
1955-12-25	0	4.89	32	8.5
1955-12-26	0	4.15	32	6
1955-12-27	0	5.5	30	8
1955-12-28	0	5.2	33.5	10
1955-12-29	0	6.6	36	10
1955-12-30	0	7.02	34.5	8
1955-12-31	0	5.34	33	8
1959-01-01	0	2.17	25	3.5
1959-01-02	0	3.89	28	6
1959-01-03	0	4.12	27.5	7
1959-01-04	0	1.78	23.5	8.5
1959-01-05	0.5	0.61	19	7.5
1959-01-06	0	4.48	29.5	12
1959-01-07	0	5.41	31.5	10.5
1959-01-08	0	5.13	32.5	8.5
1959-01-09	0	4.16	34	9.5
1959-01-10	0	5.24	33.5	11.5
1959-01-11	0	2.74	31.5	7
1959-01-12	0	3.38	28.5	13.5
1959-01-13	0	4.9	31.5	11
1959-01-14	0	4.03	31.5	9
1959-01-15	0	4.5	32	10
1959-01-16	0	4.23	32	6.5
1959-01-17	0	4.49	30.5	7
1959-01-18	0	4.94	30.5	9.5
1959-01-19	0	4.33	29	9.5
1959-01-20	0	4.9	27.5	11
1959-01-21	0	4.07	28.5	15
1959-01-22	0	5.11	28.5	12
1959-01-23	0	4.77	29	7.5
1959-01-24	0	4.02	29.5	7.5
1959-01-25	0	6.03	31.5	8
1959-01-26	0	5.18	31	8.5
1959-01-27	0.01	4.34	31	10
1959-01-28	0.01	4.58	30	9
1959-01-29	0.01	2.85	25	10.5
1959-01-30	0	5.52	31	12.5
1959-01-31	0	4.67	30.5	10.5
1959-02-01	0	4.58	30.5	11
1959-02-02	0.01	5.67	30.5	11
1959-02-03	0	6.77	24	7
1959-02-04	0	5.26	27	1.5
1959-02-05	0	4.24	28	3.5
1959-02-06	0	5.26	30.5	6
1959-02-07	0	4.3	26.5	9
1959-02-08	1.7	2.33	26	13
1959-02-09	0.4	2.15	22	13
1959-02-10	0	2.35	28.5	11
1959-02-11	0	4.33	28.5	10.5
1959-02-12	1.2	2.7	28.5	11.5
1959-02-13	2	1.12	21	14.5
1959-02-14	0	4.73	29	9.5
1959-02-15	0	6.39	33	8.5
1959-02-16	0	6.15	34	10.5
1959-02-17	0	5.66	33	11.5
1959-02-18	0	6.93	30.5	13.5
1959-02-19	0	8.48	32.5	15
1959-02-20	0	6.71	30	10
1959-02-21	0	6.11	30.5	12
1959-02-22	0	7.13	32.5	12
1959-02-23	0	4.73	30	11
1959-02-24	0	6.67	29.5	13
1959-02-25	0	5.63	29.5	9.5
1959-02-26	0	3.77	25	8
1959-02-27	0	3.11	24	10.5
1959-02-28	0	7.17	31.5	5
1959-03-01	0	8.3	36.5	7.5
1959-03-02	0	7.92	32.5	11
1959-03-03	0	NULO	31.5	6.5
1959-03-04	0	8.48	30	8.5
1959-03-05	0	7.07	31	7.5
1959-03-06	0	6.8	30.5	6
1959-03-07	0	5.74	30.5	8.5
1959-03-08	0	6.9	32.5	8
1959-03-09	0	6.28	31.5	10
1959-03-10	0	7.42	34	11
1959-03-11	0	6.37	31.5	12.5
1959-03-12	0	4.88	31	13.5
1959-03-13	0	4.12	29.5	16.5
1959-03-14	0	8.62	30	11.5
1959-03-15	0	8.54	32.5	8.5
1959-03-16	0	8.51	28	8.5
1959-03-17	0	8.9	30	9
1959-03-18	0	8.57	31	13
1959-03-19	0	9.45	33.5	9
1959-03-20	0	8.1	33.5	10
1959-03-21	0	8.73	31	9
1959-03-22	0	10.17	32	11
1959-03-23	0	7.91	32	14.5
1959-03-24	0	8	31	13
1959-03-25	0	9.45	32	12
1959-03-26	0	8.63	32	7.5
1959-03-27	0	8.95	31	8
1959-03-28	0	9.07	32	8
1959-03-29	0	8.24	32	9
1959-03-30	0	8.52	32	7
1959-03-31	0	10.09	31.5	7
1959-04-01	0	11.02	35.5	11
1959-04-02	0	9.99	39.5	12
1959-04-03	0	9.72	35.5	9.5
1959-04-04	0	10.51	36.5	15
1959-04-05	0	8.99	36.5	14.5
1959-04-06	0	5.8	35.5	14.5
1959-04-07	0	9.3	32.5	14.5
1959-04-08	0	9.23	32.5	15
1959-04-09	0	6.72	31	17
1959-04-10	0	7.62	31.5	17.5
1959-04-11	0	8.32	29.5	18.5
1959-04-12	0	7.84	30	17.5
1959-04-13	2.4	6.69	29.5	16.5
1959-04-14	0	6.95	27	18
1959-04-15	0	9.4	35	14.5
1959-04-16	0	9.1	30.5	10.5
1959-04-17	2.5	7.01	30.5	10.5
1959-04-18	0	8.47	29	19.5
1959-04-19	0	7.82	29.5	16.5
1959-04-20	0	7.95	30.5	15
1959-04-21	0	8.02	32	15.5
1959-04-22	0	8.39	35	14.5
1959-04-23	0	8.63	34.5	17
1959-04-24	0	7.89	32.5	16
1959-04-25	0	9.72	36.5	16
1959-04-26	0	11.54	37.5	17
1959-04-27	0	11.75	39	18
1959-04-28	0	10.27	36	18.5
1959-04-29	0	8.03	33	18
1959-04-30	0	9.05	34	19.5
1959-05-01	0	10.69	33	19.5
1959-05-02	0	9.41	32.5	16
1959-05-03	0	9.74	33	14.5
1959-05-04	0	11.16	33	14.5
1959-05-05	0	11.08	35	12
1959-05-06	0	10.68	33	14
1959-05-07	0	8.95	33.5	15
1959-05-08	0	NULO	36.5	18.5
1959-05-09	0	11.5	37.5	13
1959-05-10	0	9.15	33.5	14
1959-05-11	0	11.12	33.5	13.5
1959-05-12	0	10.98	36	15
1959-05-13	0	9.85	35.5	16
1959-05-14	0	11.7	35.5	17
1959-05-15	0	10.8	35.5	18
1959-05-16	0	11.2	37	16
1959-05-17	0	13.18	37	16
1959-05-18	0	13.02	37.5	16.5
1959-05-19	0	10.59	36	16.5
1959-05-20	0	11.71	34	17
1959-05-21	0	10.04	33	17
1959-05-22	0	11.74	35.5	14
1959-05-23	0.01	11.07	39	19
1959-05-24	0	13.84	39.5	21.5
1959-05-25	0	12.61	38	21.5
1959-05-26	0	13.51	39	17
1959-05-27	0	13.35	39	14
1959-05-28	0	12.83	37.5	15
1959-05-29	0	8.94	35	18.5
1959-05-30	0	8.22	34	20.5
1959-05-31	0	10.26	36.5	19
1959-06-01	0	10.46	36	21
1959-06-02	0	9.58	35	22
1959-06-03	0	11.53	36	23
1959-06-04	0	10	35	21
1959-06-05	0	13.11	38.5	21
1959-06-06	0	12.4	36.5	20.5
1959-06-07	0	10.3	36	19
1959-06-08	0	11.56	36	17.5
1959-06-09	0	6.32	36.5	20
1959-06-10	0	9.88	36.5	21.5
1959-06-11	0.01	10.47	36.5	24
1959-06-12	0	11.72	35.5	26.5
1959-06-13	0.01	11.28	37	21.5
1959-06-14	2.9	11.2	36.5	25
1959-06-15	0	11.08	36	24
1959-06-16	0	10.54	36.5	24.5
1959-06-17	0	7.68	35	26
1959-06-18	0	10.22	35	25
1959-06-19	0	9.73	34.5	25.5
1959-06-20	0	8.55	36.5	24
1959-06-21	0	12.06	37.5	27
1959-06-22	0	12.3	37.5	26
1959-06-23	0	NULO	37.5	27
1959-06-24	0	10.8	36	27
1959-06-25	0	11.52	36.5	25.5
1959-06-26	0	12.13	35.5	25.5
1959-06-27	7.3	7.47	33.5	26.5
1959-06-28	0	9.21	36	25
1959-06-29	46.9	6.09	35	24
1959-06-30	8.4	6.52	34.5	21.5
1959-07-01	7.8	6.65	32.5	22.5
1959-07-02	11.9	1.62	30	23
1959-07-03	0	7.36	33.5	22.5
1959-07-04	0	8.96	33.5	23
1959-07-05	0.4	8.48	38	25
1959-07-06	0	9.36	38	24
1959-07-07	0.1	9.55	36.5	27
1959-07-08	0	7.6	35	24
1959-07-09	25.1	10.4	30.5	25
1959-07-10	0	6.67	35	21
1959-07-11	0	6.79	35.5	25
1959-07-12	20	6.76	36	26
1959-07-13	0.01	5.83	34	23
1959-07-14	0	5.31	32.5	24.5
1959-07-15	0	7.03	34.5	23
1959-07-16	8.4	5.81	33.5	23.5
1959-07-17	18.5	7.32	33	21.5
1959-07-18	8.2	5.47	31.5	22
1959-07-19	12.6	4.77	32.5	22.5
1959-07-20	7.2	2.9	35.5	22.5
1959-07-21	0	6.53	34	22.5
1959-07-22	3.8	8.17	35	22.5
1959-07-23	2	4.31	33.5	24
1959-07-24	0.01	5.89	36	23.5
1959-07-25	7.5	4.15	32.5	24
1959-07-26	0	6.61	34.5	22
1959-07-27	0	6.29	35.5	25
1959-07-28	0.2	5.58	35	26
1959-07-29	0.01	6.2	34.5	23
1959-07-30	0	9.26	36.5	23.5
1959-07-31	12.9	8.73	38	25
1959-08-01	5.3	6.09	34	21.5
1959-08-02	64.5	10.75	34	23
1959-08-03	0	5.55	31.5	21
1959-08-04	0	7.15	34	23.5
1959-08-05	0.5	4.97	34	24
1959-08-06	0	6.91	34	23
1959-08-07	14.3	6.21	31	25.5
1959-08-08	2.9	4.8	33.5	22.5
1959-08-09	2.6	4.9	34.5	22.5
1959-08-10	13.4	3.72	34	23.5
1959-08-11	14.5	4.48	34.5	24.5
1959-08-12	0.4	6.54	33.5	22
1959-08-13	0.1	6.06	32.5	22.5
1959-08-14	0.1	5.09	36	22.5
1959-08-15	5.3	4.49	32	23
1959-08-16	0	6.32	34	23
1959-08-17	0	7.1	34	23
1959-08-18	31.6	7.94	33	23.5
1959-08-19	0	3.13	31	21.5
1959-08-20	8.8	6.4	33	23.5
1959-08-21	0	6.35	34	20.5
1959-08-22	0	7.24	35	22
1959-08-23	37.5	5.42	34.5	24
1959-08-24	0	3.89	34	21.5
1959-08-25	4.1	3.21	33	23
1959-08-26	0.4	7.09	33.5	23
1959-08-27	8.3	5.76	33.5	22.5
1959-08-28	0.2	5.45	33	22.5
1959-08-29	0	6.61	35.5	22.5
1959-08-30	0	5.61	34.5	25
1959-08-31	4.9	4.46	33.5	25.5
1959-09-01	0	4.63	33.5	23
1959-09-02	0	6.23	36	26
1959-09-03	10	7.54	35.5	26.5
1959-09-04	0	5.36	35	22.5
1959-09-05	9.8	8.54	36.5	24.5
1959-09-06	14.6	6.22	33	20.5
1959-09-07	29.3	6.41	33	21.5
1959-09-08	5.1	3.81	31.5	21
1959-09-09	10	2.07	27	23
1959-09-10	0.01	5.52	34	22.5
1959-09-11	0	5.59	34.5	24
1959-09-12	0	6.08	33.5	23
1959-09-13	0	6.62	35.5	22.5
1959-09-14	0	5.24	34.5	24.5
1959-09-15	0	6.47	33.5	22.5
1959-09-16	0	6.38	34.5	22
1959-09-17	0	3.9	36	21
1959-09-18	0	3.73	36	21.5
1959-09-19	0	7.4	35	23
1959-09-20	0	6.58	36	23
1959-09-21	0	7.49	36.5	22
1959-09-22	15.1	NULO	37	22
1959-09-23	13.4	9.78	35.5	21
1959-09-24	0	7.34	35	20
1959-09-25	0	5.91	35	23
1959-09-26	0	6.18	35.5	21.5
1959-09-27	0	5.87	36.5	21.5
1959-09-28	0	6.47	35.5	23
1959-09-29	0	6.14	35	23
1959-09-30	0.01	6.09	35	23
1959-10-01	0	5.67	35	23.5
1959-10-02	37	4.17	35	23.5
1959-10-03	11.6	3.31	34.5	22
1959-10-04	0	5.62	32	19
1959-10-05	0	5.75	33	18
1959-10-06	0	5.8	32.5	17.5
1959-10-07	0	6.01	33.5	18
1959-10-08	0	5.82	33	18
1959-10-09	0	5.52	33	17.5
1959-10-10	0	5.66	34.5	21.5
1959-10-11	0	4.78	34	18
1959-10-12	1	6.51	29	22
1959-10-13	0	1.82	34	23
1959-10-14	0	2.25	34	20
1959-10-15	0	6.23	35.5	21.5
1959-10-16	0	6.37	37	22.5
1959-10-17	0.1	6.59	33.5	22.5
1959-10-18	0	6.05	30.5	20
1959-10-19	0	6.38	35	19
1959-10-20	3.6	5.42	32.5	21
1959-10-21	0	6.25	35.5	20
1959-10-22	0	5.75	36	19.5
1959-10-23	0	6	37	20
1959-10-24	0	5.85	37.5	19.5
1959-10-25	0	4.35	35.5	19.5
1959-10-26	0	8.16	35	20
1959-10-27	0.01	5.38	34	14.5
1959-10-28	24.1	3.48	30	18
1959-10-29	6	3.35	27.5	19.5
1959-10-30	0.01	2.43	28	19.5
1959-10-31	0	5.13	31	18
1959-11-01	0	7.19	33	15
1959-11-02	0	4.59	34.5	9.5
1959-11-03	0	3.99	30	19.5
1959-11-04	0	4.85	32	11
1959-11-05	0	7.08	34	12
1959-11-06	0	5.48	31	11.5
1959-11-07	0	5.54	36	14
1959-11-08	0	3.72	33	16
1959-11-09	0	5.21	34.5	15.5
1959-11-10	0	3.26	31	19
1959-11-11	0	5.15	35	16
1959-11-12	0	5.84	35	14.5
1959-11-13	0.01	4.04	31.5	25
1959-11-14	0	4.63	32	18.5
1959-11-15	0	4.08	31.5	18.5
1959-11-16	0	6	33	14.5
1959-11-17	0	6.11	35.5	11
1959-11-18	0	5.32	32	11.5
1959-11-19	0	4.1	33	14
1959-11-20	0	5.62	32.5	13.5
1959-11-21	0	5.08	30.5	12
1959-11-22	0	4.24	29.5	13.5
1959-11-23	0	5.04	30.5	12.5
1959-11-24	0	4.67	30	10
1959-11-25	0	4.85	31.5	11
1959-11-26	0	3.43	30	11.5
1959-11-27	0	4.94	33	10.5
1959-11-28	0	5.95	35	10
1959-11-29	0	5.68	35	8.5
1959-11-30	0	7	33	8
1959-12-01	0	4.26	32.5	8.5
1959-12-02	0.01	2.87	33	12
1959-12-03	0.01	2.89	26	16
