1970-11-13	0	4.8	31.5	12.5
1970-11-14	0	4.5	31.5	12.5
1970-11-15	0	4.5	32.5	11.5
1970-11-16	0	5.4	32.5	9.5
1970-11-17	0	5.9	31.5	9.5
1970-11-18	0	5.4	29	9.5
1970-11-19	0	4.3	31.5	13.5
1970-11-20	0	2.8	28.5	13
1970-11-21	0	4	28.5	13.5
1970-11-22	0	3.4	29.5	12.5
1970-11-23	0	3.1	27.5	11.5
1970-11-24	0	3.4	31.5	11.5
1970-11-25	0	3.3	30.5	17
1970-11-26	0	4.2	29.5	16
1970-11-27	0	3.4	29.5	14.5
1970-11-28	0	2.9	28	14.5
1970-11-29	0	3.7	30.5	16.5
1970-11-30	0	3.4	29.5	12.5
1970-12-03	0	NULO	NULO	NULO
1970-12-04	0	2.6	26.5	10
1970-12-05	0	3.7	26.5	9.5
1970-12-06	0	1.8	28.5	10.5
1970-12-07	0	3.4	27.5	10.5
1970-12-08	0	2.5	30.5	12.5
1970-12-09	0	4.3	29.5	10.5
1970-12-10	0	3	30.5	8.5
1970-12-11	0	2.2	24	8.5
1970-12-12	0	2.3	23.5	11
1970-12-13	0	2.3	28	9.5
1970-12-14	0	1.7	24.5	8.5
1970-12-15	0	4.4	24.5	10
1970-12-16	0	1.7	24.5	6.5
1970-12-17	0	6.8	24.5	7
1970-12-18	0	2.6	29.5	9.5
1970-12-19	0	2.1	25.5	10.5
1970-12-20	5.4	1.5	25.5	15.5
1970-12-21	0	2.5	26	15.5
1970-12-22	0	3.3	22.5	10
1970-12-23	0	2.9	24.5	7
1970-12-24	0	2.1	23.5	8.5
1970-12-25	0	1.8	24.5	9.5
1970-12-26	0	1.9	22.5	7.5
1970-12-27	0	2.1	26	10.5
1970-12-28	0	2.4	25	11
1970-12-29	0	2.4	24.5	11
1970-12-30	0	2.1	22	13.5
1970-12-31	0	2.8	22.5	13.5
1971-01-01	0	2.1	25.5	17.5
1971-01-02	0	3.8	27.5	9
1971-01-03	0	4.1	22.5	12
1971-01-04	0	5.1	23.5	7
1971-01-05	0	3.5	16	4
1971-01-06	0	2.7	15.5	1
1971-01-07	0	2.9	16	0.5
1971-01-08	0	1.4	19	0.5
1971-01-09	0	4.6	20.5	2
1971-01-10	0	1.3	24.5	4.5
1971-01-11	0	4.6	24	7.5
1971-01-12	0	2.5	26.5	5.5
1971-01-13	0	4.5	28.5	9.5
1971-01-14	0	2.9	22.5	5
1971-01-15	0	2.9	23	6.5
1971-01-16	0	3.2	26.5	7.5
1971-01-17	0	2.8	25.5	8.5
1971-01-18	0	2.4	25	6
1971-01-19	0	3.5	32	8.5
1971-01-20	0	6.3	31.5	9
1971-01-21	0	3.9	30	11
1971-01-22	0	3	27.5	11
1971-01-23	0	2.9	28	13
1971-01-24	0	3.2	28	9
1971-01-25	0	2.8	24.5	6.5
1971-01-26	0	2.7	25	7.5
1971-01-27	0	4.1	25.5	8
1971-01-28	0	3	30	8.5
1971-01-29	0	2.9	27.5	7.5
1971-01-30	0	3.2	28	7
1971-01-31	0	3.9	28.5	8.5
1971-02-01	0	2.2	29.5	8.5
1971-02-02	0	5	30.5	9
1971-02-03	0	4.3	30.5	10.5
1971-02-04	0	3.4	25.5	7
1971-02-05	0	5	24.5	3.5
1971-02-06	0	3.9	26.5	5.5
1971-02-07	0	3.7	24.5	5.5
1971-02-08	0	4	25	5.5
1971-02-09	0	3.4	32.5	6.5
1971-02-10	0	4.5	28.5	8.5
1971-02-11	0	4.8	29.5	7.5
1971-02-12	0	5.6	30	8
1971-02-13	0	3.8	30.5	8
1971-02-14	0	5.4	34.5	7
1971-02-15	0	5.6	32.5	8.5
1971-02-16	0	6.9	32	9.5
1971-02-17	0	5.5	28.5	12.5
1971-02-18	0	4.2	25	9.5
1971-02-19	0	4.6	25.5	8.5
1971-02-20	0	5.3	24.5	8.5
1971-02-21	0	5.2	23	9
1971-02-22	0	4.7	24.5	6.5
1971-02-23	0	5.8	26	9.5
1971-02-24	10.2	2.2	20.5	11
1971-02-25	0	3.4	21.5	11
1971-02-26	0	3.9	25.5	7.5
1971-02-27	0	5.2	23.5	9
1971-02-28	0	3.5	24.5	8
1971-03-01	0	5	25.5	3.5
1971-03-02	0	5.9	20.5	4.5
1971-03-03	0	5	20	2.5
1971-03-04	0	3.8	27.5	3.5
1971-03-05	0	5	30.5	7.5
1971-03-06	0	5.2	24.5	5.5
1971-03-07	0	5	25.5	6.5
1971-03-08	0	4.9	30	5.5
1971-03-09	0	7.9	33.5	8.5
1971-03-10	0	2.7	25.5	9.5
1971-03-11	0	6	31.5	12.5
1971-03-12	0	6.9	29	7.5
1971-03-13	0	5.6	29	8
1971-03-14	0	9.2	26.5	7.5
1971-03-15	0	6.4	21.5	10.5
1971-03-16	0	5.6	32	8
1971-03-17	0	0.1	34.5	8
1971-03-18	0	3.4	35	10
1971-03-19	0	6.3	29	9.5
1971-03-20	0	6.8	34.5	9
1971-03-21	0	6.2	34	11.5
1971-03-22	0	8.3	36	10
1971-03-23	0	7.5	33	11.5
1971-03-24	0	8.1	34	10.5
1971-03-25	0	7.3	38	11.5
1971-03-26	0	8.1	29.5	11
1971-03-27	0	9.3	34.5	12
1971-03-28	0	7.6	34.5	12.5
1971-03-29	0	4.6	32	11.5
1971-03-30	0	8.7	36.5	10.5
1971-03-31	0	0.5	34.5	10.5
1971-04-01	0	6.4	31.5	11
1971-04-02	0	6.8	30	11.5
1971-04-03	0	7.6	32.5	11.5
1971-04-04	0	8.2	32.5	10.5
1971-04-05	0	5.2	33	10.5
1971-04-06	0	8.6	34.5	10
1971-04-07	0	7.7	34.5	9.5
1971-04-08	0	4.2	36.5	10.5
1971-04-09	0	11.1	33.5	9.5
1971-04-10	0	4.5	32.5	10.5
1971-04-11	0	8.3	36.5	12
1971-04-12	0	8.1	38.5	10.5
1971-04-13	0	8.4	37.5	12
1971-04-14	0	11.8	37.5	11.5
1971-04-15	0	7.2	25.5	20
1971-04-16	0	6.5	28	10.5
1971-04-17	0	7.7	30.5	11.5
1971-04-18	0	5.8	30.5	13.5
1971-04-19	0	6.8	27.5	14
1971-04-20	0	8	29.5	9.5
1971-04-21	0	6.5	31.5	10
1971-04-22	0	11.6	30	9.5
1971-04-23	0	6.2	30.5	10
1971-04-24	0	7.4	33.5	10
1971-04-25	0	8.4	34	9
1971-04-26	0	5.2	30.5	16.5
1971-04-27	0	5.8	30	12.5
1971-04-28	0	6.1	30	13
1971-04-29	0	6.8	30.5	12
1971-04-30	0	7.2	32.5	12
1971-05-01	0	6.4	33.5	12.5
1971-05-02	0	10.2	36.5	11.5
1971-05-03	0	8.9	35.5	16.5
1971-05-04	0	7.4	36.5	13.5
1971-05-05	0	9.1	35.5	14.5
1971-05-06	0	7.3	31.5	15.5
1971-05-07	0	6.3	34.5	13.5
1971-05-08	0	7.3	33.5	14.5
1971-05-09	0	8.1	35.5	13.5
1971-05-10	0	7.6	33.5	18.5
1971-05-11	0	9.5	36.5	17.5
1971-05-12	0	5	36.5	18.5
1971-05-13	0	8.9	36.5	14.5
1971-05-14	0	8.8	37.5	16.5
1971-05-15	0	10.6	36.5	18.5
1971-05-16	0	7	37.5	16.5
1971-05-17	0	10.7	35.5	17.5
1971-05-18	0	8	34.5	14.5
1971-05-19	0	8.5	33.5	14.5
1971-05-20	0	8	35.5	14.5
1971-05-21	0	13.6	37.5	13.5
1971-05-22	0	9.6	35.5	21.5
1971-05-23	0	9.1	32.5	13.5
1971-05-24	0	6.9	34.5	10.5
1971-05-25	0	9	35.5	11.5
1971-05-26	0	9.7	38.5	12.5
1971-05-27	0	9.7	38.5	17.5
1971-05-28	0	9.5	34.5	19.5
1971-05-29	0	6.7	33.5	15.5
1971-05-30	0	8	35.5	13.5
1971-05-31	0	8.2	36.5	15.5
1971-06-01	0	8	36.5	14.5
1971-06-02	0	10.4	36.5	14.5
1971-06-03	0	9.8	35.5	18.5
1971-06-04	0	10.8	35.5	17.5
1971-06-05	0	9.6	36.5	18.5
1971-06-06	0	10.8	38.5	19.5
1971-06-07	0	12.1	41.5	18.5
1971-06-08	0	10.6	37.5	19.5
1971-06-09	0	8.3	37.5	17.5
1971-06-10	0	12.7	37.5	18.5
1971-06-11	0	8.6	36.5	18.5
1971-06-12	0	8.3	34.5	21.5
1971-06-13	0	7.2	35.5	21.5
1971-06-14	0	7.5	34.5	20.5
1971-06-15	0	11.3	38.5	21.5
1971-06-16	0	9.4	39.5	23.5
1971-06-17	0	13.1	40.5	22.5
1971-06-18	0	14.3	40.5	22.5
1971-06-19	0	9.8	37.5	26.5
1971-06-20	0	9.6	36.5	28.5
1971-06-21	0	11.1	37.5	26.5
1971-06-22	0	9.8	36.5	25.5
1971-06-23	10.9	9.9	37.5	26.5
1971-06-24	3.4	6.3	34.5	25.5
1971-06-25	0	6.4	35.5	24.5
1971-06-26	0	10.2	37.5	25.5
1971-06-27	0	9.4	37.5	26.5
1971-06-28	0	10.7	37.5	25
1971-06-29	0	7.7	38.5	26.5
1971-06-30	0	10.1	38.5	25.5
1971-07-01	3.6	9.3	36.5	27.5
1971-07-02	0	10.6	37.5	24.5
1971-07-03	0	10.1	38.5	25.5
1971-07-04	5.7	11.4	40.5	25.5
1971-07-05	0	5.6	37.5	25.5
1971-07-06	0	10.1	38.5	26.5
1971-07-07	0	11	39.5	26.5
1971-07-08	0	8.6	40.5	27.5
1971-07-09	0	8.6	40.5	26.5
1971-07-10	0	8.9	38.5	25.5
1971-07-11	0	10.4	40.5	26.5
1971-07-12	7.4	9.4	38.5	27.5
1971-07-13	7.6	14.1	38.5	23.5
1971-07-14	15.1	8.6	36.5	25.5
1971-07-15	2.2	2.3	34.5	25.5
1971-07-16	0	8.4	37.5	25.5
1971-07-17	0	7.5	38.5	26.5
1971-07-18	0	8.1	38.5	24.5
1971-07-19	0	8	38.5	28.5
1971-07-20	1	8.4	39.5	28.5
1971-07-21	0	6.5	39.5	29.5
1971-07-22	0	7.8	39.5	26.5
1971-07-23	0	10.1	39.5	27.5
1971-07-24	0	7.7	37.5	28.5
1971-07-25	2.6	6.4	37.5	27.5
1971-07-26	0	5.5	37.5	25.5
1971-07-27	16.7	5.2	37.5	25.5
1971-07-28	1.6	1.1	36.5	25.5
1971-07-29	0	7.2	39.5	25.5
1971-07-30	0	5.8	37.5	27.5
1971-07-31	0	9.6	30.5	26.5
1971-08-01	32.6	1	33.5	28.5
1971-08-02	0	1.2	29.5	23.5
1971-08-03	0	6.3	33.5	24.5
1971-08-04	0	6	37.5	25.5
1971-08-05	0	5.6	36.5	28
1971-08-06	0	6.6	35.5	26.5
1971-08-07	1.8	7	37.5	25.5
1971-08-08	0	4.2	34.5	26.5
1971-08-09	1.3	5.4	34.5	25.5
1971-08-10	0	2.4	33.5	24.5
1971-08-11	21.5	3.3	30.5	25.5
1971-08-12	117.4	NULO	28.5	23.5
1971-08-13	9	NULO	28.5	23.5
1971-08-14	0	4.9	33.5	23.5
1971-08-15	50.6	NULO	31.5	25.5
1971-08-16	0	NULO	29.5	24.5
1971-08-17	3.9	3.8	32.5	24.5
1971-08-18	0	4.8	35.5	24.5
1971-08-19	0	2.4	31.5	26.5
1971-08-20	0	5.3	34.5	25.5
1971-08-21	0	6.3	35.5	24.5
1971-08-22	0	6.1	35.5	25.5
1971-08-23	0	5.8	35.5	24.5
1971-08-24	5.2	4.7	35.5	25.5
1971-08-25	0	6.1	36.5	23.5
1971-08-26	0	6.5	36.5	26.5
1971-08-27	0	4.6	36.5	25.5
1971-08-28	0	4.9	37.5	25.5
1971-08-29	0	7.6	37.5	27.5
1971-08-30	0	5.2	37.5	26.5
1971-08-31	0	5.8	38.5	27.5
1971-09-01	0	4.4	37.5	25.5
1971-09-02	1.1	2.8	35.5	25.5
1971-09-03	0	3.4	32.5	24.5
1971-09-04	0	4.5	36.5	24.5
1971-09-05	0	5.5	35.5	23.5
1971-09-06	0	1.7	33.5	24.5
1971-09-07	0	5.6	33.5	25.5
1971-09-08	0	5.8	35.5	22.5
1971-09-09	0	7.1	36.5	27.5
1971-09-10	0	4.8	36.5	25.5
1971-09-11	0	6.2	38.5	27.5
1971-09-12	0	6	37.5	26.5
1971-09-13	0	7.6	37.5	25.5
1971-09-14	0	4.8	37.5	26.5
1971-09-15	0	6.4	36.5	26.5
1971-09-16	0	5.8	36.5	26.5
1971-09-17	0	5.1	37.5	24.5
1971-09-18	0	3.9	36.5	26.5
1971-09-19	0	5	35.5	23.5
1971-09-20	0	6.9	37.5	24.5
1971-09-21	0	7	38.5	23
1971-09-22	0	6.2	38.5	21.5
1971-09-23	0	6.6	37	19.5
1971-09-24	0	6.3	38.5	20.5
1971-09-25	0	6.7	38.5	20.5
1971-09-26	0	7.8	38.5	24.5
1971-09-27	0	4.3	36.5	25.5
1971-09-28	0	7.8	37.5	27.5
1971-09-29	0	6	35.5	25.5
1971-09-30	0	6.9	29.5	24
1971-10-01	0	3.8	34.5	23.5
1971-10-02	0	5.7	33.5	22.5
1971-10-03	0	4.9	34.5	21.5
1971-10-04	0	5.8	34.5	18.5
1971-10-05	0	6	35.5	19.5
1971-10-06	0	6.8	35.5	20.5
1971-10-07	0	4.9	36.5	23.5
1971-10-08	2.9	7.5	38.5	24.5
1971-10-09	0	4.8	38.5	24.5
1971-10-10	0	6.2	38.5	23.5
1971-10-11	0	6.4	36.5	20.5
1971-10-12	0	5.8	36.5	21.5
1971-10-13	0	5.7	36.5	21.5
1971-10-14	61.7	6	34.5	23.5
1971-10-15	1.3	3.5	32.5	21.5
1971-10-16	3.3	4	31.5	20.5
1971-10-17	0	1.7	31.5	19.5
1971-10-18	0	4.3	29.5	18.5
1971-10-19	0	2.8	32.5	16.5
1971-10-20	0	1.6	31.5	19.5
1971-10-21	0	10	32.5	19.5
1971-10-22	0	5.2	32.5	18.5
1971-10-23	0	8.6	31.5	21.5
1971-10-24	20	3.2	33	17.5
1971-10-25	33.7	3.6	33	18.5
1971-10-26	0	3	28.5	18.5
1971-10-27	1	1.2	30.5	19.5
1971-10-28	10.3	1.7	33.5	22.5
1971-10-29	4.9	0.7	26.5	22.5
1971-10-30	0	3	26.5	18.5
1971-10-31	0	4.3	27.5	16.5
1971-11-01	0	3.1	27.8	15.5
1971-11-02	0	3	28.5	14.5
1971-11-03	0	3.9	29.5	13.5
1971-11-04	0	3	31.5	14.5
1971-11-05	0	3.2	32.5	18.5
1971-11-06	0	3.8	32.5	17.5
1971-11-07	0	4.2	30.5	15.5
1971-11-08	0	1.5	30.5	13.5
1971-11-09	0	2	29.5	13
1971-11-10	0	3.4	30.5	14.5
1971-11-11	0	2.7	32.5	17.5
1971-11-12	0	1.8	34.5	16.5
1971-11-13	0	4.2	31.5	16.5
1971-11-14	5.4	0.9	28.5	15.5
1971-11-15	0	2.3	26.5	21.5
1971-11-16	0	3.5	24.5	17.5
1971-11-17	0	3.1	24.5	15.5
1971-11-18	0	2.3	25.5	12.5
1971-11-19	0	6.2	26.5	9
1971-11-20	0	2.1	25.5	8.5
1971-11-21	0	4.6	29.5	14.5
1971-11-22	0	3.3	25.5	10.5
1971-11-23	0	0.1	25.5	9.5
1971-11-24	0	5.5	27.5	11.5
1971-11-25	0	1	27.5	9.5
1971-11-26	0	1.6	27.5	10.5
1971-11-27	0	2.4	29.5	10.5
1971-11-28	0	2.8	30.5	10.5
1971-11-29	0	2.9	28.5	9.5
1971-11-30	0	2.5	28.5	11.5
1971-12-01	0	1.7	29.5	10.5
1971-12-02	0	3	23.5	12.5
1971-12-03	0	3.5	24.5	8.5
1971-12-04	0	2.8	24.5	7.5
1971-12-05	0	4.2	20.5	8.5
1971-12-06	0	2.5	23.5	6.5
1971-12-07	0	2.6	26.5	7.5
1971-12-08	0	1.4	22	8.5
1971-12-09	0	2.8	19	6.5
1971-12-10	0	1.7	24	4
1971-12-11	0	2.7	25	6
1971-12-12	0	3.2	24.5	4.5
1971-12-13	0	2.3	27	10
1971-12-14	0	3.4	26.5	9.5
1971-12-15	3.1	0.9	27	7.5
1971-12-16	3.1	4.7	22	8
1971-12-17	2.1	2.9	17	11
1971-12-18	4.2	2.1	18.5	11.5
1971-12-19	0	1.3	23.5	12.5
1971-12-20	0	2.8	26.5	9.5
1971-12-21	0	3.2	28	10.5
1971-12-22	0	1.5	20.5	9.5
1971-12-23	0	2.2	29	10.5
1971-12-24	0	0.3	26.5	11
1971-12-25	0	1.4	28.5	11
1971-12-26	0	3.2	31.5	11.5
1971-12-27	0	2.7	28.5	12.5
1971-12-28	0	2.4	24.5	13.5
1971-12-29	0	1.8	28	12.5
1971-12-30	1.2	1.8	22	11
1971-12-31	0	2.8	26	10.5
1972-01-01	0	0.7	20	12
1972-01-02	5.9	1.3	20.5	11
1972-01-03	18.8	0.4	18.5	13.5
1972-01-04	0	0.2	21	12.5
1972-01-05	0	2.1	21	9
1972-01-06	0	2.9	21.5	8.5
1972-01-07	0	1.5	24.5	9.5
1972-01-08	0	1.4	23.5	9
1972-01-09	0	2.3	23	9.5
1972-01-10	0	1.2	22	7
1972-01-11	0	2.4	22.5	6.5
1972-01-12	0	1.1	23.5	8.5
1972-01-13	0	3.2	27.5	10
1972-01-14	0	1.9	23	11.5
1972-01-15	0	2	25.5	9.5
1972-01-16	0	2.7	26.5	10.5
1972-01-17	0	1.5	25.5	12.5
1972-01-18	0	0.8	25.5	10.5
1972-01-19	0	3.8	26.5	10.5
1972-01-20	0	1.8	25.5	11.5
1972-01-21	0	2.6	24.5	10.5
1972-01-22	0	2.5	27.5	8.5
1972-01-23	0	1.7	27.5	10.5
1972-01-24	0	3.9	24.5	8.5
1972-01-25	0	4.1	29.5	12.5
1972-01-26	0	2.1	29.5	13.5
1972-01-27	0	3.3	23.5	13.5
1972-01-28	0	4.7	21.5	10.5
1972-01-29	0	2.9	22.5	10.5
1972-01-30	0	3.6	21.5	7.5
1972-01-31	0	2.7	26.5	6.5
1972-02-01	0	3.4	24.5	5
1972-02-02	0	2.2	25.5	5.5
1972-02-03	0	3.8	23.5	8.5
1972-02-04	0	1.7	25	8.5
1972-02-05	0	3.7	26.5	9.5
1972-02-06	0	4.6	28.5	8.5
1972-02-07	0	3	23.5	8.5
1972-02-08	0	2.1	25.5	7.5
1972-02-09	0	2.2	24.5	9
1972-02-10	0	2.5	23.5	10.5
1972-02-11	0	2.5	25.5	9.5
1972-02-12	0	0.9	23.5	10.5
1972-02-13	0	3.5	24.5	10
1972-02-14	0	2.9	26.5	7
1972-02-15	0	4.1	28.5	7.5
1972-02-16	0	3.6	26.5	6.5
1972-02-17	0	4.4	27.5	7.5
1972-02-18	0	3.3	30.5	8.5
1972-02-19	0	4.8	32.5	7.5
1972-02-20	0	4.4	32.5	9.5
1972-02-21	0	5.1	32	6.5
1972-02-22	0	5.3	29.5	7.5
1972-02-23	0	2.7	30.5	8.5
1972-02-24	0	3.8	30.5	8.5
1972-02-25	0	4.3	30.5	9.5
1972-02-26	0	5.2	33.5	8.5
1972-02-27	0	3.9	29.5	9.5
1972-02-28	0	4.1	30.5	9.5
1972-02-29	0	5.7	32	9.5
1972-03-01	0	6.7	30.5	12.5
1972-03-02	0	3.8	28.5	12
1972-03-03	0	5.5	30.5	10.5
1972-03-04	0	5	29	10.5
1972-03-05	0	6.4	34.5	11
1972-03-06	0	6.5	33.5	11.5
1972-03-07	0	5.6	34.5	11.5
1972-03-08	0	5.8	32.5	10.5
1972-03-09	0	5.2	31.5	10.5
1972-03-10	0	5.8	34.5	11.5
1972-03-11	0	6.7	35.5	12
1972-03-12	0	5.7	34.5	12.5
1972-03-13	0	6.1	34.5	13.5
1972-03-14	0	7.8	34.5	14.5
1972-03-15	0	6	33.5	14.5
1972-03-16	0	4.7	32.5	14.5
1972-03-17	0	4.8	31.5	11.5
1972-03-18	0	4.7	28.5	13.5
1972-03-19	0	3.3	27.5	15.5
1972-03-20	0	4.3	29.5	13.5
1972-03-21	0	6.3	31.5	14
1972-03-22	0	5.7	33.5	13.5
1972-03-23	0	5.2	32.5	15.5
1972-03-24	0	6	32.5	13.5
1972-03-25	0	4.9	34.5	15
1972-03-26	0	6.6	32.5	14.5
1972-03-27	0	5.9	30.5	14.5
1972-03-28	0	6.1	28.5	11.5
1972-03-29	0	5.9	28.5	11.5
1972-03-30	0	7.7	28.5	8.5
1972-03-31	0	5.8	28	9.5
1972-04-01	0	6.8	31	8.5
1972-04-02	0	6.8	33.5	9
1972-04-03	0	8.3	35.5	9.5
1972-04-04	0	7.7	36.5	12.5
1972-04-05	0	7.7	37.5	12
1972-04-06	0	8.4	35.5	11.5
1972-04-07	0	NULO	33.5	12
1972-04-08	0	NULO	35.5	11.5
1972-04-09	0	NULO	35.5	11
1972-04-10	0	10.4	37.5	11.5
1972-04-11	0	5.7	34.5	15.5
1972-04-12	0	5.3	32.5	15.5
1972-04-13	0	7.4	33.5	15.5
1972-04-14	0	5.5	28.5	13.5
1972-04-15	0	6.1	28.5	10.5
1972-04-16	0	5.6	30.5	10.5
1972-04-17	0	7.7	33.5	9.5
1972-04-18	0	8.1	33.5	13.5
1972-04-19	0	5.9	28.5	19.5
1972-04-20	0	6.8	28.5	14.5
1972-04-21	0	6.3	29.5	10.5
1972-04-22	0	6.1	31.5	8.5
1972-04-23	0	6.3	33.5	10.5
1972-04-24	0	6.6	32.5	11.5
1972-04-25	0	8	35.5	11.5
1972-04-26	0	5.8	33.5	13.5
1972-04-27	0	7.1	31	12.5
1972-04-28	0	8.4	32.5	10.5
1972-04-29	0	9.6	35.5	11.5
1972-04-30	0	10.7	37.5	14.5
1972-05-01	0	10.5	36.5	21.5
1972-05-02	0	10.3	33.5	13.5
1972-05-03	0	10.2	36.5	14.5
1972-05-04	0	12.1	35.5	18.5
1972-05-05	0	10.9	34.5	14.5
1972-05-06	0	5.2	31.5	16.5
1972-05-07	0	8.8	33.5	13.5
1972-05-08	0	7.6	33.5	14.5
1972-05-09	0	9.3	33.5	12.5
1972-05-10	0	8.4	34.5	12.5
1972-05-11	0	8.6	34.5	13.5
1972-05-12	0	9.8	32.5	14.5
1972-05-13	0	9	34.5	14.5
1972-05-14	0	8.7	35.5	12.5
1972-05-15	0	8.8	36.5	12.5
1972-05-16	0	9.6	37.5	16.5
1972-05-17	0	9	37.5	16.5
1972-05-18	0	11.3	34.5	14.5
1972-05-19	0	7.1	35.5	17.5
1972-05-20	0	10.9	33.5	18.5
1972-05-21	0	9.8	33.5	16.5
1972-05-22	0	10	33.5	15.5
1972-05-23	0	10.1	34.5	14.5
1972-05-24	0	9.3	34.5	14.5
1972-05-25	0	8.7	35.5	16.5
1972-05-26	0	10	37.5	18.5
1972-05-27	0	6.9	31.5	18.5
1972-05-28	5.6	3.2	31.5	21.5
1972-05-29	0	6.8	35.5	21.5
1972-05-30	0	7.2	34.5	22.5
1972-05-31	4.6	6	33.5	23.5
1972-06-01	0	9.2	34.5	21.5
1972-06-02	0	8.4	35.5	22.5
1972-06-03	0	9.3	35.5	22.5
1972-06-04	0	8.7	35.5	21.5
1972-06-05	0	10.1	35.5	22.5
1972-06-06	0	8	35.5	23.5
1972-06-07	0	10.1	34.5	24.5
1972-06-08	0	8	34.5	24.5
1972-06-09	0	6.2	31.5	25.5
1972-06-10	0	7.7	33.5	23.5
1972-06-11	0	8.6	35.5	22.5
1972-06-12	0	7.7	34.5	23.5
1972-06-13	0	3	29.5	26.5
1972-06-14	0	8.1	32.5	20.5
1972-06-15	0	9	33.5	21.5
1972-06-16	0	7.7	34.5	23.5
1972-06-17	0	9.4	37.5	23.5
1972-06-18	0	10.3	37.5	26.5
1972-06-19	0	9.8	38.5	27.5
1972-06-20	0	8.8	38.5	28.5
1972-06-21	0	10.8	37.5	27.5
1972-06-22	0	7.5	36.5	26.5
1972-06-23	0	11.5	37.5	26.5
1972-06-24	0	10	39.5	27.5
1972-06-25	0	10.4	40.5	26.5
1972-06-26	0	11	38.5	25.5
1972-06-27	0	10.2	39.5	25.5
1972-06-28	0	9.1	40.5	25.5
1972-06-29	0	13.3	39.5	29.5
1972-06-30	0	12.3	42.5	27.5
1972-07-01	0	11.6	39.5	25.5
1972-07-02	0	12.2	40.5	26.5
1972-07-03	0	10.7	42.5	27.5
1972-07-04	14.7	11.1	41.5	26.5
1972-07-05	0	10.5	37.5	24.5
1972-07-06	0	8.3	38.5	26.5
1972-07-07	0	11.2	38.5	25.5
1972-07-08	0	11.2	39.5	28.5
1972-07-09	0	13.6	40.5	27.5
1972-07-10	0	13.2	40.5	28.5
1972-07-11	0	10.4	38.5	26.5
1972-07-12	3.8	6	38.5	29.5
1972-07-13	13.8	6.3	36.5	26
1972-07-14	20.4	3.3	30.5	25.5
1972-07-15	0	4.9	34.5	24.5
1972-07-16	0	4.8	37.5	24
1972-07-17	0	8.4	36.5	24.5
1972-07-18	0	8.3	37.5	25.5
1972-07-19	0	9.2	37.5	25.5
1972-07-20	0	8.6	38.5	24.5
1972-07-21	22.2	3.8	35.5	25.5
1972-07-22	0	6.4	36.5	26.5
1972-07-23	7.3	3	36.5	26.5
1972-07-24	0	5.9	34.5	25.5
1972-07-25	0	9.8	36.5	26.5
1972-07-26	0	7.8	36.5	25.5
1972-07-27	0	8.4	37.5	26.5
1972-07-28	0	5.8	36.5	22.5
1972-07-29	35.6	7.2	37.5	28.5
1972-07-30	0	5.2	35.5	25.5
1972-07-31	0	8.2	38.5	27.5
1972-08-01	3.6	6	37.5	27.5
1972-08-02	11	4.2	36.5	26.5
1972-08-03	1.3	5.1	33.5	25.5
1972-08-04	6.2	6.7	34.5	25.5
1972-08-05	5.3	6.3	35.5	26.5
1972-08-06	0	3.7	37.5	25.5
1972-08-07	0	4.3	34.5	26.5
1972-08-08	23.5	2	29.5	25.5
1972-08-09	36.6	5.1	28.5	23.5
1972-08-10	1	6.1	33.5	23.5
1972-08-11	0	6.5	35.5	24.5
1972-08-12	0	6.1	31.5	23.5
1972-08-13	0	5.2	36	23.5
1972-08-14	0	5	36.5	25.5
1972-08-15	0	7.1	35.5	24.5
1972-08-16	0	5.1	36.5	24.5
1972-08-17	0	5.2	36.5	23.5
1972-08-18	0	5.9	36.5	24.5
1972-08-19	0	7.2	38.5	25.5
1972-08-20	0	6.3	36.5	26.5
1972-08-21	0	6.6	36.5	24.5
1972-08-22	0	7.5	38.5	26.5
1972-08-23	0	8	38.5	27.5
1972-08-24	0	7.3	36.5	26.5
1972-08-25	0	7.2	36.5	26.5
1972-08-26	20.5	1.5	37	27.5
1972-08-27	1.5	5.7	36.5	24
1972-08-28	0	5.7	35	24.5
1972-08-29	0	6.5	37.5	26.5
1972-08-30	0	6.7	35.5	26.5
1972-08-31	15.9	6.8	37.5	26.5
1972-09-01	0	2	37.5	25.5
1972-09-02	0	4.4	35.5	24.5
1972-09-03	0	5.1	36.5	27.5
1972-09-04	0	7.6	37.5	25.5
1972-09-05	1.3	1.5	35.5	26.5
1972-09-06	24.5	4.2	37.5	24.5
1972-09-07	0	3.2	37.5	24.5
1972-09-08	3.4	4.3	36.5	23.5
1972-09-09	0	2.6	34.5	22.5
1972-09-10	0	6.3	35.5	22.5
1972-09-11	0	3.8	36.5	22.5
1972-09-12	0	6.6	36.5	26.5
1972-09-13	0	2.1	31.5	25.5
1972-09-14	50.1	6.4	36.5	23.5
1972-09-15	0	2.9	33.5	23.5
1972-09-16	0	2.8	36	24.5
1972-09-17	0	8.6	35.5	25.5
1972-09-18	0	3.7	36.5	24.5
1972-09-19	0	4.7	36.5	26.5
1972-09-20	0	7.3	36.5	25.5
1972-09-21	0	8.1	36.5	23.5
1972-09-22	0	4.9	36.5	21.5
1972-09-23	0	4.2	36.5	24.5
1972-09-24	0	7.2	36.5	23.5
1972-09-25	0	2.9	34.5	21.5
1972-09-26	0	5.5	34.5	20.5
1972-09-27	0	5.7	35.5	21.5
