1997-01-24	0	2.53	24	12
1997-01-25	0	4	30	13
1997-01-26	0	3.25	30	11
1997-01-27	0	2.57	31	12
1997-01-28	0	3.01	32	13
1997-01-29	0	4.37	25	11
1997-01-30	0	1.99	26	12
1997-01-31	0.01	2.16	24.5	16
1997-02-01	6.4	1.14	25	9.5
1997-02-02	0	2.35	25.5	11.5
1997-02-03	0	2.48	28.5	12
1997-02-04	0	2.7	28.5	13
1997-02-05	0	2.76	28.5	13.5
1997-02-06	0	2.86	29.5	14.5
1997-02-07	0	3.63	30	13
1997-02-08	0	3.13	27	15
1997-02-09	0	2.62	31	13
1997-02-10	0	5.7	32	12
1997-02-11	0	3.21	30	13
1997-02-12	0	3.82	27	12
1997-02-13	0	4.16	26	9
1997-02-14	0	4.75	30	9
1997-02-15	0	3.12	34	13
1997-02-16	0	3.73	33	12
1997-02-17	0	2.57	31	14
1997-02-18	0	4.01	26	15
1997-02-19	0	3.06	24	11
1997-02-20	0	4.82	27	8
1997-02-21	0	5	32	11
1997-02-22	0	3.93	29.8	9
1997-02-23	0	3.22	32	10
1997-02-24	0	6.22	32	10
1997-02-25	0	4.49	29.5	10
1997-02-26	0	4.6	27	8.5
1997-02-27	0	2.69	25	7
1997-02-28	0	4.12	26	6
1997-03-01	0	5.4	27	8
1997-03-02	0	4.6	31	9
1997-03-03	0	NULO	31	9.5
1997-03-04	0	5.3	32	12
1997-03-05	0	5	33	11
1997-03-06	0	4.1	31	12
1997-03-07	0	4.8	34	12.5
1997-03-08	0	4.9	34	11
1997-03-09	0	6	34.8	13.5
1997-03-10	0	5.6	31.5	14.5
1997-03-11	0	5.3	34	13
1997-03-12	0	7.2	33.5	12
1997-03-13	0	5.8	33	11
1997-03-14	0	5.8	30.5	11.5
1997-03-15	0	5	30.5	16.5
1997-03-16	0	4.9	35	12.5
1997-03-17	0	6.6	35.8	16
1997-03-18	0	5.7	36.5	16
1997-03-19	0	7	33.5	14.5
1997-03-20	0	6	34.8	15
1997-03-21	0.01	6.2	32	20.5
1997-03-22	0.01	4.5	31.5	16
1997-03-23	0	5.6	31	16.5
1997-03-24	0	6.8	31	16
1997-03-25	0	5.4	30	16
1997-03-26	0	6	30.5	17
1997-03-27	0	4.9	33	18
1997-03-28	0	6.5	35	15.5
1997-03-29	0	6	29	17
1997-03-30	0.01	1.1	30	18
1997-03-31	0	4.5	32	18
1997-04-01	0	5.9	32	16
1997-04-02	0	7.3	26	19
1997-04-03	12	0.8	22	17
1997-04-04	20.6	1.1	22	15
1997-04-05	0	2.6	30	11
1997-04-06	0	6.5	30	13
1997-04-07	0	4.1	30	18
1997-04-08	0	1.6	34	15
1997-04-09	0	6.3	35	15
1997-04-10	0	7.4	33.5	12
1997-04-11	0	8.4	33	14
1997-04-12	0	5.6	28.5	15
1997-04-13	0	4.6	29	14.5
1997-04-14	0.01	4.4	30	14.5
1997-04-15	0.01	6.1	31	18.5
1997-04-16	0	4.3	30	17
1997-04-17	0	5.7	33	18
1997-04-18	0	4.7	34	13
1997-04-19	0	6.9	34.5	16.5
1997-04-20	0	6.1	34	14.5
1997-04-21	0	9.7	33.5	16
1997-04-22	0	7.3	33	16.5
1997-04-23	0	6.6	33.5	16.5
1997-04-24	0	8	29	18
1997-04-25	0	6.5	26.5	20.5
1997-04-26	0.01	6.6	28.5	16.5
1997-04-27	2.9	4.5	31	13
1997-04-28	0	7.1	29.5	14.5
1997-04-29	0	3.9	30.2	16
1997-04-30	0	10.4	34	16.5
1997-05-01	0	7.93	33.5	19
1997-05-02	0	5.79	34	15.5
1997-05-03	0	9.38	36	16.5
1997-05-04	0	8.32	39	17
1997-05-05	0	8	38.5	19
1997-05-06	0	6.71	34.8	21.5
1997-05-07	0	6.47	36	21.5
1997-05-08	0	8.12	36	20
1997-05-09	0	7.06	35	18.5
1997-05-10	0	7.64	37	19
1997-05-11	0	8.95	30	20.5
1997-05-12	0	5.06	33.5	21
1997-05-13	0	7.71	33.5	21.5
1997-05-14	0	6.75	36	18.5
1997-05-15	0	8.7	37.5	19.5
1997-05-16	0	8.71	38	18.5
1997-05-17	0	8.16	38	22
1997-05-18	0	10.6	38	22.5
1997-05-19	0	6.32	38	21
1997-05-20	0	7.2	39	21.5
1997-05-21	0.01	8.39	39	23
1997-05-22	15	8.45	31	22.5
1997-05-23	10	2.6	37	19
1997-05-24	0	7.35	36	21
1997-05-25	0	8.05	37	22
1997-05-26	0	7.95	39	16
1997-05-27	0	10.35	37	19
1997-05-28	0	8.64	36	20
1997-05-29	0	9.07	38	21
1997-05-30	0	8.07	38	21
1997-05-31	0	6.69	39	24
1997-06-01	0	9.93	38	25
1997-06-02	0	8.45	37.5	23.5
1997-06-03	0	8.07	36.5	26.5
1997-06-04	0	7.98	35	28.5
1997-06-05	0	7.48	37	25
1997-06-06	0	9.95	30.5	26
1997-06-07	0	7.22	34.5	26.5
1997-06-08	0	7.98	34.5	23
1997-06-09	0	6.89	35	23
1997-06-10	0	6.51	36	26
1997-06-11	0	7.9	35.5	26.5
1997-06-12	0	6.83	36	23.5
1997-06-13	0	8.61	37	23.5
1997-06-14	0	7.66	37	26
1997-06-15	0	8	36	25.5
1997-06-16	0	6.92	37	24.5
1997-06-17	0	7.06	37	25
1997-06-18	0	5.97	39	25.5
1997-06-19	0	12.82	37	23
1997-06-20	0	11.2	38	26
1997-06-21	29.1	9.7	37.5	21
1997-06-22	0	7.41	36	23.5
1997-06-23	0	8.43	38	24
1997-06-24	0	7.17	36	28
1997-06-25	0	8.44	38	25
1997-06-26	0	8.06	37	25
1997-06-27	0	7.43	39	25
1997-06-28	0	7.02	37	23
1997-06-29	4.4	8.07	38	25
1997-06-30	0	6.51	37.5	25
1997-07-01	0	7.45	37	27.5
1997-07-02	4.5	6.42	34	23.5
1997-07-03	2.8	4.35	35.5	24.5
1997-07-04	0	4	29.5	26
1997-07-05	16.3	1.18	33	25
1997-07-06	3.1	2.19	34	23.5
1997-07-07	0.7	2.88	36.5	24
1997-07-08	1.8	5	36	23
1997-07-09	7.6	4.08	37.5	23
1997-07-10	0	6.73	37	24.5
1997-07-11	0	6.34	38	24.5
1997-07-12	0	6.97	38	25
1997-07-13	0	6.66	39	26.5
1997-07-14	0	6.84	37	26
1997-07-15	0	5.17	38	26
1997-07-16	15.2	3.61	35	22.5
1997-07-17	0	6.57	37	25
1997-07-18	0	5.88	37	22.5
1997-07-19	0	5.41	38	24
1997-07-20	12.7	3.83	37	24
1997-07-21	1.8	3.51	37	22
1997-07-22	7.3	7.49	39	23
1997-07-23	0	6.22	39	26
1997-07-24	6.2	3.53	39	24
1997-07-25	0	5.94	36	26
1997-07-26	17	3.52	35.5	22
1997-07-27	29.1	2.78	37	23.5
1997-07-28	3.5	4.83	35	24
1997-07-29	0	4.48	36.4	23
1997-07-30	51.6	7.67	37	22.5
1997-07-31	15.8	6.23	38.5	24.5
1997-08-01	0	5.01	37.5	24.5
1997-08-02	0	5.32	37.5	26
1997-08-03	40.3	2.58	35.4	24
1997-08-04	3.8	4.8	35.5	24.5
1997-08-05	0.6	4.78	35	22.5
1997-08-06	0.01	3.68	32.5	25
1997-08-07	0.7	2.12	35.4	23.5
1997-08-08	0	4.07	37.5	24.5
1997-08-09	0	5.65	37.5	27
1997-08-10	0	6.42	37.5	26.5
1997-08-11	0	6.08	36	26
1997-08-12	0	6	38	26.5
1997-08-13	0	5.95	36.5	26
1997-08-14	0	2.15	33	22.5
1997-08-15	49.6	0.84	32.5	22.5
1997-08-16	30.9	4.11	36	23.5
1997-08-17	7.7	5.32	37.5	24
1997-08-18	0	4.88	36	24.5
1997-08-19	2	5.16	37	25.5
1997-08-20	0.6	5.54	36.5	23
1997-08-21	0.01	3.88	38	24
1997-08-22	0	6.27	37.5	25.5
1997-08-23	0	5.21	39	25.5
1997-08-24	16.8	6.49	37	21.5
1997-08-25	0	5.66	35	24
1997-08-26	0	4.19	36	24
1997-08-27	16.1	4.25	35	23
1997-08-28	0	6.26	37	23
1997-08-29	0	3.38	30	25
1997-08-30	0	1.79	36.5	24
1997-08-31	18.7	5.4	34	23.5
1997-09-01	0	2.58	33	24
1997-09-02	15.1	2.71	34	23
1997-09-03	0	2.66	36.5	25
1997-09-04	4	4.07	37	22.5
1997-09-05	3.3	4.5	36	23
1997-09-06	1.7	4.1	35.5	22.5
1997-09-07	0	4.4	36.5	24.5
1997-09-08	32.7	8.24	34.5	23
1997-09-09	0	2.84	36.5	24.5
1997-09-10	0.2	3.36	36.5	25.5
1997-09-11	0.01	4.14	37.5	26
1997-09-12	0	4.73	36.5	25
1997-09-13	59.1	4.73	35.5	23.5
1997-09-14	0	3.02	37	25
1997-09-15	0	4.59	36	25
1997-09-16	0	4.43	38	25.5
1997-09-17	0	4.04	38	28
1997-09-18	0	4.05	39	27
1997-09-19	0	4.17	37	28
1997-09-20	0	4.64	38	27
1997-09-21	0	4.41	35	26
1997-09-22	0.01	1.84	30	24
1997-09-23	9.1	0.16	26	23
1997-09-24	58.2	2	30	24
1997-09-25	4	2.1	34	23
1997-09-26	0	0.9	36	24
1997-09-27	0	3.09	35	25
1997-09-28	0	3.94	36	26
1997-09-29	0	4.32	36	26
1997-09-30	0	2.2	37	25
1997-10-01	0	4.85	39	25.5
1997-10-02	0	3.14	36.5	25
1997-10-03	0	4.28	37	26
1997-10-04	0	3.98	36	26
1997-10-05	0.01	3.42	35	23
1997-10-06	0	3.89	36.4	23
1997-10-07	0	3.93	36	24
1997-10-08	0	4.36	37	22
1997-10-09	0	3.63	37	22.5
1997-10-10	0	4.83	34	22.5
1997-10-11	0.01	0.59	29.5	24.5
1997-10-12	0.01	0.81	35.5	24
1997-10-13	0	5.04	37	19.5
1997-10-14	0	4.22	40	19
1997-10-15	0	5.34	38	20.5
1997-10-16	0	5	37.8	21.5
1997-10-17	0	5.65	37	18.5
1997-10-18	0	3.96	36	20
1997-10-19	0	3.8	35	21
1997-10-20	0	3.59	35	20
1997-10-21	0	4.61	35	20
1997-10-22	0	4.56	35	19
1997-10-23	0	5.12	35	20.5
1997-10-24	0	4.98	32	20
1997-10-25	0	3.73	32	21.5
1997-10-26	0.4	2.85	32	21.5
1997-10-27	0	3.55	32	20
1997-10-28	0.01	2.38	32	21
1997-10-29	0	3.62	35	19
1997-10-30	0	3.71	32	19
1997-10-31	0	3.43	35	17
1997-11-01	0	4.02	36	19
1997-11-02	0	5.84	35.5	18
1997-11-03	0	4.37	34.5	19
1997-11-04	0	3.34	35	22
1997-11-05	0	3.77	34	20.5
1997-11-06	0	4.31	31	20.5
1997-11-07	0	3.54	28	22
1997-11-08	0.01	0.67	32	20
1997-11-09	0	3.64	34	20
1997-11-10	0	3.87	34.5	19.5
1997-11-11	22.1	6.22	34.5	20.5
1997-11-12	15.8	5.74	28.5	20
1997-11-13	17.1	1.66	26	18
1997-11-14	1.2	1.48	29.5	17.5
1997-11-15	0	2.81	30.5	16.5
1997-11-16	0	3.48	32	15
1997-11-17	0	2.33	32	15
1997-11-18	0	2.28	33	15
1997-11-19	0	3.56	32	14
1997-11-20	0	4.1	31	14
1997-11-21	0	2.95	31	14
1997-11-22	0	2.9	31	14
1997-11-23	0	2.82	32	15
1997-11-24	0	2.49	33	16
1997-11-25	0	2.19	33	17
1997-11-26	0	3.56	33	17
1997-11-27	0	2.13	29	17
1997-11-28	0	2.08	29	17
1997-11-29	0	3.03	29.5	14
1997-11-30	0	4.1	29	14.5
1997-12-01	0	1.78	30	15
1997-12-02	3.6	0.5	26	14
1997-12-03	0	2.01	25	12.5
1997-12-04	0	1.7	30	14
1997-12-05	0	2.31	30.5	16
1997-12-06	0	2.9	29	16.5
1997-12-07	0	2.3	30	19.5
1997-12-08	0	2.37	31	17
1997-12-09	0	2.98	29	14.5
1997-12-10	0	3.02	25	10.5
1997-12-11	0	3.4	21	4.5
1997-12-12	0	2.78	22	7
1997-12-13	0	3.05	24	6.5
1997-12-14	0	3.85	26.5	6
1997-12-15	0	3.4	30	9.5
1997-12-16	0	3.89	29.5	12
1997-12-17	0	4.67	29.5	16
1997-12-18	0	3.47	31	13.5
1997-12-19	0	3.63	28.5	14
1997-12-20	36.1	2.87	25	17
1997-12-21	0	2.11	26	15.5
1997-12-22	0	1.86	26	16
1997-12-23	9.5	2.39	24	14
1997-12-24	0	2.5	24.5	10
1997-12-25	0	2.12	26	12.5
1997-12-26	0	1.64	24	12.5
1997-12-27	0	3.21	24	7
1997-12-28	0	1.35	25	10
1997-12-29	0	3.31	27	10
1997-12-30	0	1.76	27	12
1997-12-31	0	1.46	28	14
1998-01-01	0	4.79	29	14
1998-01-02	0	2.15	31	13
1998-01-03	0	3.82	28	13
1998-01-04	0	3.62	30	12.5
1998-01-05	0	2.69	29	15
1998-01-06	0	3.66	25	14
1998-01-07	0	3.46	24.5	8.5
1998-01-08	0	3.39	25.5	11
1998-01-09	0	3.62	27.5	11
1998-01-10	0	3.71	29	12.5
1998-01-11	0	3.02	29	11
1998-01-12	0	3.81	27	9
1998-01-13	0	3.06	28	9
1998-01-14	0	4.13	28.5	11
1998-01-15	0	4.3	29	10
1998-01-16	0	3.7	29	10.5
1998-01-17	0	2.51	32	11
1998-01-18	0	4.9	33	14
1998-01-19	0	4.17	30	12
1998-01-20	0	4.9	29	11
1998-01-21	0	4.12	26	13
1998-01-22	0.3	1.49	30	14
1998-01-23	0	3	29	12
1998-01-24	0	4.57	30	12
1998-01-25	0	2.51	31	13
1998-01-26	0	4.43	30	13.5
1998-01-27	0	4.12	30	12.5
1998-01-28	0	3.84	31	11
1998-01-29	0	1.91	30	16
1998-01-30	0	3.36	27	14
1998-01-31	0	4.4	26	12
1998-02-01	0	3.32	25.5	12.5
1998-02-02	0.01	2.93	27.5	10
1998-02-03	0	4.53	30	10.5
1998-02-04	7.4	4.33	22.5	15
1998-02-05	0	1.4	25	9.5
1998-02-06	0	4.2	27	10.5
1998-02-07	0	3.96	29	11
1998-02-08	0	4.2	29	11.5
1998-02-09	0	4.18	28.5	12.5
1998-02-10	0	4.13	28	12
1998-02-11	0	4.56	28	9.5
1998-02-12	0	3.92	28.5	11.5
1998-02-13	0	4.55	28.5	12.5
1998-02-14	0.4	2.24	26	15.5
1998-02-15	0	4.08	25.5	11
1998-02-16	3.5	3.68	25	13.5
1998-02-17	0	3.52	25	11
1998-02-18	0	4.46	25.5	11
1998-02-19	0	6.31	28	8.5
1998-02-20	0	4.85	28	8.5
1998-02-21	0	5.63	27	9
1998-02-22	0	5.75	30.5	9
1998-02-23	0	4.23	35	13.5
1998-02-24	0	5.43	30	12.5
1998-02-25	2.3	3.51	27	16.5
1998-02-26	0	3.3	26	11
1998-02-27	0	4.7	27	9
1998-02-28	0	1.04	28.5	9
1998-03-01	0	6.19	28	9.5
1998-03-02	0	4.77	29.8	10.5
1998-03-03	0	4.69	29	11.5
1998-03-04	0	6.01	29	11.5
1998-03-05	0	5.33	26	10.5
1998-03-06	0.5	2.3	26	15
1998-03-07	0	2.53	27	15
1998-03-08	0	5.46	27	11.5
1998-03-09	0	5.18	29.5	11.5
1998-03-10	0	5.5	29	13
1998-03-11	0	4.33	29	15
1998-03-12	0	4.42	29	16.5
1998-03-13	0	5.06	29	14.5
1998-03-14	0	6.2	28.5	13.5
1998-03-15	0	4.73	26	15.5
1998-03-16	0	5.23	26	10.5
1998-03-17	0	4.15	28	13
1998-03-18	0	6.46	30	13
1998-03-19	0	4.23	31	15
1998-03-20	0	7.15	29	16
1998-03-21	0	4.35	31	12
1998-03-22	0	5.78	35	15
1998-03-23	0	8.91	32	18
1998-03-24	0	5.81	30	17
1998-03-25	0	3.5	30	16
1998-03-26	0	7.72	29	17
1998-03-27	0	4.99	31	14
1998-03-28	0	5.52	30	15
1998-03-29	0	6.02	28	14
1998-03-30	0	5.39	26	16
1998-03-31	0	8.46	29	12
1998-04-01	0	5.9	27.5	12.5
1998-04-02	0	5.99	29.5	13.5
1998-04-03	0	6.39	30	13
1998-04-04	0	5.72	29.5	13.5
1998-04-05	0	7.3	29.5	16.5
1998-04-06	0	5.69	30	20
1998-04-07	0	6.91	31	14
1998-04-08	0	7.03	33	13.5
1998-04-09	0	7.65	33	12
1998-04-10	0	7.01	30	16
1998-04-11	0	3.82	30	14
1998-04-12	0	5.86	30	17
1998-04-13	0	5.39	31	18
1998-04-14	0	5.39	31	16.5
1998-04-15	0	7.53	32	15
1998-04-16	0	7.65	30	17
1998-04-17	0	5.29	31	15
1998-04-18	0	7.2	32	13
1998-04-19	0	8	32	14
1998-04-20	0	6.75	30	13
1998-04-21	0	6.94	33	15
1998-04-22	0	7.35	35	15
1998-04-23	0	7.86	33.5	16
1998-04-24	0	7.53	34	15.5
1998-04-25	0	8.23	32	13
1998-04-26	0	7.15	31	16
1998-04-27	0	6.57	32	15
1998-04-28	0	8.37	31	14
1998-04-29	0	8.53	31	14
1998-04-30	0	5.38	31	15
1998-05-01	0	6.11	33	16
1998-05-02	0	9.03	33	16
1998-05-03	0	7.34	33.5	16.5
1998-05-04	0	8.11	35	17.5
1998-05-05	0	7.4	36	18
1998-05-06	0	8.85	37	18.5
1998-05-07	0	9.48	36.5	16.5
1998-05-08	0	8.72	35.5	16.5
1998-05-09	0	9.28	34.5	15
1998-05-10	0	7.69	34	15
1998-05-11	0	7.03	32.5	16.5
1998-05-12	0	5.1	34	18
1998-05-13	0	6.28	34	16
1998-05-14	0	7.4	32	16
1998-05-15	0	4.7	34.5	17
1998-05-16	0	6.51	39	20
1998-05-17	0	7.15	34.5	21.5
1998-05-18	0	4.42	35.5	20
1998-05-19	0	5.86	35.5	21
1998-05-20	0	8.18	35	21.5
1998-05-21	0	5.56	36	21
1998-05-22	0	6.34	35	21
1998-05-23	0	6.7	34.5	21
1998-05-24	0	6.44	35	20
1998-05-25	0	5.36	35	20
1998-05-26	0	9.43	36	19
1998-05-27	0	7.1	36	19
1998-05-28	0	11.7	38	20
1998-05-29	0	9.59	36	18
1998-05-30	0	6.62	34.5	20
1998-05-31	0	7.39	35.5	21.5
1998-06-01	0	7.2	33.5	22.5
1998-06-02	0.01	6.47	34	23
1998-06-03	0	6.63	34	24.5
1998-06-04	0	6.61	33.5	23.5
1998-06-05	0	6.38	35.4	22.5
1998-06-06	0	6.9	36.5	23
1998-06-07	0	8.28	37.5	21.5
1998-06-08	0	8.08	36.5	21.5
1998-06-09	0	7.19	34	25
1998-06-10	0.01	9.1	36	23.5
1998-06-11	0	7.49	37	24
1998-06-12	0	8.31	34	24.5
1998-06-13	0	9.01	37	26
1998-06-14	0	7.91	37	26
1998-06-15	0	9.2	41	23.5
1998-06-16	0	12.9	37	24
1998-06-17	0.01	6.7	36	24.5
1998-06-18	0.01	8.12	36.5	25.5
1998-06-19	0	8.11	37	25.5
1998-06-20	0.01	8.11	37	26
1998-06-21	0.01	7.82	37	27.5
1998-06-22	0	7.7	38	27
1998-06-23	0	9.5	38	28
1998-06-24	0	8.39	37	28
1998-06-25	0	8.8	35	27
1998-06-26	0	7.3	34	29
1998-06-27	0	5.36	37.5	28
1998-06-28	0	8.39	35	28
1998-06-29	0	5.92	36	27
1998-06-30	0	5.56	36	27
1998-07-01	0	7.7	36	27.5
1998-07-02	29.6	7.45	36.5	27
1998-07-03	0	5.04	34	23.5
1998-07-04	3.9	5.01	35	26.5
1998-07-05	0	4.38	36	22.5
1998-07-06	3.2	7.62	32	22.5
1998-07-07	2	1.54	38	23
1998-07-08	0.01	6.23	38.5	26.5
1998-07-09	0	7.87	37	28
1998-07-10	0.4	6.55	40	28.5
1998-07-11	0	6.02	34.5	25.5
1998-07-12	2.5	6.45	33	25
1998-07-13	0	3.44	35	26
1998-07-14	0.5	3.7	37.5	27
1998-07-15	0	4.58	37	27
1998-07-16	7.2	4.7	35.5	23
1998-07-17	0	4.84	38.5	26
1998-07-18	4.4	7.18	31	23
1998-07-19	0	1.72	35	24.5
1998-07-20	84.3	NULO	31	20.5
1998-07-21	0	1.24	33	24.5
1998-07-22	0	3.95	36	22
1998-07-23	0	6.18	32	25
1998-07-24	20.3	2.42	37	25
1998-07-25	0	7.66	34	26
1998-07-26	4.4	3.18	37.5	26.5
1998-07-27	0	5.96	35	22
1998-07-28	0.01	6.24	32	24
1998-07-29	0	2.2	35	25
1998-07-30	38	6.32	36	26
1998-07-31	0	6.3	33	22
1998-08-01	0	3.99	35	25
1998-08-02	57.8	9.9	33	22
1998-08-03	0	2.61	36	25.5
1998-08-04	2.5	6.84	35	24
1998-08-05	47.3	6.45	32	23
1998-08-06	2.3	1.67	33	23
1998-08-07	0	3.43	35	23
1998-08-08	0	6.7	34	24
1998-08-09	24.1	7.52	35	25
1998-08-10	0	5.47	36	23
1998-08-11	4.9	4.59	35	22
1998-08-12	6.8	6.04	31	22.5
1998-08-13	0.01	1.51	35	23
1998-08-14	0	6.26	34	26
1998-08-15	34.1	2.23	34	23
1998-08-16	0	5.21	34	22
1998-08-17	0.7	4.2	34.5	24
1998-08-18	0	6.37	36	23.5
1998-08-19	0	6.67	36.5	25
1998-08-20	0	7.66	39	26
1998-08-21	0	7.35	36.5	26
1998-08-22	0	6.13	36	24
1998-08-23	0.1	6.47	36	24
1998-08-24	0	6.46	35	25
1998-08-25	2	3.57	32.5	25.5
1998-08-26	59.1	0.1	35	23
1998-08-27	0	6.37	38.5	25.5
1998-08-28	7.1	5.66	34	23.5
1998-08-29	0	4.06	37.5	26
1998-08-30	0	7.74	39	26.5
1998-08-31	5.5	6.8	35	24.5
1998-09-01	4.4	4.59	31	23.5
1998-09-02	9.4	1.71	27.5	23.5
1998-09-03	14.4	3.35	32.5	23.5
1998-09-04	0	4.99	34	23.5
1998-09-05	0	6.52	36.5	24.5
1998-09-06	0	6.02	37	27.5
1998-09-07	18.3	3.23	33	24.5
1998-09-08	43.5	4	32.5	22
1998-09-09	7.1	2.14	33.5	24.5
1998-09-10	0.1	5.18	36	26
1998-09-11	0	6.68	36	26.5
1998-09-12	0	6	35.5	27
1998-09-13	0.2	5.93	34.5	25
1998-09-14	4.7	4.15	36	25.5
1998-09-15	0.1	6.02	36	26
1998-09-16	0	5.87	36.5	27
1998-09-17	48.7	3.53	30	23.5
1998-09-18	0	4.6	35.5	26
1998-09-19	3.4	4.7	35	22.5
1998-09-20	0	5.25	34.5	25
1998-09-21	0	6.7	34.5	25.5
1998-09-22	0	6.61	35	24.5
1998-09-23	0	6.92	35.5	24.5
1998-09-24	0	6.17	35	25
1998-09-25	0.01	7.2	34	24
1998-09-26	0.4	4.4	34	25
1998-09-27	0	4.54	34	25
1998-09-28	0	5.06	35	26
1998-09-29	0	4.19	35	26
1998-09-30	13.6	2.34	31	22
1998-10-01	0	1.46	29.5	24
1998-10-02	0	5.37	32.5	24.5
1998-10-03	0	4.51	35	23.5
1998-10-04	0	5.54	34.5	25
1998-10-05	0	4.37	36.5	25
1998-10-06	0	2.89	36.5	24
1998-10-07	0	6.07	37	22.5
1998-10-08	0	6.09	38.5	23
1998-10-09	0	6.98	38	24.5
1998-10-10	0	6.13	38	23
1998-10-11	0	6.74	38.5	22.5
1998-10-12	0	7.81	39	23
1998-10-13	0	5.97	36	24
1998-10-14	0	5.88	39	23.5
1998-10-15	0	6.06	34	25
1998-10-16	0	3.5	35	23.5
1998-10-17	0	4.71	37.5	24
1998-10-18	0	6.24	33	23
1998-10-19	0	4.42	35	24
1998-10-20	0	4.72	34	26
1998-10-21	0	3.05	35	24
1998-10-22	0	5.82	36	24
1998-10-23	0	5.93	37	23
1998-10-24	0	6.51	39	24
1998-10-25	0	5.32	35	23
1998-10-26	0	6.32	35.5	23
1998-10-27	0	2.69	36	24.5
1998-10-28	0	6.28	36.5	24
1998-10-29	0	6.54	35	22.5
1998-10-30	0	4.17	35	23
1998-10-31	0	5.35	33	21
1998-11-01	0	7.27	31.5	19.5
1998-11-02	0	5.37	32.5	19.5
1998-11-03	0	3.71	32	19
1998-11-04	0	4.8	32.5	19
1998-11-05	0	5.84	32.5	18.5
1998-11-06	0	5.01	31.5	18.5
1998-11-07	0	4.7	34	18.5
1998-11-08	0	4.55	35	18
1998-11-09	0	5.77	34	20
1998-11-10	0	4.93	34.5	19
1998-11-11	0	5.35	33	18.5
1998-11-12	0	4.61	31.5	19.5
1998-11-13	0.5	2.55	26.5	20.5
1998-11-14	0	3.74	31	12
1998-11-15	0	3.84	32	17
1998-11-16	0	2.73	31	17
1998-11-17	0	4.17	32	17
1998-11-18	0	3.79	33	16
1998-11-19	0	4.11	32.5	16
1998-11-20	0	5.31	32	16.5
1998-11-21	0	5.57	32	16.5
1998-11-22	0	3.95	32	17
1998-11-23	0	3.38	33	16
1998-11-24	0	4.58	33	16
1998-11-25	0	4.12	32	15.5
1998-11-26	0	4.2	33.5	18.5
1998-11-27	0	5.25	32	18.5
1998-11-28	0	4.46	31.5	15
1998-11-29	0.01	3.39	32.5	17.5
1998-11-30	0	3.81	34	16
1998-12-01	0	5.85	31	16.5
1998-12-02	0	4.18	31	18
1998-12-03	0	3.6	29	15
1998-12-04	0	3.4	30	14
1998-12-05	0	5.31	29.5	14
1998-12-06	0	3.43	24.5	14
1998-12-07	0	4.2	20	10
1998-12-08	0	2.92	24.5	9
1998-12-09	0	2.34	24.5	8
1998-12-10	0	3.3	23	9
1998-12-11	0	4.26	23.5	3.5
1998-12-12	0	2.7	27.5	10
1998-12-13	0	3.22	28	11
1998-12-14	0	3.27	29	13.5
1998-12-15	0	2.45	30	15
1998-12-16	0	3.9	30.5	15
1998-12-17	0	3.7	31.5	17
1998-12-18	0	3.78	30	16
1998-12-19	0	5.97	29.5	11
1998-12-20	0	3.68	30.5	14.5
1998-12-21	0	4.74	31	16
1998-12-22	0	4	28.5	15.5
1998-12-23	0	4.4	28	12.5
1998-12-24	0	3.41	26.5	13.5
1998-12-25	0	1.89	26	11
1998-12-26	0	3.31	27.5	8.5
1998-12-27	0	3.3	28	8.5
1998-12-28	0	3.32	29.5	11
1998-12-29	0	3.7	31	10.5
1998-12-30	0	3.36	30	10
1998-12-31	0	3	28	12.5
1999-01-01	0	2.68	26	12.5
1999-01-02	0	2.64	27	16.5
1999-01-03	0	3.46	26.5	12
1999-01-04	0	2.94	29.5	12
1999-01-05	0	3.57	33	11.5
1999-01-06	0	4.08	30	12
1999-01-07	0	2.51	30	13.5
1999-01-08	0	4.62	30	11.5
1999-01-09	0	4.92	29	11.5
1999-01-10	0	3.8	29.5	12
1999-01-11	0	4.03	29.5	11
1999-01-12	0	3.73	28.5	9.5
1999-01-13	0	4.48	28	8.5
1999-01-14	0	4.34	29	10.5
1999-01-15	0	3.51	28	12
1999-01-16	0	3.43	28	10.5
1999-01-17	0	3.44	28.5	10
1999-01-18	0	4.87	29	11
1999-01-19	0	4.22	31	13.5
1999-01-20	0	4.83	30	12.5
1999-01-21	0	4.95	29.5	11
1999-01-22	0	3.45	27	12
1999-01-23	0	4.05	31	10
1999-01-24	0	5.3	32	12
1999-01-25	0	5.61	30	12.5
1999-01-26	0	3.6	30	11.5
1999-01-27	0	2.95	31	12
1999-01-28	0	4.35	24	12
1999-01-29	0	4.3	26	5
1999-01-30	0	3.75	28	6
1999-01-31	0	4.67	31	9
1999-02-01	0	5.68	29	9
1999-02-02	0	2.36	28	12
1999-02-03	0	4	28	12.5
1999-02-04	0	4.21	29	12
1999-02-05	0	5.08	30	13
1999-02-06	0	4.94	32.5	12
1999-02-07	0	5.38	30	11.5
1999-02-08	0	3.82	29	14
1999-02-09	0	2.98	31.5	11.5
1999-02-10	0	4.82	28	12.5
1999-02-11	0	3.49	28	11.5
1999-02-12	0	5.16	30.5	9
1999-02-13	0	4.35	32	12
1999-02-14	0	4.7	33	13
1999-02-15	0	5.26	30.5	12.5
1999-02-16	0	4.09	29	8
1999-02-17	0	4.63	29	10
1999-02-18	0	3.08	28	9
