1980-08-23	0	7	36	24
1980-08-24	0	3.5	35	23
1980-08-25	0	6.3	35	24
1980-08-26	0	6	35	23
1980-08-27	0	4.6	35	25
1980-08-28	0	5.8	35	23
1980-08-29	0	5.7	36	24
1980-08-30	2	8.5	36	26
1980-08-31	0	2.5	35	22
1980-09-01	24	NULO	32	23
1980-09-02	0	NULO	31	22.5
1980-09-03	0	NULO	33	23
1980-09-04	0	NULO	35	22
1980-09-05	0	NULO	36	24
1980-09-06	18	NULO	33	24
1980-09-07	0	NULO	34	24
1980-09-08	0	NULO	35	22.5
1980-09-09	0	NULO	35	22
1980-09-10	59	NULO	35	25
1980-09-11	0	NULO	35	22
1980-09-12	0	NULO	35	24
1980-09-13	16	NULO	35	24
1980-09-14	0	NULO	30	24
1980-09-15	0	NULO	36	24
1980-09-16	0	NULO	37	24
1980-09-17	40	NULO	36	26
1980-09-18	0	NULO	33	22
1980-09-19	38.5	NULO	34	23
1980-09-20	1.5	NULO	33	21
1980-09-21	0	NULO	31	21
1980-09-22	8.5	NULO	32	24.5
1980-09-23	26	NULO	36	24
1980-09-24	0	NULO	30	24
1980-09-25	0	NULO	35	22
1980-09-26	0	NULO	32	23
1980-09-27	24.5	NULO	30	24
1980-09-28	10.5	NULO	26	24
1980-09-29	0	NULO	31	23
1980-09-30	0	NULO	32	24
1980-10-01	0	3	33	24
1980-10-02	0	2.7	35	24.5
1980-10-03	0	5.5	35	24
1980-10-04	0	5.2	35	24
1980-10-05	0	4.6	35	24
1980-10-06	0	4.6	35	24
1980-10-07	0	2.6	30	24
1980-10-08	0	2.4	35	19.5
1980-10-09	15	5.5	34	20
1980-10-10	0	3.6	32	18.5
1980-10-11	0	3.9	34	19
1980-10-12	0	4.9	34	20
1980-10-13	0	3	34	20
1980-10-14	80.5	4.6	35	20
1980-10-15	72	4.2	24	20
1980-10-16	0	3	24	20
1980-10-17	0	2	30	21
1980-10-18	0	3.4	33	21
1980-10-19	0	3.9	30	22
1980-10-20	0	4.2	32	20.5
1980-10-21	0	4.9	32	18.5
1980-10-22	0	4.3	33	19
1980-10-23	0	7.2	34	19
1980-10-24	0	4.4	34	18
1980-10-25	0	1.8	32	18
1980-10-26	0	3.2	33	17.5
1980-10-27	0	3.8	33	18
1980-10-28	0	5	33	19
1980-10-29	0	3	33	19
1980-10-30	0	4.4	31	20
1980-10-31	0	3.3	30	19
1980-11-01	0	2.4	33	17
1980-11-02	0	5.3	34	17
1980-11-03	0	4.5	33	15
1980-11-04	0	2.6	35	16
1980-11-05	0	3.2	33	18
1980-11-06	0	3.1	33	19
1980-11-07	0	5.6	33	18
1980-11-08	0	3	34	16
1980-11-09	0	3.5	33	17
1980-11-10	0	3.1	33	18
1980-11-11	0	2.6	32	19
1980-11-12	0	4.3	32	18
1980-11-13	0	3.5	32	16
1980-11-14	0	3.8	30	17.5
1980-11-15	9	1	22	17
1980-11-16	0	1.5	24	17.5
1980-11-17	0	3.3	27	11
1980-11-18	0	2.2	23	11
1980-11-19	0	2.8	27	14
1980-11-20	0	3.5	27	10
1980-11-21	0	2.6	26	10
1980-11-22	0	3.5	27	10
1980-11-23	0	2.5	29	10
1980-11-24	0	6.5	30	10
1980-11-25	0	1.7	26	10
1980-11-26	0	2.6	29	8
1980-11-27	0	3.3	29	6.5
1980-11-28	0	2.1	29	6
1980-11-29	0	2.1	30	7
1980-11-30	0	1.5	32	8
1980-12-01	0	3.3	29	12
1980-12-02	0	3.6	30	12.5
1980-12-03	0	3.3	30	13
1980-12-04	0	2.6	30	13
1980-12-05	2	2.3	29	12
1980-12-06	3	2.9	31	11
1980-12-07	0	2.5	26	12
1980-12-08	0	2.4	29	11
1980-12-09	0	1.5	27	11
1980-12-10	0	3.8	27	14
1980-12-11	0	2	24	15
1980-12-12	0	3	30	16
1980-12-13	0	4	31	10
1980-12-14	0	4.1	28	10
1980-12-15	0	1.4	31	10
1980-12-16	0	3.1	33	11
1980-12-17	0	2.3	32	12
1980-12-18	0	2.5	30	11
1980-12-19	0	3.6	27	11
1980-12-20	0	2.1	29	12
1980-12-21	0	1.4	25	13
1980-12-22	0	2.2	28	15
1980-12-23	0	1.5	30	14
1980-12-24	0	2.7	27	13
1980-12-25	0	2	32	13
1980-12-26	0	3.3	31	13
1980-12-27	0	2.7	33	13
1980-12-28	0	1.7	30	12
1980-12-29	0	2.1	29	12
1980-12-30	0	3.8	30	11
1980-12-31	0	2.7	30	11
1981-01-01	0	NULO	30	11
1981-01-02	0	NULO	31	11
1981-01-03	0	NULO	28	12
1981-01-04	0	NULO	27	12
1981-01-05	0	NULO	25	15
1981-01-06	49.5	NULO	25	17
1981-01-07	27	NULO	28	14.5
1981-01-08	4	NULO	27	15
1981-01-09	0	NULO	26	13.5
1981-01-10	0	NULO	31	13
1981-01-11	0	NULO	24	16
1981-01-12	2.5	NULO	25	17
1981-01-13	0	NULO	27	14
1981-01-14	0	NULO	26	13
1981-01-15	0	NULO	26	12.5
1981-01-16	0	NULO	23	13
1981-01-17	7.1	NULO	20	15
1981-01-18	38	NULO	25	12
1981-01-19	0	NULO	24	12
1981-01-20	0	NULO	25	10
1981-01-21	0	NULO	26	10.5
1981-01-22	0	NULO	27	11
1981-01-23	0	NULO	27	10
1981-01-24	0	NULO	28	8.5
1981-01-25	0	NULO	24	9
1981-01-26	0	NULO	19	11
1981-01-27	9.5	NULO	24	10.5
1981-01-28	0	NULO	27	10
1981-01-29	0	NULO	27	10
1981-01-30	0	NULO	27	10
1981-01-31	0	NULO	27	14
1981-02-01	0	5.23	23	7.5
1981-02-02	0	2.01	27	7
1981-02-03	0	3.3	21	11
1981-02-04	0	3.07	27	11.5
1981-02-05	0	3.25	28	10.5
1981-02-06	0	2.83	27	10
1981-02-07	0	4.05	30	12
1981-02-08	0	3.88	31	10.5
1981-02-09	0	3.8	30	10
1981-02-10	0	4.11	30	11
1981-02-11	0	4.26	31	10.5
1981-02-12	0	2.62	31	10
1981-02-13	0	3.34	31	10
1981-02-14	0	3.93	33	11
1981-02-15	0	5	33	12
1981-02-16	0	3.47	32	12
1981-02-17	0	3.57	30	11
1981-02-18	0	3.17	32	11
1981-02-19	0	2.65	30	12
1981-02-20	0	2.73	28	14
1981-02-21	0	2.43	31	13.5
1981-02-22	0	4.01	32	14
1981-02-23	0	4.67	27	14
1981-02-24	0	4.88	32	15
1981-02-25	0	5.15	30	15
1981-02-26	0	6.09	34	15
1981-02-27	0	2.6	32	18
1981-02-28	0	3.45	26	20
1981-03-01	0	2.3	30	16.5
1981-03-02	2	2.58	25	17
1981-03-03	9	0.93	19	16
1981-03-04	0	3.81	26	9.5
1981-03-05	0	4.26	24	10
1981-03-06	0	2.94	23	12
1981-03-07	0	3.76	27	9.5
1981-03-08	0	5.02	27	9
1981-03-09	0	5.35	30	9
1981-03-10	0	2.37	29	10
1981-03-11	0	6.5	28	13
1981-03-12	0	3.52	28	12
1981-03-13	0	6.56	29	10.5
1981-03-14	0	3.55	29	12
1981-03-15	0	4.2	24	14
1981-03-16	0	4.86	30	15
1981-03-17	0	6.35	31	13.5
1981-03-18	0	5.88	32	12
1981-03-19	0	4.85	32	10.5
1981-03-20	0	4.06	29	11
1981-03-21	0	2.8	27	11.5
1981-03-22	0	6.1	30	12
1981-03-23	0	3.49	30	12
1981-03-24	0	5.16	30	12
1981-03-25	0	6.48	31	11.5
1981-03-26	0	5.15	32	12
1981-03-27	0	4.91	30	14
1981-03-28	0	7.29	28	15
1981-03-29	0	7.41	28	10
1981-03-30	0	4.85	30	10
1981-03-31	0	3.7	29	9
1981-04-01	0	6.44	32	10
1981-04-02	0	4.52	30	12
1981-04-03	0	6.67	30	13
1981-04-04	0	6.58	33	11
1981-04-05	0	4.29	30	12
1981-04-06	0	3.85	31	15
1981-04-07	0	5.06	31	17
1981-04-08	0	7.24	37	17
1981-04-09	0	1.63	34	18
1981-04-10	0	5.03	30	16
1981-04-11	0	4.56	32	15
1981-04-12	0	7.71	33	14
1981-04-13	0	6.74	35	14
1981-04-14	0	9.12	35	17
1981-04-15	0	4.72	35	17
1981-04-16	0	3.66	33	18
1981-04-17	0	8.44	36	16
1981-04-18	0	5.49	34	16
1981-04-19	0	8	36	16
1981-04-20	0	8.5	35	18
1981-04-21	0	8.5	28	18
1981-04-22	8.5	5.54	29	16
1981-04-23	0	5.52	27	10
1981-04-24	0	7.89	31	12
1981-04-25	0	6.04	33	13
1981-04-26	0	6.42	31	14
1981-04-27	0	4.21	30	16
1981-04-28	0	5.82	30	16
1981-04-29	0	5.06	29	16
1981-04-30	0	5.68	30	17
1981-05-01	0	8.44	30	18
1981-05-02	0	3.49	28	15
1981-05-03	0	6.23	30	15
1981-05-04	0	5.22	30	15
1981-05-05	0	6.82	32	17
1981-05-06	0	7.53	31	18
1981-05-07	0	3.59	30	18
1981-05-08	0	6.05	30	18.5
1981-05-09	0	8.47	31	16
1981-05-10	0	6.9	31	18
1981-05-11	0	4.28	30	17
1981-05-12	0	5.17	32	17
1981-05-13	0	7.71	34	16.5
1981-05-14	0	7.81	35	16
1981-05-15	0	3.57	33	17
1981-05-16	0	6.92	34	15
1981-05-17	0	5.82	34	15
1981-05-18	0	8.5	36	15
1981-05-19	0	8.64	36	17
1981-05-20	0	7.7	35	15
1981-05-21	0	7.32	36	16
1981-05-22	0	6.61	35	17.5
1981-05-23	0	6.99	35	17
1981-05-24	0	6.65	34	19
1981-05-25	0	7.61	34	20
1981-05-26	0	6.77	34	20
1981-05-27	0	6.48	33	20
1981-05-28	0	8.59	34	18
1981-05-29	0	6.22	33	16
1981-05-30	0	7.8	35	17
1981-05-31	0	6.27	34	19
1981-06-01	0	7.34	NULO	NULO
1981-06-02	0	6.26	NULO	NULO
1981-06-03	0	3.97	NULO	NULO
1981-06-04	0	5.37	NULO	NULO
1981-06-05	0	2.97	NULO	NULO
1981-06-06	0	3.66	NULO	NULO
1981-06-07	0	2.07	NULO	NULO
1981-06-08	0	5.25	NULO	NULO
1981-06-09	0	2.15	NULO	NULO
1981-06-10	0	3.22	NULO	NULO
1981-06-11	0	3.68	NULO	NULO
1981-06-12	0	3.78	NULO	NULO
1981-06-13	0	4.14	NULO	NULO
1981-06-14	0	3.63	NULO	NULO
1981-06-15	0	4.44	NULO	NULO
1981-06-16	0	5.46	NULO	NULO
1981-06-17	0	4.82	NULO	NULO
1981-06-18	0	6.61	NULO	NULO
1981-06-19	0	7.87	NULO	NULO
1981-06-20	0	6.17	NULO	NULO
1981-06-21	0	8.33	NULO	NULO
1981-06-22	0	7.42	NULO	NULO
1981-06-23	0	4.15	NULO	NULO
1981-06-24	0	8.62	NULO	NULO
1981-06-25	0	7.3	NULO	NULO
1981-06-26	0	8.58	NULO	NULO
1981-06-27	0	6.42	NULO	NULO
1981-06-28	0	8.22	NULO	NULO
1981-06-29	0	8.85	NULO	NULO
1981-06-30	4	5.64	NULO	NULO
1981-07-01	9	4.96	NULO	NULO
1981-07-02	0	4.08	NULO	NULO
1981-07-03	0	6	NULO	NULO
1981-07-04	9.5	9.5	NULO	NULO
1981-07-05	1	2.15	NULO	NULO
1981-07-06	1	6.85	NULO	NULO
1981-07-07	0	8.43	NULO	NULO
1981-07-08	0	5.31	NULO	NULO
1981-07-09	18	1.78	NULO	NULO
1981-07-10	0	2.57	NULO	NULO
1981-07-11	0	6.14	NULO	NULO
1981-07-12	0	6.04	NULO	NULO
1981-07-13	0	3.61	NULO	NULO
1981-07-14	0	6.07	NULO	NULO
1981-07-15	0	6.3	NULO	NULO
1981-07-16	0	6.24	NULO	NULO
1981-07-17	0	5.15	NULO	NULO
1981-07-18	10.5	7.06	NULO	NULO
1981-07-19	3.5	4.97	NULO	NULO
1981-07-20	0	7.62	NULO	NULO
1981-07-21	0	6.82	NULO	NULO
1981-07-22	0	5.52	NULO	NULO
1981-07-23	0	0.95	NULO	NULO
1981-07-24	2.5	7.37	NULO	NULO
1981-07-25	0	4.81	NULO	NULO
1981-07-26	0	3.23	NULO	NULO
1981-07-27	0	9.67	NULO	NULO
1981-07-28	0	3.72	NULO	NULO
1981-07-29	0	4.82	NULO	NULO
1981-07-30	0	5.85	NULO	NULO
1981-07-31	0	5.71	NULO	NULO
1981-08-01	0	3.96	NULO	NULO
1981-08-02	0	4.63	NULO	NULO
1981-08-03	3.5	1.95	NULO	NULO
1981-08-04	0	5.25	NULO	NULO
1981-08-05	0	5	NULO	NULO
1981-08-06	87.5	4.1	NULO	NULO
1981-08-07	0	3.2	NULO	NULO
1981-08-08	0	4.62	NULO	NULO
1981-08-09	8.5	2.78	NULO	NULO
1981-08-10	0	3.09	NULO	NULO
1981-08-11	0	5.06	NULO	NULO
1981-08-12	0	4.9	NULO	NULO
1981-08-13	4	4	NULO	NULO
1981-08-14	0	5.1	NULO	NULO
1981-08-15	3.5	6	NULO	NULO
1981-08-16	0	4.08	NULO	NULO
1981-08-17	0	3.47	NULO	NULO
1981-08-18	0	4.75	NULO	NULO
1981-08-19	0	5.15	NULO	NULO
1981-08-20	0	4.6	NULO	NULO
1981-08-21	0	5.3	NULO	NULO
1981-08-22	6	4.3	NULO	NULO
1981-08-23	0	5.25	NULO	NULO
1981-08-24	0	5.95	NULO	NULO
1981-08-25	6.5	5.3	NULO	NULO
1981-08-26	0	4.65	NULO	NULO
1981-08-27	0	5.5	NULO	NULO
1981-08-28	0	5.36	NULO	NULO
1981-08-29	2	2.29	NULO	NULO
1981-08-30	0	2.72	NULO	NULO
1981-08-31	0	3.15	NULO	NULO
1981-09-01	0	6.85	33	25
1981-09-02	10	1.9	35	23
1981-09-03	0	7.1	32	24
1981-09-04	9	3.15	32	24
1981-09-05	0	5.35	33	24
1981-09-06	0	1.6	35	24
1981-09-07	3	4.2	35	24.5
1981-09-08	0	3.75	35	24
1981-09-09	0	1.7	36	22.5
1981-09-10	7	4.67	34	23
1981-09-11	0	4.22	35	23
1981-09-12	0	3.56	36	24
1981-09-13	0	5.45	37	25
1981-09-14	0	5.15	36	25.5
1981-09-15	6.5	2.25	36	22
1981-09-16	5.5	4.5	33	24
1981-09-17	0	4.91	37	22
1981-09-18	0	5.35	39	22
1981-09-19	9.5	0.51	36	21.5
1981-09-20	4	1.48	37	22
1981-09-21	5.5	1	37	22
1981-09-22	0	2.83	34	21.5
1981-09-23	0	5.42	35	22
1981-09-24	0	6.37	36	22
1981-09-25	0	5.68	36	23
1981-09-26	0	5.15	36	24
1981-09-27	0	5.4	36	23
1981-09-28	0	5.17	36	24
1981-09-29	0	4.91	36	24
1981-09-30	10	0.97	34	24
1981-10-01	0	3.6	34	24
1981-10-02	0	5.8	35	23
1981-10-03	16	0.15	35	23
1981-10-04	0	4.79	35	23
1981-10-05	40	0.26	35	23
1981-10-06	27.5	1.19	24	20
1981-10-07	7	1.65	25	22
1981-10-08	0	2.12	25	23
1981-10-09	0	5.66	31	20
1981-10-10	0	4.09	33	20
1981-10-11	0	1.43	33	22
1981-10-12	0	6.32	28	23
1981-10-13	0	2.93	30	21.5
1981-10-14	0	5.13	32	20.5
1981-10-15	0	3.48	34	19.5
1981-10-16	0	4.88	34	20
1981-10-17	0	5.84	34	19
1981-10-18	0	3.66	33	18
1981-10-19	0	4.04	33	19
1981-10-20	0	4.07	34	21.5
1981-10-21	0	4.05	33	21.5
1981-10-22	0	4.55	35	21
1981-10-23	0	4.4	35	21.5
1981-10-24	0	5.18	34	20.5
1981-10-25	0	4.42	34	19.5
1981-10-26	0	4.03	33	19
1981-10-27	0	3.65	34	19.5
1981-10-28	0	5.17	34	19
1981-10-29	0	3.83	32	19.5
1981-10-30	0	3.45	29	19.5
1981-10-31	0	2.73	31	19.5
1981-11-01	0	3	33	19
1981-11-02	0	3.82	34	19.5
1981-11-03	0	3.18	34	19
1981-11-04	0	3.82	33	19.5
1981-11-05	0	4	33	18
1981-11-06	0	2.4	36	15
1981-11-07	0	4.25	35	15
1981-11-08	0	4.35	33	16
1981-11-09	0	4.21	34	16
1981-11-10	0	3.79	33	17
1981-11-11	0	4.21	30	18
1981-11-12	0	4.24	31	17.5
1981-11-13	0	5.15	30	17
1981-11-14	0	5	33	16.5
1981-11-15	0	4.82	33	15.5
1981-11-16	0	4.65	32	14.5
1981-11-17	0	4	32	15
1981-11-18	0	4	31	17
1981-11-19	0	4.6	30	16.5
1981-11-20	0	4.4	30	15.5
1981-11-21	0	4.6	31	14.5
1981-11-22	0	4.4	31	12
1981-11-23	0	5.18	31	12
1981-11-24	0	4.52	31	12.5
1981-11-25	0	5.52	30	12
1981-11-26	0	4.96	29	13
1981-11-27	0	5	30	14
1981-11-28	0	3.42	29	14.5
1981-11-29	0	5.58	27	14.5
1981-11-30	0	4.13	25	10
1982-01-01	0	4.8	28	10.5
1982-01-02	0	4.5	27	11.5
1982-01-03	0	4.45	27.5	11
1982-01-04	0	5.1	26.5	9
1982-01-05	0	4.95	25	8.5
1982-01-06	0	3.92	28.5	9
1982-01-07	0	1.19	27.5	10
1982-01-08	0	5.41	24.5	11
1982-01-09	0	4.7	26	14
1982-01-10	0	5.42	25	13
1982-01-11	0	4.18	29.5	13
1982-01-12	8.5	3.8	26.5	13.5
1982-01-13	0	4.5	23.5	13.5
1982-01-14	0	3.75	26	10
1982-01-15	0	5.01	26	10
1982-01-16	0	3.87	26	10
1982-01-17	0	4.05	29	10
1982-01-18	0	3.94	30	10
1982-01-19	0	4.01	30	12
1982-01-20	0	4.98	27	12
1982-01-21	0	4.02	29	15
1982-01-22	0	5.01	28	13
1982-01-23	0	4	27	9
1982-01-24	0	3.91	27	9
1982-01-25	0	3.81	28	9
1982-01-26	0	4.94	30	11
1982-01-27	0	4.55	31	8
1982-01-28	0	4.35	30	8
1982-01-29	0	4.63	27	8
1982-01-30	0	4.55	24	7
1982-01-31	0	6.42	28	6
1982-02-01	0	2.95	26	7
1982-02-02	0	4.62	27	7
1982-02-03	0	4	27	7
1982-02-04	0	4.36	29	7
1982-02-05	0	4.64	30	9
1982-02-06	0	5.01	29	12
1982-02-07	0	5.99	28	10
1982-02-08	0	4.43	29	10
1982-02-09	0	4	29	10
1982-02-10	0	4.62	29	10
1982-02-11	0	5.25	30	11
1982-02-12	0	5.57	30	11
1982-02-13	0	4.01	27	12.5
1982-02-14	0	6.01	28	11
1982-02-15	0	6.98	30	10
1982-02-16	0	4.83	31	10
1982-02-17	0	5.17	30	10
1982-02-18	0	4.38	29	11
1982-02-19	0	4.55	28	14
1982-02-20	0	5.09	30	12
1982-02-21	0	4.99	33	12.5
1982-02-22	0	4.42	33	13
1982-02-23	0	5.99	33	13
1982-02-24	0	5.48	23	13.5
1982-02-25	0	4.64	31	14
1982-02-26	0	3.81	28	13
1982-02-27	0	5.02	31	11
1982-02-28	0	5.92	31	12
1982-03-01	0	5.5	32	13
1982-03-02	0	5.59	32	13
1982-03-03	0	4.99	32	11.5
1982-03-04	0	4.99	30	12
1982-03-05	0	4.43	29	13
1982-03-06	0	5.6	27	11
1982-03-07	0	5.11	30	10
1982-03-08	0	4.86	33	11
1982-03-09	0	4.43	34	11
1982-03-10	0	7.57	33	12
1982-03-11	0	5.43	33	13
1982-03-12	0	5.13	33	13
1982-03-13	0	4.83	30	13
1982-03-14	0	5.42	32	11.5
1982-03-15	0	5.57	30	12
1982-03-16	0	4.43	31	12
1982-03-17	0	5.57	30	12.5
1982-03-18	0	4.43	30	12.5
1982-03-19	0	5	29	12
1982-03-20	0	5.58	29	12
1982-03-21	0	5.01	30	12
1982-03-22	0	3.98	32	13
1982-03-23	0	4.53	30	13
1982-03-24	0	6.1	33	14
1982-03-25	0	5.2	33	14
1982-03-26	0	5	33	13.5
1982-03-27	0	5.12	32	12
1982-03-28	0	5.25	34	13
1982-03-29	0	3.57	32	16
1982-03-30	0	4.43	32	13
1982-03-31	0	6.4	32	12
1982-04-01	0	5.6	36	13.5
1982-04-02	0	6.07	33	14
1982-04-03	0	5.51	33	13
1982-04-04	0	5.89	36	13
1982-04-05	0	3.68	31	14
1982-04-06	0	6.25	34	13
1982-04-07	0	5.97	34	14
1982-04-08	0	4.63	30	16
1982-04-09	0	6	36	16
1982-04-10	0	5.58	36	17.5
1982-04-11	0	4.92	32	16
1982-04-12	0	4.86	33	19
1982-04-13	0	5.38	33	18
1982-04-14	0	4.96	32	17
1982-04-15	0	5.5	34	18
1982-04-16	0	5.58	34	14
1982-04-17	0	4.11	35	14
1982-04-18	0	4.9	31	14
1982-04-19	0	5.51	35	14
1982-04-20	0	6.51	33	15
1982-04-21	0	4.98	31	16
1982-04-22	0	5.46	34	16
1982-04-23	0	3.45	30	17
1982-04-24	0	5	33	16.5
1982-04-25	0	4.55	34	14.5
1982-04-26	0	5.18	33	13
1982-04-27	0	5.82	31	15
1982-04-28	0	4.93	30	16
1982-04-29	0	4.6	35	18
1982-04-30	0	5.37	32	18
1982-05-01	0	5.58	31	17
1982-05-02	0	5.5	31	17
1982-05-03	0	4.02	30	18
1982-05-04	0	4.88	30	19
1982-05-05	0	4.05	30	18
1982-05-06	0	4.97	32	16
1982-05-07	0	6.21	33	14
1982-05-08	0	5.04	32	15
1982-05-09	0	4.33	32	13.5
1982-05-10	0	5.65	33	13
1982-05-11	0	4.48	31	15
1982-05-12	0	4.34	32	17.5
1982-05-13	0	4.98	32	15
1982-05-14	0	5.37	35	15
1982-05-15	0	5.47	35	17
1982-05-16	0	4.43	36	14
1982-05-17	0	5.47	36	14
1982-05-18	0	4.23	35	14
1982-05-19	0	4.97	35	19
1982-05-20	0	5.06	35	21
1982-05-21	0	5.84	35	20.5
1982-05-22	0	5.48	35	18
1982-05-23	0	4.95	36	19
1982-05-24	0	6.55	37	19
1982-05-25	0	4.45	33	20
1982-05-26	0	5.59	32	19
1982-05-27	0	4.89	30	19
1982-05-28	0	4.2	32	20
1982-05-29	0	6.05	33	19
1982-05-30	0	5.56	33	19
1982-05-31	0	4.49	33	19
1982-06-01	0	5.45	33	19
1982-06-02	0	5.09	34	21
1982-06-03	0	4.81	35	21
1982-06-04	0	5.19	34	21
1982-06-05	0	5.01	33	22
1982-06-06	0	4.97	33	23
1982-06-07	0	5.02	35	20
1982-06-08	0	5.14	30	20
1982-06-09	0	4.74	34	20
1982-06-10	0	4.53	34	21
1982-06-11	0	5.68	36	23
1982-06-12	0	4.04	35	22
1982-06-13	0	5.8	35	21
1982-06-14	0	5.16	37	22
1982-06-15	0	4.86	35	21
1982-06-16	0	4.99	36	21
1982-06-17	0	5.17	35	21
1982-06-18	0	4.84	35	23
1982-06-19	0	5.17	35	22
1982-06-20	0	5.31	35	23
1982-06-21	0	6	36	23
1982-06-22	0	5.65	37	23
1982-06-23	0	5.03	36	23
1982-06-24	0	5.67	36	22
1982-06-25	0	7.27	36	23
1982-06-26	0	4.88	35	23.5
1982-06-27	0	4.18	36	24
1982-06-28	0	4.98	35	24
1982-06-29	0	5.17	36	24
1982-06-30	0	6.05	36	24
1982-07-01	0	5.05	36	24
1982-07-02	0	5.58	36	24
1982-07-03	0	5.01	37	24
1982-07-04	0	4.14	35	25
1982-07-05	0	5.77	36	24
1982-07-06	0	5.09	36	24
1982-07-07	0	5.76	38	25
1982-07-08	0	5.55	37	26
1982-07-09	0	0.35	37	25
1982-07-10	5	5.8	35	23
1982-07-11	0	5.68	35	25
1982-07-12	0	5.97	36	25
1982-07-13	0	3.85	36	23
1982-07-14	0	4.5	37	24
1982-07-15	0	5.15	35	25
1982-07-16	0	5.83	35	25
1982-07-17	0	4.82	35	24
1982-07-18	0	5.16	34	23
1982-07-19	0	4.85	35	24
1982-07-20	0	6.15	35	24
1982-07-21	0	3.86	35	24
1982-07-22	0	5.17	36	25
1982-07-23	0	4.81	38	25
1982-07-24	0	5.16	35	24
1982-07-25	0	4.88	37	25
1982-07-26	0	9.14	37	24.5
1982-07-27	24	4.74	34	25
1982-07-28	0	5	35	23
1982-07-29	0	4.53	37	24
1982-07-30	0	4.76	37	25.5
1982-07-31	0	5.71	37	26
1982-08-01	0	4.91	NULO	NULO
1982-08-02	0	6.01	NULO	NULO
1982-08-03	0	5.06	NULO	NULO
1982-08-04	0	4.84	NULO	NULO
1982-08-05	0	5.38	NULO	NULO
1982-08-06	0	5.63	NULO	NULO
1982-08-07	0	5.42	NULO	NULO
1982-08-08	0	5.59	NULO	NULO
1982-08-09	0	5.08	NULO	NULO
1982-08-10	0	5	NULO	NULO
1982-08-11	0	4.94	NULO	NULO
1982-08-12	0	2.86	NULO	NULO
1982-08-13	0	4.48	NULO	NULO
1982-08-14	0	4.95	NULO	NULO
1982-08-15	0	4.88	NULO	NULO
1982-08-16	0	4.82	NULO	NULO
1982-08-17	0	5.38	NULO	NULO
1982-08-18	0	5.1	NULO	NULO
1982-08-19	0	5.52	NULO	NULO
1982-08-20	0	5.02	NULO	NULO
1982-08-21	0	5.04	NULO	NULO
1982-08-22	0	4.84	NULO	NULO
1982-08-23	0	6.11	NULO	NULO
1982-08-24	0	3.97	NULO	NULO
1982-08-25	0	6.04	NULO	NULO
1982-08-26	0	4.97	NULO	NULO
1982-08-27	0	5.74	NULO	NULO
1982-08-28	0	5.26	NULO	NULO
1982-08-29	0	6.02	NULO	NULO
1982-08-30	0	5.87	NULO	NULO
1982-08-31	0	5.72	NULO	NULO
1982-10-01	0	4.91	30	17.5
1982-10-02	0	6.01	32	20
1982-10-03	0	5.06	34	20.5
1982-10-04	0	4.84	34	22.5
1982-10-05	0	5.38	35	22
1982-10-06	0	5.63	35	23
1982-10-07	0	5.42	34	24
1982-10-08	0	5.59	34	23
1982-10-09	0	5.08	33	22
1982-10-10	0	5	33	22
1982-10-11	0	4.94	33	19.5
1982-10-12	0	2.86	33	16.5
1982-10-13	0	4.48	33	16
1982-10-14	0	4.95	35	16
1982-10-15	0	4.88	35	18
1982-10-16	0	4.82	34	19.5
1982-10-17	0	5.38	35	19
1982-10-18	0	5.1	34	19.5
1982-10-19	0	5.52	34	19
1982-10-20	0	5.02	34	20
1982-10-21	0	5.04	35	19.5
1982-10-22	0	4.84	35	18.5
1982-10-23	0	6.11	34	18
1982-10-24	0	3.97	35	19
1982-10-25	0	6.04	33	19
1982-10-26	0	4.97	34	18
1982-10-27	0	5.74	34	18
1982-10-28	0	5.26	32	16
1982-10-29	0	6.02	31	15.5
1982-10-30	0	5.87	33	15.5
1982-10-31	0	5.72	33	15
1982-12-01	6	0.23	27	11
1982-12-02	0	4.8	22	13
1982-12-03	0	4.03	23	9
1982-12-04	0	4.81	25	9
1982-12-05	0	5.97	26	10
1982-12-06	0	5.19	27	11
1982-12-07	0	3.64	28	12
1982-12-08	0	1.22	21	10
1982-12-09	20	0.48	20	15
1982-12-10	12.5	4.02	26	15
1982-12-11	0	2.33	26	15
1982-12-12	0	5.69	25	14
1982-12-13	0	5	27	14
1982-12-14	0	4.31	28	13
1982-12-15	0	6	28	12.5
1982-12-16	0	5.1	28	12
1982-12-17	0	6.05	31	13
1982-12-18	0	4.9	28	12.5
1982-12-19	0	5.54	28	13
1982-12-20	0	4.26	28	13
1982-12-21	0	5.61	28	13.5
1982-12-22	0	1.97	28	14
1982-12-23	0	5.32	27	13
1982-12-24	0	5.4	27	14
1982-12-25	0	5	27	13.5
1982-12-26	0	3.2	21	8.5
1982-12-27	0	3.64	21	5.5
1982-12-28	0	4.04	24	6
1982-12-29	0	4.59	25	7
1982-12-30	0	0.22	25	7
1982-12-31	38.5	4.66	23	12
1983-01-01	0	3.9	24	8
1983-01-02	0	5.4	25	9.5
1983-01-03	0	6	26	9
1983-01-04	0	5.7	26	10.5
1983-01-05	0	5	28	11
1983-01-06	0	4.4	29	12
1983-01-07	0	6.6	26	14
1983-01-08	0	5.9	29	13
1983-01-09	0	5.8	28	12
1983-01-10	0	5.6	28	13
1983-01-11	0	5.1	26	13.5
1983-01-12	0	5.2	25	13
