1952-10-09	0	NULO	30.7	26.8
1952-10-10	0	NULO	30.7	26.4
1952-10-11	0	NULO	30.7	25.4
1952-10-12	0	NULO	30.3	26
1952-10-13	0	NULO	30.9	26.5
1952-10-14	0	NULO	31	26.4
1952-10-15	0	NULO	30.6	25.6
1952-10-16	0	NULO	30.7	26.3
1952-10-17	0	NULO	30.1	26.1
1952-10-18	0	NULO	30.2	25.8
1952-10-19	0	NULO	31	25.2
1952-10-20	0	NULO	30.2	24.9
1952-10-21	0	NULO	30.4	24.8
1952-10-22	0	NULO	29.8	24.5
1952-10-23	0	NULO	29.6	24.6
1952-10-24	0	NULO	30.2	24.8
1952-10-25	0	NULO	29.4	25.3
1952-10-26	0	NULO	29.7	25.2
1952-10-27	0	NULO	29.4	25.1
1952-10-28	0	NULO	29.3	24.4
1952-10-29	0	NULO	29.9	24.9
1952-10-30	0	NULO	29.4	24.5
1952-10-31	0	NULO	28.6	24.2
1952-11-01	0	NULO	29.6	25
1952-11-02	0	NULO	29.7	25.5
1952-11-03	0	NULO	29.4	26.4
1952-11-04	0	NULO	29.3	25.4
1952-11-05	0	NULO	29.2	24.2
1952-11-06	0	NULO	29.6	24
1952-11-07	0	NULO	29.3	25.2
1952-11-08	0	NULO	28.7	24.4
1952-11-09	0	NULO	28.2	24.2
1952-11-10	0	NULO	27.4	23
1952-11-11	0	NULO	27.1	22
1952-11-12	0	NULO	27	21.9
1952-11-13	0	NULO	27.1	22.5
1952-11-14	0	NULO	28	21.6
1952-11-15	0	NULO	27.4	22.6
1952-11-16	0.6	NULO	26.8	23.6
1952-11-17	0	NULO	28.3	23.7
1952-11-18	0	NULO	26.3	23.3
1952-11-19	0	NULO	25.4	20.4
1952-11-20	0	NULO	25.7	19.3
1952-11-21	0	NULO	26.7	20.4
1952-11-22	0	NULO	26	21.2
1952-11-23	0	NULO	26.7	21.4
1952-11-24	0	NULO	26.6	21.7
1952-11-25	0	NULO	22.9	19.4
1952-11-26	0	NULO	24.9	20.1
1952-11-27	0	NULO	25	20.7
1952-11-28	0	NULO	25.8	20.8
1952-11-29	0	NULO	25.2	20.5
1952-11-30	0	NULO	24.2	20.7
1952-12-01	0	NULO	23.2	19.9
1952-12-02	0	NULO	21.8	17.7
1952-12-03	0	NULO	20.8	17.1
1952-12-04	0	NULO	21.7	17
1952-12-05	0	NULO	24.3	16.7
1952-12-06	0	NULO	23.2	18.3
1952-12-07	0	NULO	22.6	18.9
1952-12-08	0	NULO	22.1	18
1952-12-09	0	NULO	21.3	16.7
1952-12-10	0	NULO	21.7	16.2
1952-12-11	0	NULO	25.4	17.4
1952-12-12	0	NULO	22.4	18.7
1952-12-13	0	NULO	21.6	18.2
1952-12-14	0	NULO	22.6	18.5
1952-12-15	0	NULO	22.4	19.7
1952-12-16	0	NULO	23.6	20.2
1952-12-17	0	NULO	24.3	19.2
1952-12-18	8.4	NULO	22.3	18
1952-12-19	0	NULO	23.6	18.4
1952-12-20	0	NULO	23.2	18.8
1952-12-21	0	NULO	21.9	18.4
1952-12-22	0	NULO	20.7	17.8
1952-12-23	0	NULO	22.2	18
1952-12-24	0	NULO	21.4	17.1
1952-12-25	0	NULO	21.5	17.2
1952-12-26	9.5	NULO	19.8	17.5
1952-12-27	2.1	NULO	21.7	18.2
1952-12-28	0	NULO	22.7	19
1952-12-29	0	NULO	21.2	17.8
1952-12-30	0	NULO	20.8	14.5
1952-12-31	0	NULO	21.8	17.2
1953-01-01	0	NULO	21.6	16.4
1953-01-02	0	NULO	21.7	17.4
1953-01-03	0	NULO	21.8	16.7
1953-01-04	0	NULO	23.7	17.1
1953-01-05	0	NULO	23.1	17.4
1953-01-06	0	NULO	22.2	18
1953-01-07	0	NULO	23.7	19
1953-01-08	0	NULO	23.8	18.1
1953-01-09	0	NULO	23.9	19.3
1953-01-10	0	NULO	25	18.3
1953-01-11	0	NULO	23.9	18.6
1953-01-12	0	NULO	24.6	19.1
1953-01-13	0	NULO	24.4	18
1953-01-14	0	NULO	25.1	18.4
1953-01-15	0	NULO	24.6	19.2
1953-01-16	0	NULO	21.8	17.2
1953-01-17	0	NULO	22.6	15.9
1953-01-18	0	NULO	23.2	1.85
1953-01-19	0	NULO	23.7	18.4
1953-01-20	0	NULO	23.6	19.8
1953-01-21	0	NULO	23.1	18
1953-01-22	0	NULO	22.3	17.6
1953-01-23	0	NULO	22.2	16.8
1953-01-24	0	NULO	22.4	18.4
1953-01-25	0	NULO	22.7	17.3
1953-01-26	0	NULO	23.3	16.7
1953-01-27	0	NULO	23.4	17.8
1953-01-28	0	NULO	22.4	18.8
1953-01-29	0	NULO	22.7	17.6
1953-01-30	0	NULO	23	17.3
1953-01-31	0	NULO	23.2	17
1953-02-01	0	NULO	23.1	17.4
1953-02-02	0	NULO	23.4	19.4
1953-02-03	0	NULO	23.3	17.7
1953-02-04	0	NULO	24.2	17.5
1953-02-05	0	NULO	23.3	18.5
1953-02-06	0	NULO	24.3	18.4
1953-02-07	0	NULO	23.6	18.6
1953-02-08	0	NULO	23.8	18.6
1953-02-09	0	NULO	24.7	20
1953-02-10	0	NULO	23.8	20.3
1953-02-11	0	NULO	22.9	18.9
1953-02-12	0	NULO	22.4	17.9
1953-02-13	0	NULO	21	18.6
1953-02-14	0	NULO	21.2	15.2
1953-02-15	0	NULO	21.8	17.2
1953-02-16	0	NULO	22.8	15.8
1953-02-17	0	NULO	22.2	18.6
1953-02-18	0	NULO	22.8	17.6
1953-02-19	0	NULO	23.1	17.5
1953-02-20	0	NULO	20.2	15.7
1953-02-21	0	NULO	19.4	13.7
1953-02-22	13.7	NULO	19.3	15.1
1953-02-23	18.5	NULO	19.2	16
1953-02-24	0	NULO	21.2	16.4
1953-02-25	0	NULO	21.1	17.1
1953-02-26	0	NULO	21.8	17.1
1953-02-27	0	NULO	22.6	18.4
1953-02-28	0	NULO	23.5	18.3
1953-03-01	0	NULO	21.6	19.1
1953-03-02	0	NULO	22.8	18.2
1953-03-03	0	NULO	21.1	18.3
1953-03-04	0	NULO	20.9	15.8
1953-03-05	0	NULO	21.2	16.1
1953-03-06	0	NULO	23.4	17.2
1953-03-07	0	NULO	23	18.8
1953-03-08	0	NULO	22.9	18.6
1953-03-09	0	NULO	22.8	18.4
1953-03-10	0	NULO	23.1	17.9
1953-03-11	0	NULO	22.1	17.8
1953-03-12	0	NULO	22.4	18.7
1953-03-13	0	NULO	22.2	17.3
1953-03-14	0	NULO	21.9	17.5
1953-03-15	0	NULO	21.6	17.8
1953-03-16	0	NULO	22.3	17.4
1953-03-17	0	NULO	22.4	18.2
1953-03-18	0	NULO	22.5	18.7
1953-03-19	0	NULO	24.4	18.8
1953-03-20	0	NULO	24.7	19.1
1953-03-21	0	NULO	24.6	19.2
1953-03-22	0	NULO	23.7	19.8
1953-03-23	0	NULO	23.7	17.6
1953-03-24	0	NULO	23.8	18.5
1953-03-25	0	NULO	24.3	19.6
1953-03-26	0	NULO	24.9	20.8
1953-03-27	0	NULO	24.8	21.2
1953-03-28	0	NULO	25.7	20.2
1953-03-29	0	NULO	24.4	20.1
1953-03-30	0	NULO	25.3	20
1953-03-31	0	NULO	25	22
1953-04-01	0	NULO	29.6	21.2
1953-04-02	0	NULO	23.8	20.2
1953-04-03	0	NULO	23.6	20
1953-04-04	0	NULO	23.7	19
1953-04-05	1.8	NULO	22.5	20
1953-04-06	0	NULO	21.8	17.7
1953-04-07	0	NULO	23.4	17.8
1953-04-08	0	NULO	23.2	18.6
1953-04-09	0	NULO	23.4	18.7
1953-04-10	0	NULO	22.9	18.8
1953-04-11	0	NULO	22.8	17.8
1953-04-12	0	NULO	22.7	18
1953-04-13	0	NULO	22.6	18.1
1953-04-14	0	NULO	23.8	18.5
1953-04-15	0	NULO	23.2	19.5
1953-04-16	0	NULO	22.8	18.4
1953-04-17	0	NULO	24.4	18.4
1953-04-18	0	NULO	23.7	18.8
1953-04-19	0	NULO	24.9	19
1953-04-20	0	NULO	25.3	20.4
1953-04-21	0	NULO	25.4	21.1
1953-04-22	0	NULO	26	21.4
1953-04-23	0	NULO	24.9	21.5
1953-04-24	0	NULO	23.9	19.4
1953-04-25	0	NULO	24.7	19.3
1953-04-26	0	NULO	25.8	19.7
1953-04-27	0	NULO	25.8	21.3
1953-04-28	0	NULO	24.7	20.9
1953-04-29	0	NULO	25.4	21.2
1953-04-30	0	NULO	25.3	21
1953-05-01	0	NULO	25.8	21.7
1953-05-02	0	NULO	24.6	21.4
1953-05-03	0	NULO	25.5	20.2
1953-05-04	0	NULO	25.7	21
1953-05-05	0	NULO	25.9	21.1
1953-05-06	0	NULO	25.6	21.2
1953-05-07	0	NULO	25.7	19.5
1953-05-08	0	NULO	26	20.7
1953-05-09	0	NULO	26.6	21
1953-05-10	0	NULO	25.3	21.8
1953-05-11	0	NULO	26	20.5
1953-05-12	0	NULO	26.7	20.6
1953-05-13	0	NULO	25.8	20.3
1953-05-14	0	NULO	25.9	20.5
1953-05-15	0	NULO	24.8	21.1
1953-05-16	0	NULO	25.4	20.6
1953-05-17	0	NULO	24.2	21
1953-05-18	0	NULO	25.1	20.6
1953-05-19	0	NULO	25.2	21.1
1953-05-20	0	NULO	25.7	21.4
1953-05-21	0	NULO	25.4	23
1953-05-22	0	NULO	25.9	22
1953-05-23	0	NULO	26.6	23.5
1953-05-24	0	NULO	26.9	23.8
1953-05-25	0	NULO	27.7	24.3
1953-05-26	0	NULO	26.7	23.5
1953-05-27	0	NULO	27.2	23.4
1953-05-28	0	NULO	27.1	23.8
1953-05-29	0	NULO	27.3	23.6
1953-05-30	0	NULO	27.4	24.2
1953-05-31	0	NULO	27.8	23.6
1953-06-01	0	NULO	27.9	24.2
1953-06-02	0	NULO	28	24.6
1953-06-03	0	NULO	28.5	24.7
1953-06-04	0	NULO	28	24.8
1953-06-05	0	NULO	28.2	24
1953-06-06	0	NULO	27.7	23.8
1953-06-07	0	NULO	26.9	24.8
1953-06-08	0	NULO	27.4	24
1953-06-09	0	NULO	28.1	24.4
1953-06-10	0	NULO	28.4	26
1953-06-11	0	NULO	29.7	26.4
1953-06-12	0	NULO	29.1	26.3
1953-06-13	0	NULO	29	26.3
1953-06-14	0	NULO	29.2	26.2
1953-06-15	0.4	NULO	30.1	26.3
1953-06-16	0	NULO	29.3	26.6
1953-06-17	0	NULO	29.2	26.6
1953-06-18	0	NULO	28.9	26.9
1953-06-19	0	NULO	28.7	26.6
1953-06-20	0.4	NULO	29.6	27.2
1953-06-21	0	NULO	29.7	27
1953-06-22	0	NULO	29.9	27.4
1953-06-23	0	NULO	29.5	28
1953-06-24	0	NULO	30.1	27.3
1953-06-25	0	NULO	30	27.2
1953-06-26	0	NULO	29.4	27.1
1953-06-27	0	NULO	29.4	26.5
1953-06-28	0	NULO	29.4	27
1953-06-29	0	NULO	29.6	27.3
1953-06-30	0	NULO	30.6	27.4
1953-07-01	6.6	NULO	30.1	27.6
1953-07-02	0.2	NULO	29.6	26.7
1953-07-03	0.5	NULO	29.4	27.1
1953-07-04	5.2	NULO	29.5	25.6
1953-07-05	0.6	NULO	30.2	25.7
1953-07-06	0	NULO	30.1	26.6
1953-07-07	0	NULO	29.8	27.3
1953-07-08	4.5	NULO	28.8	26.1
1953-07-09	0	NULO	29.9	26.3
1953-07-10	0	NULO	29.6	27.8
1953-07-11	0	NULO	29.7	27.6
1953-07-12	46.1	NULO	29.8	27.2
1953-07-13	79.8	NULO	28.1	23.5
1953-07-14	12.8	NULO	28.7	23.9
1953-07-15	0	NULO	29.7	25.4
1953-07-16	0	NULO	30.4	26.8
1953-07-17	7	NULO	29.6	26.3
1953-07-18	0	NULO	29.4	26
1953-07-19	0.9	NULO	31.2	27.4
1953-07-20	35.3	NULO	30.4	26.1
1953-07-21	0.4	NULO	29.7	26.4
1953-07-22	2.2	NULO	30.1	27.4
1953-07-23	0	NULO	30.1	27.2
1953-07-24	0	NULO	30.9	27.6
1953-07-25	0	NULO	31.4	28.2
1953-07-26	7.4	NULO	30.2	26.6
1953-07-27	0	NULO	30.3	27
1953-07-28	0	NULO	32.2	27.6
1953-07-29	7.7	NULO	31.5	25.8
1953-07-30	0	NULO	30.9	25.6
1953-07-31	1	NULO	30.6	27.2
1953-08-01	20.7	NULO	29.4	25.2
1953-08-02	0.6	NULO	30.6	25.4
1953-08-03	0	NULO	31.1	26.8
1953-08-04	0	NULO	31.2	26.6
1953-08-05	0	NULO	30.6	28
1953-08-06	0	NULO	30.6	27.4
1953-08-07	0	NULO	31.1	26.8
1953-08-08	0	NULO	30.9	27
1953-08-09	0	NULO	31.6	28.5
1953-08-10	0	NULO	32	28.2
1953-08-11	9.5	NULO	31.8	27.2
1953-08-12	0.2	NULO	30.9	26.2
1953-08-13	0.5	NULO	30.2	25
1953-08-14	1.7	NULO	31.4	26
1953-08-15	0	NULO	30.8	27
1953-08-16	2.5	NULO	31.4	28.6
1953-08-17	1.5	NULO	30.6	25.3
1953-08-18	0	NULO	31.7	27.3
1953-08-19	0	NULO	31.3	27.4
1953-08-20	1.1	NULO	30.5	25.3
1953-08-21	23.7	NULO	30.1	24.7
1953-08-22	0	NULO	30.5	26.4
1953-08-23	0	NULO	29.6	26.3
1953-08-24	2.6	NULO	29.1	26.1
1953-08-25	0	NULO	30.9	26.6
1953-08-26	100	NULO	29.7	25.8
1953-08-27	7.2	NULO	28.6	25
1953-08-28	0	NULO	29.8	25.4
1953-08-29	0	NULO	30.7	25.6
1953-08-30	1	NULO	30.9	26.6
1953-08-31	31.3	NULO	30.2	26
1953-09-01	6.4	NULO	30.7	24.8
1953-09-02	0.4	NULO	30.4	26.7
1953-09-03	0	NULO	31.2	27.1
1953-09-04	2.7	NULO	30	26.8
1953-09-05	0.8	NULO	30.6	25.9
1953-09-06	0	NULO	31.5	27.4
1953-09-07	24.5	NULO	30	24
1953-09-08	0	NULO	31.4	26.4
1953-09-09	0	NULO	31.6	26.3
1953-09-10	0	NULO	31.8	27.3
1953-09-11	0	NULO	31.9	28
1953-09-12	20.4	NULO	32.3	28.6
1953-09-13	0	NULO	30.8	26
1953-09-14	11.3	NULO	30.1	25
1953-09-15	11	NULO	27.4	23.7
1953-09-16	100	NULO	26.4	24.1
1953-09-17	54.2	NULO	26.2	23.1
1953-09-18	0	NULO	29.3	23.6
1953-09-19	0	NULO	29.4	25
1953-09-20	0	NULO	29.9	26.8
1953-09-21	0	NULO	30.9	27.1
1953-09-22	0	NULO	30.7	26.2
1953-09-23	0	NULO	30.9	26.2
1953-09-24	0	NULO	31.3	26.6
1953-09-25	0	NULO	30.6	26.1
1953-09-26	0	NULO	30.2	26.3
1953-09-27	0	NULO	30.5	26.6
1953-09-28	0	NULO	30.2	26.4
1953-09-29	0	NULO	30.2	25.7
1953-09-30	0	NULO	30.5	25.8
1953-10-01	0	NULO	30.7	25.7
1953-10-02	0	NULO	29.8	25.7
1953-10-03	0.8	NULO	30.8	26.1
1953-10-04	10.2	NULO	29.4	26.8
1953-10-05	29.6	NULO	28.1	24.4
1953-10-06	0.6	NULO	28.6	24.5
1953-10-07	32	NULO	29.7	24.4
1953-10-08	0	NULO	29.3	24.5
1953-10-09	0	NULO	29.4	24.9
1953-10-10	0	NULO	29.8	25.5
1953-10-11	0	NULO	29.4	24.9
1953-10-12	0	NULO	30.2	24.6
1953-10-13	0	NULO	29.7	25.2
1953-10-14	0.7	NULO	27.8	25.6
1953-10-15	0	NULO	28.8	24.7
1953-10-16	0	NULO	29.2	24.3
1953-10-17	0	NULO	30.1	25.7
1953-10-18	0	NULO	29.8	26
1953-10-19	0	NULO	29.9	25.8
1953-10-20	0	NULO	29.7	24.8
1953-10-21	0	NULO	29.8	25.6
1953-10-22	0	NULO	29.2	25.2
1953-10-23	0	NULO	29	25.2
1953-10-24	0	NULO	29.7	25
1953-10-25	0	NULO	29.6	24.8
1953-10-26	2.2	NULO	27.1	23.3
1953-10-27	0	NULO	28.7	23.6
1953-10-28	0	NULO	28.8	24.9
1953-10-29	0	NULO	28.9	25
1953-10-30	0	NULO	28.7	25.1
1953-10-31	0	NULO	27.7	24.1
1953-11-01	0	NULO	28.3	23.4
1953-11-02	0	NULO	28.6	23.3
1953-11-03	0	NULO	28.9	23
1953-11-04	0	NULO	28.3	23.2
1953-11-05	0	NULO	28.2	22
1953-11-06	0	NULO	27.9	22.7
1953-11-07	0	NULO	27.2	23.1
1953-11-08	0	NULO	27.6	23.2
1953-11-09	0	NULO	29.7	23.6
1953-11-10	0	NULO	30.6	25.6
1953-11-11	0	NULO	29.4	22.4
1953-11-12	0	NULO	28.8	22.1
1953-11-13	0	NULO	28.3	20.5
1953-11-14	0	NULO	26.6	20.8
1953-11-15	0	NULO	27.9	21.2
1953-11-16	0	NULO	27.8	21.4
1953-11-17	4.1	NULO	24.9	21.7
1953-11-18	0	NULO	26.8	21.3
1953-11-19	0	NULO	26.2	21.4
1953-11-20	0	NULO	24.8	19.7
1953-11-21	0	NULO	24.6	19.3
1953-11-22	0	NULO	22.8	18.4
1953-11-23	0	NULO	24.7	18.8
1953-11-24	0	NULO	24.7	19.3
1953-11-25	0	NULO	26	20
1953-11-26	0	NULO	25.8	19.7
1953-11-27	0	NULO	25.4	20.9
1953-11-28	0	NULO	25.7	20
1953-11-29	0	NULO	26.4	20.5
1953-11-30	0	NULO	26.1	21.2
1953-12-01	0	NULO	26	20.6
1953-12-02	0	NULO	26.3	20.1
1953-12-03	0	NULO	25.6	19.9
1953-12-04	0	NULO	25.2	19.7
1953-12-05	0	NULO	24.6	19.6
1953-12-06	0	NULO	24.6	19.1
1953-12-07	0	NULO	25.6	21.2
1953-12-08	0	NULO	24.2	21.1
1953-12-09	0	NULO	23.2	20.9
1953-12-10	6.1	NULO	23.4	19.3
1953-12-11	0	NULO	23.2	18.7
1953-12-12	0	NULO	23	16.9
1953-12-13	0	NULO	22.7	17
1953-12-14	0	NULO	25	16.2
1953-12-15	0	NULO	25.9	19.8
1953-12-16	0	NULO	24.7	18.8
1953-12-17	0	NULO	24.6	17.9
1953-12-18	0	NULO	24.9	18.9
1953-12-19	0	NULO	24	18.7
1953-12-20	0	NULO	23.2	17.3
1953-12-21	0	NULO	23.1	17.5
1953-12-22	0	NULO	22.3	17.6
1953-12-23	0	NULO	22	15.4
1953-12-24	0	NULO	19.7	13.7
1953-12-25	0	NULO	21.2	15.2
1953-12-26	0	NULO	22.2	18.4
1953-12-27	0	NULO	20.4	18
1953-12-28	0	NULO	23.7	17.3
1953-12-29	6	NULO	23.6	18.8
1953-12-30	0	NULO	22.2	16.9
1953-12-31	0	NULO	23.1	18
1954-01-01	0	NULO	23	18.6
1954-01-02	0	NULO	23.6	19.2
1954-01-03	0	NULO	22.8	19.4
1954-01-04	0	NULO	22.9	18.5
1954-01-05	0	NULO	22.8	17.2
1954-01-06	0	NULO	23.7	18.6
1954-01-07	0	NULO	24.6	19.6
1954-01-08	0	NULO	23.2	19.5
1954-01-09	0	NULO	23.1	19.7
1954-01-10	0	NULO	22.6	18.6
1954-01-11	0	NULO	22.3	17.3
1954-01-12	0	NULO	22.5	18.1
1954-01-13	0	NULO	23.1	19.9
1954-01-14	3.6	NULO	22.2	17.2
1954-01-15	0	NULO	20.8	16.4
1954-01-16	0	NULO	22.3	17
1954-01-17	0	NULO	21.8	16.9
1954-01-18	0	NULO	21.6	17.9
1954-01-19	0	NULO	21.6	18.2
1954-01-20	0	NULO	21.8	17.7
1954-01-21	0	NULO	21.4	16.2
1954-01-22	0	NULO	20.5	16.6
1954-01-23	0	NULO	22.3	17.8
1954-01-24	0	NULO	21.5	17.5
1954-01-25	0	NULO	22.5	18.1
1954-01-26	0	NULO	24	19.3
1954-01-27	0	NULO	22	18
1954-01-28	0	NULO	22.7	17.6
1954-01-29	0	NULO	22.7	18.9
1954-01-30	0	NULO	23	17.5
1954-01-31	0	NULO	23.1	18.6
1954-02-01	0	NULO	23.4	18.3
1954-02-02	0	NULO	22.9	18.9
1954-02-03	0	NULO	23	18.2
1954-02-04	0	NULO	24.1	18.9
1954-02-05	0	NULO	23.6	19.6
1954-02-06	0	NULO	22.3	19
1954-02-07	0	NULO	23.8	19.8
1954-02-08	0	NULO	25.2	19.8
1954-02-09	0	NULO	25.8	21.5
1954-02-10	0	NULO	25.1	20.2
1954-02-11	0	NULO	24.8	21.1
1954-02-12	0	NULO	24.5	20.9
1954-02-13	0	NULO	25.2	20.6
1954-02-14	0	NULO	25.3	21.3
1954-02-15	0	NULO	24.5	20.8
1954-02-16	0	NULO	23.3	18.6
1954-02-17	0	NULO	22.8	18.3
1954-02-18	0	NULO	22.6	18.1
1954-02-19	0	NULO	22.4	17.9
1954-02-20	0	NULO	21.4	16.5
1954-02-21	0	NULO	21.2	17.4
1954-02-22	0	NULO	20.7	17.8
1954-02-23	0	NULO	21.6	17.6
1954-02-24	0	NULO	22.4	18.3
1954-02-25	0	NULO	24.2	19.6
1954-02-26	0	NULO	23.6	19.8
1954-02-27	0	NULO	22.8	18.3
1954-02-28	0	NULO	22.6	17.8
1954-03-01	0	NULO	23.8	18.6
1954-03-02	0	NULO	25	19.9
1954-03-03	0	NULO	23.9	19.6
1954-03-04	0	NULO	23.3	19.6
1954-03-05	0	NULO	23.1	19
1954-03-06	0	NULO	22.5	19.2
1954-03-07	0	NULO	23.4	17.3
1954-03-08	0	NULO	23.4	19
1954-03-09	0	NULO	23.7	18
1954-03-10	0	NULO	24.7	18.2
1954-03-11	0	NULO	24.3	18.4
1954-03-12	0	NULO	24.3	18.6
1954-03-13	0	NULO	22.4	18.7
1954-03-14	0	NULO	22.4	17.7
1954-03-15	0	NULO	22.3	18.4
1954-03-16	0	NULO	23.2	19.5
1954-03-17	0	NULO	23.1	19.2
1954-03-18	0	NULO	23.7	19.6
1954-03-19	0	NULO	22.8	18.6
1954-03-20	0	NULO	23.1	18.1
1954-03-21	0	NULO	23.7	19.1
1954-03-22	0	NULO	24.2	19.4
1954-03-23	0	NULO	23.6	19.2
1954-03-24	0	NULO	22.2	19.4
1954-03-25	0	NULO	21.3	16.8
1954-03-26	0	NULO	20.9	16.6
1954-03-27	0	NULO	19.8	16.2
1954-03-28	0	NULO	20.7	15.9
1954-03-29	0	NULO	21.9	16
1954-03-30	0	NULO	22.4	15.2
1954-03-31	0	NULO	22.4	18.2
1954-04-01	0	NULO	NULO	NULO
1954-04-02	0	NULO	NULO	NULO
1954-04-03	0	NULO	NULO	NULO
1954-04-04	0	NULO	NULO	NULO
1954-04-05	0	NULO	NULO	NULO
1954-04-06	0	NULO	NULO	NULO
1954-04-07	0	NULO	NULO	NULO
1954-04-08	0	NULO	NULO	NULO
1954-04-09	0	NULO	NULO	NULO
1954-04-10	0	NULO	NULO	NULO
1954-04-11	0	NULO	NULO	NULO
1954-04-12	0	NULO	NULO	NULO
1954-04-13	0	NULO	NULO	NULO
1954-04-14	0	NULO	NULO	NULO
1954-04-15	0	NULO	NULO	NULO
1954-04-16	0	NULO	NULO	NULO
1954-04-17	0	NULO	NULO	NULO
1954-04-18	0	NULO	NULO	NULO
1954-04-19	0	NULO	NULO	NULO
1954-04-20	0	NULO	NULO	NULO
1954-04-21	0	NULO	NULO	NULO
1954-04-22	0	NULO	NULO	NULO
1954-04-23	0	NULO	NULO	NULO
1954-04-24	0	NULO	NULO	NULO
1954-04-25	0	NULO	NULO	NULO
1954-04-26	0	NULO	NULO	NULO
1954-04-27	0	NULO	NULO	NULO
1954-04-28	0	NULO	NULO	NULO
1954-04-29	0	NULO	NULO	NULO
1954-04-30	0	NULO	NULO	NULO
1954-05-01	0	NULO	NULO	NULO
1954-05-02	0	NULO	NULO	NULO
1954-05-03	0	NULO	NULO	NULO
1954-05-04	0	NULO	NULO	NULO
1954-05-05	0	NULO	NULO	NULO
1954-05-06	0	NULO	NULO	NULO
1954-05-07	0	NULO	NULO	NULO
1954-05-08	0	NULO	NULO	NULO
1954-05-09	0	NULO	NULO	NULO
1954-05-10	0	NULO	NULO	NULO
1954-05-11	0	NULO	NULO	NULO
1954-05-12	0	NULO	NULO	NULO
1954-05-13	0	NULO	NULO	NULO
1954-05-14	0	NULO	NULO	NULO
1954-05-15	0	NULO	NULO	NULO
1954-05-16	0	NULO	NULO	NULO
1954-05-17	0	NULO	NULO	NULO
1954-05-18	0	NULO	NULO	NULO
1954-05-19	0	NULO	NULO	NULO
1954-05-20	0	NULO	NULO	NULO
1954-05-21	0	NULO	NULO	NULO
1954-05-22	0	NULO	NULO	NULO
1954-05-23	0	NULO	NULO	NULO
1954-05-24	0	NULO	NULO	NULO
1954-05-25	0	NULO	NULO	NULO
1954-05-26	0	NULO	NULO	NULO
1954-05-27	0	NULO	NULO	NULO
1954-05-28	0	NULO	NULO	NULO
1954-05-29	0	NULO	NULO	NULO
1954-05-30	0	NULO	NULO	NULO
1954-05-31	0	NULO	NULO	NULO
1954-06-01	0	NULO	27.2	23.6
1954-06-02	0	NULO	27.3	24.1
1954-06-03	0	NULO	26.4	23.7
1954-06-04	0	NULO	27.7	23.9
1954-06-05	0	NULO	28.8	24.8
1954-06-06	0	NULO	28.7	25.5
1954-06-07	0	NULO	28.1	25.4
1954-06-08	0	NULO	28	25.2
1954-06-09	0	NULO	28.4	25.2
1954-06-10	0	NULO	28.9	25.5
1954-06-11	0	NULO	28.7	25.5
1954-06-12	0	NULO	29.2	25.4
1954-06-13	0	NULO	29.1	26.7
1954-06-14	0	NULO	29	26.7
1954-06-15	0	NULO	28.8	26.5
1954-06-16	0	NULO	28.6	26.3
1954-06-17	0	NULO	29.4	26.8
1954-06-18	0	NULO	28.8	26.6
1954-06-19	0	NULO	28.7	26.2
1954-06-20	0	NULO	28.9	26
1954-06-21	0	NULO	28.9	26.2
1954-06-22	0	NULO	28.5	26.1
1954-06-23	17.1	NULO	28.1	24
1954-06-24	0	NULO	28.2	25.8
1954-06-25	0	NULO	27.9	25.8
1954-06-26	0	NULO	28.9	26
1954-06-27	0	NULO	28.8	26.5
1954-06-28	16.5	NULO	29.3	24.6
1954-06-29	0	NULO	29.7	27.2
1954-06-30	0	NULO	31.2	26.6
1954-07-01	0	NULO	30.2	27.4
1954-07-02	0	NULO	29.8	27.7
1954-07-03	0	NULO	30.9	28
1954-07-04	20.6	NULO	29.4	25.1
1954-07-05	0	NULO	30.3	26.4
1954-07-06	14.5	NULO	28.5	24.9
1954-07-07	0	NULO	29.6	25.7
1954-07-08	0	NULO	30.1	26.4
1954-07-09	0	NULO	30.7	27.3
1954-07-10	0	NULO	31	26.4
1954-07-11	0	NULO	31.1	27.2
1954-07-12	12.7	NULO	30	25.6
1954-07-13	5.4	NULO	29.9	26.5
1954-07-14	7.5	NULO	31.1	24.9
1954-07-15	1.8	NULO	29.6	24.5
1954-07-16	0.6	NULO	29.2	26.6
1954-07-17	2	NULO	30.1	24.4
1954-07-18	0	NULO	30.5	26.2
1954-07-19	0	NULO	30.6	27.8
1954-07-20	49.6	NULO	29.4	23.9
1954-07-21	0	NULO	29.1	25.8
1954-07-22	0	NULO	29	24.9
1954-07-23	60.2	NULO	27.8	24.5
1954-07-24	0	NULO	29.6	25.1
1954-07-25	0	NULO	30.3	25.6
1954-07-26	0	NULO	29.8	27
1954-07-27	0	NULO	31	28.4
1954-07-28	75.3	NULO	29.8	23
1954-07-29	1	NULO	29.2	26
1954-07-30	0.6	NULO	29.5	25.8
1954-07-31	21.4	NULO	28.5	25.2
1954-08-01	0	NULO	30.5	26.4
1954-08-02	0	NULO	30.3	27.4
1954-08-03	0	NULO	30.3	27.1
1954-08-04	0	NULO	30.5	28.2
1954-08-05	0	NULO	31	27.6
1954-08-06	0	NULO	31	27.6
1954-08-07	0	NULO	31	28.2
1954-08-08	0.3	NULO	31.3	28.6
1954-08-09	9	NULO	31.2	25.6
1954-08-10	79.5	NULO	30.3	25.3
