2014-02-26	0	NULO	26	19
2014-02-27	0	NULO	27	15
2014-02-28	0	NULO	28	14
2014-03-01	0	NULO	29	15
2014-03-02	0	NULO	28	15
2014-03-03	0	NULO	25	15
2014-03-04	0	NULO	25	14
2014-03-05	0	NULO	21	13
2014-03-06	0	NULO	27	14
2014-03-07	0	NULO	25	14
2014-03-08	0	NULO	25	13
2014-03-09	22	NULO	22	17
2014-03-10	0	NULO	22	17
2014-03-11	0	NULO	21	16
2014-03-12	0	NULO	22	16
2014-03-13	0	NULO	27	16
2014-03-14	0	NULO	28	15
2014-03-15	0	NULO	25	15
2014-03-16	0	NULO	25	17
2014-03-17	0	NULO	29	14
2014-03-18	0	NULO	21	12
2014-03-19	0	NULO	21	12
2014-03-20	0	NULO	22	17
2014-03-21	0	NULO	20	16
2014-03-22	0	NULO	22	14
2014-03-23	0	NULO	24	13
2014-03-24	0	NULO	25	16
2014-03-25	0	NULO	31	16
2014-03-26	0	NULO	28	18
2014-03-27	0	NULO	26	19
2014-03-28	0	NULO	28	17
2014-03-29	0	NULO	29	14
2014-03-30	0	NULO	29	15
2014-03-31	0	NULO	28	15
2014-05-01	0	NULO	31	17
2014-05-02	0	NULO	28	26
2014-05-03	0	NULO	30	16
2014-05-04	0	NULO	29	16
2014-05-05	0	NULO	29	14
2014-05-06	0	NULO	31	15
2014-05-07	0	NULO	31	23
2014-05-08	0	NULO	30	20
2014-05-09	0	NULO	31	18
2014-05-10	0	NULO	30	20
2014-05-11	0	NULO	30	18
2014-05-12	0	NULO	31	17
2014-05-13	0	NULO	30	18
2014-05-14	0	NULO	33	19
2014-05-15	0	NULO	33	22
2014-05-16	0	NULO	34	22
2014-05-17	0	NULO	32	21
2014-05-18	0	NULO	30	20.5
2014-05-19	0	NULO	32	19
2014-05-20	0	NULO	32	20.5
2014-05-21	0	NULO	32	23
2014-05-22	0.5	NULO	39	22
2014-05-23	0	NULO	33	22
2014-05-24	0	NULO	31	22
2014-05-25	0	NULO	33	21
2014-05-26	0	NULO	33	24
2014-05-27	0	NULO	34	21
2014-05-28	0	NULO	33	23
2014-05-29	0	NULO	35	25
2014-05-30	0	NULO	35	24
2014-05-31	0	NULO	35	23
2014-06-01	0	NULO	35	24
2014-06-02	0	NULO	34	25
2014-06-03	0	NULO	33	25
2014-06-04	0	NULO	33	27
2014-06-05	0	NULO	32	27
2014-06-06	0	NULO	32	26
2014-06-07	0	NULO	33	26
2014-06-08	0	NULO	33	25
2014-06-09	0	NULO	32	26
2014-06-10	0	NULO	33	27
2014-06-11	0	NULO	34	25
2014-06-12	0	NULO	35	26
2014-06-13	0	NULO	34	25
2014-06-14	0	NULO	36	25
2014-06-15	0	NULO	35	26
2014-06-16	0.5	NULO	34	23
2014-06-17	0	NULO	35	26
2014-06-18	0	NULO	36	26
2014-06-19	0	NULO	35	26
2014-06-20	0	NULO	34	23
2014-06-21	0	NULO	34	25
2014-06-22	0	NULO	34	24
2014-06-23	0	NULO	35	25
2014-06-24	0	NULO	35	26
2014-06-25	0	NULO	34	27
2014-06-26	0	NULO	34	26
2014-06-27	0	NULO	34	25
2014-06-28	0	NULO	34	24
2014-06-29	2	NULO	34	27
2014-06-30	5	NULO	34	27
2014-07-01	0	NULO	34	24
2014-07-02	3	NULO	31	25
2014-07-03	5	NULO	32	24
2014-07-04	0	NULO	30	24
2014-07-05	0	NULO	NULO	NULO
2014-07-06	0	NULO	NULO	NULO
2014-07-07	3	NULO	31	24
2014-07-08	24	NULO	33	23
2014-07-09	16.5	NULO	34	22
2014-07-10	0	NULO	32	22
2014-07-11	13.3	NULO	34	24
2014-07-12	0	NULO	NULO	NULO
2014-07-13	0	NULO	NULO	NULO
2014-07-14	0	NULO	34	24
2014-07-15	0	NULO	35	24
2014-07-16	53	NULO	33	24
2014-07-17	0	NULO	34	22
2014-07-18	0	NULO	32	21
2014-07-19	0	NULO	33	23
2014-07-20	0	NULO	35	26
2014-07-21	0	NULO	33	25
2014-07-22	0	NULO	32	24
2014-07-23	28.1	NULO	34	24
2014-07-24	0	NULO	NULO	NULO
2014-07-25	14.8	NULO	34	25
2014-07-26	0	NULO	35	23
2014-07-27	0	NULO	35	26
2014-07-28	0	NULO	34	24
2014-07-29	0	NULO	34	24
2014-07-30	0	NULO	33	28
2014-07-31	0	NULO	35	25
2014-08-01	0	NULO	33	27
2014-08-02	0	NULO	34	25
2014-08-03	0	NULO	34	25
2014-08-04	0	NULO	34	26
2014-08-05	0	NULO	34	26
2014-08-06	17.6	NULO	35	27
2014-08-07	0.2	NULO	34	26
2014-08-08	0	NULO	34	24
2014-08-09	0	NULO	35	28
2014-08-10	0	NULO	34	25
2014-08-11	0	NULO	34	26
2014-08-12	0	NULO	32	26
2014-08-13	0	NULO	29	25
2014-08-14	0	NULO	34	24
2014-08-15	0	NULO	34	26
2014-08-16	0	NULO	NULO	NULO
2014-08-17	12	NULO	NULO	NULO
2014-08-18	12	NULO	34	24
2014-08-19	0	NULO	33	25
2014-08-20	0	NULO	32	25
2014-08-21	81.5	NULO	32	22
2014-08-22	0	NULO	34	23
2014-08-23	0	NULO	NULO	NULO
2014-08-24	16	NULO	NULO	NULO
2014-08-25	2	NULO	32	24
2014-08-26	2	NULO	32	24
2014-08-27	0	NULO	33	25
2014-08-28	0	NULO	35	28
2014-08-29	0	NULO	36	28
2014-08-30	0	NULO	35	27
2014-08-31	2	NULO	34	27
2014-09-01	0	NULO	34	26
2014-09-02	1	NULO	31	25
2014-09-03	1	NULO	34	24
2014-09-04	1.5	NULO	37	25
2014-09-05	18.8	NULO	31	15
2014-09-06	7.2	NULO	32	23
2014-09-07	0	NULO	33	24
2014-09-08	0	NULO	34	25
2014-09-09	0	NULO	33	27
2014-09-10	0	NULO	33	26
2014-09-11	0.5	NULO	31	26
2014-09-12	23	NULO	30	24
2014-09-13	0	NULO	32	25
2014-09-14	0	NULO	34	24
2014-09-15	63.7	NULO	29	23
2014-09-16	35.6	NULO	37	26
2014-09-17	0	NULO	34	25
2014-09-18	0	NULO	32	25
2014-09-19	0	NULO	33	26
2014-09-20	19	NULO	34	26
2014-09-21	0	NULO	34	25
2014-09-22	0	NULO	33	24
2014-09-23	0	NULO	33	27
2014-09-24	40	NULO	33	24
2014-09-25	29	NULO	32	24
2014-09-26	14	NULO	33	23
2014-09-27	0	NULO	34	23
2014-09-28	0	NULO	33	24
2014-09-29	0	NULO	33	24
2014-09-30	0	NULO	33	27
2014-10-01	0	NULO	32	25
2014-10-02	0	NULO	33	26.5
2014-10-03	0	NULO	29	27
2014-10-06	11.5	NULO	32	24
2014-10-07	0	NULO	32	25
2014-10-08	0	NULO	31	25
2014-10-09	0	NULO	32	24
2014-10-10	0	NULO	33	24
2014-10-13	0	NULO	31	22
2014-10-14	0	NULO	32	22
2014-10-15	0	NULO	33	22
2014-10-16	0	NULO	33	23
2014-10-17	0	NULO	31	22
2014-10-20	0	NULO	31	21
2014-10-21	0	NULO	32	21
2014-10-22	0	NULO	30	21
2014-10-23	0	NULO	31	21
2014-10-24	0	NULO	32	24
2014-10-27	0	NULO	31	23
2014-10-28	0	NULO	31	21
2014-10-29	0	NULO	29	21
2014-10-30	0	NULO	29	25
2014-10-31	0	NULO	30	27
2014-11-03	18.3	NULO	29	20
2014-11-04	0	NULO	30	20
2014-11-05	0	NULO	29	19
2014-11-06	0	NULO	28	18
2014-11-07	0	NULO	30	20
2014-11-09	0	NULO	32	18
2014-11-10	0	NULO	30	19
2014-11-11	0	NULO	28	21
2014-11-12	0	NULO	29	21
2014-11-13	0	NULO	30	20
2014-11-14	0	NULO	30	20
2014-11-17	0	NULO	30	17.5
2014-11-18	0	NULO	31	16
2014-11-19	0	NULO	27	15
2014-11-20	0	NULO	28	16
2014-11-21	0	NULO	29	15
2014-11-24	0	NULO	29	14
2014-11-25	0	NULO	28	13
2014-11-26	0	NULO	27	12
2014-11-27	0	NULO	29	10
2014-11-28	0	NULO	28	12
2015-01-01	0	NULO	24	12
2015-01-02	0	NULO	25	10
2015-01-03	0	NULO	20	8
2015-01-04	0	NULO	25	8
2015-01-07	0	NULO	24	12
2015-01-08	0	NULO	21	16
2015-01-09	0	NULO	27	15
2015-01-12	0	NULO	26	11
2015-01-13	0	NULO	24	14
2015-01-14	0	NULO	21	16
2015-01-15	0	NULO	28	17
2015-01-16	0	NULO	21	14
2015-01-19	0	NULO	24	15
2015-01-20	0	NULO	25	14
2015-01-22	0	NULO	26	15
2015-01-23	0	NULO	24	14
2015-01-26	0	NULO	24	15
2015-01-27	0	NULO	28	18
2015-01-28	0	NULO	29	18
2015-01-29	0	NULO	25	17
2015-01-30	0	NULO	26	18
2015-02-03	4.5	NULO	26	14
2015-02-04	0	NULO	27	15
2015-02-05	0	NULO	26	14
2015-02-06	0	NULO	26	14
2015-02-09	0	NULO	28	14
2015-02-10	0	NULO	26	14
2015-02-11	0	NULO	23	14
2015-02-12	0	NULO	27	16
2015-02-13	0	NULO	27	18
2015-02-16	2	NULO	28	18
2015-02-17	0	NULO	26	17
2015-02-18	0	NULO	28	16
2015-02-19	0	NULO	28	17
2015-02-20	0	NULO	28	15
2015-02-23	0	NULO	28	16
2015-02-24	0	NULO	31	16
2015-02-25	0	NULO	30	15
2015-02-26	0	NULO	24	12
2015-02-27	0	NULO	25	14
2015-04-13	0	NULO	31	12
2015-04-14	0	NULO	32	16
2015-04-15	0	NULO	33	17
2015-04-16	0	NULO	30	18
2015-04-17	0	NULO	30	19
2015-04-20	0	NULO	30	16
2015-04-21	0	NULO	27	14
2015-04-22	0	NULO	30	15
2015-04-23	0	NULO	30	18
2015-04-24	0	NULO	28	20
2015-04-27	0	NULO	29	15
2015-04-28	0	NULO	28	16
2015-04-29	0	NULO	29	14
2015-04-30	0	NULO	30	17
2015-05-03	31.5	NULO	NULO	NULO
2015-05-06	0	NULO	28	18
2015-05-07	0	NULO	30	20
2015-05-08	0	NULO	30	21
2015-05-11	0	NULO	30	18
2015-05-13	0	NULO	28	19
2015-05-14	0	NULO	32	21
2015-05-19	0	NULO	30	20
2015-05-20	0	NULO	31	18
2015-05-21	0	NULO	30	20
2015-05-22	0	NULO	31	19
2015-05-25	0	NULO	31	18
2015-05-26	0	NULO	31	16
2015-05-27	0	NULO	29	17
2015-05-28	0	NULO	35	19
2015-05-29	0	NULO	32	21
2015-05-30	NULO	NULO	NULO	NULO
2015-05-31	NULO	NULO	NULO	NULO
2015-06-01	0	NULO	33	22
2015-06-02	0	NULO	35	24
2015-06-03	0	NULO	33	24
2015-06-04	0	NULO	34	25
2015-06-05	1.5	NULO	34	26
2015-06-06	2.5	NULO	NULO	NULO
2015-06-07	0	NULO	NULO	NULO
2015-06-08	0	NULO	35	25
2015-06-09	0	NULO	32	24
2015-06-10	0	NULO	35	23
2015-06-11	0	NULO	33	25
2015-06-12	0	NULO	33	25
2015-06-13	0	NULO	34	23
2015-06-14	0	NULO	34	24
2015-06-15	0	NULO	34	23
2015-06-16	0	NULO	33	27
2015-06-17	0	NULO	34	25
2015-06-18	0	NULO	35	25
2015-06-19	0	NULO	34	27
2015-06-20	0	NULO	33	27
2015-06-21	0	NULO	NULO	NULO
2015-06-22	0	NULO	35	25
2015-06-23	0	NULO	36	26
2015-06-24	1	NULO	35	25
2015-06-25	0	NULO	34	25
2015-06-26	0	NULO	36	25
2015-06-27	0	NULO	NULO	NULO
2015-06-28	0	NULO	NULO	NULO
2015-06-29	0	NULO	35	26
2015-06-30	0	NULO	34	25
2015-07-01	0.01	NULO	35	26
2015-07-03	0	NULO	35	23
2015-07-04	4.7	NULO	35	24
2015-07-05	0	NULO	34	24
2015-07-06	0	NULO	35	25
2015-07-07	5.2	NULO	35	27
2015-07-08	1.7	NULO	35	25
2015-07-09	NULO	NULO	NULO	NULO
2015-07-11	NULO	NULO	NULO	NULO
2015-07-12	0	NULO	36	26
2015-07-13	0	NULO	35	26
2015-07-14	0	NULO	33	25
2015-07-15	0	NULO	34	27
2015-07-16	0.01	NULO	37	26
2015-07-17	36.5	NULO	33	24
2015-07-21	17	NULO	33	24
2015-07-22	25	NULO	33	25
2015-07-23	1.2	NULO	33	25
2015-07-24	0	NULO	35	26
2015-07-27	0	NULO	35	25
2015-07-31	NULO	NULO	NULO	NULO
2015-08-04	0	NULO	35	26
2015-08-06	0	NULO	34	27
2015-08-07	19	NULO	33	26
2015-08-08	5.3	NULO	36	22
2015-08-09	0.01	NULO	35	24
2015-08-10	0	NULO	36	24
2015-08-11	0	NULO	34	27
2015-08-12	0	NULO	35	26
2015-08-13	0.01	NULO	35	26
2015-08-14	0	NULO	35	26
2015-08-16	63	NULO	36	23
2015-08-17	28.8	NULO	34	22
2015-08-18	0	NULO	30	25
2015-08-19	2	NULO	31	25
2015-08-20	2.5	NULO	33	24
2015-08-21	0	NULO	34	26
2015-08-22	0.01	NULO	34	24
2015-08-23	0.01	NULO	34	24
2015-08-24	8.5	NULO	33	24
2015-08-25	0	NULO	32	25
2015-08-26	0	NULO	35	25
2015-08-27	0.1	NULO	35	25
2015-08-28	0	NULO	35	25
2015-08-30	1	NULO	NULO	NULO
2015-08-31	17.5	NULO	36	25
2015-09-01	1	NULO	32	25
2015-09-02	8.4	NULO	34	25
2015-09-03	0	NULO	34	26
2015-09-04	0	NULO	35	26
2015-09-05	12	NULO	36	26
2015-09-06	0	NULO	34	25
2015-09-07	40.3	NULO	35	24
2015-09-08	2	NULO	31	25
2015-09-09	0	NULO	34	24
2015-09-10	1	NULO	33	25
2015-09-11	13	NULO	36	25
2015-09-12	0	NULO	34	25
2015-09-13	0	NULO	33	24
2015-09-14	0	NULO	35	25
2015-09-15	0	NULO	35	24
2015-09-16	0	NULO	35	24
2015-09-17	25	NULO	35	26
2015-09-18	34	NULO	33	23
2015-09-21	1	NULO	33	25
2015-09-22	0	NULO	32	24
2015-09-23	0	NULO	35	26
2015-09-24	0	NULO	35	24
2015-09-25	6.5	NULO	35	24
2015-09-28	0	NULO	32	24
2015-09-29	0	NULO	34	24
2015-09-30	0	NULO	35	25
2015-10-04	78	NULO	32	20
2015-10-05	0	NULO	34	21
2015-10-06	0	NULO	34	22
2015-10-07	0	NULO	32	24
2015-10-08	0.5	NULO	33	23
2015-10-09	0.01	NULO	32	23
2015-10-10	17	NULO	33	22
2015-10-12	1	NULO	32	21
2015-10-13	0	NULO	33	24
2015-10-14	0	NULO	32	25
2015-10-15	0	NULO	33	24
2015-10-16	0	NULO	35	23
2015-10-19	0	NULO	34	24
2015-10-20	0	NULO	33	24
2015-10-21	0	NULO	34	24
2015-10-22	0	NULO	31	21
2015-10-23	0	NULO	30	21
2015-10-26	0	NULO	32	20
2015-10-27	0	NULO	31	26
2015-10-29	0	NULO	33	23
2015-10-30	13	NULO	31	21
2015-11-01	NULO	NULO	NULO	NULO
2015-11-02	0	NULO	32	16
2015-11-03	0	NULO	30	18
2015-11-04	0	NULO	30	22
2015-11-05	0	NULO	30	20
2015-11-06	0	NULO	30	20
2015-11-07	0	NULO	30	20
2015-11-09	0	NULO	29	21
2015-11-10	0	NULO	31	18
2015-11-11	0	NULO	29	20
2015-11-12	0	NULO	28	18
2015-11-13	0	NULO	28	16
2015-11-14	0	NULO	29	16
2015-11-15	0	NULO	30	17
2015-11-16	0	NULO	28	18
2015-11-17	0	NULO	25	16
2015-11-18	0	NULO	26	14
2015-11-19	0	NULO	28	13
2015-11-20	0	NULO	29	16
2015-11-22	0	NULO	30	18
2015-11-23	0	NULO	28	14
2015-11-24	0	NULO	28	20
2015-11-25	0	NULO	30	16
2015-11-26	21	NULO	27	21
2015-11-27	0	NULO	29	20
2015-11-28	14	NULO	28	19
2015-11-29	0	NULO	28	18
2015-11-30	0	NULO	26	18
2016-01-01	NULO	NULO	NULO	NULO
2016-01-02	0	NULO	24	12
2016-01-03	0	NULO	26	12
2016-01-04	0	NULO	28	13
2016-01-05	0	NULO	28	14
2016-01-06	0	NULO	26	12
2016-01-07	0	NULO	20	9
2016-01-08	0	NULO	19	11
2016-01-09	0	NULO	19	9
2016-01-11	0	NULO	20	10
2016-01-12	0	NULO	22	11
2016-01-13	0	NULO	22	11
2016-01-14	0	NULO	21	9
2016-01-15	0	NULO	26	11
2016-01-16	0	NULO	26	14
2016-01-17	0	NULO	24	16
2016-01-18	0	NULO	26	13
2016-01-19	0	NULO	26	9
2016-01-20	0	NULO	25	10
2016-01-21	0	NULO	25	11
2016-01-22	0	NULO	26	11
2016-01-23	0	NULO	25	11
2016-01-25	0	NULO	25	11
2016-01-26	0	NULO	25	11
2016-01-27	0	NULO	24	11
2016-01-28	0	NULO	26	10
2016-01-29	0	NULO	27	11
2016-01-30	NULO	NULO	NULO	NULO
2016-02-01	NULO	NULO	NULO	NULO
2016-02-02	0	NULO	20	8
2016-02-03	0	NULO	23	9
2016-02-04	0	NULO	22	9
2016-02-05	0	NULO	23	11
2016-02-06	0	NULO	25	11
2016-02-07	0	NULO	26	12
2016-02-08	0	NULO	26	12
2016-02-09	0	NULO	26	16
2016-02-10	0	NULO	26	14
2016-02-11	0	NULO	26	14
2016-02-12	0	NULO	26	14
2016-02-14	0	NULO	26	16
2016-02-15	0	NULO	26	16
2016-02-16	0	NULO	28	16
2016-02-17	0	NULO	28	16
2016-02-18	0	NULO	30	15
2016-02-19	0	NULO	30	16
2016-02-22	0	NULO	27	14
2016-02-23	0	NULO	27	14
2016-02-24	0	NULO	26	14
2016-02-25	0	NULO	26	15
2016-02-26	0	NULO	29	17
2016-02-27	0	NULO	27	15
2016-02-28	0	NULO	27	15
2016-02-29	0	NULO	27	15
2016-03-01	0	NULO	28	15
2016-03-02	0	NULO	29	16
2016-03-03	0	NULO	29	17
2016-03-04	0	NULO	30	16
2016-03-05	0	NULO	28	14
2016-03-07	0	NULO	28	17
2016-03-08	5.5	NULO	21	19
2016-03-09	0	NULO	20	9
2016-03-10	0	NULO	26	11
2016-03-11	0	NULO	28	16
2016-03-12	0	NULO	28	15
2016-03-13	0	NULO	28	15
2016-03-15	0	NULO	27	14
2016-03-16	0	NULO	28	15
2016-03-17	0	NULO	27	16
2016-03-18	0	NULO	28	17
2016-03-19	0	NULO	27	16
2016-03-20	0	NULO	28	15
2016-03-22	0	NULO	30	16
2016-03-23	0	NULO	30	16
2016-03-24	0	NULO	30	17
2016-03-25	0	NULO	29	17
2016-03-26	0	NULO	29	16
2016-03-27	0	NULO	30	16
2016-03-28	0	NULO	30	16
2016-03-30	0	NULO	29	16
2016-04-01	0	NULO	29	17
2016-04-02	0	NULO	30	16
2016-04-03	0	NULO	30	17
2016-04-04	0	NULO	30	17
2016-04-05	0	NULO	30	15
2016-04-06	0	NULO	30	19
2016-04-07	0	NULO	32	19
2016-04-08	0	NULO	30	18
2016-04-09	0	NULO	30	18
2016-04-10	0	NULO	31	19
2016-04-11	0	NULO	30	19
2016-04-12	0	NULO	27	20
2016-04-13	0	NULO	28	18
2016-04-14	0	NULO	27	16
2016-04-15	0	NULO	29	19
2016-04-18	0	NULO	28	19
2016-04-19	0	NULO	29	16
2016-04-20	0	NULO	29	14
2016-04-21	0	NULO	30	15
2016-04-22	0	NULO	28	17
2016-04-23	0	NULO	29	16
2016-04-24	0	NULO	30	17
2016-04-25	0	NULO	29	17
2016-04-26	0	NULO	29	15
2016-04-27	0	NULO	29	17
2016-04-28	0	NULO	28	16
2016-04-29	0	NULO	28	17
2016-04-30	0	NULO	28	17
2016-05-02	0	NULO	30	16
2016-05-03	0	NULO	30	16
2016-05-04	0	NULO	30	17
2016-05-05	0	NULO	29	16
2016-05-06	0	NULO	29	16
2016-05-07	0	NULO	29	17
2016-05-08	0	NULO	30	17
2016-05-09	12.5	NULO	31	17
2016-05-11	0	NULO	30	20
2016-05-12	0	NULO	30	21
2016-05-13	0	NULO	31	22
2016-05-14	0	NULO	30	22
2016-05-15	0	NULO	31	22
2016-05-16	0	NULO	33	23
2016-05-17	0	NULO	31	22
2016-05-18	0	NULO	30	20
2016-05-19	0	NULO	31	19
2016-05-20	0	NULO	30	21
2016-05-21	0	NULO	30	21
2016-05-23	0	NULO	32	21
2016-05-24	0	NULO	31	20
2016-05-25	0	NULO	30	20
2016-05-26	0	NULO	31	20
2016-05-27	0	NULO	33	20
2016-05-28	0	NULO	33	20
2016-05-30	0	NULO	33	20
2016-05-31	0	NULO	33	20
2016-07-01	0	NULO	34	24
2016-07-02	0	NULO	35	23
2016-07-03	2.5	NULO	34	24
2016-07-04	0	NULO	36	22
2016-07-05	0	NULO	35	24
2016-07-06	0	NULO	35	24
2016-07-07	0	NULO	36	23
2016-07-08	0	NULO	36	25
2016-07-09	0	NULO	37	25
2016-07-11	2	NULO	36	24
2016-07-12	1	NULO	35	25
2016-07-13	2	NULO	35	25
2016-07-14	0	NULO	35	24
2016-07-15	2	NULO	35	24
2016-07-18	0	NULO	36	23
2016-07-19	0	NULO	35	24
2016-07-20	1	NULO	37	25
2016-07-21	0	NULO	36	26
2016-07-22	0	NULO	34	26
2016-07-23	21.5	NULO	35	24
2016-07-24	0.01	NULO	32	25
2016-07-25	0	NULO	NULO	NULO
2016-07-26	3	NULO	34	29
2016-07-27	2.7	NULO	33	26
2016-07-28	0	NULO	34	26
2016-07-29	54	NULO	34	26
2016-07-31	8.2	NULO	NULO	NULO
2016-08-01	0	NULO	33	24
2016-08-02	0	NULO	35	23
2016-08-03	0	NULO	35	27
2016-08-04	0	NULO	37	26
2016-08-05	0	NULO	36	25
2016-08-06	0	NULO	35	24
2016-08-07	91	NULO	36	24
2016-08-08	12.8	NULO	35	24
2016-08-09	0	NULO	31	24
2016-08-10	0	NULO	32	24
2016-08-11	0	NULO	33	24
2016-08-12	0	NULO	34	25
2016-08-13	0	NULO	34	25
2016-08-15	0	NULO	33	25
2016-08-16	0	NULO	35	24
2016-08-17	0	NULO	34	24
2016-08-18	15	NULO	34	24
2016-08-19	0	NULO	35	25
2016-08-20	0	NULO	35	25
2016-08-21	32	NULO	33	25
2016-08-22	3	NULO	29	23
2016-08-23	0.01	NULO	33	24
2016-08-25	0.01	NULO	32	24
2016-08-26	0	NULO	32	24
2016-08-27	NULO	NULO	35	24
2016-08-29	18.5	NULO	NULO	NULO
2016-08-30	0	NULO	33	23
2016-08-31	8.2	NULO	34	25
2016-09-01	0	NULO	36	24
2016-09-02	0	NULO	36	23
2016-09-03	0	NULO	38	24
2016-09-04	0	NULO	36	24
2016-09-05	0	NULO	26	24
2016-09-06	NULO	NULO	28	18
2016-09-07	NULO	NULO	32	18
2016-09-08	0	NULO	33	20
2016-09-09	0	NULO	34	25
2016-09-10	0	NULO	34	27
2016-09-13	0	NULO	34	23
2016-09-14	0	NULO	34	24
2016-09-15	0	NULO	33	22
2016-09-16	0	NULO	35	23
2016-09-17	19	NULO	28	22
2016-09-18	0	NULO	34	22
2016-09-19	0	NULO	34	24
2016-09-20	0	NULO	36	23
2016-09-21	0	NULO	35	26
2016-09-22	81	NULO	32	26
2016-09-23	25	NULO	33	24
2016-09-25	0	NULO	32	21
2016-09-26	0	NULO	32	22
2016-09-27	0	NULO	32	23
2016-09-28	0	NULO	33	25
2016-09-29	0	NULO	34	24
2016-09-30	0	NULO	32	28
2018-05-01	0	NULO	28	22
2018-05-02	0	NULO	29	16
2018-05-03	0	NULO	30	20
2018-05-04	0	NULO	27	18
2018-05-05	0	NULO	29	15
2018-05-06	0	NULO	28	22
2018-05-07	0	NULO	33	21
2018-05-08	0	NULO	32	23
2018-05-09	0	NULO	33	23
2018-05-10	0	NULO	32	21
2018-05-11	0	NULO	33	20
2018-05-12	0	NULO	28	23
2018-05-13	0	NULO	32	21
2018-05-14	0	NULO	32	27
2018-05-15	0	NULO	33	22
2018-05-16	0	NULO	31	27
2018-05-17	0	NULO	33	21
2018-05-18	0	NULO	32	23
2018-05-19	0	NULO	31	21
2018-05-20	0	NULO	32	20
2018-05-21	0	NULO	34	18
2018-05-22	0	NULO	31	21
2018-05-23	0	NULO	30	19
2018-05-24	0	NULO	34	20
2018-05-25	0	NULO	33	21
2018-05-26	0	NULO	30	18
2018-05-27	0	NULO	32	20
2018-05-28	0	NULO	30	18
2018-05-29	0	NULO	32	27
2018-05-30	0	NULO	32	22
2018-05-31	0	NULO	34	24
2018-06-01	0	NULO	32	22
2018-06-02	0	NULO	34	27
2018-06-03	0	NULO	30	23
2018-06-04	0	NULO	32	21
2018-06-05	0	NULO	33	23
2018-06-06	0	NULO	29	28
2018-06-07	0	NULO	28	26
2018-06-08	0	NULO	33	26
2018-06-09	0	NULO	32	26
2018-06-10	0	NULO	30	27
2018-06-11	0	NULO	28	20
2018-06-12	0	NULO	32	27
2018-06-13	2.5	NULO	30	22
2018-06-14	0	NULO	35	26
2018-06-15	0	NULO	32	26
2018-06-16	0	NULO	29	24
2018-06-17	0	NULO	30	22
2018-06-18	2.2	NULO	32	18
2018-06-19	0	NULO	32	22
2018-06-20	0	NULO	30	26
2018-06-21	0	NULO	30	23
2018-06-22	0	NULO	26	20
2018-06-23	0	NULO	29	22
2018-06-24	0	NULO	31	26
2018-06-25	0	NULO	30	24
2018-06-26	0	NULO	27	20
2018-06-27	0	NULO	32	26
2018-06-28	0	NULO	30	21
2018-06-29	0	NULO	39	27
2018-06-30	0	NULO	35	26
2018-07-01	0	NULO	34	24
2018-07-02	0	NULO	33	26
2018-07-03	0	NULO	31	26
2018-07-04	0	NULO	30	22
2018-07-05	0	NULO	34	25
2018-07-06	0	NULO	36	28
2018-07-07	0	NULO	30	26
2018-07-08	0	NULO	32	26
2018-07-09	0	NULO	30	26
2018-07-10	0	NULO	30	22
2018-07-11	0	NULO	32	27
2018-07-12	0	NULO	35	29
2018-07-13	0	NULO	39	26
2018-07-14	0	NULO	35	26
2018-07-15	0	NULO	30	22
2018-07-16	0	NULO	34	26
2018-07-17	0	NULO	32	28
2018-07-18	0	NULO	38	30
2018-07-19	0	NULO	43	26
2018-07-20	0	NULO	34	27
2018-07-21	0	NULO	34	23
2018-07-22	0	NULO	33	28
2018-07-23	0	NULO	30	22
2018-07-24	0	NULO	33	28
2018-07-25	0	NULO	31	22
2018-07-26	0	NULO	33	28
2018-07-27	0	NULO	30	22
2018-07-28	0	NULO	33	30
2018-07-29	0	NULO	32	28
2018-07-30	0	NULO	34	28
2018-07-31	0	NULO	35	26
2018-08-01	0	NULO	35	29
2018-08-02	0	NULO	35	26
2018-08-03	0	NULO	32	26
2018-08-04	0	NULO	30	28
2018-08-05	0	NULO	30	26
2018-08-06	0	NULO	32	25
2018-08-07	0	NULO	34	26
2018-08-08	0	NULO	33	28
2018-08-09	4	NULO	34	28
2018-08-10	0	NULO	28	21
2018-08-11	4	NULO	33	20
2018-08-12	0	NULO	32	25
2018-08-13	0	NULO	32	28
2018-08-14	20.3	NULO	33	24
2018-08-15	1.6	NULO	37	24
2018-08-16	0	NULO	32	26
2018-08-17	0	NULO	30	28
2018-08-18	0	NULO	33	27
2018-08-19	0	NULO	30	26
2018-08-20	0	NULO	34	24
2018-08-21	3.5	NULO	30	22
2018-08-22	0	NULO	31	26
2018-08-23	0	NULO	32	27
2018-08-24	0	NULO	30	27
2018-08-25	0	NULO	32	24
2018-08-26	3.5	NULO	34	26
2018-08-27	0	NULO	32	23
2018-08-28	1	NULO	34	25
2018-08-29	0	NULO	29	26
2018-08-30	0	NULO	31	26
2018-08-31	0	NULO	34	24
2018-09-01	20	NULO	26	21
2018-09-02	0	NULO	30	24
2018-09-03	0	NULO	33	22
2018-09-04	0	NULO	29	24
2018-09-05	0	NULO	30	24
2018-09-06	0	NULO	34	26
2018-09-07	0	NULO	30	20
2018-09-08	0	NULO	29	24
2018-09-09	0	NULO	32	20
2018-09-10	0	NULO	32	22
2018-09-11	0	NULO	33	26
2018-09-12	0	NULO	33	28
2018-09-13	0	NULO	34	27
