1956-12-23	0	4.3	24.5	0.5
1956-12-24	0	3.2	28	-1
1956-12-25	0	2.5	30	1.5
1956-12-26	0	4.6	30.5	1.5
1956-12-27	0	4	29.5	0.5
1956-12-28	0	4.9	32	1
1956-12-29	0	5.4	32	3
1956-12-30	0	5.4	33	4
1956-12-31	0	4.2	31	5.5
1957-01-01	0	1.4	29	10.5
1957-01-02	0	4.9	31.5	6.5
1957-01-03	5.8	0.9	23	11.5
1957-01-04	0	3.6	26.5	9
1957-01-05	0	1.7	27.5	7
1957-01-06	0	3.6	29	7
1957-01-07	0	1.4	31.5	7.5
1957-01-08	0	3.6	31	8.5
1957-01-09	0	2.8	32	10
1957-01-10	0	4.1	33.5	10
1957-01-11	0	4.2	35	9
1957-01-12	0	4.6	34.5	8.5
1957-01-13	0	3.8	35.5	8
1957-01-14	0	6.5	35.5	7.5
1957-01-15	0	2.6	32	9
1957-01-16	0	NULO	30.5	9.5
1957-01-17	0	4	30	10.5
1957-01-18	0	2.6	28	11
1957-01-19	0	4.6	30	6
1957-01-20	0	4	30	5.5
1957-01-21	0	3.6	30.5	7.5
1957-01-22	0	3.3	28	9.5
1957-01-23	0	2.3	27.5	11.5
1957-01-24	0	4.8	29	11
1957-01-25	0.1	1.1	26	11
1957-01-26	0.2	1.3	26	10.5
1957-01-27	2	2.8	27.5	12.5
1957-01-28	1.5	3.6	30.5	12
1957-01-29	0.2	1.4	26	14
1957-01-30	0	2.3	26	15
1957-01-31	0	3.5	23	14
1957-02-01	0	2.3	25.5	2
1957-02-02	0	5	31.5	4
1957-02-03	0	5.7	33.5	7.5
1957-02-04	0	2.2	30	9
1957-02-05	0	6.3	33.5	9
1957-02-06	0	NULO	31	9
1957-02-07	0	4.8	33.5	8.5
1957-02-08	0	5.5	35	9.5
1957-02-09	0	5.5	36	8.5
1957-02-10	0	7	37	11.5
1957-02-11	0	6.3	37	12
1957-02-12	0	6.4	39.5	11.5
1957-02-13	0	6.7	37.5	10
1957-02-14	0	NULO	34	11
1957-02-15	0	4.6	33	14.5
1957-02-16	0	3.1	30.5	14
1957-02-17	0	5.2	32.5	9
1957-02-18	0	3.7	26.5	11
1957-02-19	0	4.4	26	12
1957-02-20	0	5	31	7.5
1957-02-21	0	5.8	33	8.5
1957-02-22	0	6.7	33	12.5
1957-02-23	0	6.1	33	9.5
1957-02-24	0	6.5	33	9
1957-02-25	0	7	34	8
1957-02-26	0	NULO	35.5	7.5
1957-02-27	0	7.2	35	9
1957-02-28	0	NULO	32.5	8.5
1957-04-01	0	7.5	34	8.5
1957-04-02	0	8.5	29	11
1957-04-03	0	7	29	11
1957-04-04	0	8.2	33	8.5
1957-04-05	0	9	38	9
1957-04-06	0	10.3	36	11
1957-04-07	0	9	36	11.5
1957-04-08	0	9.4	37.5	10
1957-04-09	0	7.1	37	11.5
1957-04-10	0	10.5	35	13
1957-04-11	0	9.8	35	11
1957-04-12	0	8.7	35	11.5
1957-04-13	0	9	36	13.5
1957-04-14	0	8.1	34	11.5
1957-04-15	0	8.9	35	15
1957-04-16	0	8	35.5	13
1957-04-17	0	6	38	12
1957-04-18	0	11	39	11
1957-04-19	0	11	35	13
1957-04-20	0	10.6	36	12
1957-04-21	0	11.1	37	10.5
1957-04-22	0	9.1	32.5	11
1957-04-23	0	9.1	34	6.5
1957-04-24	0	6.4	34.5	12.5
1957-04-25	0	6	34	8
1957-04-26	0	6	37	10
1957-04-27	0	11.7	37	13
1957-04-28	0	8.3	34	14
1957-04-29	0	8.5	34	17
1957-04-30	0	8.5	36	17
1957-05-01	0	10.1	36	18
1957-05-02	0	7.9	37	15
1957-05-03	0	12	39.5	14
1957-05-04	0	12.7	41	15
1957-05-05	0	6.7	36	16
1957-05-06	0	10.7	39	15
1957-05-07	0	10.5	34.5	17
1957-05-08	0	9.1	33	15
1957-05-09	0	9.3	33	13
1957-05-10	0	9.2	33.5	13.5
1957-05-11	0	9.6	32	12
1957-05-12	0	8.9	33	9.5
1957-05-13	0	10.6	35	12
1957-05-14	0	10.4	32	13
1957-05-15	0	10.9	36	12
1957-05-16	0	9	35.5	11.5
1957-05-17	0	10.6	35	12
1957-05-18	0	9.8	35	14.5
1957-05-19	0	10.3	35	15
1957-05-20	0	9.5	34.5	17
1957-05-21	0	10.6	36	18
1957-05-22	0	7.4	34	14
1957-05-23	0	8.1	36	14
1957-05-24	0	10.4	37	15
1957-05-25	0	11.6	39	16
1957-05-26	0	9.2	37.5	12
1957-05-27	0	11.6	41	11
1957-05-28	0	11.9	41	12
1957-05-29	0	11	40	14
1957-05-30	0	12	38	14
1957-05-31	0	11.6	39	12
1957-06-01	NULO	11.9	40	13
1957-06-02	NULO	11.7	41	11.5
1957-06-03	NULO	NULO	41	20
1957-06-04	NULO	11.3	40	20.5
1957-06-05	NULO	13.1	41	20.5
1957-06-06	NULO	11.7	40.5	21
1957-06-07	NULO	11	39	22.5
1957-06-08	NULO	NULO	39	21.5
1957-06-09	NULO	11.3	39	19
1957-06-10	NULO	12.1	40	18.5
1957-06-11	NULO	11.6	40.5	15
1957-06-12	NULO	12.4	41	15.5
1957-06-13	NULO	12.4	41.5	15.5
1957-06-14	NULO	NULO	41	15.5
1957-06-15	NULO	11.5	40	15
1957-06-16	NULO	10.9	39	19
1957-06-17	NULO	9.8	40	20.5
1957-06-18	NULO	10.1	41	23
1957-06-19	NULO	NULO	43.5	25
1957-06-20	NULO	14.7	42	26
1957-06-21	NULO	10.6	39	21
1957-06-22	NULO	11.1	41	25
1957-06-23	NULO	11.9	41.5	25
1957-06-24	NULO	11.8	41	25
1957-06-25	NULO	10.8	41	26
1957-06-26	NULO	NULO	42.5	26.5
1957-06-27	NULO	11.4	39.5	25
1957-06-28	NULO	11.6	40	27
1957-06-29	NULO	11.7	41	27
1957-06-30	NULO	7.8	38	26
1957-07-01	0	10.2	40.5	25.5
1957-07-02	0	NULO	42	27
1957-07-03	0	12.7	41.5	27
1957-07-04	0	11.2	41	27
1957-07-05	0	12.7	42	26
1957-07-06	9.6	7	43	27
1957-07-07	0.6	11.2	42	24
1957-07-08	37.8	10.8	43	25
1957-07-09	0.5	7.9	40	21
1957-07-10	0	7.1	39.5	23
1957-07-11	8	7.2	40	25.5
1957-07-12	0	7.9	38.5	24
1957-07-13	23.5	NULO	41	24.5
1957-07-14	1.5	2.1	40	21
1957-07-15	0	6.5	37	24
1957-07-16	24.5	12.4	39	26
1957-07-17	0	6.7	36	21
1957-07-18	1.5	5.4	38.5	26
1957-07-19	0	4.7	37	23.5
1957-07-20	0	8.1	40	25.5
1957-07-21	0	6.8	40	25
1957-07-22	0	8	38	23
1957-07-23	48.5	10	41	26
1957-07-24	0	4.28	36	22.5
1957-07-25	3.4	5.8	37	24.5
1957-07-26	0	6.7	37	22
1957-07-27	19.5	13.3	35.5	27
1957-07-28	0.2	12.5	37	24
1957-07-29	0	5.8	37.5	26.5
1957-07-30	0	NULO	39	27
1957-07-31	1	8.6	38.5	26.5
1957-08-01	0	5.9	37	24
1957-08-02	8.5	3.6	31	26
1957-08-03	2.2	8.4	36	23.5
1957-08-04	0	5.3	37	23
1957-08-05	0	5.8	39	24
1957-08-06	0	8.6	41.5	24
1957-08-07	2.9	7.6	38.5	27.5
1957-08-08	7.5	5.9	37	23.5
1957-08-09	0	6.6	36	22.5
1957-08-10	40	11.5	36	26
1957-08-11	0	5.1	35	23
1957-08-12	0	5.9	37.5	23
1957-08-13	9.2	8.8	38.5	25
1957-08-14	0	4.8	36	23
1957-08-15	20.5	10	37.5	24.5
1957-08-16	0	7.6	37	23
1957-08-17	22.5	12.7	40	24
1957-08-18	36.5	4.6	37.5	24
1957-08-19	0	5.6	36	22
1957-08-20	0	6.9	37.5	22
1957-08-21	6	7.2	39	26
1957-08-22	0	5.5	38.5	22
1957-08-23	0	5.9	40	25.5
1957-08-24	0	6.5	40	26
1957-08-25	0	8.5	40	26
1957-08-26	9.2	7.3	39	26.5
1957-08-27	17.5	9.3	39	24
1957-08-28	0	3.2	34	20.5
1957-08-29	0.5	6	36.5	23.5
1957-08-30	0	4.7	37.5	22.5
1957-08-31	0	3.7	35.5	24.5
1957-09-01	6.7	5.7	37	21
1957-09-02	0	6.1	37	22
1957-09-03	0	6.5	39	23.5
1957-09-04	0	5.7	38.5	25
1957-09-05	0	4.9	38	24.5
1957-09-06	2.6	7	37.5	23
1957-09-07	0	4.2	35	21
1957-09-08	0.3	2.4	34	23
1957-09-09	0	4.6	38	25
1957-09-10	6.7	8	40	22
1957-09-11	0	7.1	39	26
1957-09-12	0	5.7	40	23
1957-09-13	0	7.7	42	25
1957-09-14	0	9.1	40.5	26
1957-09-15	0	7.8	41.5	20
1957-09-16	0	6.7	42	20
1957-09-17	0	8.2	42.5	22
1957-09-18	0	9.2	42	21.5
1957-09-19	0	8.6	40	20
1957-09-20	0	7	39	21
1957-09-21	0	4.2	35	26
1957-09-22	25.6	5.2	32	23
1957-09-23	58	0.7	36.5	19.5
1957-09-24	0	3.9	32	19.5
1957-09-25	0	4.3	34	21
1957-09-26	0	6.1	35.5	22
1957-09-27	0	5.9	37	23
1957-09-28	0	6.5	37	22
1957-09-29	0	5.5	38	22
1957-09-30	0	7	39	20
1957-10-01	0	5.1	38.5	17
1957-10-02	0	6.1	38	18
1957-10-03	0	4	34	20
1957-10-04	5.8	6.1	33	24
1957-10-05	4.8	4.8	31	23
1957-10-06	0	3.6	34	19
1957-10-07	0.2	4.1	34	19.5
1957-10-08	0	5.5	35	19
1957-10-09	0	5	35	18
1957-10-10	0	5.8	34	18
1957-10-11	0	3.5	33	20
1957-10-12	0	5.9	32	19
1957-10-13	0	5.3	32	11.5
1957-10-14	0	4.4	32	18
1957-10-15	0	5	32.5	17.5
1957-10-16	0	5.4	33.5	17.5
1957-10-17	0	4.7	34	17
1957-10-18	0	6	34.5	16.5
1957-10-19	0	4.1	33	16
1957-10-20	8.3	6.8	32	20
1957-10-21	4.4	6.5	32	21
1957-10-22	0	3.5	32	20
1957-10-23	0	6.6	33	15.5
1957-10-24	0	3.4	34	12.5
1957-10-25	0	5.2	33	12.5
1957-10-26	0	6.2	32	13
1957-10-27	0	2.9	32	14
1957-10-28	0	4.4	31.5	18
1957-10-29	0	0.8	28	21
1957-10-30	0	3.4	34	19
1957-10-31	0	4.1	33	18
1957-11-01	0	4.9	33	20
1957-11-02	0	5.7	33	18
1957-11-03	0	2.3	29	18
1957-11-04	0	3.9	28	16
1957-11-05	0	2.7	30	14
1957-11-06	0	6.1	30	13
1957-11-07	0	2.6	29	7.5
1957-11-08	0	5.3	32	7
1957-11-09	0	4.2	29	8.5
1957-11-10	0	5.1	30	8.5
1957-11-11	0	3.9	32	8.5
1957-11-12	0	1.5	30	10.5
1957-11-13	0	4.2	32	7
1957-11-14	0	5.4	32	7
1957-11-15	0	3.3	31	7
1957-11-16	0	4.3	30	11
1957-11-17	0	3.5	28.5	13
1957-11-18	0	4.2	29	9.5
1957-11-19	0	3.9	32	8.5
1957-11-20	0	4.6	31.5	8.5
1957-11-21	0	3.1	30.5	10.5
1957-11-22	0	6	23	11.5
1957-11-23	0	3.2	22.5	5
1957-11-24	0	4.9	32	2
1957-11-25	0	5.1	34	4
1957-11-26	0	2.3	29	6.5
1957-11-27	0	4.6	29	11
1957-11-28	0	3.3	31	7
1957-11-29	0	4.1	32.5	5.5
1957-11-30	0	7.3	29	5
1957-12-01	0	4.8	34.5	5
1957-12-02	0	3.1	30.5	7
1957-12-03	0	5.6	33	12.5
1957-12-04	0.2	4.1	35	8.5
1957-12-05	38.5	5.5	25	12
1957-12-06	0	1.5	23.5	15
1957-12-07	0	3.5	22	9.5
1957-12-08	0	3.4	33	6.5
1957-12-09	0	6.7	32	6.5
1957-12-10	0	2.9	32	6.5
1957-12-11	0	4.1	31	7
1957-12-12	0	2.5	31.5	8.5
1957-12-13	0	3.5	32	11.5
1957-12-14	0	2.6	32	11
1957-12-15	0	3.6	32	10
1957-12-16	0	3.9	32.5	10
1957-12-17	0	1.7	32.5	12.5
1957-12-18	0	3.1	32	11
1957-12-19	0	4.3	29	12
1957-12-20	0	3.3	29	6.5
1957-12-21	0	3.1	30	6
1957-12-22	0	1.8	31	9.5
1957-12-23	0	3	31	9
1957-12-24	0	1.8	25	12
1957-12-25	0	3.8	29	12
1957-12-26	0	1.7	26	10
1957-12-27	0	2.9	30	7
1957-12-28	0	4.4	32	7
1957-12-29	0	3.5	31.5	0.5
1957-12-30	0	3.2	30	6
1957-12-31	0	3.3	28.5	7
1958-01-01	0	3.8	30	8
1958-01-02	0	3.1	31	8
1958-01-03	0	3.2	26	9
1958-01-04	0	3.8	28	6
1958-01-05	0	3.8	25.5	7
1958-01-06	0	6.8	25	3.5
1958-01-07	0	6.3	28	7
1958-01-08	0	1.6	27	6.5
1958-01-09	0	3.7	30	6
1958-01-10	0	4.7	30	4
1958-01-11	0	4.2	28	6
1958-01-12	0	2.4	27.5	3
1958-01-13	0	2.7	28	3.5
1958-01-14	0	4.2	28	4
1958-01-15	0	1.9	30	5
1958-01-16	0	1.9	22.5	6
1958-01-17	5	1.4	23	9
1958-01-18	3.2	2.3	25	14
1958-01-19	0	4.2	25	9
1958-01-20	0	4	25	8
1958-01-21	0	3.7	25	2.5
1958-01-22	0.3	2.5	22	5
1958-01-23	0	2.7	21	0
1958-01-24	0	4.5	26	0
1958-01-25	0	4.1	29	2
1958-01-26	0	4.7	30	4
1958-01-27	0	2.5	28	3.5
1958-01-28	0	6.6	28	5
1958-01-29	0	3.9	31	4
1958-01-30	0	3.6	32.5	5
1958-01-31	0	5.1	34	6
1958-02-01	0	4.9	33	4
1958-02-02	0	4.1	33	6
1958-02-03	0.6	4.7	31	7
1958-02-04	4	8.6	30	11
1958-02-05	0	4.8	28	4.5
1958-02-06	0	4.7	29.5	6.5
1958-02-07	0	4	32.5	5
1958-02-08	0	4.9	31	8.5
1958-02-09	0	5.2	30	10
1958-02-10	0	5.6	30	5
1958-02-11	0	3.5	29	7
1958-02-12	0	6.1	29	6.5
1958-02-13	0	4.9	30	5
1958-02-14	0	4.3	30	5.5
1958-02-15	0	5.9	32.5	6
1958-02-16	0	4.1	33	7
1958-02-17	0	4.5	30	10
1958-02-18	0	3.3	33	11.5
1958-02-19	0	6.6	34	9
1958-02-20	36.5	4.36	25	12
1958-02-21	10.7	14.3	21.5	12
1958-02-22	0	4.8	26	8.5
1958-02-23	0	2.4	28.5	10
1958-02-24	0	6.5	28.5	11
1958-02-25	0	3.8	28	11.5
1958-02-26	0.9	2.8	26	11.5
1958-02-27	0	5.6	27	8
1958-02-28	0	6.2	25	6
1958-03-01	0	3.2	24	9.5
1958-03-02	0	5	26	5
1958-03-03	0	4	25	7.5
1958-03-04	8.5	14.9	24	10
1958-03-05	13.7	13.7	22.5	14
1958-03-06	0	3.2	24	13
1958-03-07	0	3.6	24	9
1958-03-08	0	5.4	27	9.5
1958-03-09	0	4.4	29	10
1958-03-10	0	6	28	10.5
1958-03-11	0	3.2	24	8.5
1958-03-12	0	5	26	13
1958-03-13	0	5.4	28	11.5
1958-03-14	0	5	31	11
1958-03-15	0	7.2	33	8.5
1958-03-16	0	5.9	33.5	12.5
1958-03-17	0	5.1	33	14
1958-03-18	0	5.7	32	11.5
1958-03-19	0	6.9	34	11.5
1958-03-20	0	5.9	35	11
1958-03-21	0	7.8	33.5	10.5
1958-03-22	0	4	32	16
1958-03-23	1.6	5.2	32	13
1958-03-24	0	2.6	24	18.5
1958-03-25	0	7.1	30	12
1958-03-26	0	7.8	28.5	8
1958-03-27	0	6.9	32.5	9
1958-03-28	0	4.1	27	15.5
1958-03-29	0	5.9	30	13.5
1958-03-30	0	6.3	23	10.5
1958-03-31	0	8.6	32	10.5
1958-04-01	0	6.3	33	12.5
1958-04-02	0	8.5	31.5	11
1958-04-03	0	6.9	35	8.5
1958-04-04	0	8.3	33	9
1958-04-05	0	7.5	33	6.5
1958-04-06	0	8.2	34.5	8
1958-04-07	0	8.4	32	6
1958-04-08	0	6.6	32	9.5
1958-04-09	0	9.6	33	6.5
1958-04-10	0	8.6	36	8.5
1958-04-11	0	8.3	36	7.5
1958-04-12	0	8.9	35	8.5
1958-04-13	0	8.6	35	8
1958-04-14	0	4.6	35	9
1958-04-15	0	7.3	33	17.5
1958-04-16	0	6.9	34	18.5
1958-04-17	0	9.5	35	9.5
1958-04-18	0	9.6	39	12
1958-04-19	0	9.8	39.5	12.5
1958-04-20	0	9.3	39.5	12.5
1958-04-21	0	11.8	41.5	12.5
1958-04-22	0	8.5	39	15
1958-04-23	0	10.8	37.5	14
1958-04-24	0	10.4	37	11
1958-04-25	0	10.8	39	13
1958-04-26	0	10.4	39	12
1958-04-27	0	8.9	39	10.5
1958-04-28	0	12.1	40	11
1958-04-29	0	11.5	40	10
1958-04-30	0	7.6	38	12.5
1958-05-01	0	1	30	6
1958-05-02	0	9.1	34	19.5
1958-05-03	0	9.1	37	11
1958-05-04	0	9.3	39	13.5
1958-05-05	0	10.5	40	15
1958-05-06	0	8.8	39	15
1958-05-07	0	11.4	39.5	16
1958-05-08	0	9.9	36	17.5
1958-05-09	0	9.6	37	14
1958-05-10	0	11.3	42	13
1958-05-11	0	10.3	40.5	16
1958-05-12	0	8.4	38.5	18
1958-05-13	0	11.7	40.5	20
1958-05-14	0	11.6	42.5	14.5
1958-05-15	0	12	40.5	14
1958-05-16	0	11.4	41	14
1958-05-17	0	11	40.5	13
1958-05-18	0	10.3	41	15
1958-05-19	0	12.8	43.5	19.5
1958-05-20	0	10.6	42	19
1958-05-21	0	11.4	42	20.5
1958-05-22	0	11	41.5	21
1958-05-23	0	NULO	42.5	20
1958-05-24	0	2.24	43	21
1958-05-25	0	11.3	43	22.5
1958-05-26	0.7	13.2	44	22
1958-05-27	0	11.9	44	24
1958-05-28	0	NULO	41	26.5
1958-05-29	0	11.7	40	29
1958-05-30	0	3.99	39	26
1958-05-31	0	1.8	41	24
1958-06-01	0	12	42	22
1958-06-02	0	11.3	41	24
1958-06-03	0	11.3	43	23.5
1958-06-04	0	12.2	42.5	22
1958-06-05	0	10.6	43	26.5
1958-06-06	0	12.3	43	26.5
1958-06-07	0.01	10.6	43	23.5
1958-06-08	0.01	10.8	41.5	26.5
1958-06-09	0.3	11.4	41.5	25.5
1958-06-10	0	10.5	42.5	25
1958-06-11	0	10.9	42	26.5
1958-06-12	0	2.6	42.5	28
1958-06-13	8.5	11.7	43	27.5
1958-06-14	0	8.1	37	23.5
1958-06-15	24	3.05	36	26
1958-06-16	3.7	7.1	31	24
1958-06-17	2.5	1.3	29	25
1958-06-18	0	2.5	29	25
1958-06-19	0	5.5	34	25
1958-06-20	0	8.7	38	23.5
1958-06-21	0	7.9	39	22
1958-06-22	0	9.7	39	22
1958-06-23	0	10.3	41	22
1958-06-24	0	11	42	24.5
1958-06-25	0	10.5	42	25
1958-06-26	0	10.2	41.5	29
1958-06-27	1	10.3	42.5	27.5
1958-06-28	0	9	41	23.5
1958-06-29	0	10.2	42	27
1958-06-30	0	8.4	41	26
1958-07-01	0	9.4	41	26
1958-07-02	0.5	8.3	40	26.5
1958-07-03	0	7	39	24
1958-07-04	0	9	41	27
1958-07-05	0	10	42.5	26.5
1958-07-06	0	10	44	27
1958-07-07	0	9	44	28
1958-07-08	0	NULO	44	28
1958-07-09	1.2	NULO	44	27
1958-07-10	0	NULO	42.5	26
1958-07-11	31	NULO	34	28
1958-07-12	1	NULO	41	22.5
1958-07-13	0	NULO	41.5	24
1958-07-14	20	NULO	42	27
1958-07-15	2.1	NULO	39	23
1958-07-16	0	NULO	36	25
1958-07-17	12.5	NULO	37	24
1958-07-18	1.5	NULO	38	24.5
1958-07-19	0	NULO	36	25
1958-07-20	0	NULO	37	23
1958-07-21	20	NULO	38.5	26
1958-07-22	5	NULO	36	23
1958-07-23	1.5	NULO	34	20
1958-07-24	1	NULO	38	24
1958-07-25	0	NULO	37	24
1958-07-26	0	NULO	38	25
1958-07-27	0	NULO	35	25.5
1958-07-28	15	NULO	33.5	25.5
1958-07-29	0	NULO	37	25.5
1958-07-30	0	NULO	38	24
1958-07-31	0	NULO	39	25
1958-08-01	1	NULO	41	27
1958-08-02	41	NULO	38	24
1958-08-03	0	NULO	37.5	21
1958-08-04	39.5	NULO	38	26
1958-08-05	0	NULO	34.5	21
1958-08-06	0.5	NULO	36	24
1958-08-07	0	NULO	35	25
1958-08-08	0	NULO	37	25.5
1958-08-09	5.1	NULO	37	26
1958-08-10	0	NULO	35	22.5
1958-08-11	42.5	NULO	35	24
1958-08-12	0	NULO	34	21
1958-08-13	0	NULO	36	23
1958-08-14	1.5	NULO	34	24
1958-08-15	31.5	NULO	37	25
1958-08-16	0	NULO	36	22.5
1958-08-17	0	NULO	36	24
1958-08-18	0	NULO	37	24.5
1958-08-19	71.5	NULO	38	25
1958-08-20	63.5	NULO	36	21
1958-08-21	3.5	NULO	31	22
1958-08-22	0	NULO	35	23
1958-08-23	0	NULO	36	23
1958-08-24	0	NULO	37	25
1958-08-25	0	NULO	38	25
1958-08-26	0	NULO	36	26
1958-08-27	4.5	NULO	37	24
1958-08-28	0	NULO	34	24
1958-08-29	0	NULO	35	24.5
1958-08-30	55	NULO	38	24
1958-08-31	18	NULO	35	21.5
1958-09-01	0.01	NULO	35	22.5
1958-09-02	0.2	NULO	36	24
1958-09-03	14	NULO	37.5	24
1958-09-04	0.01	NULO	34	21
1958-09-05	0.01	NULO	36	24
1958-09-06	0.01	NULO	37	24.5
1958-09-07	162.5	NULO	37	26
1958-09-08	0.01	NULO	35	22
1958-09-09	0.01	NULO	37	24.5
1958-09-10	0.01	NULO	34	25
1958-09-11	0.01	NULO	36	24
1958-09-12	3.5	NULO	33.5	24
1958-09-13	0.01	NULO	36	24
1958-09-14	0.01	NULO	37	23
1958-09-15	0.01	NULO	35	25
1958-09-16	0.01	NULO	36	24.5
1958-09-17	8.4	NULO	36.5	24.5
1958-09-18	1.5	NULO	32.5	24
1958-09-19	41	NULO	28	24
1958-09-20	87.8	NULO	24	21
1958-09-21	15.2	NULO	30	21
1958-09-22	0.01	NULO	32	23
1958-09-23	0.01	NULO	34	21.5
1958-09-24	0.01	NULO	34.5	22.5
1958-09-25	0.01	NULO	30	21
1958-09-26	0.01	NULO	33.5	21
1958-09-27	0.01	NULO	33.5	21
1958-09-28	0.01	NULO	34	20
1958-09-29	0.01	NULO	34.5	21.5
1958-09-30	0.01	NULO	35.5	22
1958-10-01	0	NULO	36	23.5
1958-10-02	8.8	NULO	33	24
1958-10-03	5.2	NULO	27	24.5
1958-10-04	0.2	NULO	31	22.5
1958-10-05	0	NULO	33	20
1958-10-06	0	NULO	32.5	19
1958-10-07	0	NULO	33.5	19
1958-10-08	0	NULO	34	19.5
1958-10-09	0.5	NULO	34.5	21
1958-10-10	0	NULO	34	18
1958-10-11	0	NULO	35	17
1958-10-12	0	NULO	38	19.5
1958-10-13	0	NULO	38	20
1958-10-14	0	NULO	38	22
1958-10-15	0	NULO	39	21
1958-10-16	7.5	NULO	36.5	24
1958-10-17	0	NULO	33	18
1958-10-18	0	NULO	33	18
1958-10-19	0	NULO	33	22
1958-10-20	0	NULO	33	21.5
1958-10-21	0	NULO	33.5	16
1958-10-22	0	NULO	33.5	15
1958-10-23	0	NULO	34	17
1958-10-24	0	NULO	34	16
1958-10-25	0	NULO	34	17
1958-10-26	0	NULO	33.5	16
1958-10-27	3	NULO	32.5	16.5
1958-10-28	0.2	NULO	32	18
1958-10-29	0	NULO	31	13
1958-10-30	0	NULO	32	12.5
1958-10-31	0	NULO	32	10
1958-11-01	0	3.9	30	10
1958-11-02	0	4.2	30	8.5
1958-11-03	0	4.3	30	11
1958-11-04	0	5	33	11
1958-11-05	0	4	32.5	11.5
1958-11-06	0	4.7	34	11.5
1958-11-07	0	3.9	32	10.5
1958-11-08	0	4.1	33	9.5
1958-11-09	0	4.7	34.5	11
1958-11-10	0	4.5	34	13.5
1958-11-11	0	1.9	30	16
1958-11-12	0	4.3	32.5	15
1958-11-13	0	3	29	12.5
1958-11-14	0.2	13.5	29	11
1958-11-15	1.6	NULO	22.5	13
1958-11-16	0	3.4	28	15
1958-11-17	0	4.4	25	10
1958-11-18	0	3.6	28	5.5
1958-11-19	0	3.7	32	5
1958-11-20	0	4.8	34	6
1958-11-21	0	3.9	35	11.5
1958-11-22	0	4.1	36	13
1958-11-23	0	3.7	32	17
1958-11-24	0	4.8	32.5	17.5
1958-11-25	0	14	33	14
1958-11-26	12	NULO	31	15
1958-11-27	4.6	1.5	24	16
1958-11-28	0.2	2.4	28.5	16
1958-11-29	0	3.4	29	12
1958-11-30	0	3.4	30.5	13
1958-12-01	0	3.8	31	12
1958-12-02	0	4.2	32	9
1958-12-03	0	3.4	33	8
1958-12-04	0	2.5	31	7
1958-12-05	0	4	31	8.5
1958-12-06	0	3.7	32.5	12.5
1958-12-07	0	3.5	34	12
1958-12-08	0	2.5	31	14
1958-12-09	0	4.7	31.5	15
1958-12-10	0.1	2	28	15.5
1958-12-11	0	4	28	11
1958-12-12	0	5.9	30	10
1958-12-13	0	2	31	7
1958-12-14	0	3.7	31	7.5
1958-12-15	0	6.3	30	8
1958-12-16	0	4.8	32	3
1958-12-17	0	3.1	29	3
1958-12-18	4.4	1	26	7
1958-12-19	0	3.6	27	10
1958-12-20	0	2.6	28	10
1958-12-21	0	3.3	29	12
1958-12-22	0	0.4	23	9
1958-12-23	0	2.6	29	12.5
1958-12-24	0	2.1	28	15
1958-12-25	0	1.1	27.5	11
1958-12-26	0	4	29	5
1958-12-27	0	4.2	31	5
1958-12-28	0	3.1	29	5.5
1958-12-29	0	4	27	5
1958-12-30	0	2.6	24	2
1958-12-31	0	NULO	24	1.5
1959-01-01	0	3.6	24	3
1959-01-02	0	3.3	25	2
1959-01-03	0	1.3	27	3
1959-01-04	0	2.3	25	6
1959-01-05	0	2.2	23	5.5
1959-01-06	0	4.5	28	10
1959-01-07	0	3.8	30	7.5
1959-01-08	0	4.4	32	8
1959-01-09	0	4.9	34	6.5
1959-01-10	0	4.2	33	8
1959-01-11	0	4.8	31	11
1959-01-12	0	0.7	27	12
1959-01-13	0	3.9	30	6.5
1959-01-14	0	3.3	32	6
1959-01-15	0	3.6	32	7
1959-01-16	0	3.9	32	5.5
1959-01-17	0	4	31	5.5
1959-01-18	0	3.6	31.5	7
1959-01-19	0	4	30	7
1959-01-20	0	4.4	28	7
1959-01-21	0	3.7	28	15.5
1959-01-22	0	4	28	10
1959-01-23	0	4.5	28	7
1959-01-24	0	3.9	31	5.5
1959-01-25	0	4.8	32	6
1959-01-26	0	4.9	32	6
1959-01-27	0	4.6	31.5	8
1959-01-28	0	4.1	30	6
1959-01-29	0	2.8	28	9
1959-01-30	0	4.5	31	8
1959-01-31	0	NULO	32	8
1959-02-01	0	5.1	29	12
1959-02-02	0	4.39	30.5	5
1959-02-03	0	5.21	22	7.5
1959-02-04	0	5	26	0
1959-02-05	0	5.35	29	2
1959-02-06	0	5.35	31.5	2.5
1959-02-07	0	4.76	30	5.5
1959-02-08	7.8	2.24	26	10
1959-02-09	0.01	2.45	24	10
1959-02-10	0.01	3.35	27	9
1959-02-11	0.01	1.6	23	8
1959-02-12	0	3.01	27	10
1959-02-13	0	1.79	22	13
1959-02-14	0	4.25	28	7
1959-02-15	0	6.1	34	6
1959-02-16	0	6.4	36	8.5
1959-02-17	0	7.55	38	10
1959-02-18	0	5.85	35	12
1959-02-19	0	6.47	31.5	13
1959-02-20	0	6.07	31	7
1959-02-21	NULO	6.07	NULO	NULO
1959-02-24	0	5.1	NULO	NULO
1959-02-25	0	4.2	27	8
1959-02-26	0	4.4	27	4
1959-02-27	0	6.9	26	6
1959-02-28	0	NULO	32	4
1959-03-01	0	7.4	36	6
