2006-01-23	0	3.39	27	6
2006-01-24	0	2.62	27.5	10.5
2006-01-25	0	2.86	32	13.5
2006-01-26	0	2.96	30	11.5
2006-01-27	0.1	3.72	19	12
2006-01-28	0	2.06	28.5	9
2006-01-29	0	3.53	29	5.5
2006-01-30	0	3.32	30	6
2006-01-31	0	3.11	30.5	7.5
2006-02-01	0	2.34	30	8.5
2006-02-02	0	2.79	29	6.5
2006-02-03	0	3.11	30.5	6.5
2006-02-04	0	3.09	32	7.5
2006-02-05	0	3.09	29	9.5
2006-02-06	0	3.11	29.5	9
2006-02-07	0	3.11	32	9
2006-02-08	0	3.15	29	10
2006-02-09	0	2.95	26.5	13.5
2006-02-10	0	2.65	26.5	8.5
2006-02-11	0	3.11	31	8.5
2006-02-12	0	3.92	30.5	9.5
2006-02-13	0	3.1	32.5	11
2006-02-14	0	2.91	31	12
2006-02-15	0	2.89	32	9
2006-02-16	0	2.91	32	8.5
2006-02-17	0	3.16	33	8.5
2006-02-18	0	3.34	33	8.5
2006-02-19	0	3.21	31.5	10.5
2006-02-20	0	3.54	33.5	10.5
2006-02-21	0	3.85	33.5	10
2006-02-22	0	4.09	31	11.5
2006-02-23	0	3.11	32	10.5
2006-02-24	0	3.31	32.5	13
2006-02-25	0	4.19	33	9.5
2006-02-26	0	3.29	33.5	10
2006-02-27	0	3.71	36	9.5
2006-02-28	0	2.81	34.5	10
2006-03-01	0	3.49	33	11.5
2006-03-02	0	3.21	33	11.5
2006-03-03	0	4.19	33.5	12
2006-03-04	0	4.21	33.5	12
2006-03-05	0	3.59	36.5	9
2006-03-06	0	4.16	36.5	9.5
2006-03-07	0	3.24	34	8.5
2006-03-08	0	3.38	28.5	9.5
2006-03-09	0	3.12	30.5	6.5
2006-03-10	0	3.31	27.5	6
2006-03-11	0	3.2	28	9
2006-03-12	0	3.68	28.5	8.5
2006-03-13	0	3.61	31	6
2006-03-14	0	3.09	33	6
2006-03-15	0	3.31	32.5	8.5
2006-03-16	0	3.21	33.5	12
2006-03-17	0	3.94	34	12
2006-03-18	0	3.42	31.5	12
2006-03-19	0.01	3.43	22.5	13.5
2006-03-20	0	3.01	27	7
2006-03-21	0	2.88	29.5	7
2006-03-22	0	3.22	31	7.5
2006-03-23	0	3.14	33	6.5
2006-03-24	0	3.55	34	8
2006-03-25	0	3.4	34	11.5
2006-03-26	0	3.39	34.5	10
2006-03-27	0	3.41	34	10.5
2006-03-28	0	3.21	34.5	10
2006-03-29	0	3.39	34.5	11
2006-03-30	0	3.21	32.5	11
2006-03-31	0	3.88	32	13.5
2006-04-01	0	3.12	33.5	13
2006-04-02	0	3.15	34	10
2006-04-03	0	3.89	34.5	10.5
2006-04-04	0	3.85	36	11
2006-04-05	0	4.11	37	11
2006-04-06	0	4.39	33	11
2006-04-07	0	3.39	33	8
2006-04-08	0	3.21	34	10.5
2006-04-09	0	3.21	34.5	12.5
2006-04-10	0	3.45	36	11.5
2006-04-11	0	3.64	36	13.5
2006-04-12	0	3.29	41.5	15.5
2006-04-13	0	4.31	37	15.5
2006-04-14	0	3.21	35	17
2006-04-15	0	3.24	34.5	16
2006-04-16	0	3.15	34.5	14
2006-04-17	0	3.11	35	14
2006-04-18	0	3.05	34	14
2006-04-19	0	3.23	36	11.5
2006-04-20	0	3.51	36.5	10
2006-04-21	0	3.21	35.5	9.5
2006-04-22	0	3.37	37	13.5
2006-04-23	0	4.12	36.5	11
2006-04-24	0	3.39	36	12
2006-04-25	0	9.2	37	11.5
2006-04-26	0	11.29	37	12
2006-04-27	0	9.93	33	13.5
2006-04-28	0	6.85	32.5	10.5
2006-04-29	0	10.63	35	10
2006-04-30	0	10.71	37	13
2006-05-01	0	9.91	36	11
2006-05-02	0	10.19	37	12
2006-05-03	0	12.27	35	14
2006-05-04	0	4.69	36	13.5
2006-05-05	0	11.38	37	11
2006-05-06	0	10.34	37	10.5
2006-05-07	0	6.5	34.5	10.5
2006-05-08	0	7.1	37.5	15.5
2006-05-09	0	8.89	36	15
2006-05-10	0	8.69	37.5	14.5
2006-05-11	0	9	38	15.5
2006-05-12	0	10.59	38	15.5
2006-05-13	0	10.72	39	16.5
2006-05-14	0	10.06	40	15
2006-05-15	0	17.61	38	17
2006-05-16	0	4.22	37	19
2006-05-17	0	8.98	36.5	20
2006-05-18	0	9.7	37	20
2006-05-19	0	10	32.5	19
2006-05-20	0	7.91	38.5	27
2006-05-21	0	12.32	39	17.5
2006-05-22	0	10.48	40.5	17.5
2006-05-23	0	11.63	40	14.5
2006-05-24	0	11.66	36	12.5
2006-05-25	0	11.04	37	21.5
2006-05-26	0	10.96	36	21.5
2006-05-27	0	9.31	35	23.5
2006-05-28	0	9.85	36	17
2006-05-29	0	8.61	39	16.5
2006-05-30	0	12.04	38.5	16
2006-05-31	0	8.89	38.5	17
2006-06-01	0	12.08	40.5	21
2006-06-02	0	12.95	40.5	21
2006-06-03	0	11.21	39	24
2006-06-04	0	11.05	38.5	21
2006-06-05	0	9.84	39	21.5
2006-06-06	0	11.08	39.5	21.5
2006-06-07	0	13.71	40	22
2006-06-08	0	12.91	39	23
2006-06-09	0	12.78	38.5	23
2006-06-10	0	10.66	39.5	23
2006-06-11	0	10.4	38	24.5
2006-06-12	0	10.18	37	26.5
2006-06-13	0	9.31	39	26
2006-06-14	0	11.09	38.5	24
2006-06-15	0	10.32	37.5	26
2006-06-16	0	10.72	38	25.5
2006-06-17	0	11.31	38	23
2006-06-18	0	9.93	39.5	23
2006-06-19	0	10.38	37.5	26.5
2006-06-20	0	11.13	39	25.5
2006-06-21	0	11.73	39	26.5
2006-06-22	0	12.56	38	26.5
2006-06-23	0	11.16	40	27
2006-06-24	0	10.84	41	26.5
2006-06-25	0.01	11	39.5	27.5
2006-06-26	55	5.59	39.5	26
2006-06-27	0	3.77	37.5	21
2006-06-28	0	6.59	40.5	22
2006-06-29	0	9.84	40.5	23.5
2006-06-30	17.5	10.16	41	26
2006-07-01	36.4	11.03	37	21.5
2006-07-02	2.2	7.55	37.5	21
2006-07-03	0	6.35	37	23.5
2006-07-04	0	10.3	39.5	24
2006-07-05	0	10.22	41	23
2006-07-06	0	9.31	39	23.5
2006-07-07	0	11.87	40.5	25
2006-07-08	12.1	8.99	41	26
2006-07-09	0	10.09	36.5	24
2006-07-10	15.8	4.7	37	25
2006-07-11	0	10.61	37	22
2006-07-12	0	2.06	37	25
2006-07-13	0	3.8	36.5	26.5
2006-07-14	0.01	5.25	35.5	26
2006-07-15	23	7.42	37	24
2006-07-16	1.7	4.13	37	21.5
2006-07-17	0	6.7	39	23.5
2006-07-18	1.2	10.67	41	24.5
2006-07-19	1	8.45	39	24.5
2006-07-20	1.2	8.89	39	25.5
2006-07-21	11.4	12.03	38	25
2006-07-22	0	2.82	36.5	23.5
2006-07-23	59	9.11	40.5	24.5
2006-07-24	23	6.17	34.5	22.5
2006-07-25	0.9	2.64	30	23.5
2006-07-26	0	3.27	30	24
2006-07-27	9.3	4.97	34.5	23
2006-07-28	39	6.69	33.5	23
2006-07-29	44.5	15.24	34	23
2006-07-30	0	5.65	33.5	24
2006-07-31	10	NULO	34	25
2006-08-01	0	7.15	34	24.5
2006-08-02	0	6.35	35.5	23.5
2006-08-03	0	5.25	34.5	24
2006-08-04	0	6.35	34.5	23
2006-08-05	26.5	5.25	35.5	23.5
2006-08-06	33.1	7.55	32	22.5
2006-08-07	7	6.5	33.5	23
2006-08-08	0	2.76	34	22.5
2006-08-09	1	8.05	35	23.5
2006-08-10	24.5	7.62	36	24
2006-08-11	0	8.42	33	22
2006-08-12	0	8.72	35	23
2006-08-13	0	8.81	35	26.5
2006-08-14	2	10.11	35.5	25.5
2006-08-15	0	7.79	34	23.5
2006-08-16	0	8.12	35	23.5
2006-08-17	11	8.49	36.5	24
2006-08-18	39.4	7.25	34.5	24.5
2006-08-19	0	8.19	33.5	23
2006-08-20	0	8.48	35	24
2006-08-21	0	8.11	34	24.5
2006-08-22	0	8.21	35	24.5
2006-08-23	0	8.11	35	22.5
2006-08-24	1.5	9.2	34	23.5
2006-08-25	0.5	8.94	35	24
2006-08-26	28	8.78	35.5	24.5
2006-08-27	9.4	10.21	33	24
2006-08-28	0	8.1	33	24
2006-08-29	0	8.45	34	24
2006-08-30	0	11.11	35.5	24
2006-08-31	25.7	8.75	37	24.5
2006-09-01	2	NULO	30	23
2006-09-02	1.5	NULO	31	24
2006-09-03	0.4	NULO	34	25
2006-09-04	0	NULO	35	24.5
2006-09-05	18.5	NULO	35	24.5
2006-09-06	7.7	NULO	31.5	23
2006-09-07	0	NULO	33	23.5
2006-09-08	0	NULO	34	22.5
2006-09-09	0	NULO	34	22
2006-09-10	0	NULO	35	22.5
2006-09-11	0	NULO	36	23.5
2006-09-12	0	NULO	36	23.5
2006-09-13	0	NULO	36	24
2006-09-14	0	NULO	37	22.5
2006-09-15	0	NULO	35.5	21
2006-09-16	0	NULO	32.5	24.5
2006-09-17	0	NULO	34	22.5
2006-09-18	0	NULO	34.5	23
2006-09-19	0	NULO	36.5	23
2006-09-20	0.01	NULO	35.5	23.5
2006-09-21	0	NULO	35	23.5
2006-09-22	0	NULO	34	23.5
2006-09-23	0	NULO	35.5	24.5
2006-09-24	0	NULO	36	22.5
2006-09-25	0.01	7.94	38	22.5
2006-09-26	0	7.2	35.5	23.5
2006-09-27	0	4.21	36	24
2006-09-28	3	7.3	37	23.5
2006-09-29	0	8.45	36	22
2006-09-30	1.5	5.26	34	22
2006-10-01	0	4.47	36	21.5
2006-10-02	0	5.8	36.5	21.5
2006-10-03	0	7.16	37.5	24.5
2006-10-04	0	7.19	39	24
2006-10-05	0	7.11	40	23
2006-10-06	0	8.84	40	22.5
2006-10-07	0	7.67	37	23.5
2006-10-08	0	5.77	37	21
2006-10-09	0	6.4	29	22.5
2006-10-10	0	5.64	37	20
2006-10-11	0	7.92	37	21
2006-10-12	0	7.21	36	21
2006-10-13	0	5.81	37	18.5
2006-10-14	0	4.87	36	19.5
2006-10-15	0	8.4	34	19.5
2006-10-16	0	6.99	33	14.5
2006-10-17	0	7.55	34	13
2006-10-18	0	5.4	34.5	14
2006-10-19	0	7.84	36	17
2006-10-20	0	7.58	36	15.5
2006-10-21	0	5.78	36	16.5
2006-10-22	0	6.48	36	18.5
2006-10-23	0	6.34	34.5	18.5
2006-10-24	99.5	5.53	28	22.5
2006-10-25	8	NULO	27.5	21
2006-10-26	0	4.11	31	21.5
2006-10-27	0	3.74	32	19
2006-10-28	0	4.29	33.5	18
2006-10-29	0	3.86	34	18
2006-10-30	0	3.05	32	19
2006-10-31	0	6.12	32.5	18
2006-11-01	0	4.23	32	17.5
2006-11-02	0	4.06	33.5	15
2006-11-03	0	3.1	37	16.5
2006-11-04	0	3.19	34	17
2006-11-05	0	3.33	34	17.5
2006-11-06	0	4.55	34	17
2006-11-07	0	3.75	34.5	16
2006-11-08	0	4.5	34	16.5
2006-11-09	0	3.52	33	14
2006-11-10	0	3.36	33	15
2006-11-11	0	3.35	33.5	14
2006-11-12	0	2.86	32	14.5
2006-11-13	0	4.23	34	15
2006-11-14	0	4.55	33.5	16
2006-11-15	0	3.7	32.5	14
2006-11-16	0	3.45	34	15.5
2006-11-17	0	3.29	34	16
2006-11-18	0	4.27	33.5	15.5
2006-11-19	0	3.09	33.5	12.5
2006-11-20	0	4.35	35	13.5
2006-11-21	0	3.24	35	13
2006-11-22	0	3.4	34	12
2006-11-23	0	2.97	33.5	12
2006-11-24	0	3.49	32.5	12.5
2006-11-25	0	2.88	32	11
2006-11-26	0	2.92	31	12
2006-11-27	0	3.39	30	15
2006-11-28	0	2.55	30	14
2006-11-29	0	2.96	30	14
2006-11-30	0	NULO	29.5	13
2006-12-01	0	2.11	26	9
2006-12-02	0	1.45	29	9
2006-12-03	0	2.65	27	10.5
2006-12-04	0	1.71	32	13
2006-12-05	0	2.91	34	14
2006-12-06	0	3.38	32	13
2006-12-07	1.3	4.27	24	14
2006-12-08	0	2.28	28	12.5
2006-12-09	0	3.32	29	8.5
2006-12-10	0	2.94	31	7
2006-12-11	0	3.71	31	7
2006-12-12	0	3	31	6
2006-12-13	0	3.25	30.5	7
2006-12-14	0	3.09	30.5	7.5
2006-12-15	0	2.74	31	6.5
2006-12-16	0	2.72	31.5	7
2006-12-17	0.01	2.64	29	10
2006-12-18	0	2.27	26	11
2006-12-19	0.01	1.55	25	12.5
2006-12-20	0	3.14	25	7
2006-12-21	0	2.77	27	7.5
2006-12-22	0.01	3.34	27.5	7
2006-12-23	0	2.19	23	7.5
2006-12-24	0	3.3	26	6
2006-12-25	0	2.92	28.5	5
2006-12-26	0	2.93	31	5
2006-12-27	0.01	2.3	30	6
2006-12-28	16.2	1.56	20	6.5
2006-12-29	0.01	3.45	21	9.5
2006-12-30	0.01	2.86	22.5	5
2006-12-31	0	2.12	28	4
2007-01-01	0	1.95	29.5	5
2007-01-02	1	3.34	24	7.5
2007-01-03	0	0.77	22.5	7
2007-01-04	0.01	1.73	26	5.5
2007-01-05	0.01	2.7	28.5	6
2007-01-06	0	2.18	25.5	7
2007-01-07	0	2.58	30.5	7.5
2007-01-08	0	2.65	31	7.5
2007-01-09	0	2.46	32	8
2007-01-10	0	3.13	31.5	11
2007-01-11	0	2.95	26.5	13
2007-01-12	0	2.28	30.5	16
2007-01-13	6.2	3.27	25	14.5
2007-01-14	1	1.23	16.5	14
2007-01-15	0.8	1	18.5	9
2007-01-16	0.5	0.7	19	10
2007-01-17	0.2	0.84	20	12
2007-01-18	8.2	0.15	25.5	14
2007-01-19	29	3.34	18	15
2007-01-20	0.01	2.08	22	11
2007-01-21	0.01	1.72	22	7
2007-01-22	0.01	2.38	20.5	5.5
2007-01-23	0	2.56	16.5	3
2007-01-24	0	1.6	21	2
2007-01-25	0.01	2.31	23.5	5
2007-01-26	0	2.31	24.5	4
2007-01-27	0	2.89	27	4
2007-01-28	0	1.79	29	5
2007-01-29	0.01	2.97	21.5	8
2007-01-30	0.01	0.95	26.5	11
2007-01-31	6.3	2.23	24	11.5
2007-02-01	0	2.08	23	10.5
2007-02-02	0	3.12	24	7
2007-02-03	0	2.6	27	6
2007-02-04	0	3.08	29.5	6.5
2007-02-05	0	3.48	32	7.5
2007-02-06	0	3.9	32.5	8.5
2007-02-07	0	3.66	31.5	9.5
2007-02-08	0	3.43	29	13
2007-02-09	0	4.08	29.5	10
2007-02-10	0	4.36	29	10.5
2007-02-11	0	4	28.5	10.5
2007-02-12	0	3.7	27.5	10
2007-02-13	0	3.32	26	10.5
2007-02-14	0	4.02	24	4
2007-02-15	0	4.11	26.5	4
2007-02-16	0	3.85	29	5
2007-02-17	0	4.41	29	7
2007-02-18	0	3.17	30	9.5
2007-02-19	0	3.43	24.5	12
2007-02-20	0	2.8	28	15
2007-02-21	0	3.2	29	8
2007-02-22	0.01	4.5	25	9
2007-02-23	0	4.35	30.5	13
2007-02-24	0	4.13	28.5	5.5
2007-02-25	0	4.83	29	6.5
2007-02-26	0	4.54	31.5	6
2007-02-27	0	4.6	32	8
2007-02-28	0	4.65	31	7
2007-03-01	0	6.12	27	5
2007-03-02	0	4.6	29	4
2007-03-03	0	5	30	4
2007-03-04	0	6.12	33	5.5
2007-03-05	0	5.8	31.5	7
2007-03-06	0	5.42	33	9
2007-03-07	0	5.01	33	8.5
2007-03-08	0	6.88	33	7
2007-03-09	0	6.88	33	7
2007-03-10	0	5.5	34	10
2007-03-11	0	6.03	34	10
2007-03-12	0	5.86	33	9
2007-03-13	0	6.72	33	9
2007-03-14	0	6.16	35	8.5
2007-03-15	0	7.22	34	10.5
2007-03-16	0	6.45	36	11.5
2007-03-17	0	5.2	35	14
2007-03-18	0	6.82	35	9
2007-03-19	0	6.05	35	11
2007-03-20	0	5.74	33	10.5
2007-03-21	0	7.24	32	11.5
2007-03-22	0	4.7	27	15.5
2007-03-23	0	4.45	27	16.5
2007-03-24	0	6.87	31	8
2007-03-25	0	6.89	29	13
2007-03-26	0	7.59	32	8
2007-03-27	0	7.24	34	9.5
2007-03-28	0	7.47	32.5	11.5
2007-03-29	0	8.2	32	8
2007-03-30	0	7.16	31.5	7
2007-03-31	0	7.05	33.5	6.5
2007-04-01	0	7.21	34	8
2007-04-02	0	6.9	34.5	9.5
2007-04-03	0	7.49	35	10
2007-04-04	0	8.51	36.5	12
2007-04-05	0	7.95	36.5	14
2007-04-06	0	8.1	34	14.5
2007-04-07	0	5.95	32	12
2007-04-08	0	6.5	30	16
2007-04-09	0	6.8	30.5	15
2007-04-10	0	6.71	31	12
2007-04-11	0	6.1	32.5	12
2007-04-12	0	9.36	33	12.5
2007-04-13	0	7.62	31	10.5
2007-04-14	0	8.41	33	10
2007-04-15	0	8.79	34	11
2007-04-16	0	8.85	34.5	10
2007-04-17	0	8.42	33	11.5
2007-04-18	0	8.78	34	11.5
2007-04-19	0	6.39	33	12
2007-04-20	0	7.34	36	9
2007-04-21	0	7.12	35	11
2007-04-22	0	9.48	36	10
2007-04-23	0	9.49	36	16
2007-04-24	0	7.4	36	11
2007-04-25	0	9.38	35.5	9
2007-04-26	0	8.92	35.5	10
2007-04-27	0	8.64	35.5	14
2007-04-28	0	8.66	34	9
2007-04-29	0	9.11	35	9.5
2007-04-30	0	10.99	36.5	11
2007-05-01	0	9.19	36.5	13
2007-05-02	0	8.72	36.5	11
2007-05-03	0	10.9	36	12
2007-05-04	0	9.48	33	11
2007-05-05	0	6.19	35.5	13
2007-05-06	0	9.12	34	11
2007-05-07	0	8.03	35	12
2007-05-08	0	8.65	36.5	11
2007-05-09	0	9.18	37	12
2007-05-10	0	9.39	39	12
2007-05-11	0	10.19	39.5	15
2007-05-12	0	9.47	39.5	15.5
2007-05-13	0	10.29	39	16.5
2007-05-14	0	12.53	38	15.5
2007-05-15	0	12.28	37.5	12.5
2007-05-16	0	10.71	38.5	13
2007-05-17	0	11.68	38.5	14
2007-05-18	0	10.87	38.5	12.5
2007-05-19	0	10.48	36	15
2007-05-20	0	8.31	37	17
2007-05-21	0	10.96	36.5	12
2007-05-22	0	8.75	35.5	14
2007-05-23	0	7.96	38	13
2007-05-24	0	9.79	40.5	12
2007-05-25	0	10.21	40.5	14
2007-05-26	0	10.69	40	14
2007-05-27	0	11.25	40.5	15
2007-05-28	0	16.16	40.5	15
2007-05-29	0	16.12	39.5	16
2007-05-30	0	12.94	42.5	18
2007-05-31	0	17.38	42	19.5
2007-06-01	0	13.77	38.5	17
2007-06-02	0	12.03	38.5	18
2007-06-03	0	11.11	38	20
2007-06-04	0	10.38	37	18.5
2007-06-05	0	9.58	37	19.5
2007-06-06	0	9.28	37	21
2007-06-07	0	8.96	37	19.5
2007-06-08	0	8.59	37	19
2007-06-09	0	10.41	37.5	20
2007-06-10	0	9.9	38.5	20.5
2007-06-11	0	11.42	37.5	21.5
2007-06-12	0	10.44	38.5	25
2007-06-13	0.01	11.03	41.5	23.5
2007-06-14	0	13.5	39	24
2007-06-15	0	11.37	39	25.5
2007-06-16	0	10.92	39	23
2007-06-17	0	10.42	39	24
2007-06-18	0	10.07	39	26
2007-06-19	0	7.97	39	24
2007-06-20	2	12.75	38.5	25
2007-06-21	4.4	15.4	38.5	24
2007-06-22	0	7.01	37.5	24
2007-06-23	0	10.86	39.5	24
2007-06-24	0	13.25	39	22.5
2007-06-25	0.01	11.73	40.5	23.5
2007-06-26	0	13.42	40	23
2007-06-27	2.5	12.29	41	25.5
2007-06-28	1.3	12.64	36	23
2007-06-29	0	8.21	38	24
2007-06-30	0	10.86	38	24.5
2007-07-01	0	10.71	39	24
2007-07-02	0	11.15	39	24
2007-07-03	0	10.46	40.5	23.5
2007-07-04	0	11.25	40.5	23.5
2007-07-05	7.4	14.36	40	25
2007-07-06	0.01	14.21	37	24
2007-07-07	7.3	9.22	35	26
2007-07-08	0	6.91	37	24.5
2007-07-09	0	9.31	39	24
2007-07-10	2.4	11.51	40.5	23.5
2007-07-11	5	12.91	38.5	23.5
2007-07-12	0.7	7.27	36	24.5
2007-07-13	4.3	6.11	37.5	24
2007-07-14	0	6.81	39.5	24
2007-07-15	1	11.69	41.5	24.5
2007-07-16	0	9.87	40.5	24.5
2007-07-17	23.3	9.78	39	24
2007-07-18	4.8	9.87	36	22
2007-07-19	22.6	4.95	33.5	24.5
2007-07-20	6	5.54	31	22
2007-07-21	0	3.38	35	22
2007-07-22	5.5	6.74	35.5	23
2007-07-23	0	6.02	33	23.5
2007-07-24	15.7	4.02	34	24
2007-07-25	3.2	6.74	35	23.5
2007-07-26	1.2	5.57	35	24
2007-07-27	6.2	4.1	35	24.5
2007-07-28	0	5.48	35	24
2007-07-29	4.5	6.54	35.5	24
2007-07-30	17	3.78	34.5	24.5
2007-07-31	0	3.98	34.5	23
2007-08-01	10	6.29	35	23.5
2007-08-02	69	8.27	37	24
2007-08-03	0	5.34	34.5	22.5
2007-08-04	12	6.5	35	22
2007-08-05	0	7.97	34	16
2007-08-06	0	7.21	36.5	23
2007-08-07	0	8.84	37	22.5
2007-08-08	42.3	5.74	34	25.5
2007-08-09	14.2	7.94	34	22
2007-08-10	0	7.82	33.5	22
2007-08-11	0	6.99	36	22.5
2007-08-12	6.2	5.67	35	25
2007-08-13	0	6.01	34.5	23
2007-08-14	0	4.14	30	24
2007-08-15	0	7.43	36	24
2007-08-16	0	4.64	36	24.5
2007-08-17	0	6.32	38	24.5
2007-08-18	27.8	4.07	36	23
2007-08-19	0	5.73	33	23.5
2007-08-20	0	4.31	33.5	24.5
2007-08-21	50.6	4.28	35.5	25
2007-08-22	0	5.5	33.5	23
2007-08-23	0	5.2	35	23.5
2007-08-24	0	4.54	34.5	24
2007-08-25	0	2.85	33.5	24
2007-08-26	34	6.81	30	25.5
2007-08-27	4	7.12	34.5	22
2007-08-28	26.4	7.23	34.5	23
2007-08-29	3	7.25	34	23.5
2007-08-30	0	5.28	33	23
2007-08-31	0	5.43	36	23.5
2007-09-01	0	7.44	31	23.5
2007-09-02	52	6.21	36.5	23.5
2007-09-03	1.2	4.83	32.5	21.5
2007-09-04	35.6	4.77	25	23
2007-09-05	4.2	5.31	27.5	23
2007-09-06	0	5.82	32	24
2007-09-07	0	4	32	24
2007-09-08	0	4.8	34.5	24
2007-09-09	11.5	4.29	31	25.5
2007-09-10	1.9	2.38	33	21.5
2007-09-11	26.2	5.72	33	24
2007-09-12	0	4.95	33	22
2007-09-13	0	4.36	33.5	22.5
2007-09-14	0	6.11	33.5	23.5
2007-09-15	0	5	35	25
2007-09-16	6	4.7	29.5	24.5
2007-09-17	0	1.53	33	22
2007-09-18	16.5	3.77	35	22
2007-09-19	0	7.67	33	22
2007-09-20	0	4.4	34	22
2007-09-21	8.5	5.63	33.5	22.5
2007-09-22	0	3.7	32.5	21.5
2007-09-23	0	4.29	34	22
2007-09-24	0	4.37	34.5	23
2007-09-25	0	4.51	34	22.5
2007-09-26	0	5.38	34	22
2007-09-27	0	3.68	34.5	22
2007-09-28	0	5.08	35	22.5
2007-09-29	53.7	4.45	33.5	21.5
2007-09-30	0	7.48	31.5	21
2007-10-01	0	2.49	32	22.5
2007-10-02	0	4.73	34	23
2007-10-03	0	4.5	34	23.5
2007-10-04	0	3.95	34.5	23
2007-10-05	7.6	3.56	34.5	24
2007-10-06	0.01	4.66	32	21.5
2007-10-07	0	3.32	33	21.5
2007-10-08	0	4.86	33	19.5
2007-10-09	0	4.05	36.5	20.5
2007-10-10	0	3.43	36.5	22
2007-10-11	0	4.13	36.5	21
2007-10-12	0	3.65	36	20.5
2007-10-13	0	4.19	35	19
2007-10-14	0	3.09	34.5	18
2007-10-15	0	3.91	34	15
2007-10-16	0	3.09	34	14
2007-10-17	0	2.8	33.5	13
2007-10-18	0	3.31	34	14.5
2007-10-19	0	2.67	34	14.5
2007-10-20	0	1.87	35	15.5
2007-10-21	0	4.26	34	18
2007-10-22	0	2.1	35.5	17.5
2007-10-23	0	3.95	36	14
2007-10-24	0	3.21	37	12
2007-10-25	0	4.91	36	12
2007-10-26	0	3.3	34	12.5
2007-10-27	0	3.1	35	13
2007-10-28	0	2.84	38	12
2007-10-29	0	3.06	37.5	10
2007-10-30	0	3.71	36.5	11.5
2007-10-31	0	3.19	36	12
2007-11-01	0	3.88	35.5	11
2007-11-02	0	3.31	34.5	11.5
2007-11-03	0	2.44	34.5	11.5
2007-11-04	0	2.56	35	11.5
2007-11-05	0	2.79	38	13
2007-11-06	0	3.57	36	13.5
2007-11-07	0	4.38	34	15
2007-11-08	0	3.08	35.5	16
2007-11-09	0	3.83	34	14.5
2007-11-10	0	3.21	33.5	13
2007-11-11	0	4.69	33	14.5
2007-11-12	0	6.12	33.5	13
2007-11-13	0	4.82	33	14
2007-11-14	0	4.61	31	14.5
2007-11-15	0	3.99	32.5	15
2007-11-16	0	4.78	30	15
2007-11-17	0	5.21	31	13
2007-11-18	0	4.18	32	12.5
2007-11-19	0.01	5.03	32.5	13
2007-11-20	0.01	3.92	32	15
2007-11-21	0	3.08	32	15
2007-11-22	0	3.8	31	13.5
2007-11-23	1.7	5.1	29	12.5
2007-11-24	0.01	1.33	20	13
2007-11-25	0	1.03	21	7
2007-11-26	0	2.27	29	9
2007-11-27	0	2.65	32	9
2007-11-28	0	3.13	33	10
2007-11-29	0	2.96	31	13
2007-11-30	9	3.97	25	15.5
2007-12-01	16.8	1.43	23	18
2007-12-02	0.01	2.04	27.5	17.5
2007-12-03	0	2.4	28.5	11.5
2007-12-04	0	1.82	29	11.5
2007-12-05	0	2.16	27.5	13.5
2007-12-06	0	1.48	28.5	15
2007-12-07	0	2.5	28.5	14.5
2007-12-08	0	2.53	28.5	14
2007-12-09	12.6	3.03	27	12.5
2007-12-10	43.3	2.12	21.5	13.5
2007-12-11	0.01	2.72	25	12
2007-12-12	0.01	2.06	24.5	9.5
2007-12-13	0	1.74	25	9
2007-12-14	0.01	1.9	21	9.5
2007-12-15	0	1.2	21.5	7
2007-12-16	0	2.12	26.5	7.5
2007-12-17	0	1.69	23	11
2007-12-18	0	1.08	24	11.5
2007-12-19	0.01	0.83	23	12
2007-12-20	0	1.29	22	7
2007-12-21	0	1.57	23	7
2007-12-22	0	1.42	26.5	8
2007-12-23	0.01	2.05	23	7
2007-12-24	0	1.54	28	6
2007-12-25	0	1.53	26	7
2007-12-26	0.01	2.46	25.5	5
2007-12-27	0	2.09	24.5	4
2007-12-28	0	2.18	24	3.5
2007-12-29	0	2.16	25	4
2007-12-30	0	2.18	27	4.5
2007-12-31	0	2.49	28	5
2008-01-01	0	2.01	26	5.5
2008-01-02	0	1.5	29.5	8.5
2008-01-03	0	2.27	31	10
2008-01-04	0	2.69	29.5	8.5
2008-01-05	0	2.2	31	9.5
2008-01-06	0	3.75	29	9.5
2008-01-07	0	2.5	27.5	7
2008-01-08	0	2.27	27	7
2008-01-09	0	2.46	25.5	7
2008-01-10	0	2.14	28	6.5
2008-01-11	0	2.04	27	6
2008-01-12	0	1.08	27.5	7.5
2008-01-13	0	2.44	23	7
2008-01-14	0	1.19	24	6.5
2008-01-15	0	3.37	24	2
2008-01-16	0	3.75	24.5	3
2008-01-17	0	2.18	25	3.5
2008-01-18	0	2.58	21	4
2008-01-19	0	2.57	26	2
2008-01-20	0	2.53	26	3.5
2008-01-21	0	2.12	28.5	3.5
2008-01-22	0	2.71	27	6
2008-01-23	0	1.74	28	12
2008-01-24	0	4.12	27.5	15
2008-01-25	0	2.56	25	14.5
2008-01-26	0	1.3	32	14
2008-01-27	0	2.13	30.5	13.5
2008-01-28	0	2.15	28.5	14
2008-01-29	0	2.15	27	12.5
2008-01-30	0	3.38	26.5	5
2008-01-31	0	2.7	28	4
2008-02-01	0	2.86	29	5
2008-02-02	0	3.79	26	8.5
2008-02-03	0	2.1	24.5	11.5
2008-02-04	0	2.28	22	8.5
