1962-12-23	0	2	25	14
1962-12-24	0	3	28.5	11
1962-12-25	0	3.5	28	10
1962-12-26	0	3	29	8.5
1962-12-27	0.4	0.5	22.5	11
1962-12-28	0	2.1	27	13
1962-12-29	0	2.1	27.5	14
1962-12-30	0	3.7	33	13
1962-12-31	0	3.5	31.5	13
1963-01-01	0	3.3	32	12
1963-01-02	0	3.3	30.5	12.5
1963-01-03	0.1	1.6	27.5	15
1963-01-04	2.1	1.2	26.5	16.5
1963-01-05	0	3.5	31	16
1963-01-06	0	1.6	28	16
1963-01-07	0	3.7	31.5	17
1963-01-08	0	1.8	27	13.5
1963-01-09	0	2.9	28.5	14
1963-01-10	0.3	2.5	29.5	14
1963-01-11	0	3.7	29	15
1963-01-12	0	3.3	29	11.5
1963-01-13	0	2.1	21	11.5
1963-01-14	0	2.1	23.5	10.5
1963-01-15	0	3.3	29	7
1963-01-16	0	3.3	28	8.5
1963-01-17	0	2.9	28.5	9
1963-01-18	0	4.1	27	10
1963-01-19	0	3.3	27	11.5
1963-01-20	0	3.3	27	10
1963-01-21	0	3.6	29.5	6.5
1963-01-22	0	3.6	29.5	8
1963-01-23	0	4.2	32	8.5
1963-01-24	0	4.9	33.5	9
1963-01-25	0	4.8	33.5	10.5
1963-01-26	0	4.9	33.5	9.5
1963-01-27	0	0.5	34	9
1963-01-28	0	4.1	33	11
1963-01-29	0	4.9	33	13
1963-01-30	0	4.4	34.5	13
1963-01-31	0	4.8	35	12.5
1963-02-01	0	NULO	34.5	13
1963-02-02	0	4	31	12.5
1963-02-03	0	4.1	32.5	15
1963-02-04	0	4.4	32	15.5
1963-02-05	0	4.3	31	15
1963-02-06	0	2.9	28.5	17
1963-02-07	0	3.6	30.5	15
1963-02-08	0	3.1	29	16
1963-02-09	0	4.2	29	17
1963-02-10	0	3.8	27.5	14.5
1963-02-11	1.7	3.5	25	14
1963-02-12	0	4.7	27	9.5
1963-02-13	0	4.5	29	8
1963-02-14	0	4.3	28	8.5
1963-02-15	0	4.8	28	9.5
1963-02-16	0	4.7	29	8.5
1963-02-17	6.4	4.8	25.5	9
1963-02-18	0	4.3	26.5	11
1963-02-19	0	4.7	29.5	8
1963-02-20	0	4.9	30.5	9
1963-02-21	0	4.8	30.5	10.5
1963-02-22	0	4.9	31.5	10
1963-02-23	0	4.2	28	9
1963-02-24	0	4.6	29	12.5
1963-02-25	0	4.6	30.5	13
1963-02-26	0	4.7	34.5	13
1963-02-27	0	5	31.5	13.5
1963-02-28	0	4.2	30.5	15
1963-03-01	0	5.7	33.5	15.5
1963-03-02	0	5.8	33	13
1963-03-03	0	6.5	33.5	11.5
1963-03-04	0	6	32	12
1963-03-05	0	5.9	32	10
1963-03-06	0	NULO	31.5	10
1963-03-07	0	6.1	32	8.5
1963-03-08	0	6.8	33	8
1963-03-09	0	7.2	33.5	7.5
1963-03-10	0	6.3	33	6
1963-03-11	0	6.6	30.5	7.5
1963-03-12	0	6.8	33.5	6
1963-03-13	0	6.7	34	7.5
1963-03-14	0	4.8	31.5	9
1963-03-15	0	4.9	30.5	13
1963-03-16	0	3.9	28.5	16.5
1963-03-17	0	5.3	29.5	12.5
1963-03-18	0	5.5	31	16
1963-03-19	0	6.3	32	12
1963-03-20	0	5.8	32.5	12
1963-03-21	0	6.9	32.5	12
1963-03-22	0	7	35.5	12.5
1963-03-23	0	7.8	36.5	16
1963-03-24	0	8.2	36.5	16
1963-03-25	0	7.4	35.5	15
1963-03-26	0	7.4	35	16
1963-03-27	0	6.1	34	15
1963-03-28	0	6.4	33.5	17.5
1963-03-29	0	6.7	33	16.5
1963-03-30	0	7	34.5	17
1963-03-31	0	8	33.5	17
1963-04-01	0	6.5	33	16.5
1963-04-02	0	6.5	34	16.5
1963-04-03	0	4.3	30.5	19
1963-04-04	0	7.5	32.5	19.5
1963-04-05	0	8.2	33.5	13
1963-04-06	0	8.6	35	10.5
1963-04-07	0	7.1	34	10.5
1963-04-08	0	7.6	33	10.5
1963-04-09	0	6.8	32	12.5
1963-04-10	0	7.5	32	14
1963-04-11	0	6.7	32	17.5
1963-04-12	0	8.5	36	16.5
1963-04-13	0	6.6	34.5	16
1963-04-14	0	9.1	39	19.5
1963-04-15	0	8.9	36	18
1963-04-16	0	8.3	35.5	16.5
1963-04-17	0	8.3	35	16
1963-04-18	0	9.2	36.5	17
1963-04-19	0	8.4	37	16
1963-04-20	0	8.3	35.5	16
1963-04-21	0	10	39	16
1963-04-22	0	6.3	34	16
1963-04-23	0	7.3	35	17.5
1963-04-24	0	7.2	35.5	16
1963-04-25	0	8	35	19
1963-04-26	0	NULO	35	17
1963-04-27	0	8.8	36.5	18
1963-04-28	0	8.9	34.5	15.5
1963-04-29	0	7.5	36	14.5
1963-04-30	0	8.5	35	14.5
1963-05-01	0	8.5	36	14.5
1963-05-02	0	8.3	35.5	13.5
1963-05-03	0	7.3	35	17
1963-05-04	0	8.7	37	16.5
1963-05-05	0	7.9	36.5	15.5
1963-05-06	0	8.6	35	16
1963-05-07	0	8.1	34.5	16.5
1963-05-08	0	7.2	34	16
1963-05-09	0	7.6	36	16
1963-05-10	0	7.9	34.5	19
1963-05-11	0	8.6	36	19.5
1963-05-12	0	8.4	36.5	20.5
1963-05-13	0	7.7	36.5	19
1963-05-14	0	8.1	35.5	20
1963-05-15	0	8.4	37.5	21
1963-05-16	0	8	36.5	19.5
1963-05-17	0	8.3	36.5	21
1963-05-18	0	8.5	36.5	21
1963-05-19	0	8.9	36.5	20
1963-05-20	0	8.2	36	19.5
1963-05-21	0	8.4	37	20
1963-05-22	0	9.8	38	20
1963-05-23	0	8	38	22
1963-05-24	0	10.7	38.5	23
1963-05-25	0	8.9	37.5	22
1963-05-26	0	9.4	37	22
1963-05-27	0	8.5	37.5	22
1963-05-28	0	8.1	37.5	22.5
1963-05-29	0	7.5	37	24
1963-05-30	0	8.3	37.5	24
1963-05-31	0	9.4	38.5	23.5
1963-06-01	0	8.8	38	22.5
1963-06-02	0	8.5	35.5	24.5
1963-06-03	0	8.4	36.5	22
1963-06-04	0	8.6	36.5	21
1963-06-05	0	7.1	36	19.5
1963-06-06	0	5.8	36.5	22
1963-06-07	0	5.3	34.5	23.5
1963-06-08	0	7.8	36.5	24
1963-06-09	0	8	36	21.5
1963-06-10	0	NULO	36.5	22.5
1963-06-11	0	NULO	34	26
1963-06-12	0	2	27.5	21.5
1963-06-13	0.3	4.9	32.5	22.5
1963-06-14	7.7	5.7	34	25.5
1963-06-15	0	4.5	34	24.5
1963-06-16	0	5.3	33.5	24.5
1963-06-17	0.6	6.1	34.5	25
1963-06-18	0	7.4	35.5	23
1963-06-19	0	8	37	26
1963-06-20	0	7.9	36	27
1963-06-21	0	8.8	36.5	26.5
1963-06-22	0	8.7	37.5	26.5
1963-06-23	0	8	37	26.5
1963-06-24	0.6	6.7	38.5	26.5
1963-06-25	0	7.1	36.5	25
1963-06-26	0	8	38	24
1963-06-27	2.8	7.4	37	24.5
1963-06-28	33.6	9.4	36	25
1963-06-29	0.3	6.7	34	22.5
1963-06-30	6.1	5.4	36	26
1963-07-01	7.6	8	35.5	25
1963-07-02	28.9	5	34	23.5
1963-07-03	1.6	3.9	34	23
1963-07-04	0	4.6	34	25
1963-07-05	17.5	4	33.5	24.5
1963-07-06	0	4.3	31.5	23.5
1963-07-07	0	5.1	34	24.5
1963-07-08	5.9	5.4	33.5	24.5
1963-07-09	5.6	4.6	33	22
1963-07-10	9.2	1.8	33	24
1963-07-11	12.7	6.2	33.5	24
1963-07-12	0.4	4.6	34	26
1963-07-13	20.9	6.1	32.5	25
1963-07-14	17.6	5.7	27.5	23.5
1963-07-15	0.2	4.7	31.5	23
1963-07-16	0.3	3.1	32	24
1963-07-17	4.8	5.6	35	25.5
1963-07-18	0	4.3	32.5	23
1963-07-19	20	7.5	34.5	25
1963-07-20	0	6.6	35.5	24.5
1963-07-21	0.8	4.7	35	27
1963-07-22	7.6	5	33.5	24
1963-07-23	4.8	2.9	30.5	23.5
1963-07-24	6.7	3.3	30	23.5
1963-07-25	4.8	2.4	31	25
1963-07-26	5.2	4	31.5	23.5
1963-07-27	1.3	4	32	23.5
1963-07-28	24.4	5.2	31.5	23.5
1963-07-29	2.6	4.6	31.5	23.5
1963-07-30	1.1	3.1	30	23
1963-07-31	0	4.7	32	22
1963-08-01	0	6.1	33.5	23.5
1963-08-02	21.7	7.3	34	24
1963-08-03	0	4.8	33	22.5
1963-08-04	0	4.2	32	25
1963-08-05	2.6	5.5	33.5	23
1963-08-06	0	NULO	32.5	23.5
1963-08-07	0	3.3	32.5	24.5
1963-08-08	0	3.8	32.5	24
1963-08-09	0	6.7	35	23.5
1963-08-10	3.8	4.8	33	23
1963-08-11	2.6	3.3	32.5	23.5
1963-08-12	3.3	3.1	31.5	24
1963-08-13	0	2.9	31.5	23.5
1963-08-14	3.6	4.7	34.5	24
1963-08-15	17.8	8	35.5	23.5
1963-08-16	0	2.6	31.5	23
1963-08-17	0.2	5.2	34	24.5
1963-08-18	0.6	3.8	33	23
1963-08-19	5.2	5.1	35.5	25.5
1963-08-20	3.6	4.3	32.5	22
1963-08-21	0	4.4	33	23
1963-08-22	8	4.8	32	26
1963-08-23	5.3	3.6	33	23.5
1963-08-24	0.6	4.9	32.5	21
1963-08-25	5.7	2.7	31.5	24
1963-08-26	0.1	5.1	33.5	21
1963-08-27	0	4.2	34	23
1963-08-28	11.4	5.5	35.5	24
1963-08-29	0	4.3	32.5	23.5
1963-08-30	2	3.1	33	24.5
1963-08-31	0	4.4	33.5	23.5
1963-09-01	27.3	6.2	34.5	25
1963-09-02	0.1	4.1	32.5	23
1963-09-03	0	4.4	33.5	23.5
1963-09-04	0	3	33.5	22
1963-09-05	4.7	6.3	35.5	23.5
1963-09-06	0	4.9	35	22.5
1963-09-07	0	4.5	34.5	24.5
1963-09-08	0	5	35	25.5
1963-09-09	0	5.7	35.5	25
1963-09-10	0.3	4.2	36	26
1963-09-11	6.6	4.7	33.5	24
1963-09-12	22.7	6.5	33.5	24
1963-09-13	4	5.4	31.5	22.5
1963-09-14	5.4	4.9	32	24
1963-09-15	0.1	4.3	31.5	22.5
1963-09-16	0.1	4.2	33	24
1963-09-17	15.6	3	28.5	25.5
1963-09-18	1.8	4.5	33	24.5
1963-09-19	84.3	13.7	33	24.5
1963-09-20	12.9	4.1	32	23.5
1963-09-21	8.4	5.1	33	25.5
1963-09-22	0.2	4.3	33	23.5
1963-09-23	0	4.4	34	24
1963-09-24	0	4.9	34.5	23.5
1963-09-25	0	5	36.5	24.5
1963-09-26	1.9	2.4	31.5	26
1963-09-27	43.2	3	28	24.5
1963-09-28	37.6	2.1	24	19.5
1963-09-29	0.1	3	30	19.5
1963-09-30	0	4.1	32	20
1963-10-01	0	3.8	32	21.5
1963-10-02	0.1	4.4	32.5	23
1963-10-03	0	4.6	32.5	23
1963-10-04	0	4.7	33	22
1963-10-05	0	4.5	33	22
1963-10-06	0.1	5.2	34.5	22
1963-10-07	0	5	35	19
1963-10-08	0	4.5	34.5	18
1963-10-09	4	4.8	32.5	21
1963-10-10	0	5.8	33.5	19
1963-10-11	0	5	34	21.5
1963-10-12	0	1.3	33	22.5
1963-10-13	0	3.7	33.5	21
1963-10-14	0	5.2	34	22
1963-10-15	0	3.6	33.5	22
1963-10-16	0	4.6	33.5	21.5
1963-10-17	6.9	4.4	33	21
1963-10-18	42.4	2.2	25	23
1963-10-19	0.2	3.6	32	21.5
1963-10-20	0.1	4.1	32.5	21
1963-10-21	0.1	3.8	32.5	22
1963-10-22	0.1	3.5	32	22
1963-10-23	0	4.4	33	20
1963-10-24	0.1	3.8	31.5	17.5
1963-10-25	0	4.3	32	17.5
1963-10-26	0.1	3.6	32	18
1963-10-27	0.2	4.2	31.5	19
1963-10-28	0	4	33.5	19.5
1963-10-29	0	4	34	16
1963-10-30	0.1	3.8	33.5	18.5
1963-10-31	0.1	4.3	33.5	19.5
1963-11-01	0	3.3	32.5	19.5
1963-11-02	0.2	2.8	33	20.5
1963-11-03	0.1	3.5	32.5	21
1963-11-04	1.8	1.3	24.5	22.5
1963-11-05	0.1	4.2	32.5	17
1963-11-06	0	3.9	33	15.5
1963-11-07	0	3.7	32.5	15
1963-11-08	0	3.8	30.5	17.5
1963-11-09	0	3.4	31	12.5
1963-11-10	0	4.1	33	13
1963-11-11	0	3.5	34	12.5
1963-11-12	0.1	4	32.5	13.5
1963-11-13	0	3.6	33	14.5
1963-11-14	0.1	3.7	32	13.5
1963-11-15	0.1	3.7	33	15.5
1963-11-16	0	3.9	33	15
1963-11-17	0	3.6	32.5	15
1963-11-18	0	3.5	31.5	17
1963-11-19	0	3.7	32	13
1963-11-20	0	3.3	31	12.5
1963-11-21	9.5	4	30.5	15.5
1963-11-22	0	2.6	29	17.5
1963-11-23	0	2.8	30.5	12.5
1963-11-24	0	3.3	29	14
1963-11-25	0	3.5	30	13
1963-11-26	5.7	2.7	28	15
1963-11-27	0	2.5	28	18
1963-11-28	0	3	30	13
1963-11-29	0	1	25	12
1963-11-30	0	2.5	30	13.5
1963-12-01	0	2.6	31.5	14
1963-12-02	0	2.7	31.5	16
1963-12-03	0	3.9	33	13.5
1963-12-04	0	2.7	29.5	12
1963-12-05	0	1	25	14
1963-12-06	1.2	NULO	21.5	17
1963-12-07	0	1.6	28.5	18
1963-12-08	0.3	1.1	29	16
1963-12-09	0	1	27	17.5
1963-12-10	58.2	2	28.5	19.5
1963-12-11	29.6	3.1	23	19
1963-12-12	53.1	4.2	23.5	18.5
1963-12-13	0.1	2	25	17
1963-12-14	0	1.6	27	13
1963-12-15	0.1	2	27.5	14
1963-12-16	0	2.7	29.5	14
1963-12-17	0	1.4	27.5	14.5
1963-12-18	0	1.5	28.5	15.5
1963-12-19	0	1	25.5	17.5
1963-12-20	0.1	2.9	29	16.5
1963-12-21	0.1	2.6	28	12
1963-12-22	0.1	2.5	28.5	12
1963-12-23	0	3	29.5	12.5
1963-12-24	0	2.8	30.5	10.5
1963-12-25	0	2.5	31	9.5
1963-12-26	0	2.8	30	9
1963-12-27	0	1.8	27.5	10.5
1963-12-28	0	2.8	27.5	10.5
1963-12-29	0.1	2.7	30	10.5
1963-12-30	0	3.6	29.5	10.5
1963-12-31	0	2.6	27	6.5
1964-01-01	0	3	29	5.5
1964-01-02	0	2.9	29.5	7
1964-01-03	0	3.1	28.5	8.5
1964-01-04	0	3.1	29.5	10
1964-01-05	0	1.8	27.5	11
1964-01-06	0	2.9	28	11
1964-01-07	0	2.8	27	9.5
1964-01-08	0	2.6	27.5	8.5
1964-01-09	0	3.1	30.5	9
1964-01-10	0	3	29.5	9.5
1964-01-11	0	2.8	27.5	9.5
1964-01-12	0	3	28.5	9.5
1964-01-13	0	2.7	27.5	10.5
1964-01-14	0	2.4	25.5	9
1964-01-15	0	2.8	25	10.5
1964-01-16	0	3.1	25.5	7.5
1964-01-17	0	2.6	29.5	6.5
1964-01-18	0	1.7	24.5	8
1964-01-19	0	2.1	26	15
1964-01-20	0	0.7	23.5	13.5
1964-01-21	0	2.4	27	14.5
1964-01-22	0	1	24.5	13.5
1964-01-23	0	0.9	24	13.5
1964-01-24	0	1.5	23.5	14.5
1964-01-25	0.2	1.1	24	14
1964-01-26	0	3.7	29	15
1964-01-27	0	3.5	31	12.5
1964-01-28	0	3.7	31.5	11.5
1964-01-29	0	1.8	27.5	12.5
1964-01-30	0	2.5	29	15
1964-01-31	0	1.4	27.5	16
1964-02-01	0	3	29	18
1964-02-02	0	3.8	29.5	17
1964-02-03	0	3.9	29.5	14.5
1964-02-04	0	4.3	28	9
1964-02-05	0	3.1	27	6.5
1964-02-06	0	3.3	28	7
1964-02-07	0	2.7	25.5	9.5
1964-02-08	0	3.7	29	9
1964-02-09	0	4.1	31	8.5
1964-02-10	0	4.3	30.5	9.5
1964-02-11	0	4.5	32	10
1964-02-12	0	4.9	32.5	10.5
1964-02-13	0	4.8	32	12
1964-02-14	0	4.3	28.5	12.5
1964-02-15	0	4.4	29.5	9
1964-02-16	0	4.5	29.5	8.5
1964-02-17	0	4.1	28.5	3.5
1964-02-18	0	4.1	30.5	6.5
1964-02-19	0	4.6	31.5	8
1964-02-20	0	4.3	29	7.5
1964-02-21	0	4.3	28.5	10.5
1964-02-22	0	4.8	29	8.5
1964-02-23	0	3.5	26.5	11
1964-02-24	0	4.5	28.5	6.5
1964-02-25	0	5	29.5	8
1964-02-26	0	4	29	8
1964-02-27	0	4.9	30	9
1964-02-28	0	4	29.5	12
1964-02-29	0	3.2	26.5	12
1964-03-01	0	5.2	28	12
1964-03-02	0	4.9	29.5	5.5
1964-03-03	0	4	26.5	4.5
1964-03-04	0	4.7	28.5	6.5
1964-03-05	0	5.4	31.5	6.5
1964-03-06	0	4.5	30.5	6.5
1964-03-07	0.1	2.7	32	9.5
1964-03-08	0.5	2.1	26.5	14
1964-03-09	0	4.9	29.5	10.5
1964-03-10	0	4.2	29.5	11.5
1964-03-11	0	5.4	32	10
1964-03-12	0	3.3	29	13
1964-03-13	0	3.4	31	13
1964-03-14	0	6.1	33	10
1964-03-15	0	6.2	32.5	9.5
1964-03-16	0	5.1	31	8.5
1964-03-17	3.1	3.5	27.5	13.5
1964-03-18	1	3.8	24.5	15.5
1964-03-19	0	5.1	29.5	6.5
1964-03-20	0	5.7	33	8.5
1964-03-21	0	6.2	34	11
1964-03-22	0	2.8	27.5	16
1964-03-23	0	4	30	14.5
1964-03-24	0	3.6	31.5	18
1964-03-25	0	3.4	32	16
1964-03-26	0	6.6	34	12
1964-03-27	0	5.6	33	12
1964-03-28	0	7.7	34	14.5
1964-03-29	0	6.5	36	13
1964-03-30	0	7.1	34.5	14
1964-03-31	0	6.9	36	14
1964-04-01	0	6.4	36	16
1964-04-02	0	6.4	35	15
1964-04-03	0	6.5	32	15.5
1964-04-04	0	5.6	30.5	12
1964-04-05	0	6.7	31	10.5
1964-04-06	0	7.3	33	11
1964-04-07	0	7.3	34	9.5
1964-04-08	0	6.7	33.5	11.5
1964-04-09	0	7.2	34	16
1964-04-10	0	8.1	37.5	13
1964-04-11	0	8.8	37.5	11.5
1964-04-12	0	8.1	36.5	11.5
1964-04-13	0	NULO	35	11
1964-04-14	0	8.3	36	12
1964-04-15	0	7.8	34.5	13
1964-04-16	0	8.3	36.5	12.5
1964-04-17	0	8.6	38	12.5
1964-04-18	0	10.1	39	14
1964-04-19	0	8.2	37	15
1964-04-20	0	9.1	37	19.5
1964-04-21	0	7.6	37.5	19
1964-04-22	0	8.3	36	15.5
1964-04-23	0	8.8	36	10
1964-04-24	0	9.4	37.5	12
1964-04-25	0	8.6	36.5	15.5
1964-04-26	0	7.5	33	14.5
1964-04-27	0	7.1	33	13.5
1964-04-28	0	6.6	32.5	16
1964-04-29	0	7.5	33.5	13.5
1964-04-30	0	7.5	33.5	13.5
1964-05-01	0	9	36	12.5
1964-05-02	0	8.4	36	12
1964-05-03	0	8.1	35	11
1964-05-04	0	8	35	11.5
1964-05-05	0	8	36	13
1964-05-06	0	9.1	38.5	14
1964-05-07	0	6.7	35	14.5
1964-05-08	0	8.4	35	14.5
1964-05-09	0	7.6	34.5	14.5
1964-05-10	0	8.3	35.5	15.5
1964-05-11	0	8.6	35	16
1964-05-12	0	8.9	35	15.5
1964-05-13	0	9.3	36	14
1964-05-14	0	9.1	37	13.5
1964-05-15	0	7.7	36.5	14
1964-05-16	0	8	35.5	15
1964-05-17	0	7.7	34	17
1964-05-18	0	5.4	32.5	17
1964-05-19	0	6.8	35	16.5
1964-05-20	0	7.8	36	20.5
1964-05-21	0	7.5	35	20
1964-05-22	0	7.9	34	20
1964-05-23	0	8	34	22
1964-05-24	1.6	5.9	34.5	23
1964-05-25	0	8.3	35.5	22.5
1964-05-26	0	8.9	36	19.5
1964-05-27	0	8.5	37	20
1964-05-28	0	8.5	37	20
1964-05-29	0	8.4	36.5	21
1964-05-30	0	8.4	37	17.5
1964-05-31	0	8.1	35.5	17.5
1964-06-01	0	6.6	33.5	17.5
1964-06-02	0	5.9	32.5	18.5
1964-06-03	0	5.9	31.5	20
1964-06-04	0	5.7	31.5	18
1964-06-05	0	6.4	32.5	18
1964-06-06	0	5.6	33.5	21
1964-06-07	0	5	31.5	21.5
1964-06-08	0	6.7	34	22
1964-06-09	0	4.5	33.5	19.5
1964-06-10	0	5.3	32.5	22
1964-06-11	0	7.2	35	24
1964-06-12	0	8.3	35.5	22.5
1964-06-13	0	5.8	34	24.5
1964-06-14	0	8.1	36	25
1964-06-15	0	8.2	35	22
1964-06-16	0	8.1	35	22.5
1964-06-17	0	3.6	32	24
1964-06-18	0.5	2.6	32.5	23.5
1964-06-19	0.5	7.6	36	22.5
1964-06-20	0	7.6	34.5	24.5
1964-06-21	0	8.4	36	23.5
1964-06-22	0	6.9	36	23
1964-06-23	6.8	5.7	36.5	25.5
1964-06-24	0	7.1	36	23.5
1964-06-25	0.1	8.5	37.5	24
1964-06-26	0	8.1	38	25.5
1964-06-27	0	7.8	38	24.5
1964-06-28	1.5	7.1	37	25.5
1964-06-29	0	7.7	36	25
1964-06-30	0	6.1	37.5	26
1964-07-01	0	8.4	38	25
1964-07-02	0	8.5	37	25.5
1964-07-03	0	8.3	37	25.5
1964-07-04	0	6.9	37.5	26
1964-07-05	0	7.5	37.5	27.5
1964-07-06	0	6	34	27
1964-07-07	1.8	8.3	37.5	26
1964-07-08	0	7.1	37	24
1964-07-09	0	5.4	36.5	25
1964-07-10	0	6.3	36	26.5
1964-07-11	0	8	35	25
1964-07-12	0.2	8.1	38	27.5
1964-07-13	9.5	9.5	37	25
1964-07-14	0	5.5	36	24.5
1964-07-15	1.5	5.2	34	25
1964-07-16	0	4.7	33.5	24.5
1964-07-17	0	6.6	36.5	25
1964-07-18	0	7.3	35.5	24.5
1964-07-19	9.6	6.1	33.5	26.5
1964-07-20	6.1	2.2	31	24.5
1964-07-21	0	4.8	33.5	24
1964-07-22	37.5	6.5	35	24.5
1964-07-23	36.2	8.8	34.5	21.5
1964-07-24	0	3.2	31	22.5
1964-07-25	0	6.4	35	23.5
1964-07-26	0	4.3	34.5	26
1964-07-27	5	6.8	36	27
1964-07-28	3.4	2.5	30.5	23.5
1964-07-29	0.6	1.4	29.5	24
1964-07-30	1	4.1	32.5	24.5
1964-07-31	0.3	1.7	30.5	24
1964-08-01	0	5.7	34.5	24
1964-08-02	0.1	5.4	36.5	23.5
1964-08-03	2	5.6	31	23.5
1964-08-04	1	2.6	33.5	23.5
1964-08-05	0	3.1	34	24
1964-08-06	37.1	8.5	33	24.5
1964-08-07	0.2	3.6	33	22.5
1964-08-08	10.3	3.9	32	24.5
1964-08-09	1	3.6	32	24.5
1964-08-10	0	5.3	34	23.5
1964-08-11	0	5.5	35	25
1964-08-12	0	4.7	35	24.5
1964-08-13	27.4	5.2	35	24
1964-08-14	1.5	4.2	32.5	22
1964-08-15	0	5.1	33	24.5
1964-08-16	0	4.4	34	25.5
1964-08-17	1.2	5.6	34.5	26.5
1964-08-18	0	5.1	35	23.5
1964-08-19	22.3	5.8	32.5	26
1964-08-20	40.1	6.5	32	23.5
1964-08-21	0	2.7	30.5	23
1964-08-22	0.7	4.9	33	22.5
1964-08-23	16.8	5.3	32.5	23.5
1964-08-24	3	4.8	32.5	21.5
1964-08-25	0.9	5.6	33	25
1964-08-26	4.4	3.5	33	24.5
1964-08-27	0	4.3	31.5	23.5
1964-08-28	0.1	3.3	32.5	25
1964-08-29	12	5.5	33	26
1964-08-30	2.1	4.1	33.5	23.5
1964-08-31	0	4.1	32.5	23
1964-09-01	3.8	5	32.5	25.5
1964-09-02	2.5	3.2	31	23.5
1964-09-03	0.8	5.5	33	25
1964-09-04	5.8	4.4	32.5	24
1964-09-05	1.1	3.5	32	24
1964-09-06	7.2	4	33	23
1964-09-07	5.8	2.1	30.5	24
1964-09-08	25.2	2.6	29	23
1964-09-09	0.2	4.4	31	23.5
1964-09-10	0	4.8	31.5	22.5
1964-09-11	8	5.3	33	24
1964-09-12	5	4	32.5	23
1964-09-13	0.4	4.3	31.5	24.5
1964-09-14	15	5.1	32	23
1964-09-15	0	4.6	32	24
1964-09-16	0.1	3.9	31	25
1964-09-17	24	4	32	24.5
1964-09-18	1.5	5.1	32	23
1964-09-19	0.1	4.4	32	21.5
1964-09-20	0	4.8	32	23
1964-09-21	34.1	4.5	32	24
1964-09-22	0	5	32	23
1964-09-23	0	4.1	32	23
1964-09-24	4.6	5.1	33	22
1964-09-25	14	4.8	33	22
1964-09-26	0	4.6	32.5	23
1964-09-27	0	4.7	33	24.5
1964-09-28	0	3.2	33	24
1964-09-29	0	4.4	34	23
1964-09-30	50.5	7.1	33.5	24
1964-10-01	42.7	2.8	24	23.5
1964-10-02	0	1.7	29.5	22
1964-10-03	0	4.3	32	22
1964-10-04	0	4.5	33.5	25
1964-10-05	0	4.5	33	25
1964-10-06	0	4.4	33	22
1964-10-07	4	4.1	32	21.5
1964-10-08	0	3.8	31.5	19.5
1964-10-09	0	4.1	32	21
1964-10-10	0	4.4	32	21
1964-10-11	0	3.2	32	21.5
1964-10-12	4.9	2.3	30	22
1964-10-13	80.6	1.9	24.5	21.5
1964-10-14	1	3.8	30	21.5
1964-10-15	0	3.7	31	21.5
1964-10-16	0	2.8	30	22
1964-10-17	0	3.6	31	21
1964-10-18	0.1	4.1	30.5	21
1964-10-19	0	4	30.5	19
1964-10-20	0	3.9	33.5	20.5
1964-10-21	0	4.2	33	19.5
1964-10-22	0	3.7	32	19
1964-10-23	0	3.6	32	21
1964-10-24	0	3.8	32	23
1964-10-25	0	3.9	31.5	23.5
1964-10-26	0	4.2	31.5	22.5
1964-10-27	0	3.9	32	21.5
1964-10-28	0	4	32.5	21
1964-10-29	0	4.1	33	20.5
1964-10-30	0	3.8	32.5	18.5
1964-10-31	0	3.9	32	21
1964-11-01	0	3.8	31.5	22
1964-11-02	0	3.7	31.5	21.5
1964-11-03	0	4	31.5	21.5
1964-11-04	0	3.8	31.5	18
1964-11-05	0	3.9	32	17
1964-11-06	0	3.9	32.5	16
1964-11-07	0	3.7	33	15.5
1964-11-08	0	3.8	34	16.5
1964-11-09	0	3.7	33.5	17
1964-11-10	0	3.8	32.5	17
1964-11-11	0	3.5	31.5	15
1964-11-12	0	3.6	30.5	15.5
1964-11-13	0	3.7	31	15
1964-11-14	0	3.4	31	15
1964-11-15	0	1.7	29	15
1964-11-16	0	3.9	31.5	17
1964-11-17	0	2.8	30	17.5
1964-11-18	0	2.7	30	19
1964-11-19	0	3.8	28	15
1964-11-20	0	3	27	11.5
1964-11-21	0	1.9	28	12
1964-11-22	0	3.4	32	13
1964-11-23	0	3.4	33.5	14
1964-11-24	0	3.8	34.5	14
1964-11-25	0	3.9	34	11
1964-11-26	0	3.5	33.5	10
1964-11-27	0	3.4	32	13
1964-11-28	0	3.2	32	10
1964-11-29	0	3.2	32.5	10
1964-11-30	0	2.6	31	12
1964-12-01	0	3.2	33	14
1964-12-02	0	2.5	29	13
1964-12-03	0	3.2	29.5	14
1964-12-04	0	2.7	29	11.5
1964-12-05	0	3.3	31	9.5
1964-12-06	0	2.3	30	10
1964-12-07	0	1.9	27	11
1964-12-08	9	2.4	25	13
1964-12-09	0	2.2	25.5	16
1964-12-10	0	2.3	25.5	12.5
1964-12-11	0	2.8	28	8
1964-12-12	0	2.6	31	7
1964-12-13	0	2.9	30.5	7
1964-12-14	0	3.6	33	8.5
1964-12-15	0	3	32	10.5
1964-12-16	0	1.2	26	14
1964-12-17	0	3.1	31.5	14
1964-12-18	0	3.3	31.5	15.5
1964-12-19	0	3.2	33.5	14.5
1964-12-20	0	2.9	33	12.5
1964-12-21	0	2.8	31.5	11.5
1964-12-22	0	2.4	31	12
1964-12-23	0.1	2.7	29.5	14
