ds,yhat
2022-03-06,13.143941870303705
2022-03-07,13.296061865944454
2022-03-08,13.328921794250087
2022-03-09,13.38579816369015
2022-03-10,13.442513933827758
2022-03-11,13.509822054490202
2022-03-12,13.524251015531368
2022-03-13,13.513831895191373
2022-03-14,13.602326320893777
2022-03-15,13.575948750758412
2022-03-16,13.587617122480076
2022-03-17,13.620031877383951
2022-03-18,13.692609477206465
2022-03-19,13.750247040332788
2022-03-20,13.820762695859191
2022-03-21,14.012559831411417
2022-03-22,14.084462276232415
2022-03-23,14.162877055143646
2022-03-24,14.219049403725577
2022-03-25,14.281264533911195
2022-03-26,14.316615553022434
2022-03-27,14.374979959996555
2022-03-28,14.576249134210311
2022-03-29,14.678115862542176
2022-03-30,14.797671571465216
2022-03-31,14.894068148370541
2022-04-01,14.983945215255549
2022-04-02,15.025541108153497
2022-04-03,15.066493025950633
2022-04-04,15.235245814825255
2022-04-05,15.30858625966772
2022-04-06,15.425099452722831
2022-04-07,15.554801656587724
2022-04-08,15.705481443251305
2022-04-09,15.809452955845078
2022-04-10,15.885260094611464
2022-04-11,16.044949095158756
2022-04-12,16.068512047147124
2022-04-13,16.11167431282057
2022-04-14,16.163566105399795
2022-04-15,16.244977735555317
2022-04-16,16.295841193658838
2022-04-17,16.34235858421724
2022-04-18,16.506033682523636
2022-04-19,16.57229645838598
2022-04-20,16.689644637220418
2022-04-21,16.824953828987844
2022-04-22,16.970356326039976
2022-04-23,17.04565513604168
2022-04-24,17.07616936422692
2022-04-25,17.200695179255035
2022-04-26,17.228744418809434
2022-04-27,17.326647232624474
2022-04-28,17.46641530754971
2022-04-29,17.634420052177916
2022-04-30,17.739384210066163
2022-05-01,17.794632777865225
2022-05-02,17.928483146554136
2022-05-03,17.944413004813867
2022-05-04,18.011603475637692
2022-05-05,18.116434195205457
2022-05-06,18.267067656767253
2022-05-07,18.39001452415514
2022-05-08,18.50008617452424
2022-05-09,18.70699147348934
2022-05-10,18.78448402392268
2022-05-11,18.87728815224725
2022-05-12,18.965059256588443
2022-05-13,19.067375321926967
2022-05-14,19.130241304536874
2022-05-15,19.184888498940666
2022-05-16,19.350658874783164
2022-05-17,19.40820835012091
2022-05-18,19.510981256250638
2022-05-19,19.647086674798206
2022-05-20,19.835998638203847
2022-05-21,20.008490788179223
2022-05-22,20.16854142011697
2022-05-23,20.409121717615534
2022-05-24,20.49956609372051
2022-05-25,20.602305565073287
2022-05-26,20.72773793825173
2022-05-27,20.917454960001038
2022-05-28,21.113733603044988
2022-05-29,21.31938574895572
2022-05-30,21.61797441382015
2022-05-31,21.766585908339046
2022-06-01,21.915785474856364
2022-06-02,22.066829225990826
2022-06-03,22.258715716881238
2022-06-04,22.44185945366842
2022-06-05,22.637692441185287
2022-06-06,22.95074676836908
2022-06-07,23.14840703868048
2022-06-08,23.371790924562355
2022-06-09,23.595616020935992
2022-06-10,23.829169369458896
2022-06-11,24.005859612135026
2022-06-12,24.14974316948142
2022-06-13,24.381953418091257
2022-06-14,24.488507087992545
2022-06-15,24.623113450790136
2022-06-16,24.767782867726517
2022-06-17,24.939232377563464
2022-06-18,25.080206710423987
2022-06-19,25.22019308885273
2022-06-20,25.47320962524429
2022-06-21,25.603252593080526
2022-06-22,25.735728592860454
2022-06-23,25.83299201333752
2022-06-24,25.911461078186825
2022-06-25,25.931858921431946
2022-06-26,25.948530436633934
2022-06-27,26.09417728510055
2022-06-28,26.13884167410386
2022-06-29,26.20311958502706
2022-06-30,26.23925619119698
2022-07-01,26.252646996492125
2022-07-02,26.19448733107788
2022-07-03,26.113997958037807
2022-07-04,26.147580778111156
2022-07-05,26.080415924836842
2022-07-06,26.055564366305287
2022-07-07,26.043622440417863
2022-07-08,26.051912637392462
2022-07-09,26.013330686521684
2022-07-10,25.947544665435874
2022-07-11,25.966531092709836
2022-07-12,25.848638305207885
2022-07-13,25.748100721998856
2022-07-14,25.654640331094292
2022-07-15,25.59151538800341
2022-07-16,25.500669102907572
2022-07-17,25.408001415706472
2022-07-18,25.433472395634613
2022-07-19,25.36310214708766
2022-07-20,25.3502154849487
2022-07-21,25.368496048670174
2022-07-22,25.413163079477116
2022-07-23,25.399045870110456
2022-07-24,25.340043363080937
2022-07-25,25.364505557879973
2022-07-26,25.280244200806678
2022-07-27,25.26231872912112
2022-07-28,25.295658330441874
2022-07-29,25.374191366929566
2022-07-30,25.403352292589947
2022-07-31,25.384943883817336
2022-08-01,25.43573802458826
2022-08-02,25.354821626722284
2022-08-03,25.315196993879564
2022-08-04,25.310572869102877
2022-08-05,25.354229589754272
2022-08-06,25.373373739927295
2022-08-07,25.380960010448277
2022-08-08,25.485194771639726
2022-08-09,25.459513855729373
2022-08-10,25.44807748742211
2022-08-11,25.428416856897115
2022-08-12,25.41720164241734
2022-08-13,25.358920417054115
2022-08-14,25.28573759297852
2022-08-15,25.31890917890065
2022-08-16,25.239488655959327
2022-08-17,25.199247558166462
2022-08-18,25.18508393516589
2022-08-19,25.218975136653157
2022-08-20,25.238017759656813
2022-08-21,25.25192944644251
2022-08-22,25.353095141868696
2022-08-23,25.30221274010912
2022-08-24,25.249938026088373
2022-08-25,25.20022977979999
2022-08-26,25.19892343435646
2022-08-27,25.200738219328183
2022-08-28,25.22033728479072
2022-08-29,25.344177522214437
2022-08-30,25.321735788569335
2022-08-31,25.291561121367018
2022-09-01,25.247049466121158
2022-09-02,25.227945809136173
2022-09-03,25.191789788529448
2022-09-04,25.167604557388866
2022-09-05,25.263648716420366
2022-09-06,25.247211450319213
2022-09-07,25.258361060571072
2022-09-08,25.271920744325104
2022-09-09,25.29794447053405
2022-09-10,25.269540078756926
2022-09-11,25.20901854398468
2022-09-12,25.236048946519425
2022-09-13,25.13738949445432
2022-09-14,25.069480828992937
2022-09-15,25.016708591569227
2022-09-16,24.995935929527967
2022-09-17,24.948877108176596
2022-09-18,24.90616622794464
2022-09-19,24.987225717356946
2022-09-20,24.96343373455705
2022-09-21,24.963830364753207
2022-09-22,24.946292205167083
2022-09-23,24.916240719241628
2022-09-24,24.82428391995177
2022-09-25,24.723288174784685
2022-09-26,24.754782642472794
2022-09-27,24.701691723698058
2022-09-28,24.691993422860193
2022-09-29,24.674328244736117
2022-09-30,24.642114198129185
2022-10-01,24.534413832361412
2022-10-02,24.395348937532397
2022-10-03,24.364328442940327
2022-10-04,24.23295992816329
2022-10-05,24.148454448880557
2022-10-06,24.081094182606314
2022-10-07,24.035317976880826
2022-10-08,23.94150162238524
2022-10-09,23.818014054849087
2022-10-10,23.775348340213796
2022-10-11,23.58889584512456
2022-10-12,23.40925896172992
2022-10-13,23.224048276470892
2022-10-14,23.05700510942375
2022-10-15,22.851693980713947
2022-10-16,22.634285043090017
2022-10-17,22.52310707109047
2022-10-18,22.303178238696404
2022-10-19,22.130697385654855
2022-10-20,21.986192813623205
2022-10-21,21.871280855312925
2022-10-22,21.70097941682487
2022-10-23,21.481420485285504
2022-10-24,21.330117847177398
2022-10-25,21.049425271871137
2022-10-26,20.819640130141728
2022-10-27,20.639111872956594
2022-10-28,20.51455268158189
2022-10-29,20.355149814858237
2022-10-30,20.1558555918522
2022-10-31,20.022061053207047
2022-11-01,19.745484266875387
2022-11-02,19.500204748385556
2022-11-03,19.287214501124865
2022-11-04,19.12736314736302
2022-11-05,18.951379604438927
2022-11-06,18.77173945092502
2022-11-07,18.695044368198786
2022-11-08,18.4941216548619
2022-11-09,18.31304292178323
2022-11-10,18.12806319076214
2022-11-11,17.953036698157227
2022-11-12,17.729851247435747
2022-11-13,17.490240153715096
2022-11-14,17.35701391514976
2022-11-15,17.112452485871582
2022-11-16,16.90738487575895
2022-11-17,16.726681185101846
2022-11-18,16.592588329344473
2022-11-19,16.44687638727057
2022-11-20,16.306083419569198
2022-11-21,16.265854629153498
2022-11-22,16.082239488682184
2022-11-23,15.894938458545088
2022-11-24,15.69805303780884
2022-11-25,15.53641348193424
2022-11-26,15.374249278910415
2022-11-27,15.239986823866937
2022-11-28,15.228528531545514
2022-11-29,15.08697240660371
2022-11-30,14.943254240911353
2022-12-01,14.780112884545442
2022-12-02,14.633752073424823
2022-12-03,14.466327203492156
2022-12-04,14.31491675270659
2022-12-05,14.29354457209068
2022-12-06,14.170757066582187
2022-12-07,14.085237003473353
2022-12-08,14.010685286763191
2022-12-09,13.957129684983204
2022-12-10,13.857322092612499
2022-12-11,13.731581826036615
2022-12-12,13.69673660162474
2022-12-13,13.538041314672022
2022-12-14,13.412841876820215
2022-12-15,13.307382831685624
2022-12-16,13.238856200566136
2022-12-17,13.14723449575982
2022-12-18,13.061883857056465
2022-12-19,13.104695929036195
2022-12-20,13.053369412805036
2022-12-21,13.042719564001576
2022-12-22,13.030114741015238
2022-12-23,13.012461199178643
2022-12-24,12.928754570645179
2022-12-25,12.82562191599541
2022-12-26,12.849065205862875
2022-12-27,12.794699585375795
2022-12-28,12.80260985887641
2022-12-29,12.824578782128569
2022-12-30,12.846640516559749
2022-12-31,12.796027744675154
2023-01-01,12.709132346439949
2023-01-02,12.726167330093894
2023-01-03,12.64583480754064
2023-01-04,12.62280398065584
2023-01-05,12.630836024629238
2023-01-06,12.673902790387203
2023-01-07,12.680828508210784
2023-01-08,12.669451735246193
2023-01-09,12.750263150409522
2023-01-10,12.697454930358568
2023-01-11,12.658864676704875
2023-01-12,12.6195102857634
2023-01-13,12.602652636137703
2023-01-14,12.553291018769803
2023-01-15,12.498621361090253
2023-01-16,12.555740338949747
2023-01-17,12.507254812770007
2023-01-18,12.509154280342896
2023-01-19,12.546067553244118
2023-01-20,12.62576902839975
2023-01-21,12.66579288380171
2023-01-22,12.666807653942918
2023-01-23,12.734498825622243
2023-01-24,12.660447180136668
2023-01-25,12.623003324461813
2023-01-26,12.629077474275576
2023-01-27,12.698206186012284
2023-01-28,12.74711251015563
2023-01-29,12.767507240266106
2023-01-30,12.853369322807279
2023-01-31,12.785039794040669
2023-02-01,12.732428830852303
2023-02-02,12.700618330740088
2023-02-03,12.718097090517539
2023-02-04,12.721057202413089
2023-02-05,12.72304455571601
2023-02-06,12.829201332199514
2023-02-07,12.811266041574928
2023-02-08,12.813416501864346
2023-02-09,12.811771699041103
2023-02-10,12.818487729669958
2023-02-11,12.772962201539613
2023-02-12,12.705816394029661
2023-02-13,12.741178878045037
2023-02-14,12.6636037824737
2023-02-15,12.624647795509269
2023-02-16,12.607803365193249
2023-02-17,12.634361878528734
2023-02-18,12.64880823025213
2023-02-19,12.674166907162547
2023-02-20,12.811934254553249
2023-02-21,12.817630393281119
2023-02-22,12.82231846528178
2023-02-23,12.808263972718652
2023-02-24,12.813735678620453
2023-02-25,12.807021445613831
2023-02-26,12.828741257981427
2023-02-27,12.985336943877147
2023-02-28,13.026426228251614
2023-03-01,13.071900635710751
2023-03-02,13.091989764041854
2023-03-03,13.11448912881371
2023-03-04,13.101701540757766
2023-03-05,13.09718548711345
2023-03-06,13.221870396180922
2023-03-07,13.247309597977663
2023-03-08,13.311344004431861
2023-03-09,13.38585970461323
2023-03-10,13.480214065239213
2023-03-11,13.527148308757145
2023-03-12,13.545911134616135
2023-03-13,13.65083246341283
2023-03-14,13.6249778581392
2023-03-15,13.625746867666008
2023-03-16,13.641474522930219
2023-03-17,13.691143692536915
2023-03-18,13.714354073409554
2023-03-19,13.738996394127835
2023-03-20,13.887745928800022
2023-03-21,13.943430964941465
2023-03-22,14.048068209653973
2023-03-23,14.162577973865506
2023-03-24,14.27940940600563
2023-03-25,14.326686209433177
2023-03-26,14.34114977019829
2023-03-27,14.467656548435418
2023-03-28,14.511083183887273
2023-03-29,14.624927524040574
2023-03-30,14.768976406993175
2023-03-31,14.92636549375945
2023-04-01,15.013131774446764
2023-04-02,15.054382049360669
2023-04-03,15.18613309346372
2023-04-04,15.211040003440841
2023-04-05,15.291175999395376
2023-04-06,15.405446355149998
2023-04-07,15.5585066743891
2023-04-08,15.67728569144979
2023-04-09,15.778066839507034
2023-04-10,15.970969911972979
2023-04-11,16.029582678566037
2023-04-12,16.099603753716377
2023-04-13,16.16316509059849
2023-04-14,16.242080727757127
2023-04-15,16.28240782794594
2023-04-16,16.31344199317644
2023-04-17,16.452927013889994
2023-04-18,16.482110635636868
2023-04-19,16.556146445647478
2023-04-20,16.66259754769959
2023-04-21,16.816039757160326
2023-04-22,16.940261616160647
2023-04-23,17.035883791734552
2023-04-24,17.200501895839487
2023-04-25,17.214459888086473
2023-04-26,17.250182105104518
2023-04-27,17.319291771909793
2023-04-28,17.454176029406245
2023-04-29,17.583739766901218
2023-04-30,17.702825074467086
2023-05-01,17.89793223398567
2023-05-02,17.937399151104835
2023-05-03,17.98316293824262
2023-05-04,18.040807972738538
2023-05-05,18.145571527563195
2023-05-06,18.24072942216882
2023-05-07,18.342921452472538
2023-05-08,18.556445758085246
2023-05-09,18.651139420705505
2023-05-10,18.77034610168575
2023-05-11,18.88994276220562
2023-05-12,19.0207273770109
2023-05-13,19.09926902857944
2023-05-14,19.153639649493726
2023-05-15,19.307646596841057
2023-05-16,19.347559235082514
2023-05-17,19.426363348463465
2023-05-18,19.526843179534715
2023-05-19,19.668517022128814
2023-05-20,19.7964028354735
2023-05-21,19.938458353261247
2023-05-22,20.20324377975725
2023-05-23,20.34975407546257
2023-05-24,20.504577476384085
2023-05-25,20.63914499443996
2023-05-26,20.781925493727105
2023-05-27,20.90018589772027
2023-05-28,21.043959146254643
2023-05-29,21.33326455102378
2023-05-30,21.525885860573883
2023-05-31,21.7389589916025
2023-06-01,21.93162461711168
2023-06-02,22.1204467882317
2023-06-03,22.263516154575804
2023-06-04,22.408243546373555
2023-06-05,22.682763662775592
2023-06-06,22.86346598520217
2023-06-07,23.088449694352
2023-06-08,23.327157169666336
2023-06-09,23.58671796157354
2023-06-10,23.798707133772385
2023-06-11,23.98085676627047
2023-06-12,24.244338013427214
2023-06-13,24.368216128364573
2023-06-14,24.507251215447653
2023-06-15,24.64958471590426
2023-06-16,24.815010828175645
2023-06-17,24.94247517942086
2023-06-18,25.05722087722906
2023-06-19,25.279837797878415
2023-06-20,25.39490452663948
2023-06-21,25.550146586759134
2023-06-22,25.711762061387425
2023-06-23,25.87131430247655
2023-06-24,25.948157916414168
2023-06-25,25.96729380571528
2023-06-26,26.067337217442898
2023-06-27,26.057760630918906
2023-06-28,26.10499772596898
2023-06-29,26.18130489250163
2023-06-30,26.273434651271337
2023-07-01,26.290619524890786
2023-07-02,26.246812382581666
2023-07-03,26.271063398528852
2023-07-04,26.167672454334912
2023-07-05,26.106714811268965
2023-07-06,26.075517170613363
2023-07-07,26.08322189880809
2023-07-08,26.05733160925281
2023-07-09,26.01364086855268
2023-07-10,26.062812546370083
2023-07-11,25.979505560570797
2023-07-12,25.909282772864064
2023-07-13,25.83255511858225
2023-07-14,25.769559190596787
2023-07-15,25.6668503388344
2023-07-16,25.556093692244552
2023-07-17,25.55694331046748
2023-07-18,25.4502435714693
2023-07-19,25.389505105704096
2023-07-20,25.362785926604673
2023-07-21,25.389399631500837
2023-07-22,25.399861066911846
2023-07-23,25.39780510673346
2023-07-24,25.47579099602648
2023-07-25,25.40269076237717
2023-07-26,25.340442153718065
2023-07-27,25.29893937383426
2023-07-28,25.31928123151844
2023-07-29,25.3432833254754
2023-07-30,25.373347977228548
2023-07-31,25.492699523191376
2023-08-01,25.45817385148889
2023-08-02,25.420189261699264
2023-08-03,25.379971061656803
2023-08-04,25.376612887298585
2023-08-05,25.360756775662345
2023-08-06,25.354197902030172
2023-08-07,25.461966873317383
2023-08-08,25.452078366790968
2023-08-09,25.46640446357631
2023-08-10,25.480531009075705
2023-08-11,25.5047136116427
2023-08-12,25.4734135538673
2023-08-13,25.411805395273618
2023-08-14,25.442185682629223
2023-08-15,25.35175747586012
2023-08-16,25.295416781689205
2023-08-17,25.256338005312926
2023-08-18,25.252356647284515
2023-08-19,25.227268171100775
2023-08-20,25.211521920453393
2023-08-21,25.31999037832834
2023-08-22,25.3173994817107
2023-08-23,25.329746391668472
2023-08-24,25.319825431811715
2023-08-25,25.30433572384588
2023-08-26,25.24411712311022
2023-08-27,25.19346527653729
2023-08-28,25.284868182679453
2023-08-29,25.287994777416472
2023-08-30,25.322916059614215
2023-08-31,25.341211257988178
2023-09-01,25.34748226628576
2023-09-02,25.292018622629527
2023-09-03,25.223040380122825
2023-09-04,25.27587241451308
2023-09-05,25.234560997218175
2023-09-06,25.240996275952075
2023-09-07,25.264586618525094
2023-09-08,25.311468677224127
2023-09-09,25.31337280117816
2023-09-10,25.28883912283692
2023-09-11,25.348768934310375
2023-09-12,25.270501365002776
2023-09-13,25.20733873388428
2023-09-14,25.148156750266303
2023-09-15,25.11545945836775
2023-09-16,25.050531678162805
2023-09-17,24.978712085527228
2023-09-18,25.019495577047838
2023-09-19,24.958529969774407
2023-09-20,24.94885552125897
2023-09-21,24.96395220670491
2023-09-22,24.998908281611833
2023-09-23,24.968485469930325
2023-09-24,24.88656860040366
2023-09-25,24.881536703715117
2023-09-26,24.76126339111828
2023-09-27,24.70089281794617
2023-09-28,24.68545239974302
2023-09-29,24.708973803964568
2023-09-30,24.67699257820159
2023-10-01,24.59140442088494
2023-10-02,24.569061470544586
2023-10-03,24.409115274679863
2023-10-04,24.284615772533535
2023-10-05,24.189302502776673
2023-10-06,24.13647137907065
2023-10-07,24.053332294504525
2023-10-08,23.952835093074206
2023-10-09,23.943178205115544
2023-10-10,23.79779220663343
2023-10-11,23.66084098378443
2023-10-12,23.509874728108166
2023-10-13,23.36160379875266
2023-10-14,23.160585122057213
2023-10-15,22.93908453334931
2023-10-16,22.81849711162943
2023-10-17,22.58005661851581
2023-10-18,22.375758470817445
2023-10-19,22.19276930990499
2023-10-20,22.05337953836547
2023-10-21,21.895041644042088
2023-10-22,21.72786902640808
2023-10-23,21.644678008498627
2023-10-24,21.406628083354303
2023-10-25,21.16486046000164
2023-10-26,20.92383597211606
2023-10-27,20.729900964111458
2023-10-28,20.538286331630353
2023-10-29,20.36415947077393
2023-10-30,20.294466116157917
2023-10-31,20.079149034511165
2023-11-01,19.857193409746642
2023-11-02,19.622395668886092
2023-11-03,19.41486084183401
2023-11-04,19.19244469348402
2023-11-05,18.984440527529145
2023-11-06,18.89933056035973
2023-11-07,18.70458203288368
2023-11-08,18.54039823764738
2023-11-09,18.38169824668889
2023-11-10,18.23859807978978
2023-11-11,18.044240282688435
2023-11-12,17.820950662958253
2023-11-13,17.688401492760295
2023-11-14,17.433351268865856
2023-11-15,17.212246983338375
2023-11-16,17.0094955956641
2023-11-17,16.842005092298415
2023-11-18,16.651566016945516
2023-11-19,16.46892720079917
2023-11-20,16.413670117337457
2023-11-21,16.257380779364873
2023-11-22,16.129358888507408
2023-11-23,15.987793695197773
2023-11-24,15.838471865437175
2023-11-25,15.632416879810002
2023-11-26,15.422956775614619
2023-11-27,15.352122813132317
2023-11-28,15.203374570248844
2023-11-29,15.10524953248492
2023-11-30,15.006962015657127
2023-12-01,14.902507244254453
2023-12-02,14.7315167929832
2023-12-03,14.538661326717131
2023-12-04,14.463866491658095
2023-12-05,14.299212695630125
2023-12-06,14.19232879881507
2023-12-07,14.113849525930576
2023-12-08,14.068491966027583
2023-12-09,13.986828235621449
2023-12-10,13.887335724527034
2023-12-11,13.880523950367305
2023-12-12,13.741706546289022
2023-12-13,13.62131382072338
2023-12-14,13.50669179395658
2023-12-15,13.421228597924616
2023-12-16,13.308052701375711
2023-12-17,13.192822853547522
2023-12-18,13.193290143355684
2023-12-19,13.093839170552073
2023-12-20,13.04999075825923
2023-12-21,13.041562949590755
2023-12-22,13.069442213899901
2023-12-23,13.047909735037802
2023-12-24,12.98236644499996
2023-12-25,12.98961272799875
2023-12-26,12.871317746539004
2023-12-27,12.80713308221227
2023-12-28,12.794809873091397
2023-12-29,12.840516555676885
2023-12-30,12.852956580085861
2023-12-31,12.826661929591264
2024-01-01,12.866668433560031
2024-01-02,12.764403839221242
2024-01-03,12.69372016577986
2024-01-04,12.655440951425163
2024-01-05,12.670301017313015
2024-01-06,12.668961399740937
2024-01-07,12.663868829571403
2024-01-08,12.761626408853436
2024-01-09,12.735083768995082
2024-01-10,12.728346118935262
2024-01-11,12.717703711882674
2024-01-12,12.717038333408416
2024-01-13,12.668248943306079
2024-01-14,12.603055781405008
2024-01-15,12.64422531018571
2024-01-16,12.573957071011982
2024-01-17,12.54295933970827
2024-01-18,12.53593880390748
2024-01-19,12.574935582565239
2024-01-20,12.601470535438283
2024-01-21,12.631792673068443
2024-01-22,12.761222452845605
2024-01-23,12.745454454264333
2024-01-24,12.723810882047385
2024-01-25,12.689999428257618
2024-01-26,12.688449585629641
2024-01-27,12.68299223937771
2024-01-28,12.701666698422764
2024-01-29,12.83900912002672
2024-01-30,12.841781064746279
2024-01-31,12.837620078611911
2024-02-01,12.809012495941843
2024-02-02,12.791961718873019
2024-02-03,12.748480169816052
2024-02-04,12.715564463173417
2024-02-05,12.80721990592811
2024-02-06,12.792038282615946
2024-02-07,12.808810645378038
2024-02-08,12.831406478780362
2024-02-09,12.870078305571148
2024-02-10,12.857853436783317
2024-02-11,12.815370531179589
2024-02-12,12.859812811275123
2024-02-13,12.776818283790494
2024-02-14,12.724134473646723
2024-02-15,12.688416657453953
2024-02-16,12.687267321195904
2024-02-17,12.661060050835658
2024-02-18,12.639544072777749
2024-02-19,12.74496830552106
2024-02-20,12.755356074898767
2024-02-21,12.805808952050162
2024-02-22,12.853938968429416
2024-02-23,12.896850512638899
2024-02-24,12.873690413376583
2024-02-25,12.831190112937211
2024-02-26,12.915410761423471
2024-02-27,12.921984510869784
2024-02-28,12.990975330150773
2024-02-29,13.074112772037141
2024-03-01,13.157351856775344
2024-03-02,13.167827352793424
2024-03-03,13.141822114237467
2024-03-04,13.219436914577813
2024-03-05,13.199266305939112
2024-03-06,13.235884211737881
2024-03-07,13.302975889676109
2024-03-08,13.404462955356259
2024-03-09,13.469150441259757
2024-03-10,13.514892957084886
2024-03-11,13.652235414334143
2024-03-12,13.655463948515344
2024-03-13,13.672549952162637
2024-03-14,13.688683598022836
2024-03-15,13.727333761089756
2024-03-16,13.7337393417456
2024-03-17,13.735362161121536
2024-03-18,13.849584679967474
2024-03-19,13.859312168374096
2024-03-20,13.920837237117063
2024-03-21,14.01908817667928
2024-03-22,14.16212672803529
2024-03-23,14.267753872472632
2024-03-24,14.336876352200974
2024-03-25,14.47538180865553
2024-03-26,14.475010493417841
2024-03-27,14.514224198935226
2024-03-28,14.599991646016704
2024-03-29,14.751852163697404
2024-03-30,14.886474232240365
2024-03-31,14.995456619565326
2024-04-01,15.17261018761534
2024-04-02,15.198054701754653
2024-04-03,15.241430153388283
2024-04-04,15.307504893314686
2024-04-05,15.424417490256364
2024-04-06,15.527980745600031
2024-04-07,15.631340538079861
2024-04-08,15.839227152051734
2024-04-09,15.922964388082251
2024-04-10,16.026321607789303
2024-04-11,16.125024396655135
2024-04-12,16.23085880782335
2024-04-13,16.282883338341385
2024-04-14,16.31141773994702
2024-04-15,16.44033219444061
2024-04-16,16.45396990562897
2024-04-17,16.503727099936327
2024-04-18,16.572987845169084
2024-04-19,16.682987454656203
2024-04-20,16.778205918456372
2024-04-21,16.88171155953545
2024-04-22,17.095089692222764
2024-04-23,17.173989897114076
2024-04-24,17.24963976579714
2024-04-25,17.30449808014682
2024-04-26,17.377049110966027
2024-04-27,17.43581163961902
2024-04-28,17.521645177551342
2024-04-29,17.741233125188124
2024-04-30,17.844430713004385
2024-05-01,17.951357436754655
2024-05-02,18.032456674509685
2024-05-03,18.115719821367648
2024-05-04,18.163625003057877
2024-05-05,18.219883899750204
2024-05-06,18.40555657803538
2024-05-07,18.492305120525266
2024-05-08,18.61805901156837
2024-05-09,18.754775370229343
2024-05-10,18.91186848036119
2024-05-11,19.02212641825664
2024-05-12,19.10483914596054
2024-05-13,19.274376933338367
2024-05-14,19.313849434834793
2024-05-15,19.380708433904253
2024-05-16,19.463353257686222
2024-05-17,19.58084635306599
2024-05-18,19.67288460434178
2024-05-19,19.767474802189057
2024-05-20,19.98742722777899
2024-05-21,20.11572290109564
2024-05-22,20.294546427210122
2024-05-23,20.484997276695985
2024-05-24,20.67970981652745
2024-05-25,20.806992619330995
2024-05-26,20.90376411825858
2024-05-27,21.11504164551278
2024-05-28,21.24583752931985
2024-05-29,21.449750715824372
2024-05-30,21.68662503260981
2024-05-31,21.939599691648656
2024-06-01,22.12465296883484
2024-06-02,22.26676267409828
2024-06-03,22.501739424006324
2024-06-04,22.631949500505876
2024-06-05,22.819090823830223
2024-06-06,23.041604932455172
2024-06-07,23.303595361335205
2024-06-08,23.53135271963186
2024-06-09,23.740440776168956
2024-06-10,24.040184883218583
2024-06-11,24.203312542059784
2024-06-12,24.37460728683089
2024-06-13,24.535244077200858
2024-06-14,24.706052585739826
2024-06-15,24.83209412529621
2024-06-16,24.941673859516243
2024-06-17,25.151568075221597
2024-06-18,25.242097691943343
2024-06-19,25.367547684511077
2024-06-20,25.5146876534356
2024-06-21,25.69739084576929
2024-06-22,25.838848513496785
2024-06-23,25.939201787168116
2024-06-24,26.095694757420706
2024-06-25,26.08845562793697
2024-06-26,26.089833744425725
2024-06-27,26.11152018120533
2024-06-28,26.186111817128754
2024-06-29,26.242861162809092
2024-06-30,26.277088804540842
2024-07-01,26.375894511823216
2024-07-02,26.308324114115365
2024-07-03,26.23711613152345
2024-07-04,26.168732823052288
2024-07-05,26.139347146336494
2024-07-06,26.093208520219303
2024-07-07,26.047947629225334
2024-07-08,26.10884993219075
2024-07-09,26.046715684271895
2024-07-10,26.005807793413357
2024-07-11,25.962860052089123
2024-07-12,25.929448123769554
2024-07-13,25.842825098040777
2024-07-14,25.731641256230546
2024-07-15,25.720167542224566
2024-07-16,25.595016153862783
2024-07-17,25.509392236264254
2024-07-18,25.446176550446893
2024-07-19,25.42486503632329
2024-07-20,25.390341641096807
2024-07-21,25.370328706785514
2024-07-22,25.473062748650193
2024-07-23,25.457142292814048
2024-07-24,25.44870401738988
2024-07-25,25.418691489419018
2024-07-26,25.39507059331234
2024-07-27,25.344610675752484
2024-07-28,25.316873478478584
2024-07-29,25.431453957016238
2024-07-30,25.445777756773303
2024-07-31,25.476706788856188
2024-08-01,25.483207620223666
2024-08-02,25.481783429943206
2024-08-03,25.430587733348254
2024-08-04,25.377225345700083
2024-08-05,25.450160117097102
2024-08-06,25.42624642934789
2024-08-07,25.44418119303731
2024-08-08,25.4741309719591
2024-08-09,25.524066260977293
2024-08-10,25.526507034093274
2024-08-11,25.50021865087796
2024-08-12,25.55747588302009
2024-08-13,25.478497900316007
2024-08-14,25.419227454979573
2024-08-15,25.368994783340074
2024-08-16,25.34876596396486
2024-08-17,25.29861859570881
2024-08-18,25.244865467377146
2024-08-19,25.30908259970866
2024-08-20,25.276731568057656
2024-08-21,25.296300191461903
2024-08-22,25.334613086530283
2024-08-23,25.38371210994176
2024-08-24,25.363273136928115
2024-08-25,25.298455134774972
2024-08-26,25.327865580136084
2024-08-27,25.260804067835508
2024-08-28,25.263370285240416
2024-08-29,25.307332666468014
2024-08-30,25.37881187538452
2024-08-31,25.386277368059986
2024-09-01,25.342802710880683
2024-09-02,25.376459398014422
2024-09-03,25.290487564883623
2024-09-04,25.253840963817463
2024-09-05,25.252682847532327
2024-09-06,25.294970063969508
2024-09-07,25.307017093152275
2024-09-08,25.303446356504864
2024-09-09,25.39378191535633
2024-09-10,25.35159295265159
2024-09-11,25.32141548865596
2024-09-12,25.282708169939955
2024-09-13,25.25483917240631
2024-09-14,25.183586168807196
2024-09-15,25.09993172598658
2024-09-16,25.122944366067408
2024-09-17,25.032979490687524
2024-09-18,24.98315263305023
2024-09-19,24.961215896975578
2024-09-20,24.986259714056928
2024-09-21,24.988650608669655
2024-09-22,24.97194094427305
