ds,yhat
2021-06-23,0.5194254413802989
2021-06-24,0.5106781520503155
2021-06-25,1.0297664049749666
2021-06-26,1.2840849350343637
2021-06-27,1.460164181238263
2021-06-28,1.3903132556338698
2021-06-29,1.2595157669250134
2021-06-30,1.387186157706553
2021-07-01,1.7494703055065974
2021-07-02,2.540483938967153
2021-07-03,2.891421562609287
2021-07-04,3.0553199774144737
2021-07-05,2.9655320656583886
2021-07-06,2.814685679087383
2021-07-07,2.827570334416857
2021-07-08,2.9069523760796687
2021-07-09,3.3214750959575277
2021-07-10,3.411087872488029
2021-07-11,3.6083377847154456
2021-07-12,3.828048880019559
2021-07-13,4.037028428052386
2021-07-14,4.20149815052301
2021-07-15,4.143216346258874
2021-07-16,4.285987403957964
2021-07-17,4.215414244449604
2021-07-18,4.482938985543349
2021-07-19,4.9021034216911845
2021-07-20,5.226153848493045
2021-07-21,5.295712881022408
2021-07-22,4.998741646941185
2021-07-23,4.9346167655636926
2021-07-24,4.794751694919861
2021-07-25,5.068266534530186
2021-07-26,5.413436379008604
2021-07-27,5.505370609073863
2021-07-28,5.27876872174276
2021-07-29,4.813472263214719
2021-07-30,4.825921486687433
2021-07-31,4.944214479306653
2021-08-01,5.473005123368894
2021-08-02,5.926411670713321
2021-08-03,5.9817184226832865
2021-08-04,5.67670388901923
2021-08-05,5.15687394203417
2021-08-06,5.086610556663508
2021-08-07,4.990421242288502
2021-08-08,5.164059397413009
2021-08-09,5.2759955630867355
2021-08-10,5.22246691907089
2021-08-11,5.1350179813842
2021-08-12,5.024044573312236
2021-08-13,5.281793385412268
2021-08-14,5.24151452335105
2021-08-15,5.241362340598449
2021-08-16,5.176301076703244
2021-08-17,5.14677480398946
2021-08-18,5.29024491196267
2021-08-19,5.4345435270861
2021-08-20,5.7777693043631135
2021-08-21,5.620714439806808
2021-08-22,5.441331404664645
2021-08-23,5.295298119296972
2021-08-24,5.305263670530958
2021-08-25,5.479858804039462
2021-08-26,5.5088843587259575
2021-08-27,5.596108838126999
2021-08-28,5.20375311055682
2021-08-29,4.985211077079214
2021-08-30,5.0263404133893355
2021-08-31,5.308950638082586
2021-09-01,5.657211010500583
2021-09-02,5.686122044580754
2021-09-03,5.667387771083226
2021-09-04,5.165699327591747
2021-09-05,4.843486425635878
2021-09-06,4.693306649555205
2021-09-07,4.624817547096049
2021-09-08,4.537817724240814
2021-09-09,4.257012823650134
2021-09-10,4.234393544992018
2021-09-11,4.016706370649158
2021-09-12,4.040938514038383
2021-09-13,4.041242693137401
2021-09-14,3.8462121889514216
2021-09-15,3.5105325155321023
2021-09-16,3.104077039700709
2021-09-17,3.1970453936238146
2021-09-18,3.234031476439342
2021-09-19,3.437427357685948
2021-09-20,3.414612831836351
2021-09-21,3.0590979350370757
2021-09-22,2.5997719778791093
2021-09-23,2.210899717546217
2021-09-24,2.398921508668079
2021-09-25,2.451741910844897
2021-09-26,2.512240100132198
2021-09-27,2.280573985118157
2021-09-28,1.8409407615272921
2021-09-29,1.5382309720099065
2021-09-30,1.4824842382310808
2021-10-01,1.994935259398864
2021-10-02,2.2187758257360684
2021-10-03,2.298696006489143
2021-10-04,2.037764018225816
2021-10-05,1.5858664245905778
2021-10-06,1.2360477980636806
2021-10-07,0.9951455959738645
2021-10-08,1.1760430555177535
2021-10-09,1.076974509243369
2021-10-10,1.0623916866084233
2021-10-11,1.0300307300396623
2021-10-12,0.9956358350585051
2021-10-13,0.9811211187090839
2021-10-14,0.8030795356504672
2021-10-15,0.8177874913587366
2021-10-16,0.5509168608596949
2021-10-17,0.571995862591478
2021-10-18,0.7854494552433308
2021-10-19,1.025112087496128
2021-10-20,1.1192690309862072
2021-10-21,0.8524269688675585
2021-10-22,0.7208759833642483
2021-10-23,0.41105701860745625
2021-10-24,0.5145989169668534
2021-10-25,0.8068366234391826
2021-10-26,0.9831679618655071
2021-10-27,0.877009663005904
2021-10-28,0.4336420468381963
2021-10-29,0.32404433674620814
2021-10-30,0.26400948960873144
2021-10-31,0.7034471486191171
2021-11-01,1.232323903779636
2021-11-02,1.4703281802204808
2021-11-03,1.3179256666734342
2021-11-04,0.8220265868565634
2021-11-05,0.6618738512074256
2021-11-06,0.4592762257529247
2021-11-07,0.5914123075545247
2021-11-08,0.723417761058407
2021-11-09,0.6843548849830565
2021-11-10,0.5547802097595862
2021-11-11,0.3636013850209543
2021-11-12,0.5646973485380478
2021-11-13,0.5216816600563716
2021-11-14,0.531000496662983
2021-11-15,0.4131181872685642
2021-11-16,0.24280121571430924
2021-11-17,0.21942855802858785
2021-11-18,0.2704262917000519
2021-11-19,0.6357858583477639
2021-11-20,0.5530706355919434
2021-11-21,0.38435980480674603
2021-11-22,0.1250102525975273
2021-11-23,-0.04517866993143309
2021-11-24,0.009988899722092937
2021-11-25,0.06174480064784271
2021-11-26,0.2709685873025395
2021-11-27,-0.03170129513972478
2021-11-28,-0.2933122269405621
2021-11-29,-0.4024336084445852
2021-11-30,-0.24353210730162592
2021-12-01,0.134232179523581
2021-12-02,0.35712590022911617
2021-12-03,0.5874953790937715
2021-12-04,0.2584667342015125
2021-12-05,-0.01180364604616485
2021-12-06,-0.16426227486202474
2021-12-07,-0.18713591282921796
2021-12-08,-0.13850131195726692
2021-12-09,-0.2376020461048421
2021-12-10,-0.10285119630777045
2021-12-11,-0.20692581716452896
2021-12-12,-0.0662163010853195
2021-12-13,0.10687732664830325
2021-12-14,0.13365428653907785
2021-12-15,-0.0006956451978106792
2021-12-16,-0.2879960544021556
2021-12-17,-0.14148910428883257
2021-12-18,-0.026957122841508453
2021-12-19,0.3576132531243756
2021-12-20,0.6066070812870604
2021-12-21,0.5097414282551793
2021-12-22,0.19280104194157643
2021-12-23,-0.174625533754812
2021-12-24,0.01700762138859198
2021-12-25,0.17354120262846973
2021-12-26,0.459270828559163
2021-12-27,0.47441766030206595
2021-12-28,0.1701429621329128
2021-12-29,-0.15246194598495924
2021-12-30,-0.2939099061213912
2021-12-31,0.21408572810283485
2022-01-01,0.5923570061966738
2022-01-02,0.9297387938373332
2022-01-03,0.8936309473244771
2022-01-04,0.5368308441593538
2022-01-05,0.16857491213741266
2022-01-06,-0.10587511536651692
2022-01-07,0.10867794448739788
2022-01-08,0.10776826966129245
2022-01-09,0.189040723161513
2022-01-10,0.19933941525868992
2022-01-11,0.17274629464975672
2022-01-12,0.19237290955730163
2022-01-13,0.10449631041374446
2022-01-14,0.22278342809403714
2022-01-15,-0.0026886891245165856
2022-01-16,-0.029324732687633116
2022-01-17,0.10783926704522417
2022-01-18,0.34076992190181654
2022-01-19,0.5381421085766201
2022-01-20,0.4197315631375906
2022-01-21,0.3644959246575312
2022-01-22,-0.0028207990313862535
2022-01-23,-0.034694588944088514
2022-01-24,0.17067422091661366
2022-01-25,0.3891980782460127
2022-01-26,0.4106964605499947
2022-01-27,0.04838523949647325
2022-01-28,-0.12744142995887348
2022-01-29,-0.3754177287999242
2022-01-30,-0.11166756336948494
2022-01-31,0.3809242331620534
2022-02-01,0.7340119854571979
2022-02-02,0.7396062232959597
2022-02-03,0.31413346970482814
2022-02-04,0.0937951827878184
2022-02-05,-0.23175311570383075
2022-02-06,-0.18178128322759288
2022-02-07,-0.04754356369031569
2022-02-08,-0.04242764404347468
2022-02-09,-0.15480298013510913
2022-02-10,-0.3737627496811001
2022-02-11,-0.19746916458455152
2022-02-12,-0.20763907128124548
2022-02-13,-0.11403598367954199
2022-02-14,-0.16476415450164358
2022-02-15,-0.345998310269182
2022-02-16,-0.4412258091457257
2022-02-17,-0.43300502625348775
2022-02-18,-0.0015131157708245108
2022-02-19,0.07785426927743973
2022-02-20,0.06325679706392504
2022-02-21,-0.15332543219437356
2022-02-22,-0.39716680142486704
2022-02-23,-0.42946520860430787
2022-02-24,-0.3616279949044878
2022-02-25,-0.011983170853113165
2022-02-26,-0.1504738282861468
2022-02-27,-0.35782120510508053
2022-02-28,-0.566998459554565
2022-03-01,-0.5735712638251276
2022-03-02,-0.28011437067416317
2022-03-03,0.016911101654759605
2022-03-04,0.4237416266111171
2022-03-05,0.23770424689868802
2022-03-06,-0.020134585970397904
2022-03-07,-0.27439893708444163
2022-03-08,-0.41463261535728296
2022-03-09,-0.41621941345872426
2022-03-10,-0.500615644311171
2022-03-11,-0.35246114677667195
2022-03-12,-0.49467115549011187
2022-03-13,-0.42459227752532697
2022-03-14,-0.29269236928996045
2022-03-15,-0.24724930033557416
2022-03-16,-0.3449648750247204
2022-03-17,-0.6525851029256436
2022-03-18,-0.6096815145014861
2022-03-19,-0.6209841777377112
2022-03-20,-0.2859434361026268
2022-03-21,0.030494756160931127
2022-03-22,0.05345921192950996
2022-03-23,-0.20859964225859945
2022-03-24,-0.647940219997763
2022-03-25,-0.5994187312027884
2022-03-26,-0.5311690818014324
2022-03-27,-0.19895283349258427
2022-03-28,-0.046836845065951996
2022-03-29,-0.2565169207439038
2022-03-30,-0.6284610872010198
2022-03-31,-0.9385425725673064
2022-04-01,-0.5854759844631433
2022-04-02,-0.22225723721387008
2022-04-03,0.25095503369080774
2022-04-04,0.39218883851081043
2022-04-05,0.12290830723697324
2022-04-06,-0.2914514197793007
2022-04-07,-0.6784319118830924
2022-04-08,-0.5398077393692128
2022-04-09,-0.5368177528023957
2022-04-10,-0.41450053897431755
2022-04-11,-0.3950165050995057
2022-04-12,-0.4622071879508289
2022-04-13,-0.4847723795820522
2022-04-14,-0.561390792740339
2022-04-15,-0.38409733366882715
2022-04-16,-0.5707577287606836
2022-04-17,-0.6389925557977768
2022-04-18,-0.6059004067355593
2022-04-19,-0.4486399842604355
2022-04-20,-0.21781493001151903
2022-04-21,-0.20571258607652398
2022-04-22,-0.1364179842419738
2022-04-23,-0.4877303681703654
2022-04-24,-0.6164319555338713
2022-04-25,-0.5174360133736445
2022-04-26,-0.2968930880701347
2022-04-27,-0.1437345517410703
2022-04-28,-0.3450001283980963
2022-04-29,-0.46388185189048303
2022-04-30,-0.8033717934036284
2022-05-01,-0.6907883077703736
2022-05-02,-0.26266320044294816
2022-05-03,0.18956910458174533
2022-05-04,0.4013313243844949
2022-05-05,0.15267074524747654
2022-05-06,-0.017966067350228522
2022-05-07,-0.4053314016432065
2022-05-08,-0.43078673517390786
2022-05-09,-0.30369037631555906
2022-05-10,-0.24044013100365982
2022-05-11,-0.2964082526649707
2022-05-12,-0.5116601125027948
2022-05-13,-0.36598701741198514
2022-05-14,-0.37976837601675695
2022-05-15,-0.2328468878131883
2022-05-16,-0.2156162446859307
2022-05-17,-0.3894587634512085
2022-05-18,-0.5643584970752278
2022-05-19,-0.6618692692176464
2022-05-20,-0.26356157336921765
2022-05-21,-0.10397835429232079
2022-05-22,0.010741208868882204
2022-05-23,-0.14437230235101806
2022-05-24,-0.45597255026491307
2022-05-25,-0.6291233102922646
2022-05-26,-0.6486172843336118
2022-05-27,-0.25221378735959316
2022-05-28,-0.25349800800354005
2022-05-29,-0.36539858426767047
2022-05-30,-0.6218101259623363
2022-05-31,-0.7930468478858976
2022-06-01,-0.6481116005937088
2022-06-02,-0.35676965451783815
2022-06-03,0.19868800968829303
2022-06-04,0.2066188634515943
2022-06-05,0.05709110459728674
2022-06-06,-0.2180539191163588
2022-06-07,-0.44096352028057123
2022-06-08,-0.4838567246234179
2022-06-09,-0.524884031421281
2022-06-10,-0.29134030306534386
2022-06-11,-0.3751587308845571
2022-06-12,-0.2916552865729888
2022-06-13,-0.1431776244184778
2022-06-14,-0.023040564828847754
2022-06-15,0.006267725449428246
2022-06-16,-0.19002088463033637
2022-06-17,-0.1117607238168542
2022-06-18,-0.1457932339484656
2022-06-19,0.19927901915283108
2022-06-20,0.6392283089335983
2022-06-21,0.8871403498782179
2022-06-22,0.848463492771129
2022-06-23,0.5284525250049922
2022-06-24,0.5880105573069001
2022-06-25,0.6623568926769461
2022-06-26,1.1137237163196565
2022-06-27,1.519329576085802
2022-06-28,1.5972270826226238
2022-06-29,1.4134218071511606
2022-06-30,1.1475864828550342
2022-07-01,1.4896490166061722
2022-07-02,1.932726882213393
2022-07-03,2.6532484331505963
2022-07-04,3.1522390665428643
2022-07-05,3.2142748795167813
2022-07-06,3.0064326085224575
2022-07-07,2.716066863350192
2022-07-08,2.9385281981450184
2022-07-09,3.093611498021898
2022-07-10,3.4323381626249665
2022-07-11,3.6645613998344264
2022-07-12,3.7544466587880065
2022-07-13,3.8506255297164924
2022-07-14,3.9147186486843792
2022-07-15,4.283596473666036
2022-07-16,4.2961327131266485
2022-07-17,4.358593937742576
2022-07-18,4.426566216876695
2022-07-19,4.583182696437791
2022-07-20,4.8758569088871715
2022-07-21,5.052702599069176
2022-07-22,5.32503363680067
2022-07-23,5.097956299860954
2022-07-24,4.953325412340325
2022-07-25,4.9525392493318625
2022-07-26,5.116395941065624
2022-07-27,5.337014684029838
2022-07-28,5.28433040462891
2022-07-29,5.263678395811122
2022-07-30,4.871977380679052
2022-07-31,4.808066678453748
2022-08-01,5.069940517099214
2022-08-02,5.493834466875581
2022-08-03,5.827608943256511
2022-08-04,5.74326848223379
2022-08-05,5.649121027203706
2022-08-06,5.207644578632367
2022-08-07,5.065518792878535
2022-08-08,5.117051878808703
2022-08-09,5.18949157644889
2022-08-10,5.184973309961951
2022-08-11,4.9943890207358725
2022-08-12,5.119760461775868
2022-08-13,5.088417823737648
2022-08-14,5.274882975042299
2022-08-15,5.382199937199351
2022-08-16,5.280026434097158
2022-08-17,5.097016150309165
2022-08-18,4.928307370317194
2022-08-19,5.281892067066373
2022-08-20,5.502602661045188
2022-08-21,5.7708898866954215
2022-08-22,5.757425878257786
2022-08-23,5.47175956452027
2022-08-24,5.20335625655207
2022-08-25,5.069659756774357
2022-08-26,5.4499321175613
2022-08-27,5.551073098135677
2022-08-28,5.559297572376957
2022-08-29,5.306794197181017
2022-08-30,4.9786328201047585
2022-08-31,4.894527944424321
2022-09-01,5.03114176818369
2022-09-02,5.583320229262669
2022-09-03,5.683194748732076
2022-09-04,5.584933877863061
2022-09-05,5.223200752352843
2022-09-06,4.792091539933337
2022-09-07,4.5179980361690015
2022-09-08,4.305395612065279
2022-09-09,4.4247136264472395
2022-09-10,4.217733052738286
2022-09-11,4.118845509795892
2022-09-12,4.044699637895365
2022-09-13,3.9638749237735227
2022-09-14,3.844281725179319
2022-09-15,3.509254145232742
2022-09-16,3.384032931278805
2022-09-17,3.0554945564737053
2022-09-18,3.0761723119063005
2022-09-19,3.260501441111152
2022-09-20,3.3624131803179234
2022-09-21,3.2230005722632327
2022-09-22,2.7304795334523426
2022-09-23,2.484269562993945
2022-09-24,2.1756235310325467
2022-09-25,2.2933103736011575
2022-09-26,2.495080418692122
2022-09-27,2.4553652602068934
2022-09-28,2.108057224964645
2022-09-29,1.5320873677034472
2022-09-30,1.4429099326223516
2022-10-01,1.4675903049103112
2022-10-02,1.9097320785474208
2022-10-03,2.282414281802746
2022-10-04,2.261920535839681
2022-10-05,1.885092841907697
2022-10-06,1.2965878921124478
2022-10-07,1.1600459453308254
2022-10-08,0.9993569111461154
2022-10-09,1.1097935073653304
2022-10-10,1.159491207532596
2022-10-11,1.0445021748324526
2022-10-12,0.8963361079867617
2022-10-13,0.7255001523717692
2022-10-14,0.9244903837526969
2022-10-15,0.8269325596179876
2022-10-16,0.7714678264053598
2022-10-17,0.6536403780569245
2022-10-18,0.5745471130111882
2022-10-19,0.6723531172637658
2022-10-20,0.7756220065161847
2022-10-21,1.0831882185830397
2022-10-22,0.8965607610601141
2022-10-23,0.6943675542938043
2022-10-24,0.5328996926534151
2022-10-25,0.5353382827167648
2022-10-26,0.7107485798639506
2022-10-27,0.7492550024835948
2022-10-28,0.8548285430670716
2022-10-29,0.48976479628193825
2022-10-30,0.30740157047082695
2022-10-31,0.39341021282301813
2022-11-01,0.729287822317901
2022-11-02,1.138772676269849
2022-11-03,1.2363263868072132
2022-11-04,1.2930195657145076
2022-11-05,0.8728311502593746
2022-11-06,0.6374174528362412
2022-11-07,0.5785203573320994
2022-11-08,0.6049590610015538
2022-11-09,0.6156910000829815
2022-11-10,0.43459726768211265
2022-11-11,0.5128791312065155
2022-11-12,0.3965457971534583
2022-11-13,0.5219144746291186
2022-11-14,0.6225479369166792
2022-11-15,0.5265397111219919
2022-11-16,0.2881729750210995
2022-11-17,-0.02297965972582587
2022-11-18,0.16308329832682966
2022-11-19,0.29085815141488824
2022-11-20,0.5827348590305513
2022-11-21,0.6461787537106634
2022-11-22,0.3748627219424952
2022-11-23,-0.0020962403120929896
2022-11-24,-0.31015505849325725
2022-11-25,-0.04255989467820705
2022-11-26,0.08892622673092644
2022-11-27,0.2275173442328171
2022-11-28,0.07369245316128568
2022-11-29,-0.28805939304099193
2022-11-30,-0.5125992298688139
2022-12-01,-0.4896949735069532
2022-12-02,0.10201411976593604
2022-12-03,0.40577139315897004
2022-12-04,0.5662385319888783
2022-12-05,0.3863727789665626
2022-12-06,0.01586735220057081
2022-12-07,-0.252505811587165
2022-12-08,-0.41225533083454263
2022-12-09,-0.1509090427125785
2022-12-10,-0.17069791041726773
2022-12-11,-0.10767693376321259
2022-12-12,-0.0646437200738639
2022-12-13,-0.026399239813767447
2022-12-14,0.028430367350945063
2022-12-15,-0.08408073637063945
2022-12-16,-0.008137188665101644
2022-12-17,-0.21849488562669878
2022-12-18,-0.1459858184008403
2022-12-19,0.11353494402015457
2022-12-20,0.39371256751509365
2022-12-21,0.5227419620639518
2022-12-22,0.2851438988087039
2022-12-23,0.17732969312284397
2022-12-24,-0.11403157418786927
2022-12-25,0.0030207804320563636
2022-12-26,0.30425115558196025
2022-12-27,0.4855756027365464
2022-12-28,0.38100649473146975
2022-12-29,-0.06351637588065835
2022-12-30,-0.17630593085371138
2022-12-31,-0.24082987560885205
2023-01-01,0.19357435711822096
2023-01-02,0.7176214567882623
2023-01-03,0.9517246950055304
2023-01-04,0.797033406077686
2023-01-05,0.3010832753900125
2023-01-06,0.1436689307077168
2023-01-07,-0.05293660865869586
2023-01-08,0.08881053169274958
2023-01-09,0.23430331957272257
2023-01-10,0.21274713561452718
2023-01-11,0.10472403501713505
2023-01-12,-0.06095070738076585
2023-01-13,0.16939422279323987
2023-01-14,0.15905507668141788
2023-01-15,0.2040593542414066
2023-01-16,0.1243621761967534
2023-01-17,-0.005856653502889303
2023-01-18,0.012132614266384817
2023-01-19,0.10506066920473059
2023-01-20,0.5121948120334449
2023-01-21,0.47036349261383253
2023-01-22,0.34091822876804795
2023-01-23,0.11851317268221206
2023-01-24,-0.017713306408894763
2023-01-25,0.06783097922129618
2023-01-26,0.1458453986699461
2023-01-27,0.3767601436898763
2023-01-28,0.09085703141229168
2023-01-29,-0.1591680742764213
2023-01-30,-0.2620369539360582
2023-01-31,-0.10226248137648451
2023-02-01,0.27105431113175216
2023-02-02,0.48434087901166
2023-02-03,0.7002000891956172
2023-02-04,0.3521020630427161
2023-02-05,0.05862437916591999
2023-02-06,-0.12069305286096456
2023-02-07,-0.1735386155820433
2023-02-08,-0.1574129412583574
2023-02-09,-0.29096048790620316
2023-02-10,-0.1919870922096797
2023-02-11,-0.3325690212036427
2023-02-12,-0.22851625236794998
2023-02-13,-0.09168165564393267
2023-02-14,-0.10026365078438636
2023-02-15,-0.26862480620002177
2023-02-16,-0.5882038147287234
2023-02-17,-0.4719267506405195
2023-02-18,-0.38533257842531443
2023-02-19,-0.02623905715788008
2023-02-20,0.19983364137163412
2023-02-21,0.08262568131082004
2023-02-22,-0.2521224153957518
2023-02-23,-0.6349275817268288
2023-02-24,-0.45640306673330744
2023-02-25,-0.31091226649752296
2023-02-26,-0.03439889591166664
2023-02-27,-0.026906100509588665
2023-02-28,-0.33755136692099846
2023-03-01,-0.6655261088907154
2023-03-02,-0.811619807173177
2023-03-03,-0.3078069603458893
2023-03-04,0.06650728303449877
2023-03-05,0.3999518150777949
2023-03-06,0.35975765776864527
2023-03-07,-0.0014050945569439588
2023-03-08,-0.374382926475361
2023-03-09,-0.6539514559974255
2023-03-10,-0.4449057150298545
2023-03-11,-0.45166057717235053
2023-03-12,-0.37648047757401093
2023-03-13,-0.37239554125236257
2023-03-14,-0.405168770721629
2023-03-15,-0.3915109293165965
2023-03-16,-0.4849519034883494
2023-03-17,-0.371623950872971
2023-03-18,-0.6012491860150363
2023-03-19,-0.631038994596808
2023-03-20,-0.4958507733546443
2023-03-21,-0.2635604416826751
2023-03-22,-0.06536245811614294
2023-03-23,-0.18138183832858185
2023-03-24,-0.23259656154458777
2023-03-25,-0.5942352977468011
2023-03-26,-0.6187846500562114
2023-03-27,-0.40449308882816754
2023-03-28,-0.1755321094877014
2023-03-29,-0.14219907901523524
2023-03-30,-0.4914238866426026
2023-03-31,-0.6530821430909157
2023-04-01,-0.8859961432533214
2023-04-02,-0.6064900586036065
2023-04-03,-0.09765462111869701
2023-04-04,0.2719595713495938
2023-04-05,0.2941655761875959
2023-04-06,-0.11479398964248248
2023-04-07,-0.3188824563340001
2023-04-08,-0.628585171996693
2023-04-09,-0.5632850546471095
2023-04-10,-0.4143187452038214
2023-04-11,-0.39512393727024536
2023-04-12,-0.4940871555723441
2023-04-13,-0.7002863526013013
2023-04-14,-0.5118380269461714
2023-04-15,-0.5103857240508632
2023-04-16,-0.40559595920093305
2023-04-17,-0.44545703068804743
2023-04-18,-0.61601418213166
2023-04-19,-0.7006176840542955
2023-04-20,-0.6816874337664169
2023-04-21,-0.23926700767965178
2023-04-22,-0.14862952919706102
2023-04-23,-0.15150964160723307
2023-04-24,-0.3558436335547769
2023-04-25,-0.586848850756186
2023-04-26,-0.6056963256083212
2023-04-27,-0.5237992746023957
2023-04-28,-0.15952576921904552
2023-04-29,-0.2828934086277316
2023-04-30,-0.47473144024362113
2023-05-01,-0.6681524030499867
2023-05-02,-0.6588894601369613
2023-05-03,-0.34970866739602796
2023-05-04,-0.03728105032696122
2023-05-05,0.38440731538726164
2023-05-06,0.2124548176369972
2023-05-07,-0.032299940949738606
2023-05-08,-0.2747009917398091
2023-05-09,-0.4044972009201982
2023-05-10,-0.39725574669399033
2023-05-11,-0.47458836116603687
2023-05-12,-0.3212566985778366
2023-05-13,-0.4602593923026803
2023-05-14,-0.388984183912185
2023-05-15,-0.25789502696880984
2023-05-16,-0.2152192268233339
2023-05-17,-0.31756092495918875
2023-05-18,-0.6315221184048523
2023-05-19,-0.5964858727002066
2023-05-20,-0.6169523097836307
2023-05-21,-0.29210428340666855
2023-05-22,0.013412519390914784
2023-05-23,0.025054523556549413
2023-05-24,-0.24837880497082132
2023-05-25,-0.6987816211232686
2023-05-26,-0.6606369549408593
2023-05-27,-0.6017027994952544
2023-05-28,-0.27736795704413125
2023-05-29,-0.13133508722024065
2023-05-30,-0.34494912564802915
2023-05-31,-0.7183445636425616
2023-06-01,-1.0270815619686975
2023-06-02,-0.6695843297251223
2023-06-03,-0.29858228907339734
2023-06-04,0.1860082276691154
2023-06-05,0.34243397116880414
2023-06-06,0.09235570206009311
2023-06-07,-0.2986147540553473
2023-06-08,-0.6578594955537969
2023-06-09,-0.48700770703306767
2023-06-10,-0.44716359865063904
2023-06-11,-0.2832385094588352
2023-06-12,-0.2172698286997669
2023-06-13,-0.23297753067888743
2023-06-14,-0.1989391026200405
2023-06-15,-0.21370875793267619
2023-06-16,0.030805853478979087
2023-06-17,-0.08313142097382255
2023-06-18,-0.07301078500695383
2023-06-19,0.044197714161753734
2023-06-20,0.2914583561600242
2023-06-21,0.6182801365878153
2023-06-22,0.7324722720803167
2023-06-23,0.9100236688475507
2023-06-24,0.6731792315052376
2023-06-25,0.6651635225029832
2023-06-26,0.8910249456225888
2023-06-27,1.244521881046133
2023-06-28,1.536571893147679
2023-06-29,1.479917635817001
2023-06-30,1.5110772871896692
2023-07-01,1.3266924461997167
2023-07-02,1.5989989886277278
2023-07-03,2.190938695504111
2023-07-04,2.810470747679303
2023-07-05,3.192334141183657
2023-07-06,3.1158198364848064
2023-07-07,3.1185522683662406
2023-07-08,2.9049000434130354
2023-07-09,3.0525763541685613
2023-07-10,3.3512638333916898
2023-07-11,3.583585896245767
2023-07-12,3.6931870244013374
2023-07-13,3.639030218109228
2023-07-14,3.940380811335074
2023-07-15,4.075961040404345
2023-07-16,4.365091261399177
2023-07-17,4.516617888147705
2023-07-18,4.468490196383347
2023-07-19,4.41016002635964
2023-07-20,4.419624547352955
2023-07-21,4.914987791054094
2023-07-22,5.161510635876072
2023-07-23,5.352989884071891
2023-07-24,5.264524042955326
2023-07-25,5.0096559409758665
2023-07-26,4.883640304058046
2023-07-27,4.90211528799309
2023-07-28,5.327852198199737
2023-07-29,5.347880939627407
2023-07-30,5.249954778190517
2023-07-31,5.0009081768637715
2023-08-01,4.831182000762951
2023-08-02,4.972532315423885
2023-08-03,5.25593397397933
2023-08-04,5.799794818276825
2023-08-05,5.793108042405139
2023-08-06,5.6264939636886
2023-08-07,5.3322438043912745
2023-08-08,5.088541631988207
2023-08-09,5.0233679300436735
2023-08-10,4.958629751432321
2023-08-11,5.166941372756368
2023-08-12,5.056127756395583
2023-08-13,5.110481568900618
2023-08-14,5.227119847211206
2023-08-15,5.312058133989786
2023-08-16,5.302017812931762
2023-08-17,5.061336645799656
2023-08-18,5.089182977810402
2023-08-19,4.997678098155823
2023-08-20,5.27714781475401
2023-08-21,5.6422857170854
2023-08-22,5.805120141737786
2023-08-23,5.670092107961521
2023-08-24,5.2415275264428605
2023-08-25,5.179506451618002
2023-08-26,5.1185565779362765
2023-08-27,5.420373157159655
2023-08-28,5.66181269572446
2023-08-29,5.560757318255996
2023-08-30,5.183246314181457
2023-08-31,4.709198607211025
2023-09-01,4.829004393272068
2023-09-02,5.036458369686675
2023-09-03,5.508875062646244
2023-09-04,5.74836427311422
2023-09-05,5.540769488556154
2023-09-06,5.054598370797493
2023-09-07,4.478776757575836
2023-09-08,4.410340241701937
2023-09-09,4.270853411162642
2023-09-10,4.313160904300332
2023-09-11,4.248960317333786
2023-09-12,4.044249750468207
2023-09-13,3.849449091044817
2023-09-14,3.6278913371361012
2023-09-15,3.7180535680915074
2023-09-16,3.460283039398701
2023-09-17,3.2621625668375915
2023-09-18,3.080416598109772
2023-09-19,2.9991223530795943
2023-09-20,3.0664311842124565
2023-09-21,3.0309811889242715
2023-09-22,3.1043947740436684
2023-09-23,2.691873463498778
2023-09-24,2.375161320115268
2023-09-25,2.215351660318492
2023-09-26,2.2327594509885937
2023-09-27,2.318862249938528
2023-09-28,2.142817799316731
2023-09-29,2.009074180257454
2023-09-30,1.5135803112660877
2023-10-01,1.3541517524378506
2023-10-02,1.5277341236971682
2023-10-03,1.869518371677971
2023-10-04,2.126352109780019
2023-10-05,1.9692850451090014
2023-10-06,1.8057520944338645
2023-10-07,1.297460971868909
2023-10-08,1.0904413490076135
2023-10-09,1.0784855452780344
2023-10-10,1.0884692461527128
2023-10-11,1.0223051655389153
2023-10-12,0.7708130963823786
2023-10-13,0.8360901834808723
2023-10-14,0.745682453512014
2023-10-15,0.8744571555553408
2023-10-16,0.9259189017264545
2023-10-17,0.7702839017445786
2023-10-18,0.5368424547662588
2023-10-19,0.32142595675978225
2023-10-20,0.6327531195664154
2023-10-21,0.8163932744373827
2023-10-22,1.0535208541701249
2023-10-23,1.015495810967131
2023-10-24,0.7124976746647267
2023-10-25,0.4345457042604195
2023-10-26,0.2995439684566763
2023-10-27,0.6871069161970818
2023-10-28,0.804367833023773
2023-10-29,0.83764868880919
2023-10-30,0.6191148394314654
2023-10-31,0.33368211115508484
2023-11-01,0.30078353285852244
2023-11-02,0.49667907961480984
2023-11-03,1.1157016119794725
2023-11-04,1.2893713693425224
2023-11-05,1.2711628129767671
2023-11-06,0.9949792494530426
2023-11-07,0.6541098987454113
2023-11-08,0.4741120064713905
2023-11-09,0.3586186313463998
2023-11-10,0.577228647541528
