ds,yhat
2022-03-07,28.458659385081507
2022-03-08,28.53123901461428
2022-03-09,28.5310087332323
2022-03-10,28.584701237607405
2022-03-11,28.654014071411996
2022-03-12,28.728322138412175
2022-03-13,28.80258773125474
2022-03-14,28.742131496156517
2022-03-15,28.827079977400764
2022-03-16,28.867498235445993
2022-03-17,28.98274683522417
2022-03-18,29.120804937185788
2022-03-19,29.254719390349372
2022-03-20,29.364825449942828
2022-03-21,29.30899370211732
2022-03-22,29.3722674701019
2022-03-23,29.382726384517497
2022-03-24,29.483714905741078
2022-03-25,29.64019891032298
2022-03-26,29.824417808580854
2022-03-27,29.99798915767408
2022-03-28,29.99426252170791
2022-03-29,30.084275869307803
2022-03-30,30.101115659760705
2022-03-31,30.206385708655674
2022-04-01,30.381248541885633
2022-04-02,30.599399588870824
2022-04-03,30.808830651994995
2022-04-04,30.82554617530781
2022-04-05,30.91260673315993
2022-04-06,30.908734576354398
2022-04-07,30.987797356065023
2022-04-08,31.13872338574752
2022-04-09,31.332988455279825
2022-04-10,31.51054148265329
2022-04-11,31.48282995869109
2022-04-12,31.51802864443003
2022-04-13,31.467977081762484
2022-04-14,31.520226220200612
2022-04-15,31.670686694110227
2022-04-16,31.888296558774208
2022-04-17,32.10250760258886
2022-04-18,32.10976769157503
2022-04-19,32.16267801647835
2022-04-20,32.10180208398148
2022-04-21,32.11342003806821
2022-04-22,32.20572011747203
2022-04-23,32.37042749775142
2022-04-24,32.559543883934516
2022-04-25,32.57872261662702
2022-04-26,32.67018527756539
2022-04-27,32.65096192819095
2022-04-28,32.686323099811204
2022-04-29,32.77975111029215
2022-04-30,32.93607681590166
2022-05-01,33.1264357857096
2022-05-02,33.16602925380655
2022-05-03,33.289874618405
2022-05-04,33.297369681933716
2022-05-05,33.33949540167134
2022-05-06,33.418416716279516
2022-05-07,33.54888521180781
2022-05-08,33.71287685081587
2022-05-09,33.72803805454113
2022-05-10,33.82285050952446
2022-05-11,33.78891808090107
2022-05-12,33.776890504009344
2022-05-13,33.79849566977815
2022-05-14,33.88276827162953
2022-05-15,34.02258516691879
2022-05-16,34.03780591572161
2022-05-17,34.15005720169274
2022-05-18,34.13783915554337
2022-05-19,34.136171231554535
2022-05-20,34.14291854804249
2022-05-21,34.18047804852478
2022-05-22,34.247483942282095
2022-05-23,34.182658586985774
2022-05-24,34.23244754258174
2022-05-25,34.193138737608145
2022-05-26,34.19969150108304
2022-05-27,34.2319282269929
2022-05-28,34.28831067753508
2022-05-29,34.35394983353012
2022-05-30,34.27294129867285
2022-05-31,34.310231597654045
2022-06-01,34.27841613821484
2022-06-02,34.313887624423266
2022-06-03,34.38268722589563
2022-06-04,34.46564725890897
2022-06-05,34.53949531039162
2022-06-06,34.4534453076288
2022-06-07,34.48409163527519
2022-06-08,34.451096383371485
2022-06-09,34.48786777842621
2022-06-10,34.551592501926116
2022-06-11,34.61770759781209
2022-06-12,34.66721042687824
2022-06-13,34.56160237022264
2022-06-14,34.59036604426089
2022-06-15,34.5794047790043
2022-06-16,34.65891972828749
2022-06-17,34.77501871157387
2022-06-18,34.88765860469181
2022-06-19,34.961894824534745
2022-06-20,34.84770463641361
2022-06-21,34.833177150518615
2022-06-22,34.75649793059531
2022-06-23,34.77078600435143
2022-06-24,34.8449516850362
2022-06-25,34.94852446741522
2022-06-26,35.0366518716533
2022-06-27,34.93634153576978
2022-06-28,34.915314294750246
2022-06-29,34.80775232718355
2022-06-30,34.78062644675379
2022-07-01,34.8227520246709
2022-07-02,34.913983869118674
2022-07-03,35.00303019180616
2022-07-04,34.9000004870323
2022-07-05,34.85901215552331
2022-07-06,34.71355235535237
2022-07-07,34.6410571811159
2022-07-08,34.64163721159014
2022-07-09,34.697947946333365
2022-07-10,34.75241105944578
2022-07-11,34.607480612113385
2022-07-12,34.51696901662671
2022-07-13,34.32384147277648
2022-07-14,34.2196249022361
2022-07-15,34.215037406109744
2022-07-16,34.294561734874364
2022-07-17,34.393296775050025
2022-07-18,34.30005553000353
2022-07-19,34.25242702729628
2022-07-20,34.07887960288514
2022-07-21,33.96364279387523
2022-07-22,33.92252258103098
2022-07-23,33.95820078401578
2022-07-24,34.0299522653053
2022-07-25,33.94376999046474
2022-07-26,33.93662316040761
2022-07-27,33.818437440698304
2022-07-28,33.74907693186813
2022-07-29,33.73047188350222
2022-07-30,33.7704086631453
2022-07-31,33.84648216492366
2022-08-01,33.78090150693424
2022-08-02,33.81206729279741
2022-08-03,33.7362090764174
2022-08-04,33.695729546794894
2022-08-05,33.68442062321254
2022-08-06,33.715501668965075
2022-08-07,33.77859100046436
2022-08-08,33.70339110690135
2022-08-09,33.72578538788886
2022-08-10,33.63364572208924
2022-08-11,33.5644946032617
2022-08-12,33.51691582750213
2022-08-13,33.516934391560035
2022-08-14,33.56756067235493
2022-08-15,33.50521817820014
2022-08-16,33.56303017383445
2022-08-17,33.51819603330362
2022-08-18,33.49311728431793
2022-08-19,33.470742491056136
2022-08-20,33.46582270279691
2022-08-21,33.48016564938268
2022-08-22,33.362607120415056
2022-08-23,33.36925719706508
2022-08-24,33.300126420850994
2022-08-25,33.28713920807495
2022-08-26,33.30323086775342
2022-08-27,33.34002539276556
2022-08-28,33.378756939941155
2022-08-29,33.26400945431939
2022-08-30,33.2654582567107
2022-08-31,33.20269962392904
2022-09-01,33.21763661107945
2022-09-02,33.27639662053551
2022-09-03,33.35332031694743
2022-09-04,33.41564181920744
2022-09-05,33.30684696403441
2022-09-06,33.3066714391543
2022-09-07,33.24560434095651
2022-09-08,33.26795358688131
2022-09-09,33.333174485073705
2022-09-10,33.40758038764216
2022-09-11,33.45774533809483
2022-09-12,33.336297770983535
2022-09-13,33.33675101366818
2022-09-14,33.29991315733554
2022-09-15,33.37165772077056
2022-09-16,33.503884504736185
2022-09-17,33.64906391104998
2022-09-18,33.75737727981157
2022-09-19,33.666821025632245
2022-09-20,33.66351151208271
2022-09-21,33.59328192081284
2022-09-22,33.620179816680555
2022-09-23,33.72029441474829
2022-09-24,33.863328344009126
2022-09-25,33.9989341915446
2022-09-26,33.94669512896622
2022-09-27,33.96852892107162
2022-09-28,33.89659578845257
2022-09-29,33.900284495586746
2022-09-30,33.974272172682646
2022-10-01,34.10477345502221
2022-10-02,34.24319228718208
2022-10-03,34.19575533010064
2022-10-04,34.207273185396154
2022-10-05,34.10213115790707
2022-10-06,34.05551770671498
2022-10-07,34.07449718551116
2022-10-08,34.153132140289145
2022-10-09,34.24064817692812
2022-10-10,34.135231155806956
2022-10-11,34.077100301035934
2022-10-12,33.89568789656804
2022-10-13,33.77920432870097
2022-10-14,33.74827912158487
2022-10-15,33.80382225149459
2022-10-16,33.89237637478818
2022-10-17,33.80148137591555
2022-10-18,33.75621113481295
2022-10-19,33.57028840624681
2022-10-20,33.420527664808084
2022-10-21,33.32618966701673
2022-10-22,33.300391122576016
2022-10-23,33.31242240189743
2022-10-24,33.172368808123004
2022-10-25,33.11454251737075
2022-10-26,32.9423581204338
2022-10-27,32.8092068658203
2022-10-28,32.713487872792214
2022-10-29,32.663795491151845
2022-10-30,32.64274164138899
2022-10-31,32.47978936100039
2022-11-01,32.419065357024145
2022-11-02,32.25706341039536
2022-11-03,32.12983594396316
2022-11-04,32.021788843591345
2022-11-05,31.94049088342777
2022-11-06,31.878754437325256
2022-11-07,31.677143136472257
2022-11-08,31.58246240557853
2022-11-09,31.38487051768652
2022-11-10,31.21278684930399
2022-11-11,31.05040249399824
2022-11-12,30.914916982821232
2022-11-13,30.813441921515057
2022-11-14,30.59740443106317
2022-11-15,30.515731564582143
2022-11-16,30.35158171035559
2022-11-17,30.220074304936077
2022-11-18,30.089525964198753
2022-11-19,29.962985814607908
2022-11-20,29.840602330869924
2022-11-21,29.579203550116333
2022-11-22,29.446199386911957
2022-11-23,29.249171911717774
2022-11-24,29.12062664666581
2022-11-25,29.028420884050238
2022-11-26,28.957173451083026
2022-11-27,28.882730657236674
2022-11-28,28.6480595256957
2022-11-29,28.525642665092953
2022-11-30,28.34130705436326
2022-12-01,28.243660439258136
2022-12-02,28.201844216968865
2022-12-03,28.18660663218324
2022-12-04,28.15613766152389
2022-12-05,27.945057632956846
2022-12-06,27.831067388733278
2022-12-07,27.65180301761156
2022-12-08,27.56315819544397
2022-12-09,27.531562337480832
2022-12-10,27.519228881483617
2022-12-11,27.47931215228338
2022-12-12,27.25109353856743
2022-12-13,27.124975172585486
2022-12-14,26.9519080037208
2022-12-15,26.894456194025935
2022-12-16,26.916263588324412
2022-12-17,26.968868212050392
2022-12-18,26.990319602664407
2022-12-19,26.8042950268303
2022-12-20,26.689964024320037
2022-12-21,26.497121481315087
2022-12-22,26.400790519487266
2022-12-23,26.3876435357713
2022-12-24,26.432061787994385
2022-12-25,26.481635877712666
2022-12-26,26.350030575556385
2022-12-27,26.293269029987343
2022-12-28,26.140531424263106
2022-12-29,26.06252547887441
2022-12-30,26.05940333886257
2022-12-31,26.125026199911634
2023-01-01,26.216839937537635
2023-01-02,26.14156426276616
2023-01-03,26.137792767006527
2023-01-04,26.020555792217216
2023-01-05,25.95931568752927
2023-01-06,25.964146768722962
2023-01-07,26.039680638203972
2023-01-08,26.145668075987242
2023-01-09,26.082085582999802
2023-01-10,26.079463028895727
2023-01-11,25.952174092967365
2023-01-12,25.87887111349926
2023-01-13,25.88350042983885
2023-01-14,25.981155734596285
2023-01-15,26.133345524419816
2023-01-16,26.132730752263765
2023-01-17,26.196283452229757
2023-01-18,26.122310686326895
2023-01-19,26.07519421634659
2023-01-20,26.0718732856553
2023-01-21,26.13287687256209
2023-01-22,26.238308976375002
2023-01-23,26.20544287664545
2023-01-24,26.268896915575223
2023-01-25,26.22684416256255
2023-01-26,26.22561817779081
2023-01-27,26.25828491788036
2023-01-28,26.331976654075063
2023-01-29,26.432357415020178
2023-01-30,26.3954426564986
2023-01-31,26.472446727068135
2023-02-01,26.463303745740475
2023-02-02,26.50092389527198
2023-02-03,26.561122191085726
2023-02-04,26.643036896230942
2023-02-05,26.737840869780776
2023-02-06,26.693579585334078
2023-02-07,26.76889896054839
2023-02-08,26.76108811513537
2023-02-09,26.794509668570605
2023-02-10,26.839851756964656
2023-02-11,26.900747601491773
2023-02-12,26.980836207902772
2023-02-13,26.941181643322295
2023-02-14,27.046752702966383
2023-02-15,27.09166536037887
2023-02-16,27.18919192512461
2023-02-17,27.29448708184855
2023-02-18,27.395151574523105
2023-02-19,27.483177957537976
2023-02-20,27.41808875687936
2023-02-21,27.47696780301003
2023-02-22,27.47666931930704
2023-02-23,27.55308276856573
2023-02-24,27.670750852938692
2023-02-25,27.807188549160035
2023-02-26,27.93125298282877
2023-02-27,27.8819491932959
2023-02-28,27.932228576702293
2023-03-01,27.912690782453705
2023-03-02,27.979048084133535
2023-03-03,28.106110664604586
2023-03-04,28.26491997519337
2023-03-05,28.407422557717318
2023-03-06,28.359026571757834
2023-03-07,28.392010345722642
2023-03-08,28.34747190864047
2023-03-09,28.392458258344895
2023-03-10,28.504621197154684
2023-03-11,28.648752899646496
2023-03-12,28.769173126595803
2023-03-13,28.691000492266248
2023-03-14,28.69598953476686
2023-03-15,28.639306644935733
2023-03-16,28.69856074382995
2023-03-17,28.85316062826494
2023-03-18,29.060480310386822
2023-03-19,29.251078648884075
2023-03-20,29.233708326916503
2023-03-21,29.27546462376982
2023-03-22,29.22403816992209
2023-03-23,29.261936181961904
2023-03-24,29.386571266170325
2023-03-25,29.579298593672675
2023-03-26,29.78766911535744
2023-03-27,29.819641436473223
2023-03-28,29.923614142490475
2023-03-29,29.922784943699433
2023-03-30,29.98569016536024
2023-03-31,30.114789160172606
2023-04-01,30.309740773248812
2023-04-02,30.534340152962205
2023-04-03,30.598051442885225
2023-04-04,30.73569765307698
2023-04-05,30.753180885161143
2023-04-06,30.81110760420789
2023-04-07,30.91761725616702
2023-04-08,31.084672424399557
2023-04-09,31.283868501689494
2023-04-10,31.322478104740476
2023-04-11,31.42730240209716
2023-04-12,31.39969998202848
2023-04-13,31.405397006771476
2023-04-14,31.465647683688147
2023-04-15,31.606087432393657
2023-04-16,31.80527589532996
2023-04-17,31.867922803999633
2023-04-18,32.01030068925106
2023-04-19,32.01873154311615
2023-04-20,32.04332656481853
2023-04-21,32.09401927399811
2023-04-22,32.195127621750736
2023-04-23,32.33744148452767
2023-04-24,32.34841095786491
2023-04-25,32.466813651085374
2023-04-26,32.48813536179868
2023-04-27,32.55207034464901
2023-04-28,32.64498671790139
2023-04-29,32.77016714274752
2023-04-30,32.913676905153764
2023-05-01,32.916060657708556
2023-05-02,33.035226629686505
2023-05-03,33.076213267651156
2023-05-04,33.1715233010754
2023-05-05,33.289912839852065
2023-05-06,33.420402298088746
2023-05-07,33.547773278438974
2023-05-08,33.52253034849585
2023-05-09,33.613465777388406
2023-05-10,33.62811015718877
2023-05-11,33.69247953667988
2023-05-12,33.767585895542
2023-05-13,33.8421676899209
2023-05-14,33.910616888696914
2023-05-15,33.837765470638516
2023-05-16,33.903346613085134
2023-05-17,33.91713870050429
2023-05-18,33.998331141574866
2023-05-19,34.094853485197135
2023-05-20,34.17982756474029
2023-05-21,34.23378819998312
2023-05-22,34.11492702537332
2023-05-23,34.10872378487994
2023-05-24,34.04380092005115
2023-05-25,34.06414045738327
2023-05-26,34.135426593767214
2023-05-27,34.23068179496856
2023-05-28,34.312353771250294
2023-05-29,34.21465052299906
2023-05-30,34.20947721811038
2023-05-31,34.13077654126872
2023-06-01,34.140978100132365
2023-06-02,34.2220210835831
2023-06-03,34.34831098891997
2023-06-04,34.46846728871952
2023-06-05,34.39902595084408
2023-06-06,34.40347156945286
2023-06-07,34.32083422014346
2023-06-08,34.32516736654727
2023-06-09,34.405460312234666
2023-06-10,34.5331252693199
2023-06-11,34.647926308726795
2023-06-12,34.561011050707606
2023-06-13,34.54014838479422
2023-06-14,34.436677540628104
2023-06-15,34.43756851124755
2023-06-16,34.538086007935604
2023-06-17,34.70647435524704
2023-06-18,34.871462009810585
2023-06-19,34.828762702776125
2023-06-20,34.830251608991475
2023-06-21,34.71579291839935
2023-06-22,34.67101194256419
2023-06-23,34.703503133407395
2023-06-24,34.80447386869762
2023-06-25,34.92549702067032
2023-06-26,34.87189677384961
2023-06-27,34.88567344082088
2023-06-28,34.78374923713439
2023-06-29,34.73140302983049
2023-06-30,34.73224160048427
2023-07-01,34.79133356724543
2023-07-02,34.88016005713336
2023-07-03,34.81436765205175
2023-07-04,34.82950860496586
2023-07-05,34.725592800221534
2023-07-06,34.65427655206706
2023-07-07,34.618448166994035
2023-07-08,34.63361441986084
2023-07-09,34.682521569812124
2023-07-10,34.583584613960355
2023-07-11,34.56603555363223
2023-07-12,34.422194444207214
2023-07-13,34.30337826503266
2023-07-14,34.22191975717986
2023-07-15,34.207384288987534
2023-07-16,34.25309534816627
2023-07-17,34.17926731755154
2023-07-18,34.20778437841411
2023-07-19,34.11730364388375
2023-07-20,34.04290019711381
2023-07-21,33.98239491241036
2023-07-22,33.9580443287994
2023-07-23,33.968251896487246
2023-07-24,33.85142657451725
2023-07-25,33.85362728418861
2023-07-26,33.770692901208555
2023-07-27,33.737083255330774
2023-07-28,33.7320836016757
2023-07-29,33.7535942566556
2023-07-30,33.78615399123293
2023-07-31,33.67328887786204
2023-08-01,33.67939163350961
2023-08-02,33.61653195065697
2023-08-03,33.620616350881726
2023-08-04,33.65724964364635
2023-08-05,33.70688655885229
2023-08-06,33.74594333457138
2023-08-07,33.62339465294791
2023-08-08,33.615671956652285
2023-08-09,33.542353200758704
2023-08-10,33.536842102421915
2023-08-11,33.55639963997026
2023-08-12,33.57661358410506
2023-08-13,33.57870463045042
2023-08-14,33.42446497267163
2023-08-15,33.40372923679917
2023-08-16,33.342806702588646
2023-08-17,33.37235036558618
2023-08-18,33.438957130270445
2023-08-19,33.50310114318651
2023-08-20,33.53037399889803
2023-08-21,33.371298727292
2023-08-22,33.31451059693428
2023-08-23,33.19873281118755
2023-08-24,33.17760502317534
2023-08-25,33.22053319685073
2023-08-26,33.297510175439164
2023-08-27,33.36410790866751
2023-08-28,33.24771369745581
2023-08-29,33.21637823313952
2023-08-30,33.10455953330631
2023-08-31,33.0794468568073
2023-09-01,33.130014075250955
2023-09-02,33.23621280654402
2023-09-03,33.34678541060848
2023-09-04,33.27181263564873
2023-09-05,33.265320705317635
2023-09-06,33.160644284366995
2023-09-07,33.135007378206566
2023-09-08,33.18825116128399
2023-09-09,33.30270721100747
2023-09-10,33.42042203395861
2023-09-11,33.34342698718384
2023-09-12,33.32506835099234
2023-09-13,33.20780624008636
2023-09-14,33.18262834603916
2023-09-15,33.25968450421651
2023-09-16,33.4228655417088
2023-09-17,33.60666037606982
2023-09-18,33.59925980465279
2023-09-19,33.63762437503367
2023-09-20,33.54959373957099
2023-09-21,33.518774672362674
2023-09-22,33.56036242967228
2023-09-23,33.67644618975793
2023-09-24,33.82573215431444
2023-09-25,33.8136742794104
2023-09-26,33.87673776669068
2023-09-27,33.824384251487004
2023-09-28,33.816058241658475
2023-09-29,33.85331872025006
2023-09-30,33.94363233629189
2023-10-01,34.0643282875724
2023-10-02,34.037405671787496
2023-10-03,34.10111152013377
2023-10-04,34.05157810505533
2023-10-05,34.03116600825375
2023-10-06,34.033678127389024
2023-10-07,34.07239483847246
2023-10-08,34.13704152169591
2023-10-09,34.057468919731015
2023-10-10,34.06974421285371
2023-10-11,33.961952223470654
2023-10-12,33.87185060746667
2023-10-13,33.798273156702905
2023-10-14,33.76750203006178
2023-10-15,33.78280415446626
2023-10-16,33.680851267676424
2023-10-17,33.694999091985856
2023-10-18,33.60265668098728
2023-10-19,33.52640608733344
2023-10-20,33.449341673946776
2023-10-21,33.38632095769421
2023-10-22,33.33921530950961
2023-10-23,33.156879067653875
2023-10-24,33.09539482556155
2023-10-25,32.9547000405012
2023-10-26,32.866602300207795
2023-10-27,32.80387959845788
2023-10-28,32.75796274612852
2023-10-29,32.70986275391779
2023-10-30,32.50391752701874
2023-10-31,32.409541542505096
2023-11-01,32.246064359941634
2023-11-02,32.155126009105544
2023-11-03,32.10260453203412
2023-11-04,32.062615034795364
2023-11-05,32.00219992549144
2023-11-06,31.764696874674463
2023-11-07,31.6297460403869
2023-11-08,31.427801866405094
2023-11-09,31.303205653866968
2023-11-10,31.215520001344792
2023-11-11,31.131243860789372
2023-11-12,31.017217974826124
2023-11-13,30.726419646651316
2023-11-14,30.552792527468355
2023-11-15,30.337653967866903
2023-11-16,30.227461381463854
2023-11-17,30.17476708906719
2023-11-18,30.132755032314698
2023-11-19,30.05237206712372
2023-11-20,29.772421813177488
2023-11-21,29.57985822784404
2023-11-22,29.321370418316487
2023-11-23,29.16186767232784
2023-11-24,29.078294006834632
2023-11-25,29.041187329945046
2023-11-26,29.001003799187522
2023-11-27,28.778086968356526
2023-11-28,28.635061296484263
2023-11-29,28.404730740040694
2023-11-30,28.257057018254553
2023-12-01,28.187213241093552
2023-12-02,28.1818286227872
2023-12-03,28.19263772132606
2023-12-04,28.02611318615815
2023-12-05,27.927228222577607
2023-12-06,27.720450437663175
2023-12-07,27.580975113116907
2023-12-08,27.515804354899874
2023-12-09,27.518877194623936
2023-12-10,27.539243425461965
2023-12-11,27.374870669348294
2023-12-12,27.26572797933669
2023-12-13,27.04097635009586
2023-12-14,26.888544589553376
2023-12-15,26.828780893127096
2023-12-16,26.862324110982186
2023-12-17,26.93546506607866
2023-12-18,26.835519078206453
2023-12-19,26.787369375254265
2023-12-20,26.604587105484956
2023-12-21,26.463877670120194
2023-12-22,26.38443704153396
2023-12-23,26.3793614237091
2023-12-24,26.417963198469124
2023-12-25,26.310388753513948
2023-12-26,26.291045413269323
2023-12-27,26.163470569239927
2023-12-28,26.081198314743727
2023-12-29,26.042782093314017
2023-12-30,26.05697280690194
2023-12-31,26.106531507839833
2024-01-01,26.021053203286503
2024-01-02,26.044769878893064
2024-01-03,25.974244888800293
2024-01-04,25.945556311313585
2024-01-05,25.943084624720736
2024-01-06,25.974316289059235
2024-01-07,26.031920113226548
2024-01-08,25.956252221624936
2024-01-09,25.993845658840566
2024-01-10,25.934522327226922
2024-01-11,25.906303940668778
2024-01-12,25.892927100713244
2024-01-13,25.911086139117508
2024-01-14,25.967344382879798
2024-01-15,25.912546529044008
2024-01-16,25.995013063171434
2024-01-17,25.997282459083266
2024-01-18,26.033852186256432
2024-01-19,26.07242631838996
2024-01-20,26.115462203274035
2024-01-21,26.162548179575236
2024-01-22,26.069993901088942
2024-01-23,26.104741703159316
2024-01-24,26.07396461291125
2024-01-25,26.109823832551243
2024-01-26,26.179901519702767
2024-01-27,26.268613155615817
2024-01-28,26.35167415777658
2024-01-29,26.271991814246423
2024-01-30,26.302056928376036
2024-01-31,26.267767535303754
2024-02-01,26.317858531286372
2024-02-02,26.421646284939232
2024-02-03,26.550092291221823
2024-02-04,26.661627520936538
2024-02-05,26.591129818654576
2024-02-06,26.61656248582643
2024-02-07,26.575817415460193
2024-02-08,26.625026160752828
2024-02-09,26.730827476996932
2024-02-10,26.855605974703227
2024-02-11,26.95264062689981
2024-02-12,26.861284118490467
2024-02-13,26.871951442511765
2024-02-14,26.83554479886455
2024-02-15,26.914516833583882
2024-02-16,27.072338022887195
2024-02-17,27.260314146543067
2024-02-18,27.416208587233456
2024-02-19,27.36336537991216
2024-02-20,27.380582268113397
2024-02-21,27.317253734907695
2024-02-22,27.347985015300054
2024-02-23,27.459025108450664
2024-02-24,27.624338840249784
2024-02-25,27.791119964518057
2024-02-26,27.772668376919228
2024-02-27,27.82468611375873
2024-02-28,27.776086844823624
2024-02-29,27.797375925336507
2024-03-01,27.88857524742876
2024-03-02,28.043493988081572
2024-03-03,28.21960831075046
2024-03-04,28.22375239316035
2024-03-05,28.294718054117645
2024-03-06,28.24781488978884
2024-03-07,28.252860520471675
2024-03-08,28.320353369161868
2024-03-09,28.45540879708237
2024-03-10,28.618310032742965
2024-03-11,28.609602254505422
2024-03-12,28.66040660276842
2024-03-13,28.58569617081172
2024-03-14,28.564715976775226
2024-03-15,28.621983404218632
2024-03-16,28.77312703667979
2024-03-17,28.980140376117767
2024-03-18,29.03610693168255
2024-03-19,29.158347804662714
2024-03-20,29.145436434730364
2024-03-21,29.161931178374672
2024-03-22,29.22485331603116
2024-03-23,29.354716998951325
2024-03-24,29.531514779329996
2024-03-25,29.57231467680004
2024-03-26,29.71144127322846
2024-03-27,29.746693067147746
2024-03-28,29.823958110566622
2024-03-29,29.935797715389633
2024-03-30,30.08879378916634
2024-03-31,30.268028954770912
2024-04-01,30.308921761772254
2024-04-02,30.462090137413814
2024-04-03,30.526888257335386
2024-04-04,30.63567840061368
2024-04-05,30.763774419275514
2024-04-06,30.909873583894804
2024-04-07,31.064779716359553
2024-04-08,31.07625101325594
2024-04-09,31.202735420105316
2024-04-10,31.24141845379761
2024-04-11,31.31665593139052
2024-04-12,31.399225703287545
2024-04-13,31.49294421602001
2024-04-14,31.60172155191036
2024-04-15,31.586972533033496
2024-04-16,31.714085913329452
2024-04-17,31.777654328277947
2024-04-18,31.89146925926734
2024-04-19,32.011231568319964
2024-04-20,32.125098787130625
2024-04-21,32.22561402926477
2024-04-22,32.17282733097596
2024-04-23,32.24431064690125
2024-04-24,32.25735153892584
2024-04-25,32.34820399251665
2024-04-26,32.48169415315037
2024-04-27,32.63552921645358
2024-04-28,32.77865957230342
2024-04-29,32.75007948733575
2024-04-30,32.822623276086766
2024-05-01,32.826667823821325
2024-05-02,32.91760049213991
2024-05-03,33.069810778969654
2024-05-04,33.253832747881276
2024-05-05,33.421030397377955
2024-05-06,33.3961679267746
2024-05-07,33.45083387121527
2024-05-08,33.42540766556183
2024-05-09,33.48620695484885
2024-05-10,33.610162015236575
2024-05-11,33.76136996604777
2024-05-12,33.88350019892841
2024-05-13,33.801082952239334
2024-05-14,33.79536232300965
2024-05-15,33.72108634837961
2024-05-16,33.755549668242494
2024-05-17,33.877960365384325
2024-05-18,34.04561204981671
2024-05-19,34.189107296423614
2024-05-20,34.11736737833087
2024-05-21,34.097778709222354
2024-05-22,33.97844023031896
2024-05-23,33.94237636314517
2024-05-24,33.98761481697901
2024-05-25,34.09621032415518
2024-05-26,34.216482304790645
2024-05-27,34.15720946856933
2024-05-28,34.16764357716617
2024-05-29,34.07184919971026
2024-05-30,34.03922347390426
2024-05-31,34.0730609435699
2024-06-01,34.17381109225779
2024-06-02,34.30599733850846
2024-06-03,34.27973347088422
2024-06-04,34.33039922323944
2024-06-05,34.26434851604052
2024-06-06,34.242525348395525
2024-06-07,34.27328586427975
2024-06-08,34.3686849388516
2024-06-09,34.50028533769494
2024-06-10,34.47520467499417
2024-06-11,34.519972263621135
2024-06-12,34.43556633123392
2024-06-13,34.3872351262497
2024-06-14,34.39567065779188
2024-06-15,34.48587710606803
2024-06-16,34.63573066109109
2024-06-17,34.6492233757063
2024-06-18,34.741894569556614
2024-06-19,34.69933642590046
2024-06-20,34.670952446462934
2024-06-21,34.666008589919514
2024-06-22,34.70821228866124
2024-06-23,34.787815325238526
2024-06-24,34.7318156239409
2024-06-25,34.77863584794894
2024-06-26,34.72351292819604
2024-06-27,34.70600454938624
2024-06-28,34.7124580153763
2024-06-29,34.746251577183486
2024-06-30,34.79366037194657
2024-07-01,34.695548317402796
2024-07-02,34.710244922668295
2024-07-03,34.643302190784496
2024-07-04,34.62781687495017
2024-07-05,34.63320600946575
2024-07-06,34.64920286198617
2024-07-07,34.66133782211575
2024-07-08,34.52088355722134
2024-07-09,34.49740291119002
2024-07-10,34.399182876244836
2024-07-11,34.35296565873265
2024-07-12,34.32044403861795
2024-07-13,34.29097809482496
2024-07-14,34.259510018625726
2024-07-15,34.09134024315943
2024-07-16,34.06658032725372
2024-07-17,33.995290875120645
2024-07-18,33.99684357698973
2024-07-19,34.01924889971112
2024-07-20,34.03560913801811
2024-07-21,34.02634228197779
2024-07-22,33.849431143348504
2024-07-23,33.79006190777618
2024-07-24,33.67648772427286
2024-07-25,33.65225608761841
2024-07-26,33.682563133881956
2024-07-27,33.73990236506223
2024-07-28,33.78616485556236
2024-07-29,33.654987817556126
2024-07-30,33.61770497462043
2024-07-31,33.507700082308936
2024-08-01,33.48686889705263
2024-08-02,33.53665352897276
2024-08-03,33.6310097653048
2024-08-04,33.718164038778795
2024-08-05,33.614323795165284
2024-08-06,33.58271589794751
2024-08-07,33.46218810386056
2024-08-08,33.426689897774175
2024-08-09,33.465186181475005
2024-08-10,33.54914392601634
2024-08-11,33.61845912559382
2024-08-12,33.48448501568667
2024-08-13,33.415264975708645
2024-08-14,33.262475590952725
2024-08-15,33.21348004600975
2024-08-16,33.263984211521745
2024-08-17,33.38271302266319
2024-08-18,33.498906024745985
2024-08-19,33.40880927496977
2024-08-20,33.36484218559097
2024-08-21,33.207415855461626
2024-08-22,33.1226961803573
2024-08-23,33.11880326018843
2024-08-24,33.18744708027341
2024-08-25,33.280672586092294
2024-08-26,33.20423870052548
2024-08-27,33.20053709526575
2024-08-28,33.08683272120545
2024-08-29,33.0286941378076
2024-08-30,33.029961191401256
2024-08-31,33.095876181405316
2024-09-01,33.19803258793607
2024-09-02,33.152126856455176
2024-09-03,33.193698200416215
2024-09-04,33.122680854996545
2024-09-05,33.09059383177497
2024-09-06,33.10012805433044
2024-09-07,33.166534979181066
2024-09-08,33.272250283859336
2024-09-09,33.23532627801068
2024-09-10,33.284583772808325
2024-09-11,33.21188714283423
2024-09-12,33.16805758233913
2024-09-13,33.16489667076108
2024-09-14,33.23140827534633
2024-09-15,33.36032935722803
2024-09-16,33.37126830411498
2024-09-17,33.48548959676177
2024-09-18,33.48102287103698
2024-09-19,33.492314004383225
2024-09-20,33.516559053058046
2024-09-21,33.57540025120631
2024-09-22,33.666643326896605
2024-09-23,33.62812204133387
2024-09-24,33.705348377431946
