ds,yhat
2022-02-13,5.770942236995259
2022-02-14,5.8582674063213185
2022-02-15,5.936607581818849
2022-02-16,5.9674528915768805
2022-02-17,5.963273499048377
2022-02-18,5.9943826281299915
2022-02-19,6.098587910305339
2022-02-20,6.130612355795257
2022-02-21,6.2313103504084975
2022-02-22,6.336463352683369
2022-02-23,6.400815912532763
2022-02-24,6.430616438222909
2022-02-25,6.490937343993487
2022-02-26,6.61412472360809
2022-02-27,6.650132957007346
2022-02-28,6.739434625155493
2022-03-01,6.82442835926787
2022-03-02,6.8706794849973605
2022-03-03,6.8918426383944595
2022-03-04,6.950754049924786
2022-03-05,7.069452440282708
2022-03-06,7.088836810408877
2022-03-07,7.151054767122661
2022-03-08,7.211689900594138
2022-03-09,7.25125572563068
2022-03-10,7.287481346577353
2022-03-11,7.371763760509599
2022-03-12,7.507066362322802
2022-03-13,7.521812451277306
2022-03-14,7.561147355336745
2022-03-15,7.595487109890527
2022-03-16,7.619384704075941
2022-03-17,7.653080853526436
2022-03-18,7.738756527721776
2022-03-19,7.867967442876699
2022-03-20,7.865970553255174
2022-03-21,7.885667892957436
2022-03-22,7.909922100637056
2022-03-23,7.941599339529548
2022-03-24,8.00098808320092
2022-03-25,8.12442092463196
2022-03-26,8.296467444134207
2022-03-27,8.336531614156204
2022-03-28,8.391956396020177
2022-03-29,8.439824609489964
2022-03-30,8.479551754455592
2022-03-31,8.534121052749633
2022-04-01,8.648952245368914
2022-04-02,8.818407193824083
2022-04-03,8.86450715734663
2022-04-04,8.927202864402624
2022-04-05,8.972180481600873
2022-04-06,8.99410299174873
2022-04-07,9.02380771092292
2022-04-08,9.12228313989629
2022-04-09,9.294601388953314
2022-04-10,9.358834125905092
2022-04-11,9.438055248741296
2022-04-12,9.480540348118687
2022-04-13,9.475974495058207
2022-04-14,9.465529674867561
2022-04-15,9.526615128189473
2022-04-16,9.673659123388006
2022-04-17,9.720978319599025
2022-04-18,9.780184572224389
2022-04-19,9.791677379458193
2022-04-20,9.748114198842655
2022-04-21,9.702279179832106
2022-04-22,9.743253865716
2022-04-23,9.890046078121529
2022-04-24,9.953787559410557
2022-04-25,10.039411503682953
2022-04-26,10.081066404767245
2022-04-27,10.066043155512482
2022-04-28,10.041444607281914
2022-04-29,10.091275206444106
2022-04-30,10.233771770247824
2022-05-01,10.286223725134583
2022-05-02,10.363867899283122
2022-05-03,10.407698702448629
2022-05-04,10.402183288465
2022-05-05,10.38351925840897
2022-05-06,10.426064913274342
2022-05-07,10.549165881581619
2022-05-08,10.582771826015868
2022-05-09,10.656600472298116
2022-05-10,10.715325299929155
2022-05-11,10.731663269746978
2022-05-12,10.722520377997878
2022-05-13,10.749665237123791
2022-05-14,10.835434230199915
2022-05-15,10.824711190481992
2022-05-16,10.861462263695874
2022-05-17,10.893184094487227
2022-05-18,10.883784118599085
2022-05-19,10.839251579553418
2022-05-20,10.818750969440751
2022-05-21,10.85299352007073
2022-05-22,10.799966503967958
2022-05-23,10.8126261716254
2022-05-24,10.839194492317247
2022-05-25,10.83838895429334
2022-05-26,10.80983242784368
2022-05-27,10.807398795809489
2022-05-28,10.856727824365128
2022-05-29,10.810424293847225
2022-05-30,10.818287648325278
2022-05-31,10.831414534162064
2022-06-01,10.817668194352068
2022-06-02,10.78639698663412
2022-06-03,10.793899284974852
2022-06-04,10.858106766792686
2022-06-05,10.819795096009335
2022-06-06,10.82347196322804
2022-06-07,10.827455089974835
2022-06-08,10.814465508815488
2022-06-09,10.8037911806595
2022-06-10,10.846970818250998
2022-06-11,10.944231473194673
2022-06-12,10.918115285415574
2022-06-13,10.907356776809486
2022-06-14,10.879863270463199
2022-06-15,10.834103199395827
2022-06-16,10.798139057962509
2022-06-17,10.819282517565494
2022-06-18,10.885951409386617
2022-06-19,10.812601667483296
2022-06-20,10.740875947079171
2022-06-21,10.650380452532897
2022-06-22,10.551494856122272
2022-06-23,10.477249676445485
2022-06-24,10.472303085196053
2022-06-25,10.519058259231137
2022-06-26,10.426502837446195
2022-06-27,10.331797234121076
2022-06-28,10.20983242438875
2022-06-29,10.066936640486315
2022-06-30,9.93643075373529
2022-07-01,9.870202663961923
2022-07-02,9.862016411782593
2022-07-03,9.728722630690935
2022-07-04,9.6056104023653
2022-07-05,9.457530111299715
2022-07-06,9.281919724661645
2022-07-07,9.113837578556495
2022-07-08,9.018317850186204
2022-07-09,9.003936980360994
2022-07-10,8.891393477842001
2022-07-11,8.804228158705605
2022-07-12,8.687834755449618
2022-07-13,8.526733514042391
2022-07-14,8.358490476676543
2022-07-15,8.26244766924545
2022-07-16,8.26067556741004
2022-07-17,8.175831680564148
2022-07-18,8.121694241303956
2022-07-19,8.031721226412566
2022-07-20,7.886768237989276
2022-07-21,7.731699397374401
2022-07-22,7.657892635570983
2022-07-23,7.6953752776169395
2022-07-24,7.666555155967272
2022-07-25,7.679126116188771
2022-07-26,7.659385974216921
2022-07-27,7.582223968569473
2022-07-28,7.486889290249396
2022-07-29,7.458977001949267
2022-07-30,7.525107436076126
2022-07-31,7.510466367124959
2022-08-01,7.531949490787569
2022-08-02,7.525784592469522
2022-08-03,7.469630160820989
2022-08-04,7.395500808891765
2022-08-05,7.377750140769293
2022-08-06,7.438391267555883
2022-08-07,7.410592980754866
2022-08-08,7.426926987137238
2022-08-09,7.434412944041894
2022-08-10,7.4068132440804995
2022-08-11,7.359290056085007
2022-08-12,7.348782227889336
2022-08-13,7.392294228655153
2022-08-14,7.333275626870439
2022-08-15,7.320646421044345
2022-08-16,7.310697050473669
2022-08-17,7.2733430105625905
2022-08-18,7.212192966655891
2022-08-19,7.176225821964962
2022-08-20,7.185349317076129
2022-08-21,7.094577587869773
2022-08-22,7.064483006798335
2022-08-23,7.055948558923021
2022-08-24,7.035754857012352
2022-08-25,7.000921769532967
2022-08-26,6.994308192216227
2022-08-27,7.030627141394779
2022-08-28,6.9594222085821595
2022-08-29,6.936434771178269
2022-08-30,6.9220531237788485
2022-08-31,6.889515502241971
2022-09-01,6.846461108697951
2022-09-02,6.842917294489396
2022-09-03,6.891093003859341
2022-09-04,6.829933164627159
2022-09-05,6.805816135509492
2022-09-06,6.780488475438945
2022-09-07,6.740054730404065
2022-09-08,6.706788833381773
2022-09-09,6.734491099664638
2022-09-10,6.823647991032311
2022-09-11,6.793869820272663
2022-09-12,6.778828904403147
2022-09-13,6.743072307068783
2022-09-14,6.687376206968569
2022-09-15,6.647931932415618
2022-09-16,6.6809694100475525
2022-09-17,6.777717505178885
2022-09-18,6.7463770869763415
2022-09-19,6.717490597632757
2022-09-20,6.663434061177365
2022-09-21,6.59753504436442
2022-09-22,6.564431406750115
2022-09-23,6.62055821290684
2022-09-24,6.751472339670361
2022-09-25,6.758578571505622
2022-09-26,6.766764549670446
2022-09-27,6.7430479576012115
2022-09-28,6.695174346096746
2022-09-29,6.664520540406726
2022-09-30,6.710392929913242
2022-10-01,6.8275946699619166
2022-10-02,6.8274607072246285
2022-10-03,6.83760947654318
2022-10-04,6.817753185181623
2022-10-05,6.76429916024234
2022-10-06,6.713901062610299
2022-10-07,6.73371973702765
2022-10-08,6.834099373215919
2022-10-09,6.837031043844599
2022-10-10,6.866105489319361
2022-10-11,6.864059073691006
2022-10-12,6.809772258387748
2022-10-13,6.734791315497556
2022-10-14,6.716473524777814
2022-10-15,6.781441470072247
2022-10-16,6.760900656328504
2022-10-17,6.774550395360974
2022-10-18,6.753538405503768
2022-10-19,6.668756480962478
2022-10-20,6.554628530403815
2022-10-21,6.500050349581343
2022-10-22,6.543266945994249
2022-10-23,6.520039252202638
2022-10-24,6.546884536866453
2022-10-25,6.548302202448589
2022-10-26,6.488990540988656
2022-10-27,6.398090459892655
2022-10-28,6.358924233740745
2022-10-29,6.404789212317411
2022-10-30,6.370823238683057
2022-10-31,6.379863919656181
2022-11-01,6.366887499652423
2022-11-02,6.303617427637247
2022-11-03,6.216551413680355
2022-11-04,6.178283510292832
2022-11-05,6.212633674093493
2022-11-06,6.156004457628238
2022-11-07,6.144032483889758
2022-11-08,6.1262927277394965
2022-11-09,6.078281311835684
2022-11-10,6.0148124907848945
2022-11-11,5.989226671712684
2022-11-12,6.01276218082868
2022-11-13,5.924790189482733
2022-11-14,5.875829719937121
2022-11-15,5.829624167169995
2022-11-16,5.76438682090391
2022-11-17,5.685993420540536
2022-11-18,5.636719351070504
2022-11-19,5.625035599719472
2022-11-20,5.4985148589680755
2022-11-21,5.420601381576194
2022-11-22,5.363851057626751
2022-11-23,5.307031079428004
2022-11-24,5.250667551403081
2022-11-25,5.23052688617461
2022-11-26,5.249668962073745
2022-11-27,5.150501130769549
2022-11-28,5.09102180715503
2022-11-29,5.040600423332225
2022-11-30,4.980885211644189
2022-12-01,4.921591800554553
2022-12-02,4.9082936668135115
2022-12-03,4.9465939358572815
2022-12-04,4.871346135741644
2022-12-05,4.828906640255553
2022-12-06,4.783569325126394
2022-12-07,4.724444204184007
2022-12-08,4.676364464135986
2022-12-09,4.695115847347594
2022-12-10,4.78182061708031
2022-12-11,4.753905416078285
2022-12-12,4.739762307776245
2022-12-13,4.698165119658594
2022-12-14,4.628043011583322
2022-12-15,4.570175323358046
2022-12-16,4.589283523926015
2022-12-17,4.682380323594826
2022-12-18,4.655151568822358
2022-12-19,4.627918051353437
2022-12-20,4.562319813436643
2022-12-21,4.46888393181831
2022-12-22,4.400140033560638
2022-12-23,4.4255570357108835
2022-12-24,4.53921564214562
2022-12-25,4.540453625825042
2022-12-26,4.54373945833506
2022-12-27,4.505801839029256
2022-12-28,4.43198509229692
2022-12-29,4.370269120938238
2022-12-30,4.389892666443198
2022-12-31,4.491632593361269
2023-01-01,4.485650637332988
2023-01-02,4.493748034887369
2023-01-03,4.470268688314814
2023-01-04,4.4100295989529945
2023-01-05,4.351670028477379
2023-01-06,4.365761234480217
2023-01-07,4.465875154276156
2023-01-08,4.476695838887555
2023-01-09,4.523649701903817
2023-01-10,4.5491820810031465
2023-01-11,4.528579064909174
2023-01-12,4.487566147453217
2023-01-13,4.499305112594724
2023-01-14,4.5918365375808605
2023-01-15,4.603574832802489
2023-01-16,4.6622133315949155
2023-01-17,4.700808935666313
2023-01-18,4.683145664958793
2023-01-19,4.631769717828868
2023-01-20,4.6276690602246715
2023-01-21,4.711481278327342
2023-01-22,4.730161338037926
2023-01-23,4.8117483757514705
2023-01-24,4.883811126652918
2023-01-25,4.903559401863427
2023-01-26,4.888137963696242
2023-01-27,4.913453470631761
2023-01-28,5.0148533665318045
2023-01-29,5.036328746281264
2023-01-30,5.109082559739491
2023-01-31,5.1702075826684055
2023-02-01,5.187097015735131
2023-02-02,5.179845869708265
2023-02-03,5.217232653252781
2023-02-04,5.3233945959465805
2023-02-05,5.3376725513313135
2023-02-06,5.39913761933321
2023-02-07,5.4603757209359
2023-02-08,5.49932624435977
2023-02-09,5.53188598785311
2023-02-10,5.609629908151667
2023-02-11,5.738888701781495
2023-02-12,5.753571147176288
2023-02-13,5.802583531237515
2023-02-14,5.854402094054104
2023-02-15,5.895776483878769
2023-02-16,5.938303208845935
2023-02-17,6.021566773763119
2023-02-18,6.143526182276528
2023-02-19,6.140614950584212
2023-02-20,6.172965724767586
2023-02-21,6.2204153038791725
2023-02-22,6.274065371112686
2023-02-23,6.342192013533746
2023-02-24,6.457662742365333
2023-02-25,6.612246743509916
2023-02-26,6.6371711101521615
2023-02-27,6.687142797277473
2023-02-28,6.737266234171335
2023-03-01,6.778296901295618
2023-03-02,6.825161935312943
2023-03-03,6.921580745426507
2023-03-04,7.066756151678887
2023-03-05,7.0897018902399385
2023-03-06,7.134835050546697
2023-03-07,7.16821627872144
2023-03-08,7.182281338972521
2023-03-09,7.205141001006903
2023-03-10,7.295454897056091
2023-03-11,7.45648584567288
2023-03-12,7.5057877035977025
2023-03-13,7.568675922671563
2023-03-14,7.59870415018538
2023-03-15,7.591270421006822
2023-03-16,7.5892793070016475
2023-03-17,7.665389141758421
2023-03-18,7.825332586767059
2023-03-19,7.877405881484558
2023-03-20,7.935476567805802
2023-03-21,7.949894226466471
2023-03-22,7.9237794757761595
2023-03-23,7.912453961987983
2023-03-24,7.9968651289004224
2023-03-25,8.182775518221534
2023-03-26,8.272621850556945
2023-03-27,8.373281484906983
2023-03-28,8.429254227574386
2023-03-29,8.438112037825709
2023-03-30,8.44941410797582
2023-03-31,8.540681078337261
2023-04-01,8.720399947987435
2023-04-02,8.800129326257355
2023-04-03,8.89657765856835
2023-04-04,8.956903818157228
2023-04-05,8.971331105166044
2023-04-06,8.978066186530317
2023-04-07,9.049920605059405
2023-04-08,9.203276916892875
2023-04-09,9.265300798514566
2023-04-10,9.363444982277402
2023-04-11,9.440947522820988
2023-04-12,9.471177548434834
2023-04-13,9.474947018410795
2023-04-14,9.520098159062929
2023-04-15,9.633349243952637
2023-04-16,9.658280134316144
2023-04-17,9.731685726836602
2023-04-18,9.793028017302436
2023-04-19,9.804186574864872
2023-04-20,9.778064065569863
2023-04-21,9.78543717004977
2023-04-22,9.864594759370966
2023-04-23,9.870745006636875
2023-04-24,9.945217236152217
2023-04-25,10.024243597824118
2023-04-26,10.062981602089945
2023-04-27,10.068042345131346
2023-04-28,10.104799436566921
2023-04-29,10.205829120367813
2023-04-30,10.221237296747837
2023-05-01,10.291564066538491
2023-05-02,10.35918860874392
2023-05-03,10.38956936837386
2023-05-04,10.396168775780644
2023-05-05,10.441550163997654
2023-05-06,10.547405723884893
2023-05-07,10.554223603598691
2023-05-08,10.60368755026506
2023-05-09,10.650877305194165
2023-05-10,10.67577690652022
2023-05-11,10.695575657515022
2023-05-12,10.761136241365692
2023-05-13,10.874909091928593
2023-05-14,10.864841358596136
2023-05-15,10.875653626050141
2023-05-16,10.877401888963902
2023-05-17,10.864355390117666
2023-05-18,10.856556919775702
2023-05-19,10.896082498139148
2023-05-20,10.974480409463702
2023-05-21,10.917099450100066
2023-05-22,10.877031649270815
2023-05-23,10.837423782825422
2023-05-24,10.801513462431283
2023-05-25,10.790038422008134
2023-05-26,10.839846388424263
2023-05-27,10.936073873789358
2023-05-28,10.898727734080236
2023-05-29,10.875772571069934
2023-05-30,10.844913524474407
2023-05-31,10.806170631164054
2023-06-01,10.783095535017628
2023-06-02,10.821622602077742
2023-06-03,10.916557998529006
2023-06-04,10.890282087170457
2023-06-05,10.883006706226045
2023-06-06,10.86057082764897
2023-06-07,10.817674437985247
2023-06-08,10.785071630378932
2023-06-09,10.823546281274632
2023-06-10,10.937846642825658
2023-06-11,10.945606803090742
2023-06-12,10.969358127056221
2023-06-13,10.956740566057238
2023-06-14,10.896725108062325
2023-06-15,10.829708347922358
2023-06-16,10.832282026040724
2023-06-17,10.918035587171746
2023-06-18,10.900447398257104
2023-06-19,10.8903139223153
2023-06-20,10.827264472384396
2023-06-21,10.703253195317918
2023-06-22,10.57044826298318
2023-06-23,10.517421281742138
2023-06-24,10.56279263149921
2023-06-25,10.51744286179474
2023-06-26,10.486200894066606
2023-06-27,10.403265153600843
2023-06-28,10.256134345774143
2023-06-29,10.09227695713753
2023-06-30,9.996217064943458
2023-07-01,9.986857580721498
2023-07-02,9.882289409322686
2023-07-03,9.79867186489819
2023-07-04,9.67802551163884
2023-07-05,9.505927435978966
2023-07-06,9.319746985635176
2023-07-07,9.195052515460194
2023-07-08,9.15241353669857
2023-07-09,9.022992570186979
2023-07-10,8.937684552986232
2023-07-11,8.842280738562
2023-07-12,8.710534044605055
2023-07-13,8.560284181112966
2023-07-14,8.454113251691087
2023-07-15,8.41503580504066
2023-07-16,8.288466644468395
2023-07-17,8.218747326883301
2023-07-18,8.153589677223389
2023-07-19,8.056955190751019
2023-07-20,7.934728937306405
2023-07-21,7.84581956750837
2023-07-22,7.820540855710059
2023-07-23,7.716354261391917
2023-07-24,7.685577978981657
2023-07-25,7.675702218054326
2023-07-26,7.6446394869137215
2023-07-27,7.591156355636429
2023-07-28,7.568241845065769
2023-07-29,7.60064534044718
2023-07-30,7.540098474202341
2023-07-31,7.5355666749140955
2023-08-01,7.5373722191004955
2023-08-02,7.512682260267541
2023-08-03,7.470243664508535
2023-08-04,7.465861537736592
2023-08-05,7.517093145488426
2023-08-06,7.464466013841797
2023-08-07,7.452370035761803
2023-08-08,7.439136139722542
2023-08-09,7.407626869307094
2023-08-10,7.37739405669962
2023-08-11,7.400353660990878
2023-08-12,7.477211604358265
2023-08-13,7.431076346254237
2023-08-14,7.401319974145404
2023-08-15,7.356540833322333
2023-08-16,7.2959329329993
2023-08-17,7.2482993743989015
2023-08-18,7.261687821163661
2023-08-19,7.325228206583907
2023-08-20,7.25404624323037
2023-08-21,7.190394890629164
2023-08-22,7.114415714065526
2023-08-23,7.036935362570691
2023-08-24,6.991331822250251
2023-08-25,7.022502635382822
2023-08-26,7.11297635396029
2023-08-27,7.071748866756346
2023-08-28,7.03587135870745
2023-08-29,6.980010454608715
2023-08-30,6.910159854921869
2023-08-31,6.859203045844829
2023-09-01,6.878497157448015
2023-09-02,6.961193390437941
2023-09-03,6.923460295866329
2023-09-04,6.899849610819693
2023-09-05,6.854433868517924
2023-09-06,6.7838478244113585
2023-09-07,6.722336399024046
2023-09-08,6.734124950565295
2023-09-09,6.826999798723444
2023-09-10,6.820901119897384
2023-09-11,6.838654995002964
2023-09-12,6.82499431764116
2023-09-13,6.763841003502833
2023-09-14,6.692232073991365
2023-09-15,6.689054762174054
2023-09-16,6.7760019976418535
2023-09-17,6.775432144104872
2023-09-18,6.800902060417251
2023-09-19,6.785723838165429
2023-09-20,6.710678909924669
2023-09-21,6.620623878078318
2023-09-22,6.606989669621248
2023-09-23,6.699910152858538
2023-09-24,6.721945698303926
2023-09-25,6.780980795213399
2023-09-26,6.803534024418617
2023-09-27,6.7647376584520575
2023-09-28,6.7040986790969885
2023-09-29,6.707477705721937
2023-09-30,6.801762075566887
2023-10-01,6.812400489793518
2023-10-02,6.856542840564815
2023-10-03,6.870658648491521
2023-10-04,6.832632876968383
2023-10-05,6.774689462802236
2023-10-06,6.771373146422949
2023-10-07,6.844869723307363
2023-10-08,6.828502619370472
2023-10-09,6.854981071188519
2023-10-10,6.871446514570678
2023-10-11,6.8517689887003925
2023-10-12,6.811205920582409
2023-10-13,6.806780758708098
2023-10-14,6.8555735078447295
2023-10-15,6.801101550994346
2023-10-16,6.792345985372267
2023-10-17,6.785652232820468
2023-10-18,6.750984807762646
2023-10-19,6.691995122198003
2023-10-20,6.657697796058143
2023-10-21,6.668028089559075
2023-10-22,6.578017948133497
2023-10-23,6.548246070477532
2023-10-24,6.5395883549385445
2023-10-25,6.518802946263685
2023-10-26,6.482869983286653
2023-10-27,6.47458970872149
2023-10-28,6.508596248032248
2023-10-29,6.4343332184499875
2023-10-30,6.407420672171513
2023-10-31,6.388104630049634
2023-11-01,6.349461248116419
2023-11-02,6.298949770074678
2023-11-03,6.286402439716752
2023-11-04,6.323821463296357
2023-11-05,6.249937664789501
2023-11-06,6.210912870228594
2023-11-07,6.168280184215042
2023-11-08,6.107939725571677
2023-11-09,6.051976266272385
2023-11-10,6.054022585957814
2023-11-11,6.1144255319865195
2023-11-12,6.052689765195423
2023-11-13,6.0024215066054225
2023-11-14,5.928146236952582
2023-11-15,5.8306672081026285
2023-11-16,5.746254645598071
2023-11-17,5.7312712521237925
2023-11-18,5.777133378934989
2023-11-19,5.692283620110212
2023-11-20,5.607558566075722
2023-11-21,5.495677647308224
2023-11-22,5.370356615185435
2023-11-23,5.276660570948144
2023-11-24,5.27148402776628
2023-11-25,5.340867686646781
2023-11-26,5.2867158994215355
2023-11-27,5.234422392363818
2023-11-28,5.1515078629286934
2023-11-29,5.046208099158092
2023-11-30,4.960367818818345
2023-12-01,4.953729785601598
2023-12-02,5.021493482784764
2023-12-03,4.975342493321914
2023-12-04,4.943189651475574
2023-12-05,4.884982071977515
2023-12-06,4.797298689431545
2023-12-07,4.716899230105964
2023-12-08,4.710984462282529
2023-12-09,4.789873431586489
2023-12-10,4.775469731992971
2023-12-11,4.791218620575107
2023-12-12,4.779658792766131
2023-12-13,4.719428014223046
2023-12-14,4.641793141145286
2023-12-15,4.623804549146878
2023-12-16,4.691760334143143
2023-12-17,4.676534233091407
2023-12-18,4.69749692589893
2023-12-19,4.685480871488774
2023-12-20,4.611085744730451
2023-12-21,4.508475496094933
2023-12-22,4.466326140677777
2023-12-23,4.5227098635729215
2023-12-24,4.513267081222585
2023-12-25,4.554450610754404
2023-12-26,4.570753523970799
2023-12-27,4.526926193425267
2023-12-28,4.452218529034833
2023-12-29,4.430115498897994
2023-12-30,4.494125952571633
2023-12-31,4.479641636773826
2024-01-01,4.50978872645014
2024-01-02,4.5198578421158135
2024-01-03,4.48190289641613
2024-01-04,4.422757845584364
2024-01-05,4.415348178192677
2024-01-06,4.483809903401424
2024-01-07,4.464835995755347
2024-01-08,4.494318247923235
2024-01-09,4.522042837299212
2024-01-10,4.5236655703977435
2024-01-11,4.514102702105725
2024-01-12,4.546734361739175
2024-01-13,4.632773434117681
2024-01-14,4.611499398491772
2024-01-15,4.633274082825108
2024-01-16,4.661620753700115
2024-01-17,4.674473957006742
2024-01-18,4.677378021938451
2024-01-19,4.712231668478084
2024-01-20,4.787092627320911
2024-01-21,4.74909341020991
2024-01-22,4.76122155900477
2024-01-23,4.795570544614147
2024-01-24,4.830450369918178
2024-01-25,4.8659459184263
2024-01-26,4.93740858009855
2024-01-27,5.047518834530104
2024-01-28,5.038348608645828
2024-01-29,5.067611901037363
2024-01-30,5.1044502534657035
2024-01-31,5.130344377867526
2024-02-01,5.15490481547237
2024-02-02,5.223662616944674
2024-02-03,5.342239535344213
2024-02-04,5.345565391503277
2024-02-05,5.380125454692359
2024-02-06,5.410388519521013
2024-02-07,5.425677648186728
2024-02-08,5.451068238221524
2024-02-09,5.5426076387255145
2024-02-10,5.701688847116019
2024-02-11,5.746007909974433
2024-02-12,5.8042146357286475
2024-02-13,5.835319053413218
2024-02-14,5.838455841810831
2024-02-15,5.854571062469047
2024-02-16,5.948507267401268
2024-02-17,6.117347253071958
2024-02-18,6.1667922456291935
2024-02-19,6.2171217648016
2024-02-20,6.229877810356778
2024-02-21,6.215434360507282
2024-02-22,6.226116386122476
2024-02-23,6.331141769029115
2024-02-24,6.524300502354414
2024-02-25,6.604607998670568
2024-02-26,6.686187824174424
2024-02-27,6.725411133612349
2024-02-28,6.727262471182369
2024-02-29,6.739370305471327
2024-03-01,6.830640722303647
2024-03-02,7.001546668609404
2024-03-03,7.061983875527313
2024-03-04,7.1335335896651255
2024-03-05,7.170372507734229
2024-03-06,7.167208428877341
2024-03-07,7.162632911188741
2024-03-08,7.2272326570700605
2024-03-09,7.374657935167255
2024-03-10,7.429731832449558
2024-03-11,7.518076451167323
2024-03-12,7.582383655818448
2024-03-13,7.598229484700754
2024-03-14,7.5916639994527335
2024-03-15,7.6361982320832755
2024-03-16,7.760235908808051
2024-03-17,7.802557189354874
2024-03-18,7.891212273592446
2024-03-19,7.959594728236921
2024-03-20,7.971794227555722
2024-03-21,7.950621646735947
2024-03-22,7.977279836913641
2024-03-23,8.092564094674932
2024-03-24,8.14352420716185
2024-03-25,8.258227386883618
2024-03-26,8.364201837966164
2024-03-27,8.418548441938523
2024-03-28,8.438236927585812
2024-03-29,8.498937149225728
2024-03-30,8.635704239030545
2024-03-31,8.692189497728961
2024-04-01,8.799218163264934
2024-04-02,8.893478215445846
2024-04-03,8.941942766363002
2024-04-04,8.964283851599678
2024-04-05,9.028866773681788
2024-04-06,9.159437854241139
2024-04-07,9.194981363447571
2024-04-08,9.27425730085842
2024-04-09,9.349595917412376
2024-04-10,9.398744787091232
2024-04-11,9.437479384582542
2024-04-12,9.517328459558343
2024-04-13,9.644654073602146
2024-04-14,9.653474129235697
2024-04-15,9.692879682328345
2024-04-16,9.73160300702816
2024-04-17,9.756714508155694
2024-04-18,9.780187635444246
2024-04-19,9.842029716626561
2024-04-20,9.940656672985671
2024-04-21,9.912980093726379
2024-04-22,9.919618129079629
2024-04-23,9.94088639931465
2024-04-24,9.968344632944785
2024-04-25,10.010692529566828
2024-04-26,10.101173966181333
2024-04-27,10.231875663408331
2024-04-28,10.234273418532796
2024-04-29,10.263245957927868
2024-04-30,10.293986605676869
2024-05-01,10.317253275412419
2024-05-02,10.347887983125094
2024-05-03,10.429438926824965
2024-05-04,10.560855632545683
2024-05-05,10.570822926196414
2024-05-06,10.603362137906505
2024-05-07,10.624082146148918
2024-05-08,10.624923563106595
2024-05-09,10.633472683662657
2024-05-10,10.707850449941041
2024-05-11,10.850782501640301
2024-05-12,10.879302923243024
2024-05-13,10.918240404248861
2024-05-14,10.92070969255866
2024-05-15,10.881731446835627
2024-05-16,10.843906439515653
2024-05-17,10.879672855478702
2024-05-18,10.994634631576591
2024-05-19,10.997055920310686
2024-05-20,11.000871278993792
2024-05-21,10.956596008928795
2024-05-22,10.867611862312115
2024-05-23,10.789590895679433
2024-05-24,10.803911388775571
2024-05-25,10.91683579071464
2024-05-26,10.93135622766212
2024-05-27,10.954945521214484
2024-05-28,10.932722097482834
2024-05-29,10.862881790347776
2024-05-30,10.795594507464854
2024-05-31,10.808960031833783
2024-06-01,10.911995039666675
2024-06-02,10.916721492250279
2024-06-03,10.940229526902844
2024-06-04,10.929964694829238
2024-06-05,10.876330995390665
2024-06-06,10.817601588207427
2024-06-07,10.8265350891705
2024-06-08,10.919339708524342
2024-06-09,10.92288668613871
2024-06-10,10.96421890782037
2024-06-11,10.986057139269487
2024-06-12,10.961156876140276
2024-06-13,10.909634089164175
2024-06-14,10.89856921413898
2024-06-15,10.953871656596764
2024-06-16,10.918285768586873
2024-06-17,10.927765935050669
2024-06-18,10.920950930821714
2024-06-19,10.858936771925626
2024-06-20,10.753904120371349
2024-06-21,10.675990014755001
2024-06-22,10.662945240312627
2024-06-23,10.569558502643593
2024-06-24,10.536872744333468
2024-06-25,10.500978292964323
2024-06-26,10.417043550875718
2024-06-27,10.291847814764052
2024-06-28,10.19109108567882
2024-06-29,10.147831302948545
2024-06-30,10.012804748929664
2024-07-01,9.927320380926613
2024-07-02,9.834651128315928
2024-07-03,9.701257446178875
2024-07-04,9.541692739763002
2024-07-05,9.419678788239041
2024-07-06,9.358110526468556
2024-07-07,9.198698853815308
2024-07-08,9.08434545942752
2024-07-09,8.971318480626582
2024-07-10,8.840736751672917
2024-07-11,8.710847987078985
2024-07-12,8.633475933573521
2024-07-13,8.61191610678301
2024-07-14,8.474828897552712
2024-07-15,8.367503584410212
2024-07-16,8.260411047405352
2024-07-17,8.148075999155981
2024-07-18,8.050635445506737
2024-07-19,8.010100316854299
2024-07-20,8.017800162654563
2024-07-21,7.898720602452649
2024-07-22,7.805458535406848
2024-07-23,7.720549090934949
2024-07-24,7.64651969381444
2024-07-25,7.603319395941103
2024-07-26,7.626950344224239
2024-07-27,7.701669170186641
2024-07-28,7.646591574495689
2024-07-29,7.608802606999738
2024-07-30,7.565161622782327
2024-07-31,7.514897549125095
2024-08-01,7.480844743119496
2024-08-02,7.508311041400923
2024-08-03,7.591581168057267
2024-08-04,7.552630535959229
2024-08-05,7.531390763320584
2024-08-06,7.49355024420223
2024-08-07,7.4337895441231865
2024-08-08,7.382972624620651
2024-08-09,7.402117371079128
2024-08-10,7.496321937198308
2024-08-11,7.483675116171938
2024-08-12,7.487254177333185
2024-08-13,7.45532043974772
2024-08-14,7.37752428638138
2024-08-15,7.294981064370347
2024-08-16,7.285021208803142
2024-08-17,7.361973140118179
2024-08-18,7.340035068743417
2024-08-19,7.330685482263374
2024-08-20,7.274180388843776
2024-08-21,7.1630293768100275
2024-08-22,7.0498708285716845
2024-08-23,7.023649602663145
2024-08-24,7.103253133756047
2024-08-25,7.099716247636437
2024-08-26,7.1179055379969345
2024-08-27,7.091939453711576
2024-08-28,7.009120764977165
