FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1970-07-01,0.0,4.49,34.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-02,0.8,5.91,35.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-03,3.2,6.06,36.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-04,0.5,6.83,37.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-05,0.0,5.19,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-06,0.0,6.54,35.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-07,0.0,8.0,36.0,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-08,0.0,9.64,35.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-09,0.0,5.34,36.0,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-10,0.0,8.84,36.0,28.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-11,0.0,7.63,36.5,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-12,0.0,6.82,35.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-13,2.2,8.39,36.0,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-14,0.7,7.22,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-15,0.0,7.84,34.5,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-16,0.0,8.09,36.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-17,0.0,3.16,34.5,28.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-18,2.1,5.84,36.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-19,10.1,4.03,34.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-20,0.0,7.23,35.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-21,0.0,7.0,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-22,27.6,9.23,37.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-23,0.0,4.77,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-24,34.4,9.96,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-25,2.6,2.52,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-26,0.0,5.89,33.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-27,4.4,2.23,33.0,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-28,0.0,6.22,35.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-29,2.0,7.04,36.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-30,0.0,4.74,34.0,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-07-31,15.1,7.11,36.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1970
1970-08-01,0.0,3.01,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-02,0.0,2.03,32.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-03,1.3,5.15,35.5,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-04,0.0,6.21,36.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-05,7.7,9.03,37.0,28.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-06,28.5,4.19,34.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-07,0.0,5.17,34.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-08,0.0,5.02,34.0,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-09,0.4,4.29,34.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-10,0.0,4.92,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-11,5.7,5.61,37.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-12,4.1,2.18,33.5,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-13,0.0,3.63,34.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-14,42.8,4.46,33.0,28.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-15,4.8,3.16,33.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-16,0.0,5.57,33.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-17,1.5,6.16,36.5,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-18,1.8,6.46,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-19,1.4,5.0,34.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-20,1.6,4.01,34.5,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-21,0.0,6.03,35.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-22,0.0,5.05,35.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-23,0.0,5.9,37.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-24,3.2,1.96,34.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-25,0.0,3.0,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-26,0.0,3.61,35.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-27,0.0,5.81,36.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-28,0.0,5.4,37.0,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-29,0.0,6.8,37.0,29.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-30,0.0,6.28,36.5,29.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-08-31,0.0,6.77,38.0,30.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1970
1970-09-01,0.5,5.22,35.5,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-02,0.0,1.89,32.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-03,15.5,1.87,32.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-04,12.4,6.49,34.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-05,12.2,4.71,32.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-06,0.0,5.35,33.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-07,0.0,5.27,34.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-08,4.6,5.28,34.5,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-09,0.0,5.31,34.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-10,0.0,4.23,35.0,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-11,0.0,3.13,35.5,28.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-12,0.0,3.93,34.5,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-13,0.0,4.65,34.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-14,94.7,5.3,33.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-15,10.8,2.68,32.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-16,0.0,5.38,33.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-17,0.0,4.21,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-18,0.0,6.7,35.5,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-19,2.2,5.59,35.5,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-20,0.0,4.07,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-21,0.0,6.37,35.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-22,0.0,4.44,34.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-23,4.2,6.78,35.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-24,0.0,4.99,35.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-25,0.3,4.92,36.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-26,4.2,0.85,33.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-27,13.6,0.93,29.0,21.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-28,0.0,2.98,34.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-29,0.0,4.8,34.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-09-30,0.0,6.47,35.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1970
1970-10-01,0.0,4.85,35.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-02,0.0,5.46,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-03,0.0,4.24,35.5,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-04,0.0,6.45,35.5,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-05,0.0,6.55,35.5,21.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-06,0.0,5.07,35.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-07,0.0,5.87,35.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-08,0.0,5.88,34.5,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-09,0.0,4.99,32.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-10,0.0,5.06,33.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-11,0.0,5.08,34.5,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-12,0.0,4.92,33.0,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-13,0.0,5.01,34.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-14,0.0,4.93,33.5,20.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-15,0.0,5.03,33.5,19.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-16,0.0,4.36,34.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-17,0.0,4.87,35.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-18,0.0,5.04,35.5,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-19,0.0,4.26,36.5,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-20,0.0,5.52,34.5,19.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-21,0.0,4.52,34.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-22,0.0,4.99,34.5,21.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-23,0.0,5.02,34.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-24,0.0,5.21,34.0,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-25,0.0,4.55,35.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-26,0.0,5.7,34.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-27,0.0,5.32,32.0,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-28,0.0,5.47,31.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-29,0.0,3.97,33.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-30,0.0,3.81,32.5,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-10-31,0.0,4.5,34.0,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1970
1970-11-01,0.0,3.96,33.0,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-02,0.0,3.37,32.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-03,0.0,3.72,34.0,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-04,0.0,4.97,30.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-05,0.0,4.29,35.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-06,0.0,4.19,34.5,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-07,0.0,4.06,33.5,17.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-08,0.0,4.91,33.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-09,0.0,4.25,32.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-10,0.0,4.54,32.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-11,0.0,3.63,32.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-12,0.0,3.96,32.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-13,0.0,2.5,32.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-14,0.0,4.03,33.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-15,0.0,4.54,34.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-16,0.0,4.88,33.5,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-17,0.0,3.92,32.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-18,0.0,3.18,30.0,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-19,0.0,2.72,30.5,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-20,0.0,3.14,29.0,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-21,0.0,4.14,29.0,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-22,0.0,1.66,31.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-23,0.0,2.28,29.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-24,0.0,2.75,30.0,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-25,0.0,3.18,31.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-26,0.0,3.41,30.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-27,0.0,3.02,30.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-28,0.0,2.93,30.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-29,0.0,1.99,29.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-11-30,0.0,5.04,31.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1970
1970-12-01,0.0,2.77,30.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-02,0.0,3.17,31.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-03,0.0,2.27,31.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-04,0.0,3.22,30.0,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-05,0.0,2.34,30.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-06,0.0,2.74,30.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-07,0.0,1.6,29.5,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-08,0.0,5.18,30.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-09,0.0,2.58,30.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-10,0.0,3.32,29.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-11,0.0,2.54,30.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-12,0.0,1.07,23.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-13,0.0,1.81,26.0,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-14,0.0,1.91,29.5,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-15,0.0,3.08,29.0,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-16,0.0,2.95,28.0,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-17,0.0,2.58,28.0,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-18,0.0,2.73,29.0,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-19,0.0,3.97,29.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-20,0.0,4.23,30.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-21,0.0,2.25,30.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-22,0.0,3.67,29.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-23,0.0,3.39,27.5,14.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-24,0.0,3.06,27.0,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-25,0.0,2.2,29.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-26,0.0,3.18,29.0,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-27,0.0,2.48,29.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-28,0.0,2.64,29.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
1970-12-29,0.0,2.22,28.5,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1970
