FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2004-03-14,0.0,4.57,25.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-15,0.01,5.39,30.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-16,0.01,5.69,27.5,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-17,0.0,1.94,27.0,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-18,0.0,4.73,27.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-19,0.01,6.84,26.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-20,0.0,5.76,31.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-21,0.0,4.29,29.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-22,0.0,5.24,27.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-23,0.0,4.89,27.5,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-24,0.01,4.77,27.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-25,0.01,5.25,29.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-26,0.0,5.87,31.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-27,0.01,5.03,32.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-28,0.01,5.94,29.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-29,0.0,4.42,27.5,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-30,0.01,4.28,29.0,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-03-31,0.01,3.89,28.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2004
2004-04-01,0.01,4.71,27.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-02,0.01,2.22,28.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-03,0.0,0.9,33.5,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-04,0.0,6.85,22.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-05,0.0,5.34,26.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-06,0.01,4.99,27.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-07,0.01,5.21,28.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-08,0.01,5.84,28.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-09,0.01,5.21,28.5,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-10,0.01,5.91,27.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-11,0.01,4.89,29.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-12,0.01,6.66,27.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-13,0.01,5.89,27.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-14,0.01,5.05,28.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-15,0.01,5.1,27.5,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-16,0.01,4.77,27.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-17,0.01,5.25,26.0,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-18,0.01,4.86,30.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-19,0.0,6.9,27.5,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-20,0.0,6.3,27.5,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-21,0.0,6.28,27.5,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-22,0.0,5.01,22.0,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-23,0.0,5.24,26.0,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-24,0.0,5.08,27.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-25,0.0,5.84,28.5,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-26,0.0,5.63,29.0,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-27,0.0,6.09,29.0,21.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-28,0.0,5.77,29.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-29,0.0,5.5,29.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-04-30,0.0,3.47,29.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2004
2004-05-01,0.0,5.31,30.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-02,0.0,6.58,31.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-03,0.0,6.37,30.5,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-04,0.0,6.99,32.0,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-05,0.0,8.64,29.5,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-06,0.0,8.98,28.5,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-07,0.0,10.4,33.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-08,0.0,9.59,31.0,21.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-09,0.0,6.66,32.5,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-10,0.0,7.26,28.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-11,0.0,6.25,29.0,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-12,0.0,6.29,30.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-13,0.0,6.68,29.5,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-14,0.0,6.12,28.0,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-15,0.0,6.32,28.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-16,0.0,7.67,31.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-17,0.0,6.73,31.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-18,0.0,6.52,30.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-19,0.0,6.04,31.5,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-20,0.0,5.96,30.5,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-21,0.0,7.03,32.0,19.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-22,0.0,7.2,30.0,19.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-23,0.0,7.7,32.5,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-24,0.0,6.12,32.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-25,0.0,7.16,31.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-26,0.0,7.68,31.0,22.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-27,0.0,7.33,31.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-28,0.0,7.32,30.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-29,0.0,7.76,31.0,22.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-30,0.0,7.63,31.5,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-05-31,0.0,8.04,32.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2004
2004-06-01,0.0,6.72,31.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-02,0.0,7.41,32.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-03,0.0,5.78,31.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-04,1.6,8.84,31.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-05,1.4,6.95,30.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-06,0.0,5.72,33.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-07,0.0,8.29,33.0,23.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-08,0.0,7.32,31.5,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-09,0.0,7.75,32.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-10,0.0,7.18,34.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-11,0.0,7.56,34.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-12,0.0,9.31,34.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-13,0.0,8.02,34.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-14,0.0,7.78,33.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-15,0.0,8.68,33.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-16,0.0,8.38,34.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-17,0.0,8.52,34.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-18,0.0,8.26,33.0,26.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-19,0.0,8.3,33.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-20,0.0,8.22,34.5,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-21,0.0,,34.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-22,0.0,6.93,33.0,2.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-23,0.0,6.82,34.0,24.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-24,0.0,6.67,35.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-25,0.0,6.73,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-26,0.0,6.69,36.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-27,0.0,7.12,35.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-28,0.0,6.66,39.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-29,0.0,6.25,36.0,28.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-06-30,0.0,7.09,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2004
2004-07-01,0.0,7.09,35.5,24.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-02,5.2,7.77,35.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-03,0.0,8.09,34.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-04,0.0,4.51,34.5,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-05,0.0,5.36,36.5,26.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-06,0.0,5.71,33.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-07,0.0,6.04,33.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-08,0.0,6.37,34.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-09,0.0,7.79,35.0,27.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-10,0.0,5.52,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-11,0.4,7.95,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-12,19.0,3.5,30.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-13,0.2,9.91,30.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-14,0.3,1.8,30.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-15,0.0,0.82,32.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-16,0.1,6.78,34.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-17,0.0,6.63,35.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-18,0.0,6.98,34.0,29.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-19,0.0,7.44,34.0,29.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-20,0.0,4.97,33.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-21,2.4,6.72,33.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-22,8.3,4.52,33.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-23,19.6,6.65,27.0,24.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-24,0.0,4.37,32.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-25,0.0,6.42,33.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-26,0.0,6.91,34.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-27,15.6,7.25,34.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-28,0.0,5.71,32.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-29,0.0,6.86,33.5,25.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-30,18.8,6.98,33.5,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-07-31,1.2,6.67,33.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2004
2004-08-01,0.0,5.79,34.0,24.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-02,70.0,3.74,29.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-03,1.0,1.19,28.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-04,0.8,4.88,33.0,23.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-05,3.2,5.93,33.5,27.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-06,0.0,4.76,32.5,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-07,0.0,6.03,33.5,26.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-08,0.4,5.72,35.0,26.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-09,3.6,3.96,32.5,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-10,0.0,6.32,34.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-11,0.0,6.3,34.5,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-12,1.1,6.51,35.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-13,0.01,6.08,34.5,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-14,0.01,5.86,35.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-15,0.0,5.98,36.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-16,7.5,6.14,35.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-17,0.0,5.81,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-18,0.0,6.15,34.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-19,0.0,6.94,35.5,24.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-20,0.0,6.66,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-21,0.0,6.48,34.5,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-22,0.0,6.61,36.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-23,0.0,6.87,36.5,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-24,0.0,7.19,35.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-25,0.0,7.5,35.5,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-26,0.0,7.03,36.0,28.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-27,0.0,5.07,37.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-28,7.7,2.15,34.0,26.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-29,0.0,5.52,33.5,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-30,8.6,4.91,31.5,25.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-08-31,0.0,4.91,33.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2004
2004-09-01,47.7,3.21,34.0,24.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-02,0.0,2.48,32.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-03,13.8,7.49,33.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-04,5.2,3.69,32.5,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-05,1.3,1.46,33.0,23.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-06,0.0,2.97,31.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-07,0.9,5.25,33.5,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-08,18.6,6.07,32.5,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-09,0.0,4.77,32.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-10,0.0,5.64,36.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-11,5.4,5.4,33.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-12,12.4,2.33,31.0,28.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-13,0.0,5.91,33.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
2004-09-14,0.0,4.94,33.5,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2004
